"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"208031185",2013,"all","0-0",146,1.94
"208031186",2013,"all","0-0",221,1.87
"208031187",2013,"all","0-0",64,1.93
"208031188",2013,"all","0-0",265,1.8
"208031189",2013,"all","0-0",183,1.96
"208031190",2013,"all","0-0",156,1.6
"208031191",2013,"all","0-0",128,1.97
"208031192",2013,"all","0-0",0,NA
"208031193",2013,"all","0-0",251,1.7
"208041194",2013,"all","0-0",191,1.25
"208041195",2013,"all","0-0",211,1.6
"209011196",2013,"all","0-0",105,1.64
"209011197",2013,"all","0-0",253,1.88
"209011198",2013,"all","0-0",213,1.85
"209011199",2013,"all","0-0",279,2.42
"209011200",2013,"all","0-0",132,1.55
"209011201",2013,"all","0-0",63,1.69
"209011202",2013,"all","0-0",202,1.83
"209011203",2013,"all","0-0",254,2.12
"209011204",2013,"all","0-0",130,1.83
"209021205",2013,"all","0-0",86,1.26
"209021428",2013,"all","0-0",312,1.77
"209021429",2013,"all","0-0",164,1.76
"209021523",2013,"all","0-0",254,1.88
"209021524",2013,"all","0-0",104,1.6
"209021525",2013,"all","0-0",187,1.83
"209021526",2013,"all","0-0",215,2.02
"209031209",2013,"all","0-0",214,1.73
"209031210",2013,"all","0-0",31,2.01
"209031211",2013,"all","0-0",45,2.03
"209031212",2013,"all","0-0",35,1.63
"209031213",2013,"all","0-0",79,1.66
"209031214",2013,"all","0-0",59,2.05
"209031215",2013,"all","0-0",167,1.92
"209041216",2013,"all","0-0",87,1.67
"209041217",2013,"all","0-0",75,1.5
"209041220",2013,"all","0-0",199,1.56
"209041221",2013,"all","0-0",136,1.65
"209041223",2013,"all","0-0",275,1.9
"209041224",2013,"all","0-0",207,2.32
"209041225",2013,"all","0-0",87,1.87
"209041431",2013,"all","0-0",211,2.07
"209041432",2013,"all","0-0",133,1.87
"209041433",2013,"all","0-0",225,2.5
"209041435",2013,"all","0-0",253,2.23
"209041436",2013,"all","0-0",180,1.93
"209041437",2013,"all","0-0",98,1.92
"209041527",2013,"all","0-0",240,2.44
"209041528",2013,"all","0-0",158,2.57
"209041529",2013,"all","0-0",144,1.87
"209041530",2013,"all","0-0",186,2.06
"209041531",2013,"all","0-0",165,2.69
"209041532",2013,"all","0-0",133,2.37
"210011226",2013,"all","0-0",91,1.84
"210011227",2013,"all","0-0",0,NA
"210011228",2013,"all","0-0",77,1.65
"210011230",2013,"all","0-0",88,1.72
"210011231",2013,"all","0-0",77,1.6
"210011533",2013,"all","0-0",132,1.77
"210011534",2013,"all","0-0",171,1.79
"210021232",2013,"all","0-0",121,2.05
"210021233",2013,"all","0-0",37,2.16
"210021234",2013,"all","0-0",43,1.95
"210021235",2013,"all","0-0",92,1.85
"210031236",2013,"all","0-0",109,1.93
"210031237",2013,"all","0-0",229,2.39
"210031439",2013,"all","0-0",45,2.07
"210031440",2013,"all","0-0",91,2.18
"210031535",2013,"all","0-0",246,2.4
"210031536",2013,"all","0-0",124,1.86
"210031537",2013,"all","0-0",107,1.88
"210031538",2013,"all","0-0",224,1.76
"210041240",2013,"all","0-0",130,1.91
"210041539",2013,"all","0-0",27,1.66
"210041540",2013,"all","0-0",197,2.1
"210041541",2013,"all","0-0",129,1.93
"210051242",2013,"all","0-0",234,2.6
"210051243",2013,"all","0-0",269,2.35
"210051245",2013,"all","0-0",195,1.71
"210051246",2013,"all","0-0",130,1.55
"210051247",2013,"all","0-0",288,2.4
"210051248",2013,"all","0-0",0,NA
"210051250",2013,"all","0-0",99,1.77
"210051441",2013,"all","0-0",154,2.13
"210051442",2013,"all","0-0",245,2.73
"210051443",2013,"all","0-0",230,2
"210051445",2013,"all","0-0",15,1.67
"210051542",2013,"all","0-0",98,3.09
"210051543",2013,"all","0-0",164,2.5
"210051544",2013,"all","0-0",128,1.9
"210051545",2013,"all","0-0",205,2.3
"211011251",2013,"all","0-0",177,1.95
"211011254",2013,"all","0-0",159,1.82
"211011255",2013,"all","0-0",65,1.8
"211011256",2013,"all","0-0",188,1.78
"211011257",2013,"all","0-0",85,2.01
"211011258",2013,"all","0-0",102,1.59
"211011259",2013,"all","0-0",145,1.55
"211011260",2013,"all","0-0",149,1.5
"211011446",2013,"all","0-0",301,1.86
"211011447",2013,"all","0-0",176,1.86
"211011448",2013,"all","0-0",185,1.83
"211011449",2013,"all","0-0",61,1.95
"211021261",2013,"all","0-0",121,1.6
"211021262",2013,"all","0-0",71,1.6
"211031263",2013,"all","0-0",146,1.68
"211031265",2013,"all","0-0",215,1.87
"211031266",2013,"all","0-0",248,1.96
"211031267",2013,"all","0-0",288,1.94
"211031268",2013,"all","0-0",120,1.88
"211031450",2013,"all","0-0",241,1.93
"211031451",2013,"all","0-0",148,1.8
"211031452",2013,"all","0-0",70,1.95
"211041269",2013,"all","0-0",124,1.9
"211041270",2013,"all","0-0",225,1.88
"211041271",2013,"all","0-0",167,1.93
"211041272",2013,"all","0-0",102,1.76
"211041273",2013,"all","0-0",70,1.34
"211051274",2013,"all","0-0",109,1.8
"211051275",2013,"all","0-0",113,1.82
"211051276",2013,"all","0-0",138,1.87
"211051277",2013,"all","0-0",132,2.04
"211051278",2013,"all","0-0",239,1.94
"211051279",2013,"all","0-0",67,1.9
"211051280",2013,"all","0-0",85,2.07
"211051281",2013,"all","0-0",285,1.92
"211051282",2013,"all","0-0",94,1.85
"211051283",2013,"all","0-0",132,2.1
"211051284",2013,"all","0-0",105,1.75
"211051285",2013,"all","0-0",85,2.13
"211051286",2013,"all","0-0",199,2.17
"212011289",2013,"all","0-0",199,2.04
"212011546",2013,"all","0-0",115,1.8
"212011547",2013,"all","0-0",80,2.18
"212011548",2013,"all","0-0",79,1.95
"212011549",2013,"all","0-0",269,2.37
"212011550",2013,"all","0-0",81,2.37
"212011551",2013,"all","0-0",67,2.1
"212011552",2013,"all","0-0",462,2.67
"212021293",2013,"all","0-0",217,1.65
"212021295",2013,"all","0-0",175,2.32
"212021297",2013,"all","0-0",140,1.85
"212021299",2013,"all","0-0",56,1.59
"212021453",2013,"all","0-0",150,1.84
"212021454",2013,"all","0-0",163,1.76
"212021455",2013,"all","0-0",200,1.96
"212021456",2013,"all","0-0",184,2.01
"212021553",2013,"all","0-0",235,2.06
"212021554",2013,"all","0-0",150,2.17
"212031300",2013,"all","0-0",284,2.05
"212031303",2013,"all","0-0",110,2.18
"212031304",2013,"all","0-0",234,2.4
"212031306",2013,"all","0-0",327,2.42
"212031308",2013,"all","0-0",80,1.94
"212031457",2013,"all","0-0",148,1.9
"212031458",2013,"all","0-0",236,2.15
"212031555",2013,"all","0-0",0,NA
"212031556",2013,"all","0-0",0,NA
"212031557",2013,"all","0-0",297,2.6
"212031558",2013,"all","0-0",13,1.37
"212031559",2013,"all","0-0",145,2.29
"212031560",2013,"all","0-0",171,2.29
"212031561",2013,"all","0-0",210,2.22
"212031562",2013,"all","0-0",208,2.17
"212041309",2013,"all","0-0",121,1.55
"212041310",2013,"all","0-0",203,1.89
"212041312",2013,"all","0-0",294,1.84
"212041313",2013,"all","0-0",102,1.71
"212041316",2013,"all","0-0",76,1.8
"212041317",2013,"all","0-0",319,1.91
"212041318",2013,"all","0-0",193,2.01
"212041459",2013,"all","0-0",220,2.03
"212041460",2013,"all","0-0",291,2.09
"212041563",2013,"all","0-0",380,2.37
"212041564",2013,"all","0-0",168,2.65
"212041565",2013,"all","0-0",190,1.82
"212041566",2013,"all","0-0",128,1.85
"212051319",2013,"all","0-0",221,1.72
"212051321",2013,"all","0-0",131,1.26
"212051322",2013,"all","0-0",163,1.32
"212051323",2013,"all","0-0",107,1.31
"212051324",2013,"all","0-0",185,1.61
"212051325",2013,"all","0-0",264,1.9
"212051326",2013,"all","0-0",284,1.66
"212051327",2013,"all","0-0",138,1.5
"212051567",2013,"all","0-0",59,1.13
"212051568",2013,"all","0-0",178,1.5
"213011328",2013,"all","0-0",136,2.03
"213011329",2013,"all","0-0",132,1.9
"213011331",2013,"all","0-0",109,1.66
"213011332",2013,"all","0-0",158,1.69
"213011333",2013,"all","0-0",194,1.82
"213011334",2013,"all","0-0",308,2.03
"213011335",2013,"all","0-0",248,2
"213011336",2013,"all","0-0",151,2.11
"213011337",2013,"all","0-0",179,2.09
"213011338",2013,"all","0-0",258,2
"213011339",2013,"all","0-0",188,1.84
"213011340",2013,"all","0-0",119,1.3
"213011569",2013,"all","0-0",345,2.27
"213011570",2013,"all","0-0",213,2.69
"213021341",2013,"all","0-0",147,1.8
"213021342",2013,"all","0-0",231,1.8
"213021343",2013,"all","0-0",259,2.57
"213021344",2013,"all","0-0",291,2.04
"213021345",2013,"all","0-0",76,1.77
"213021346",2013,"all","0-0",168,1.85
"213031347",2013,"all","0-0",288,1.93
"213031348",2013,"all","0-0",248,1.56
"213031349",2013,"all","0-0",173,1.5
"213031350",2013,"all","0-0",202,2.09
"213031351",2013,"all","0-0",193,2.09
"213031352",2013,"all","0-0",262,1.71
"213041353",2013,"all","0-0",260,2.04
"213041358",2013,"all","0-0",300,2.23
"213041359",2013,"all","0-0",25,1.17
"213041360",2013,"all","0-0",347,2.28
"213041461",2013,"all","0-0",50,1.8
"213041462",2013,"all","0-0",125,2.22
"213041463",2013,"all","0-0",325,1.94
"213041571",2013,"all","0-0",148,2.23
"213041572",2013,"all","0-0",3,NA
"213041573",2013,"all","0-0",47,2.4
"213041574",2013,"all","0-0",17,1.9
"213041575",2013,"all","0-0",241,1.94
"213041576",2013,"all","0-0",162,2.2
"213041577",2013,"all","0-0",105,2.04
"213041578",2013,"all","0-0",153,2.2
"213051361",2013,"all","0-0",251,1.77
"213051362",2013,"all","0-0",270,1.95
"213051363",2013,"all","0-0",161,2.21
"213051368",2013,"all","0-0",126,1.62
"213051464",2013,"all","0-0",186,2.24
"213051466",2013,"all","0-0",311,2.5
"213051467",2013,"all","0-0",329,2.1
"213051468",2013,"all","0-0",150,1.84
"213051579",2013,"all","0-0",152,2.6
"213051580",2013,"all","0-0",265,2.32
"213051581",2013,"all","0-0",228,2.58
"213051582",2013,"all","0-0",0,NA
"213051583",2013,"all","0-0",551,2.6
"213051584",2013,"all","0-0",4,NA
"213051585",2013,"all","0-0",182,2.33
"213051586",2013,"all","0-0",0,NA
"213051587",2013,"all","0-0",88,2.68
"213051588",2013,"all","0-0",376,2.83
"213051589",2013,"all","0-0",68,2.16
"213051590",2013,"all","0-0",281,2.34
"214011370",2013,"all","0-0",379,2.16
"214011371",2013,"all","0-0",301,1.83
"214011372",2013,"all","0-0",277,2.06
"214011373",2013,"all","0-0",171,1.95
"214011374",2013,"all","0-0",304,1.87
"214011375",2013,"all","0-0",223,1.96
"214011376",2013,"all","0-0",224,2.2
"214021377",2013,"all","0-0",109,2.29
"214021378",2013,"all","0-0",43,1.87
"214021379",2013,"all","0-0",268,2.04
"214021381",2013,"all","0-0",122,1.69
"214021382",2013,"all","0-0",172,2.15
"214021383",2013,"all","0-0",167,2.14
"214021384",2013,"all","0-0",185,2.12
"214021385",2013,"all","0-0",191,1.88
"214021591",2013,"all","0-0",159,1.96
"214021592",2013,"all","0-0",95,1.77
"201011001",2013,"all","0-0",142,2
"201011002",2013,"all","0-0",138,1.79
"201011005",2013,"all","0-0",90,2.28
"201011006",2013,"all","0-0",93,1.99
"201011007",2013,"all","0-0",41,2.11
"201011008",2013,"all","0-0",223,2.29
"201011481",2013,"all","0-0",126,1.86
"201011482",2013,"all","0-0",167,1.99
"201011483",2013,"all","0-0",167,1.87
"201011484",2013,"all","0-0",190,1.96
"201021009",2013,"all","0-0",61,2.17
"201021010",2013,"all","0-0",77,2.13
"201021011",2013,"all","0-0",89,2.23
"201021012",2013,"all","0-0",34,1.83
"201031013",2013,"all","0-0",33,2.72
"201031014",2013,"all","0-0",37,2.28
"201031015",2013,"all","0-0",49,2.29
"201031016",2013,"all","0-0",76,2.31
"201031017",2013,"all","0-0",35,2.26
"202011018",2013,"all","0-0",183,1.77
"202011019",2013,"all","0-0",177,2.6
"202011020",2013,"all","0-0",142,1.87
"202011021",2013,"all","0-0",106,1.64
"202011022",2013,"all","0-0",241,1.94
"202011023",2013,"all","0-0",68,2.57
"202011024",2013,"all","0-0",80,2.24
"202011025",2013,"all","0-0",177,2.35
"202021026",2013,"all","0-0",78,2.26
"202021027",2013,"all","0-0",104,2.16
"202021028",2013,"all","0-0",70,1.88
"202021029",2013,"all","0-0",39,2.44
"202021030",2013,"all","0-0",96,2.07
"202021031",2013,"all","0-0",57,2.02
"202031032",2013,"all","0-0",51,2.06
"202031033",2013,"all","0-0",65,2.65
"203011034",2013,"all","0-0",85,2.38
"203011035",2013,"all","0-0",79,2.29
"203011036",2013,"all","0-0",52,1.92
"203021037",2013,"all","0-0",189,1.83
"203021039",2013,"all","0-0",177,1.79
"203021040",2013,"all","0-0",269,1.84
"203021042",2013,"all","0-0",215,1.7
"203021043",2013,"all","0-0",251,2.15
"203021044",2013,"all","0-0",146,2.03
"203021045",2013,"all","0-0",176,1.95
"203021046",2013,"all","0-0",97,1.69
"203021047",2013,"all","0-0",187,1.96
"203021485",2013,"all","0-0",20,1.28
"203021486",2013,"all","0-0",262,1.96
"203021487",2013,"all","0-0",264,2.04
"203021488",2013,"all","0-0",124,2.07
"203031048",2013,"all","0-0",109,1.98
"203031049",2013,"all","0-0",27,1.68
"203031051",2013,"all","0-0",79,2.59
"203031052",2013,"all","0-0",21,1.71
"203031053",2013,"all","0-0",240,2.09
"203031489",2013,"all","0-0",70,2.03
"203031490",2013,"all","0-0",183,2.15
"204011054",2013,"all","0-0",61,1.97
"204011055",2013,"all","0-0",49,2.18
"204011056",2013,"all","0-0",164,2.2
"204011057",2013,"all","0-0",79,2.04
"204011058",2013,"all","0-0",37,2
"204011059",2013,"all","0-0",60,2.09
"204011060",2013,"all","0-0",58,2.85
"204011061",2013,"all","0-0",0,NA
"204011062",2013,"all","0-0",29,2.32
"204021063",2013,"all","0-0",108,1.96
"204021064",2013,"all","0-0",27,2.03
"204021065",2013,"all","0-0",28,1.82
"204021066",2013,"all","0-0",214,2.2
"204021067",2013,"all","0-0",68,2.13
"204031068",2013,"all","0-0",23,2.28
"204031069",2013,"all","0-0",49,1.5
"204031070",2013,"all","0-0",37,2.63
"204031071",2013,"all","0-0",39,2.01
"204031072",2013,"all","0-0",43,2.07
"204031073",2013,"all","0-0",212,2.2
"204031075",2013,"all","0-0",41,2.24
"204031491",2013,"all","0-0",106,2.2
"204031492",2013,"all","0-0",186,2.16
"205011076",2013,"all","0-0",197,2.2
"205011077",2013,"all","0-0",44,1.93
"205011078",2013,"all","0-0",72,2.01
"205011079",2013,"all","0-0",209,2.03
"205021080",2013,"all","0-0",0,NA
"205021081",2013,"all","0-0",185,2.42
"205021082",2013,"all","0-0",71,2.38
"205021083",2013,"all","0-0",0,NA
"205021084",2013,"all","0-0",95,2.5
"205021085",2013,"all","0-0",57,2.35
"205021086",2013,"all","0-0",38,2.06
"205031087",2013,"all","0-0",87,2.5
"205031088",2013,"all","0-0",0,NA
"205031089",2013,"all","0-0",100,2.25
"205031090",2013,"all","0-0",127,2.21
"205031091",2013,"all","0-0",99,2.2
"205031092",2013,"all","0-0",0,NA
"205031093",2013,"all","0-0",204,2.31
"205041094",2013,"all","0-0",124,1.85
"205041095",2013,"all","0-0",193,1.97
"205041096",2013,"all","0-0",207,2.3
"205041098",2013,"all","0-0",41,2.13
"205041493",2013,"all","0-0",168,2.18
"205041494",2013,"all","0-0",212,1.99
"205051099",2013,"all","0-0",0,NA
"205051100",2013,"all","0-0",34,1.86
"205051101",2013,"all","0-0",143,2.26
"205051102",2013,"all","0-0",50,2.06
"205051103",2013,"all","0-0",191,2.12
"205051104",2013,"all","0-0",46,2.17
"215011386",2013,"all","0-0",74,2.05
"215011387",2013,"all","0-0",40,2.5
"215011388",2013,"all","0-0",219,2.23
"215011389",2013,"all","0-0",35,2.13
"215011390",2013,"all","0-0",70,2.34
"215011391",2013,"all","0-0",28,2.17
"215011392",2013,"all","0-0",77,2.02
"215011393",2013,"all","0-0",33,2.31
"215011394",2013,"all","0-0",61,2.5
"215021395",2013,"all","0-0",68,2.16
"215021396",2013,"all","0-0",40,2.16
"215021398",2013,"all","0-0",26,2.25
"215021399",2013,"all","0-0",57,2.04
"215021469",2013,"all","0-0",281,2.44
"215021470",2013,"all","0-0",218,2.33
"215031400",2013,"all","0-0",57,2.03
"215031401",2013,"all","0-0",59,2.2
"215031402",2013,"all","0-0",40,2.43
"215031403",2013,"all","0-0",57,2.79
"215031404",2013,"all","0-0",173,2.6
"215031405",2013,"all","0-0",89,2.75
"216011406",2013,"all","0-0",205,2.3
"216011407",2013,"all","0-0",135,2.27
"216011408",2013,"all","0-0",35,2.08
"216011409",2013,"all","0-0",50,2.6
"216011410",2013,"all","0-0",28,2.44
"216021411",2013,"all","0-0",87,2.38
"216021412",2013,"all","0-0",31,2.35
"216021413",2013,"all","0-0",140,2.36
"216021414",2013,"all","0-0",94,2.69
"216031415",2013,"all","0-0",108,2.13
"216031416",2013,"all","0-0",292,2.29
"216031418",2013,"all","0-0",33,2.2
"216031419",2013,"all","0-0",122,2.32
"216031593",2013,"all","0-0",90,2.29
"216031594",2013,"all","0-0",280,2.5
"217011420",2013,"all","0-0",77,2.07
"217011421",2013,"all","0-0",110,2.04
"217011422",2013,"all","0-0",138,2.16
"217011423",2013,"all","0-0",72,2.36
"217031471",2013,"all","0-0",29,2.15
"217031472",2013,"all","0-0",151,2.44
"217031473",2013,"all","0-0",67,2.56
"217031474",2013,"all","0-0",59,2.76
"217031475",2013,"all","0-0",84,2.5
"217031476",2013,"all","0-0",28,2.08
"217041477",2013,"all","0-0",95,2.6
"217041478",2013,"all","0-0",112,2.27
"217041479",2013,"all","0-0",236,1.98
"217041480",2013,"all","0-0",131,1.81
"206011106",2014,"all","0-0",112,0.94
"206011107",2014,"all","0-0",157,1.25
"206011109",2014,"all","0-0",122,1.84
"206011495",2014,"all","0-0",188,1.32
"206011496",2014,"all","0-0",147,1.03
"206011497",2014,"all","0-0",185,1.5
"206011498",2014,"all","0-0",202,1.8
"206021110",2014,"all","0-0",97,1.41
"206021112",2014,"all","0-0",272,1.5
"206021499",2014,"all","0-0",180,1.34
"206021500",2014,"all","0-0",135,1.25
"206031113",2014,"all","0-0",252,1.79
"206031115",2014,"all","0-0",148,1.55
"206031116",2014,"all","0-0",146,1.44
"206031501",2014,"all","0-0",146,1.39
"206031502",2014,"all","0-0",114,1.2
"206041117",2014,"all","0-0",100,0.84
"206041118",2014,"all","0-0",107,0.88
"206041119",2014,"all","0-0",42,0.84
"206041120",2014,"all","0-0",0,NA
"206041121",2014,"all","0-0",192,1.4
"206041124",2014,"all","0-0",47,0.84
"206041125",2014,"all","0-0",57,0.86
"206041127",2014,"all","0-0",0,NA
"206041503",2014,"all","0-0",57,0.6
"206041504",2014,"all","0-0",64,0.56
"206041505",2014,"all","0-0",80,0.5
"206041506",2014,"all","0-0",137,1.1
"206041507",2014,"all","0-0",0,NA
"206041508",2014,"all","0-0",64,0.72
"206041509",2014,"all","0-0",106,0.77
"206041510",2014,"all","0-0",58,1.06
"206051128",2014,"all","0-0",181,1.36
"206051129",2014,"all","0-0",207,1.14
"206051130",2014,"all","0-0",222,1.34
"206051134",2014,"all","0-0",272,1.28
"206051511",2014,"all","0-0",0,NA
"206051512",2014,"all","0-0",150,1.23
"206051513",2014,"all","0-0",109,0.88
"206051514",2014,"all","0-0",132,0.78
"206061135",2014,"all","0-0",116,1.39
"206061136",2014,"all","0-0",222,1.02
"206061138",2014,"all","0-0",92,0.99
"206061515",2014,"all","0-0",69,0.64
"206061516",2014,"all","0-0",118,1.2
"206071139",2014,"all","0-0",85,0.99
"206071140",2014,"all","0-0",97,1.17
"206071141",2014,"all","0-0",114,1.27
"206071142",2014,"all","0-0",141,1.35
"206071143",2014,"all","0-0",141,1.14
"206071145",2014,"all","0-0",112,1.35
"206071517",2014,"all","0-0",236,1.17
"206071518",2014,"all","0-0",156,1.14
"207011146",2014,"all","0-0",96,2.16
"207011147",2014,"all","0-0",103,1.25
"207011148",2014,"all","0-0",149,1.6
"207011149",2014,"all","0-0",160,1.39
"207011150",2014,"all","0-0",159,1.66
"207011152",2014,"all","0-0",156,1.24
"207011154",2014,"all","0-0",50,1.43
"207011155",2014,"all","0-0",123,1.45
"207011519",2014,"all","0-0",126,1.33
"207011520",2014,"all","0-0",112,0.91
"207011521",2014,"all","0-0",98,1.38
"207011522",2014,"all","0-0",119,1.36
"207021156",2014,"all","0-0",100,1.6
"207021157",2014,"all","0-0",183,1.5
"207021159",2014,"all","0-0",125,1.36
"207021160",2014,"all","0-0",142,1.67
"207021424",2014,"all","0-0",105,1.31
"207021425",2014,"all","0-0",158,1.61
"207031161",2014,"all","0-0",236,1.69
"207031162",2014,"all","0-0",131,1.83
"207031163",2014,"all","0-0",223,1.5
"207031164",2014,"all","0-0",237,1.85
"207031165",2014,"all","0-0",113,1.42
"207031166",2014,"all","0-0",102,1.42
"207031167",2014,"all","0-0",114,1.75
"208011168",2014,"all","0-0",90,1.6
"208011169",2014,"all","0-0",230,1.75
"208011170",2014,"all","0-0",170,1.87
"208011171",2014,"all","0-0",155,1.96
"208011172",2014,"all","0-0",195,1.8
"208011173",2014,"all","0-0",136,1.59
"208021174",2014,"all","0-0",222,1.72
"208021176",2014,"all","0-0",237,1.44
"208021177",2014,"all","0-0",295,1.81
"208021178",2014,"all","0-0",195,1.64
"208021179",2014,"all","0-0",130,1.5
"208021180",2014,"all","0-0",106,1.68
"208021181",2014,"all","0-0",114,1.59
"208021182",2014,"all","0-0",158,1.35
"208021426",2014,"all","0-0",168,1.63
"208021427",2014,"all","0-0",173,2.09
"208031183",2014,"all","0-0",92,1.68
"208031184",2014,"all","0-0",0,NA
"208031185",2014,"all","0-0",141,1.9
"208031186",2014,"all","0-0",194,1.83
"208031187",2014,"all","0-0",79,1.99
"208031188",2014,"all","0-0",294,1.76
"208031189",2014,"all","0-0",164,1.9
"208031190",2014,"all","0-0",124,1.5
"208031191",2014,"all","0-0",102,1.9
"208031192",2014,"all","0-0",0,NA
"208031193",2014,"all","0-0",226,1.63
"208041194",2014,"all","0-0",207,1.24
"208041195",2014,"all","0-0",221,1.58
"209011196",2014,"all","0-0",110,1.58
"209011197",2014,"all","0-0",231,1.73
"209011198",2014,"all","0-0",201,1.81
"209011199",2014,"all","0-0",252,2.34
"209011200",2014,"all","0-0",119,1.6
