"SA2_CODE21","calendar_year","sex","age_group","n_births"
"111021215",2018,"all","0-0",118
"111021216",2018,"all","0-0",128
"111021217",2018,"all","0-0",233
"111021218",2018,"all","0-0",190
"111021219",2018,"all","0-0",138
"111021220",2018,"all","0-0",74
"111021221",2018,"all","0-0",101
"111031222",2018,"all","0-0",212
"111031223",2018,"all","0-0",104
"111031224",2018,"all","0-0",112
"111031225",2018,"all","0-0",167
"111031226",2018,"all","0-0",197
"111031227",2018,"all","0-0",253
"111031228",2018,"all","0-0",151
"111031229",2018,"all","0-0",123
"111031230",2018,"all","0-0",0
"111031231",2018,"all","0-0",156
"111031232",2018,"all","0-0",84
"111031233",2018,"all","0-0",284
"111031234",2018,"all","0-0",150
"111031235",2018,"all","0-0",112
"112011236",2018,"all","0-0",171
"112011237",2018,"all","0-0",159
"112011238",2018,"all","0-0",87
"112011239",2018,"all","0-0",116
"112011240",2018,"all","0-0",131
"112011241",2018,"all","0-0",44
"112011242",2018,"all","0-0",108
"112011243",2018,"all","0-0",97
"112021244",2018,"all","0-0",167
"112021245",2018,"all","0-0",71
"112021246",2018,"all","0-0",183
"112021247",2018,"all","0-0",82
"112021248",2018,"all","0-0",163
"112021249",2018,"all","0-0",127
"112031250",2018,"all","0-0",176
"112031251",2018,"all","0-0",88
"112031252",2018,"all","0-0",117
"112031253",2018,"all","0-0",180
"112031254",2018,"all","0-0",241
"112031550",2018,"all","0-0",166
"112031551",2018,"all","0-0",23
"112031552",2018,"all","0-0",73
"113011256",2018,"all","0-0",329
"113011257",2018,"all","0-0",197
"113011258",2018,"all","0-0",133
"113011259",2018,"all","0-0",78
"113021260",2018,"all","0-0",41
"113021261",2018,"all","0-0",96
"113021262",2018,"all","0-0",49
"113031263",2018,"all","0-0",79
"113031264",2018,"all","0-0",42
"113031265",2018,"all","0-0",77
"113031266",2018,"all","0-0",85
"113031267",2018,"all","0-0",223
"113031268",2018,"all","0-0",75
"113031269",2018,"all","0-0",382
"113031270",2018,"all","0-0",186
"113031271",2018,"all","0-0",232
"114011272",2018,"all","0-0",80
"114011273",2018,"all","0-0",29
"114011274",2018,"all","0-0",55
"114011275",2018,"all","0-0",0
"114011276",2018,"all","0-0",58
"114011277",2018,"all","0-0",196
"114011278",2018,"all","0-0",315
"114011279",2018,"all","0-0",157
"114011280",2018,"all","0-0",35
"114011281",2018,"all","0-0",32
"114011282",2018,"all","0-0",164
"114011283",2018,"all","0-0",43
"114021284",2018,"all","0-0",69
"114021285",2018,"all","0-0",105
"114021286",2018,"all","0-0",127
"114021287",2018,"all","0-0",101
"114021288",2018,"all","0-0",34
"114021289",2018,"all","0-0",61
"102011028",2019,"all","0-0",75
"102011029",2019,"all","0-0",78
"102011030",2019,"all","0-0",55
"102011031",2019,"all","0-0",119
"102011032",2019,"all","0-0",251
"102011033",2019,"all","0-0",78
"102011034",2019,"all","0-0",80
"102011035",2019,"all","0-0",81
"102011036",2019,"all","0-0",83
"102011037",2019,"all","0-0",64
"102011038",2019,"all","0-0",55
"102011039",2019,"all","0-0",144
"102011040",2019,"all","0-0",250
"102011041",2019,"all","0-0",97
"102011042",2019,"all","0-0",161
"102011043",2019,"all","0-0",145
"102021044",2019,"all","0-0",273
"102021045",2019,"all","0-0",188
"102021046",2019,"all","0-0",108
"102021047",2019,"all","0-0",209
"102021048",2019,"all","0-0",284
"102021049",2019,"all","0-0",29
"102021050",2019,"all","0-0",91
"102021051",2019,"all","0-0",53
"102021052",2019,"all","0-0",60
"102021053",2019,"all","0-0",178
"102021054",2019,"all","0-0",119
"102021055",2019,"all","0-0",64
"102021056",2019,"all","0-0",249
"102021057",2019,"all","0-0",100
"115011290",2019,"all","0-0",299
"115011291",2019,"all","0-0",175
"115011294",2019,"all","0-0",32
"115011296",2019,"all","0-0",100
"115011553",2019,"all","0-0",85
"115011554",2019,"all","0-0",16
"115011555",2019,"all","0-0",89
"115011556",2019,"all","0-0",96
"115011557",2019,"all","0-0",27
"115011558",2019,"all","0-0",114
"115011621",2019,"all","0-0",172
"115011622",2019,"all","0-0",98
"115021297",2019,"all","0-0",186
"115021298",2019,"all","0-0",46
"115031299",2019,"all","0-0",30
"115031300",2019,"all","0-0",267
"115041301",2019,"all","0-0",141
"115041623",2019,"all","0-0",81
"115041624",2019,"all","0-0",214
"115041625",2019,"all","0-0",159
"116011303",2019,"all","0-0",353
"116011304",2019,"all","0-0",348
"116011306",2019,"all","0-0",353
"116011307",2019,"all","0-0",328
"116011560",2019,"all","0-0",188
"116011561",2019,"all","0-0",249
"116011626",2019,"all","0-0",183
"116011627",2019,"all","0-0",187
"116021309",2019,"all","0-0",142
"116021562",2019,"all","0-0",57
"116021563",2019,"all","0-0",355
"116021628",2019,"all","0-0",276
"116021629",2019,"all","0-0",168
"116021630",2019,"all","0-0",215
"116021631",2019,"all","0-0",157
"116021632",2019,"all","0-0",341
"116021633",2019,"all","0-0",139
"116031313",2019,"all","0-0",342
"116031314",2019,"all","0-0",129
"116031315",2019,"all","0-0",284
"116031316",2019,"all","0-0",456
"116031317",2019,"all","0-0",428
"116031318",2019,"all","0-0",0
"116031319",2019,"all","0-0",307
"117011320",2019,"all","0-0",3
"117011321",2019,"all","0-0",202
"117011323",2019,"all","0-0",164
"117011324",2019,"all","0-0",0
"117011325",2019,"all","0-0",0
"117011634",2019,"all","0-0",101
"117011635",2019,"all","0-0",289
"117021327",2019,"all","0-0",236
"117021328",2019,"all","0-0",106
"117021636",2019,"all","0-0",147
"117021637",2019,"all","0-0",180
"117031329",2019,"all","0-0",86
"117031330",2019,"all","0-0",271
"117031331",2019,"all","0-0",239
"117031333",2019,"all","0-0",151
"117031336",2019,"all","0-0",155
"117031638",2019,"all","0-0",74
"117031639",2019,"all","0-0",46
"117031640",2019,"all","0-0",136
"117031641",2019,"all","0-0",160
"117031642",2019,"all","0-0",152
"117031643",2019,"all","0-0",154
"117031644",2019,"all","0-0",71
"117031645",2019,"all","0-0",167
"117031646",2019,"all","0-0",43
"117031647",2019,"all","0-0",215
"117031648",2019,"all","0-0",140
"118011339",2019,"all","0-0",291
"118011340",2019,"all","0-0",376
"118011341",2019,"all","0-0",228
"118011342",2019,"all","0-0",0
"118011344",2019,"all","0-0",134
"118011345",2019,"all","0-0",189
"118011346",2019,"all","0-0",90
"118011347",2019,"all","0-0",96
"118011649",2019,"all","0-0",159
"118011650",2019,"all","0-0",107
"118021564",2019,"all","0-0",111
"118021565",2019,"all","0-0",126
"118021566",2019,"all","0-0",98
"118021567",2019,"all","0-0",168
"118021568",2019,"all","0-0",108
"118021569",2019,"all","0-0",264
"118021570",2019,"all","0-0",173
"118021651",2019,"all","0-0",307
"118021652",2019,"all","0-0",144
"118021653",2019,"all","0-0",145
"118021654",2019,"all","0-0",54
"119011354",2019,"all","0-0",329
"119011355",2019,"all","0-0",39
"119011356",2019,"all","0-0",199
"119011358",2019,"all","0-0",185
"119011360",2019,"all","0-0",267
"119011361",2019,"all","0-0",335
"119011571",2019,"all","0-0",323
"119011572",2019,"all","0-0",286
"119011655",2019,"all","0-0",216
"119011656",2019,"all","0-0",210
"119011657",2019,"all","0-0",133
"119011658",2019,"all","0-0",156
"119021362",2019,"all","0-0",291
"119021366",2019,"all","0-0",377
"119021367",2019,"all","0-0",215
"119021573",2019,"all","0-0",352
"119021574",2019,"all","0-0",255
"119021659",2019,"all","0-0",151
"119021660",2019,"all","0-0",133
"119021661",2019,"all","0-0",180
"119021662",2019,"all","0-0",178
"119021663",2019,"all","0-0",80
"119031370",2019,"all","0-0",158
"119031371",2019,"all","0-0",127
"119031372",2019,"all","0-0",218
"119031373",2019,"all","0-0",146
"119031374",2019,"all","0-0",249
"119031664",2019,"all","0-0",144
"119031665",2019,"all","0-0",110
"119031666",2019,"all","0-0",189
"119031667",2019,"all","0-0",127
"119041377",2019,"all","0-0",125
"119041378",2019,"all","0-0",198
"119041379",2019,"all","0-0",214
"119041380",2019,"all","0-0",188
"119041381",2019,"all","0-0",295
"119041382",2019,"all","0-0",212
"119041668",2019,"all","0-0",219
"119041669",2019,"all","0-0",138
"119041670",2019,"all","0-0",252
"119041671",2019,"all","0-0",174
"120011383",2019,"all","0-0",260
"120011385",2019,"all","0-0",228
"120011386",2019,"all","0-0",290
"120011672",2019,"all","0-0",146
"120011673",2019,"all","0-0",208
"120021387",2019,"all","0-0",211
"120021389",2019,"all","0-0",207
"120021674",2019,"all","0-0",112
"120021675",2019,"all","0-0",258
"120031392",2019,"all","0-0",118
"120031393",2019,"all","0-0",175
"120031394",2019,"all","0-0",219
"120031395",2019,"all","0-0",123
"120031396",2019,"all","0-0",304
"120031576",2019,"all","0-0",42
"120031676",2019,"all","0-0",173
"120031677",2019,"all","0-0",126
"120031678",2019,"all","0-0",142
"120031679",2019,"all","0-0",92
"120031680",2019,"all","0-0",158
"120031681",2019,"all","0-0",79
"121011399",2019,"all","0-0",300
"121011401",2019,"all","0-0",191
"121011682",2019,"all","0-0",125
"121011683",2019,"all","0-0",71
"121011684",2019,"all","0-0",214
"121011685",2019,"all","0-0",123
"121011686",2019,"all","0-0",239
"121011687",2019,"all","0-0",157
"121021403",2019,"all","0-0",243
"121021404",2019,"all","0-0",122
"121021406",2019,"all","0-0",169
"121021577",2019,"all","0-0",194
"121021578",2019,"all","0-0",117
"121021579",2019,"all","0-0",147
"121031407",2019,"all","0-0",151
"121031408",2019,"all","0-0",182
"121031409",2019,"all","0-0",116
"121031410",2019,"all","0-0",135
"121031411",2019,"all","0-0",163
"121031412",2019,"all","0-0",117
"121041413",2019,"all","0-0",265
"121041414",2019,"all","0-0",296
"121041416",2019,"all","0-0",236
"121041417",2019,"all","0-0",167
"121041688",2019,"all","0-0",136
"121041689",2019,"all","0-0",151
"122011418",2019,"all","0-0",215
"122011419",2019,"all","0-0",344
"122021420",2019,"all","0-0",93
"122021421",2019,"all","0-0",80
"122021422",2019,"all","0-0",113
"122021690",2019,"all","0-0",128
"122021691",2019,"all","0-0",146
"122031424",2019,"all","0-0",156
"122031425",2019,"all","0-0",69
"122031427",2019,"all","0-0",94
"122031429",2019,"all","0-0",342
"122031430",2019,"all","0-0",155
"122031432",2019,"all","0-0",36
"122031692",2019,"all","0-0",70
"122031693",2019,"all","0-0",164
"122031694",2019,"all","0-0",92
"122031695",2019,"all","0-0",318
"122031696",2019,"all","0-0",145
"122031697",2019,"all","0-0",132
"123011433",2019,"all","0-0",154
"123011698",2019,"all","0-0",110
"123011699",2019,"all","0-0",241
"123011700",2019,"all","0-0",118
"123011701",2019,"all","0-0",233
"123011702",2019,"all","0-0",218
"123021436",2019,"all","0-0",344
"123021437",2019,"all","0-0",315
"123021438",2019,"all","0-0",297
"123021439",2019,"all","0-0",0
"123021441",2019,"all","0-0",237
"123021443",2019,"all","0-0",308
"123021444",2019,"all","0-0",308
"123021703",2019,"all","0-0",193
"123021704",2019,"all","0-0",187
"123021705",2019,"all","0-0",271
"123021706",2019,"all","0-0",217
"123031445",2019,"all","0-0",68
"123031446",2019,"all","0-0",163
"123031447",2019,"all","0-0",257
"123031448",2019,"all","0-0",115
"124011449",2019,"all","0-0",31
"124011450",2019,"all","0-0",201
"124011451",2019,"all","0-0",0
"124011452",2019,"all","0-0",109
"124011453",2019,"all","0-0",111
"124011454",2019,"all","0-0",229
"124011455",2019,"all","0-0",60
"124021456",2019,"all","0-0",0
"124031457",2019,"all","0-0",240
"124031459",2019,"all","0-0",159
"124031460",2019,"all","0-0",295
"124031461",2019,"all","0-0",242
"124031462",2019,"all","0-0",388
"124031463",2019,"all","0-0",184
"124031464",2019,"all","0-0",248
"124031465",2019,"all","0-0",81
"124031707",2019,"all","0-0",289
"124031708",2019,"all","0-0",290
"124041466",2019,"all","0-0",180
"124041467",2019,"all","0-0",237
"124041468",2019,"all","0-0",66
"124051469",2019,"all","0-0",82
"124051470",2019,"all","0-0",280
"124051580",2019,"all","0-0",236
"124051581",2019,"all","0-0",342
"125011475",2019,"all","0-0",0
"125011582",2019,"all","0-0",341
"125011583",2019,"all","0-0",201
"125011584",2019,"all","0-0",170
"125011585",2019,"all","0-0",123
"125011586",2019,"all","0-0",246
"125011587",2019,"all","0-0",60
"125011709",2019,"all","0-0",97
"125011710",2019,"all","0-0",346
"125021477",2019,"all","0-0",319
"125021478",2019,"all","0-0",233
"125021711",2019,"all","0-0",96
"125021712",2019,"all","0-0",192
"125031479",2019,"all","0-0",286
"125031480",2019,"all","0-0",238
"125031481",2019,"all","0-0",389
"125031483",2019,"all","0-0",489
"125031484",2019,"all","0-0",431
"125031486",2019,"all","0-0",0
"125031487",2019,"all","0-0",0
"125031713",2019,"all","0-0",235
"125031714",2019,"all","0-0",487
"125031715",2019,"all","0-0",145
"125031716",2019,"all","0-0",132
"125041489",2019,"all","0-0",367
"125041490",2019,"all","0-0",65
"125041491",2019,"all","0-0",425
"125041493",2019,"all","0-0",289
"125041494",2019,"all","0-0",122
"125041588",2019,"all","0-0",188
"125041589",2019,"all","0-0",342
"125041717",2019,"all","0-0",235
"125041718",2019,"all","0-0",214
"125041719",2019,"all","0-0",189
"126011496",2019,"all","0-0",172
"126011720",2019,"all","0-0",127
"126011721",2019,"all","0-0",174
"126021498",2019,"all","0-0",169
"126021499",2019,"all","0-0",60
"126021500",2019,"all","0-0",263
"126021501",2019,"all","0-0",195
"126021503",2019,"all","0-0",283
"126021590",2019,"all","0-0",38
"126021722",2019,"all","0-0",61
"126021723",2019,"all","0-0",179
"126021724",2019,"all","0-0",225
"126021725",2019,"all","0-0",235
"127011504",2019,"all","0-0",318
"127011505",2019,"all","0-0",117
"127011592",2019,"all","0-0",0
"127011593",2019,"all","0-0",55
"127011594",2019,"all","0-0",176
"127011595",2019,"all","0-0",182
"127011596",2019,"all","0-0",170
"127011597",2019,"all","0-0",253
"127011726",2019,"all","0-0",72
"127011727",2019,"all","0-0",289
"127011728",2019,"all","0-0",171
"127011729",2019,"all","0-0",348
"127021509",2019,"all","0-0",190
"127021510",2019,"all","0-0",185
"127021511",2019,"all","0-0",293
"127021512",2019,"all","0-0",230
"127021513",2019,"all","0-0",263
"127021514",2019,"all","0-0",103
"127021515",2019,"all","0-0",242
"127021516",2019,"all","0-0",293
"127021517",2019,"all","0-0",73
"127021518",2019,"all","0-0",47
"127021519",2019,"all","0-0",218
"127021520",2019,"all","0-0",102
"127021521",2019,"all","0-0",0
"127031522",2019,"all","0-0",265
"127031523",2019,"all","0-0",303
"127031524",2019,"all","0-0",264
"127031599",2019,"all","0-0",208
"127031601",2019,"all","0-0",128
"127031730",2019,"all","0-0",170
"127031731",2019,"all","0-0",371
"127031732",2019,"all","0-0",214
"127031733",2019,"all","0-0",188
"128011529",2019,"all","0-0",230
"128011530",2019,"all","0-0",220
"128011531",2019,"all","0-0",158
"128011602",2019,"all","0-0",186
"128011603",2019,"all","0-0",138
"128011604",2019,"all","0-0",321
"128011605",2019,"all","0-0",32
"128011606",2019,"all","0-0",90
"128021533",2019,"all","0-0",67
"128021534",2019,"all","0-0",96
"128021535",2019,"all","0-0",201
"128021536",2019,"all","0-0",222
"128021537",2019,"all","0-0",0
"128021538",2019,"all","0-0",322
"128021607",2019,"all","0-0",196
"128021608",2019,"all","0-0",82
"128021609",2019,"all","0-0",36
"101021007",2019,"all","0-0",34
"101021008",2019,"all","0-0",117
"101021009",2019,"all","0-0",177
"101021010",2019,"all","0-0",80
"101021012",2019,"all","0-0",139
"101021610",2019,"all","0-0",136
"101021611",2019,"all","0-0",159
"101031013",2019,"all","0-0",24
"101031014",2019,"all","0-0",95
"101031015",2019,"all","0-0",36
"101031016",2019,"all","0-0",54
"101041017",2019,"all","0-0",70
"101041018",2019,"all","0-0",65
"101041019",2019,"all","0-0",77
"101041020",2019,"all","0-0",79
"101041021",2019,"all","0-0",21
"101041022",2019,"all","0-0",0
"101041023",2019,"all","0-0",28
"101041024",2019,"all","0-0",31
"101041025",2019,"all","0-0",91
"101041026",2019,"all","0-0",62
"101041027",2019,"all","0-0",70
"101051539",2019,"all","0-0",302
"101051540",2019,"all","0-0",121
"101061541",2019,"all","0-0",75
"101061542",2019,"all","0-0",127
"101061543",2019,"all","0-0",149
"101061544",2019,"all","0-0",74
"103011059",2019,"all","0-0",140
"103011060",2019,"all","0-0",71
"103011061",2019,"all","0-0",49
"103011612",2019,"all","0-0",107
"103011613",2019,"all","0-0",177
"103021062",2019,"all","0-0",106
"103021063",2019,"all","0-0",91
"103021064",2019,"all","0-0",51
"103021065",2019,"all","0-0",142
"103021066",2019,"all","0-0",24
"103021067",2019,"all","0-0",150
"103021068",2019,"all","0-0",47
"103021069",2019,"all","0-0",81
"103031070",2019,"all","0-0",126
"103031071",2019,"all","0-0",59
"103031072",2019,"all","0-0",179
"103031073",2019,"all","0-0",26
"103031074",2019,"all","0-0",97
"103031075",2019,"all","0-0",0
"103041076",2019,"all","0-0",81
"103041077",2019,"all","0-0",275
"103041078",2019,"all","0-0",334
"103041079",2019,"all","0-0",115
"104011080",2019,"all","0-0",223
"104011081",2019,"all","0-0",119
"104011082",2019,"all","0-0",137
"104021083",2019,"all","0-0",69
"104021084",2019,"all","0-0",198
"104021085",2019,"all","0-0",116
"104021086",2019,"all","0-0",35
"104021087",2019,"all","0-0",20
"104021088",2019,"all","0-0",98
"104021089",2019,"all","0-0",213
"104021090",2019,"all","0-0",44
"104021091",2019,"all","0-0",171
"105011092",2019,"all","0-0",61
"105011093",2019,"all","0-0",71
"105011094",2019,"all","0-0",77
"105011095",2019,"all","0-0",72
"105011096",2019,"all","0-0",95
"105021097",2019,"all","0-0",207
"105021098",2019,"all","0-0",32
"105031099",2019,"all","0-0",83
"105031100",2019,"all","0-0",155
"105031101",2019,"all","0-0",294
"105031102",2019,"all","0-0",167
"105031103",2019,"all","0-0",64
"105031104",2019,"all","0-0",61
"105031105",2019,"all","0-0",87
"105031106",2019,"all","0-0",130
"106011107",2019,"all","0-0",142
"106011108",2019,"all","0-0",303
"106011109",2019,"all","0-0",98
"106011110",2019,"all","0-0",98
"106011111",2019,"all","0-0",266
"106011112",2019,"all","0-0",259
"106011113",2019,"all","0-0",59
"106021114",2019,"all","0-0",144
"106021116",2019,"all","0-0",112
"106021614",2019,"all","0-0",194
"106021615",2019,"all","0-0",242
"106021616",2019,"all","0-0",110
"106021617",2019,"all","0-0",110
"106021618",2019,"all","0-0",204
"106031119",2019,"all","0-0",52
"106031120",2019,"all","0-0",70
"106031121",2019,"all","0-0",159
"106031122",2019,"all","0-0",190
"106031123",2019,"all","0-0",50
"106031124",2019,"all","0-0",21
"106031125",2019,"all","0-0",153
"106041126",2019,"all","0-0",200
"106041127",2019,"all","0-0",44
"106041128",2019,"all","0-0",77
"106041129",2019,"all","0-0",78
"107011131",2019,"all","0-0",316
"107011132",2019,"all","0-0",135
"107011133",2019,"all","0-0",0
"107011134",2019,"all","0-0",181
"107011545",2019,"all","0-0",186
"107011546",2019,"all","0-0",145
