"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"125011586","all","15-19","2021",107,0.13
"125011587","all","15-19","2021",43,0.16
"125011709","all","15-19","2021",39,0.09
"125011710","all","15-19","2021",68,0.22
"125021477","all","15-19","2021",142,0.11
"125021478","all","15-19","2021",133,0.13
"125021711","all","15-19","2021",91,0.12
"125021712","all","15-19","2021",104,0.11
"125031479","all","15-19","2021",255,0.18
"125031480","all","15-19","2021",226,0.23
"125031481","all","15-19","2021",203,0.18
"125031483","all","15-19","2021",299,0.21
"125031484","all","15-19","2021",288,0.21
"125031486","all","15-19","2021",0,0
"125031487","all","15-19","2021",0,0
"125031713","all","15-19","2021",79,0.08
"125031714","all","15-19","2021",196,0.17
"125031715","all","15-19","2021",44,0.06
"125031716","all","15-19","2021",62,0.15
"125041489","all","15-19","2021",142,0.19
"125041490","all","15-19","2021",33,0.07
"125041491","all","15-19","2021",90,0.12
"125041493","all","15-19","2021",112,0.09
"125041494","all","15-19","2021",37,0.05
"125041588","all","15-19","2021",57,0.09
"125041589","all","15-19","2021",102,0.13
"125041717","all","15-19","2021",45,0.25
"125041718","all","15-19","2021",54,0.21
"125041719","all","15-19","2021",24,0.12
"126011496","all","15-19","2021",62,0.04
"126011720","all","15-19","2021",55,0.07
"126011721","all","15-19","2021",140,0.14
"126021498","all","15-19","2021",49,0.06
"126021499","all","15-19","2021",32,0.05
"126021500","all","15-19","2021",171,0.23
"126021501","all","15-19","2021",48,0.06
"126021503","all","15-19","2021",67,0.09
"126021590","all","15-19","2021",10,0.04
"126021722","all","15-19","2021",26,0.06
"126021723","all","15-19","2021",103,0.12
"126021724","all","15-19","2021",86,0.09
"126021725","all","15-19","2021",56,0.18
"127011504","all","15-19","2021",363,0.28
"127011505","all","15-19","2021",68,0.09
"127011592","all","15-19","2021",0,0
"127011593","all","15-19","2021",50,0.08
"127011594","all","15-19","2021",124,0.13
"127011595","all","15-19","2021",121,0.12
"127011596","all","15-19","2021",123,0.12
"127011597","all","15-19","2021",103,0.08
"127011726","all","15-19","2021",15,0.06
"127011727","all","15-19","2021",44,0.07
"127011728","all","15-19","2021",58,0.09
"127011729","all","15-19","2021",64,0.07
"127021509","all","15-19","2021",244,0.2
"127021510","all","15-19","2021",190,0.14
"127021511","all","15-19","2021",385,0.26
"127021512","all","15-19","2021",241,0.19
"127021513","all","15-19","2021",326,0.22
"127021514","all","15-19","2021",104,0.15
"127021515","all","15-19","2021",314,0.29
"127021516","all","15-19","2021",298,0.2
"127021517","all","15-19","2021",110,0.18
"127021518","all","15-19","2021",22,0.07
"127021519","all","15-19","2021",239,0.2
"127021520","all","15-19","2021",110,0.16
"127021521","all","15-19","2021",0,0
"127031522","all","15-19","2021",183,0.17
"127031523","all","15-19","2021",99,0.08
"127031524","all","15-19","2021",74,0.06
"127031599","all","15-19","2021",176,0.22
"127031601","all","15-19","2021",60,0.25
"127031730","all","15-19","2021",44,0.06
"127031731","all","15-19","2021",196,0.3
"127031732","all","15-19","2021",156,0.2
"127031733","all","15-19","2021",100,0.07
"128011529","all","15-19","2021",59,0.05
"128011530","all","15-19","2021",94,0.09
"128011531","all","15-19","2021",55,0.06
"128011602","all","15-19","2021",46,0.08
"128011603","all","15-19","2021",40,0.05
"128011604","all","15-19","2021",80,0.07
"128011605","all","15-19","2021",8,0.03
"128011606","all","15-19","2021",20,0.03
"128021533","all","15-19","2021",22,0.06
"128021534","all","15-19","2021",13,0.02
"128021535","all","15-19","2021",66,0.05
"128021536","all","15-19","2021",42,0.03
"128021537","all","15-19","2021",0,0
"128021538","all","15-19","2021",92,0.09
"128021607","all","15-19","2021",39,0.03
"128021608","all","15-19","2021",11,0.02
"128021609","all","15-19","2021",6,0.02
"197979799","all","15-19","2021",0,0
"201011001","all","15-19","2021",91,0.08
"201011002","all","15-19","2021",59,0.09
"201011005","all","15-19","2021",28,0.06
"201011006","all","15-19","2021",87,0.16
"201011007","all","15-19","2021",11,0.03
"201011008","all","15-19","2021",128,0.18
"201011481","all","15-19","2021",82,0.21
"201011482","all","15-19","2021",71,0.09
"201011483","all","15-19","2021",108,0.17
"201011484","all","15-19","2021",134,0.23
"201021009","all","15-19","2021",23,0.07
"201021010","all","15-19","2021",47,0.13
"201021011","all","15-19","2021",60,0.16
"201021012","all","15-19","2021",31,0.08
"201031013","all","15-19","2021",29,0.18
"201031014","all","15-19","2021",20,0.11
"201031015","all","15-19","2021",23,0.1
"201031016","all","15-19","2021",79,0.21
"201031017","all","15-19","2021",39,0.17
"202011018","all","15-19","2021",136,0.19
"202011019","all","15-19","2021",115,0.17
"202011020","all","15-19","2021",95,0.14
"202011021","all","15-19","2021",78,0.14
"202011022","all","15-19","2021",139,0.14
"202011023","all","15-19","2021",13,0.04
"202011024","all","15-19","2021",34,0.04
"202011025","all","15-19","2021",81,0.11
"202021026","all","15-19","2021",25,0.05
"202021027","all","15-19","2021",66,0.14
"202021028","all","15-19","2021",48,0.12
"202021029","all","15-19","2021",25,0.16
"202021030","all","15-19","2021",32,0.07
"202021031","all","15-19","2021",44,0.09
"202031032","all","15-19","2021",21,0.09
"202031033","all","15-19","2021",42,0.14
"203011034","all","15-19","2021",34,0.07
"203011035","all","15-19","2021",32,0.07
"203011036","all","15-19","2021",35,0.09
"203021037","all","15-19","2021",99,0.14
"203021039","all","15-19","2021",43,0.09
"203021040","all","15-19","2021",95,0.1
"203021042","all","15-19","2021",95,0.07
"203021043","all","15-19","2021",69,0.06
"203021044","all","15-19","2021",67,0.09
"203021045","all","15-19","2021",136,0.18
"203021046","all","15-19","2021",26,0.04
"203021047","all","15-19","2021",111,0.15
"203021485","all","15-19","2021",35,0.09
"203021486","all","15-19","2021",247,0.22
"203021487","all","15-19","2021",136,0.1
"203021488","all","15-19","2021",117,0.28
"203031048","all","15-19","2021",92,0.11
"203031049","all","15-19","2021",29,0.13
"203031051","all","15-19","2021",41,0.15
"203031052","all","15-19","2021",13,0.07
"203031053","all","15-19","2021",71,0.06
"203031489","all","15-19","2021",36,0.07
"203031490","all","15-19","2021",60,0.06
"204011054","all","15-19","2021",35,0.13
"204011055","all","15-19","2021",39,0.14
"204011056","all","15-19","2021",70,0.08
"204011057","all","15-19","2021",26,0.07
"204011058","all","15-19","2021",11,0.06
"204011059","all","15-19","2021",61,0.2
"204011060","all","15-19","2021",22,0.1
"204011061","all","15-19","2021",0,0
"204011062","all","15-19","2021",31,0.19
"204021063","all","15-19","2021",60,0.12
"204021064","all","15-19","2021",19,0.11
"204021065","all","15-19","2021",21,0.11
"204021066","all","15-19","2021",123,0.11
"204021067","all","15-19","2021",33,0.06
"204031068","all","15-19","2021",23,0.1
"204031069","all","15-19","2021",28,0.08
"204031070","all","15-19","2021",8,0.04
"204031071","all","15-19","2021",31,0.14
"204031072","all","15-19","2021",25,0.1
"204031073","all","15-19","2021",115,0.12
"204031075","all","15-19","2021",17,0.06
"204031491","all","15-19","2021",45,0.07
"204031492","all","15-19","2021",156,0.2
"205011076","all","15-19","2021",112,0.12
"205011077","all","15-19","2021",35,0.1
"205011078","all","15-19","2021",45,0.11
"205011079","all","15-19","2021",147,0.12
"205021080","all","15-19","2021",0,0
"205021081","all","15-19","2021",97,0.12
"205021082","all","15-19","2021",46,0.12
"205021083","all","15-19","2021",0,0
"205021084","all","15-19","2021",62,0.14
"205021085","all","15-19","2021",37,0.16
"205021086","all","15-19","2021",29,0.12
"205031087","all","15-19","2021",59,0.15
"205031088","all","15-19","2021",5,0.62
"205031089","all","15-19","2021",53,0.1
"205031090","all","15-19","2021",71,0.11
"205031091","all","15-19","2021",88,0.16
"205031092","all","15-19","2021",0,0
"205031093","all","15-19","2021",152,0.13
"205041094","all","15-19","2021",93,0.15
"205041095","all","15-19","2021",161,0.19
"205041096","all","15-19","2021",157,0.24
"205041098","all","15-19","2021",22,0.08
"205041493","all","15-19","2021",91,0.15
"205041494","all","15-19","2021",110,0.12
"205051099","all","15-19","2021",0,0
"205051100","all","15-19","2021",23,0.1
"205051101","all","15-19","2021",110,0.14
"205051102","all","15-19","2021",18,0.08
"205051103","all","15-19","2021",135,0.17
"205051104","all","15-19","2021",41,0.17
"206011106","all","15-19","2021",48,0.14
"206011107","all","15-19","2021",55,0.11
"206011109","all","15-19","2021",39,0.06
"206011495","all","15-19","2021",39,0.12
"206011496","all","15-19","2021",52,0.17
"206011497","all","15-19","2021",54,0.11
"206011498","all","15-19","2021",70,0.11
"206021110","all","15-19","2021",29,0.07
"206021112","all","15-19","2021",82,0.1
"206021499","all","15-19","2021",52,0.08
"206021500","all","15-19","2021",24,0.05
"206031113","all","15-19","2021",73,0.11
"206031115","all","15-19","2021",72,0.24
"206031116","all","15-19","2021",34,0.05
"206031501","all","15-19","2021",62,0.06
"206031502","all","15-19","2021",39,0.07
"206041117","all","15-19","2021",291,0.6
"206041118","all","15-19","2021",96,0.43
"206041119","all","15-19","2021",10,0.12
"206041120","all","15-19","2021",0,0
"206041121","all","15-19","2021",69,0.21
"206041124","all","15-19","2021",49,0.23
"206041125","all","15-19","2021",17,0.16
"206041127","all","15-19","2021",0,0
"206041503","all","15-19","2021",107,0.5
"206041504","all","15-19","2021",468,0.67
"206041505","all","15-19","2021",220,0.56
"206041506","all","15-19","2021",160,0.27
"206041507","all","15-19","2021",0,0
"206041508","all","15-19","2021",34,0.33
"206041509","all","15-19","2021",155,0.5
"206041510","all","15-19","2021",64,0.34
"206051128","all","15-19","2021",69,0.11
"206051129","all","15-19","2021",46,0.1
"206051130","all","15-19","2021",65,0.11
"206051134","all","15-19","2021",64,0.14
"206051511","all","15-19","2021",8,0.2
"206051512","all","15-19","2021",70,0.2
"206051513","all","15-19","2021",42,0.22
"206051514","all","15-19","2021",47,0.16
"206061135","all","15-19","2021",39,0.13
"206061136","all","15-19","2021",60,0.14
"206061138","all","15-19","2021",61,0.11
"206061515","all","15-19","2021",77,0.39
"206061516","all","15-19","2021",54,0.23
"206071139","all","15-19","2021",28,0.16
"206071140","all","15-19","2021",33,0.13
"206071141","all","15-19","2021",80,0.45
"206071142","all","15-19","2021",80,0.34
"206071143","all","15-19","2021",46,0.11
"206071145","all","15-19","2021",18,0.06
"206071517","all","15-19","2021",35,0.08
"206071518","all","15-19","2021",116,0.31
"207011146","all","15-19","2021",27,0.05
"207011147","all","15-19","2021",181,0.16
"207011148","all","15-19","2021",244,0.13
"207011149","all","15-19","2021",112,0.08
"207011150","all","15-19","2021",78,0.07
"207011152","all","15-19","2021",77,0.1
"207011154","all","15-19","2021",37,0.08
"207011155","all","15-19","2021",96,0.07
"207011519","all","15-19","2021",51,0.11
"207011520","all","15-19","2021",73,0.14
"207011521","all","15-19","2021",79,0.1
"207011522","all","15-19","2021",59,0.08
"207021156","all","15-19","2021",67,0.11
"207021157","all","15-19","2021",190,0.16
"207021159","all","15-19","2021",105,0.11
"207021160","all","15-19","2021",86,0.11
"207021424","all","15-19","2021",117,0.13
"207021425","all","15-19","2021",108,0.15
"207031161","all","15-19","2021",120,0.09
"207031162","all","15-19","2021",56,0.08
"207031163","all","15-19","2021",253,0.22
"207031164","all","15-19","2021",143,0.13
"207031165","all","15-19","2021",106,0.18
"207031166","all","15-19","2021",71,0.14
"207031167","all","15-19","2021",52,0.09
"208011168","all","15-19","2021",45,0.04
"208011169","all","15-19","2021",105,0.07
"208011170","all","15-19","2021",84,0.07
"208011171","all","15-19","2021",61,0.09
"208011172","all","15-19","2021",90,0.07
"208011173","all","15-19","2021",65,0.06
"208021174","all","15-19","2021",162,0.1
"208021176","all","15-19","2021",74,0.11
"208021177","all","15-19","2021",110,0.1
"208021178","all","15-19","2021",61,0.06
"208021179","all","15-19","2021",60,0.1
"208021180","all","15-19","2021",33,0.09
"208021181","all","15-19","2021",33,0.07
"208021182","all","15-19","2021",75,0.11
"208021426","all","15-19","2021",118,0.11
"208021427","all","15-19","2021",57,0.07
"208031183","all","15-19","2021",26,0.04
"208031184","all","15-19","2021",0,0
"208031185","all","15-19","2021",68,0.11
"208031186","all","15-19","2021",55,0.1
"208031187","all","15-19","2021",35,0.11
"208031188","all","15-19","2021",132,0.12
"208031189","all","15-19","2021",58,0.07
"208031190","all","15-19","2021",52,0.08
"208031191","all","15-19","2021",45,0.09
"208031192","all","15-19","2021",0,0
"208031193","all","15-19","2021",61,0.05
"208041194","all","15-19","2021",99,0.08
"208041195","all","15-19","2021",89,0.07
"209011196","all","15-19","2021",61,0.11
"209011197","all","15-19","2021",87,0.08
"209011198","all","15-19","2021",42,0.06
"209011199","all","15-19","2021",141,0.23
"209011200","all","15-19","2021",64,0.1
"209011201","all","15-19","2021",19,0.04
"209011202","all","15-19","2021",59,0.07
"209011203","all","15-19","2021",82,0.08
"209011204","all","15-19","2021",44,0.1
"209021205","all","15-19","2021",79,0.14
"209021428","all","15-19","2021",114,0.15
"209021429","all","15-19","2021",44,0.08
"209021523","all","15-19","2021",92,0.19
"209021524","all","15-19","2021",51,0.11
"209021525","all","15-19","2021",106,0.19
"209021526","all","15-19","2021",64,0.13
"209031209","all","15-19","2021",76,0.05
"209031210","all","15-19","2021",11,0.05
"209031211","all","15-19","2021",33,0.13
"209031212","all","15-19","2021",12,0.04
"209031213","all","15-19","2021",39,0.06
"209031214","all","15-19","2021",18,0.03
"209031215","all","15-19","2021",43,0.04
"209041216","all","15-19","2021",34,0.07
"209041217","all","15-19","2021",32,0.14
"209041220","all","15-19","2021",131,0.13
"209041221","all","15-19","2021",81,0.15
"209041223","all","15-19","2021",210,0.23
"209041224","all","15-19","2021",119,0.1
"209041225","all","15-19","2021",63,0.1
"209041431","all","15-19","2021",108,0.15
"209041432","all","15-19","2021",80,0.21
"209041433","all","15-19","2021",94,0.15
"209041435","all","15-19","2021",76,0.08
"209041436","all","15-19","2021",85,0.1
"209041437","all","15-19","2021",172,0.16
"209041527","all","15-19","2021",96,0.08
"209041528","all","15-19","2021",65,0.12
"209041529","all","15-19","2021",106,0.25
"209041530","all","15-19","2021",135,0.19
"209041531","all","15-19","2021",71,0.13
"209041532","all","15-19","2021",58,0.09
"210011226","all","15-19","2021",36,0.11
"210011227","all","15-19","2021",0,0
"210011228","all","15-19","2021",27,0.06
"210011230","all","15-19","2021",32,0.07
"210011231","all","15-19","2021",41,0.05
"210011533","all","15-19","2021",71,0.13
"210011534","all","15-19","2021",62,0.07
"210021232","all","15-19","2021",62,0.06
"210021233","all","15-19","2021",7,0.04
"210021234","all","15-19","2021",14,0.05
"210021235","all","15-19","2021",34,0.05
"210031236","all","15-19","2021",47,0.13
"210031237","all","15-19","2021",135,0.19
"210031439","all","15-19","2021",15,0.07
"210031440","all","15-19","2021",46,0.16
"210031535","all","15-19","2021",140,0.23
"210031536","all","15-19","2021",40,0.14
"210031537","all","15-19","2021",32,0.11
"210031538","all","15-19","2021",90,0.12
"210041240","all","15-19","2021",66,0.07
"210041539","all","15-19","2021",18,0.1
"210041540","all","15-19","2021",71,0.09
"210041541","all","15-19","2021",54,0.09
"210051242","all","15-19","2021",237,0.34
"210051243","all","15-19","2021",260,0.26
"210051245","all","15-19","2021",177,0.18
"210051246","all","15-19","2021",148,0.1
"210051247","all","15-19","2021",249,0.26
"210051248","all","15-19","2021",0,0
"210051250","all","15-19","2021",33,0.15
"210051441","all","15-19","2021",90,0.19
"210051442","all","15-19","2021",104,0.12
"210051443","all","15-19","2021",193,0.14
"210051445","all","15-19","2021",126,0.14
"210051542","all","15-19","2021",59,0.14
"210051543","all","15-19","2021",139,0.19
"210051544","all","15-19","2021",129,0.16
"210051545","all","15-19","2021",255,0.2
"211011251","all","15-19","2021",73,0.13
"211011254","all","15-19","2021",91,0.09
"211011255","all","15-19","2021",17,0.03
"211011256","all","15-19","2021",77,0.09
"211011257","all","15-19","2021",21,0.04
"211011258","all","15-19","2021",37,0.05
"211011259","all","15-19","2021",75,0.1
"211011260","all","15-19","2021",115,0.11
"211011446","all","15-19","2021",138,0.13
