SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
305031130,all,0-4,2016,38,320,14,378,372,0,,
305031131,all,0-4,2016,46,445,25,508,516,0,,
305041132,all,0-4,2016,23,713,31,772,767,0,,
305041133,all,0-4,2016,9,213,14,239,236,0,,
305041134,all,0-4,2016,18,535,39,589,592,0,,
305041135,all,0-4,2016,32,481,21,533,534,0,,
305041136,all,0-4,2016,26,241,16,277,283,0,,
305041137,all,0-4,2016,34,336,26,399,396,0,,
306011138,all,0-4,2016,28,256,22,310,306,0,,
306011139,all,0-4,2016,86,445,34,575,565,0,,
306011140,all,0-4,2016,25,140,12,172,177,0,,
306011141,all,0-4,2016,67,650,81,798,798,0,,
306011142,all,0-4,2016,121,664,101,889,886,0,,
306011143,all,0-4,2016,81,155,14,252,250,0,,
306021144,all,0-4,2016,125,478,71,674,674,0,,
306021145,all,0-4,2016,110,199,25,331,334,0,,
306021146,all,0-4,2016,83,320,28,439,431,0,,
306021147,all,0-4,2016,174,588,71,835,833,0,,
306021148,all,0-4,2016,123,382,71,575,576,0,,
306021149,all,0-4,2016,100,415,65,581,580,0,,
306021150,all,0-4,2016,0,0,0,0,0,0,,
306021151,all,0-4,2016,186,178,26,392,390,0,,
306021152,all,0-4,2016,104,149,36,279,289,0,,
306021153,all,0-4,2016,125,415,67,612,607,0,,
306021154,all,0-4,2016,112,139,32,281,283,0,,
306021155,all,0-4,2016,76,210,38,324,324,0,,
306021156,all,0-4,2016,76,292,40,406,408,0,,
306021157,all,0-4,2016,95,164,32,290,291,0,,
306031158,all,0-4,2016,37,116,22,176,175,0,,
306031159,all,0-4,2016,152,279,43,472,474,0,,
306031160,all,0-4,2016,113,275,40,426,428,0,,
306031161,all,0-4,2016,107,364,37,507,508,0,,
306031162,all,0-4,2016,0,0,0,0,0,0,,
306031163,all,0-4,2016,39,150,38,223,227,0,,
306041164,all,0-4,2016,82,185,33,298,300,0,,
306041165,all,0-4,2016,31,139,16,188,186,0,,
306051166,all,0-4,2016,126,398,51,577,575,0,,
306051167,all,0-4,2016,98,92,33,224,223,0,,
306051168,all,0-4,2016,51,122,20,202,193,0,,
306051169,all,0-4,2016,89,269,53,407,411,0,,
306051170,all,0-4,2016,164,369,60,592,593,0,,
307011171,all,0-4,2016,74,177,13,264,264,0,,
307011172,all,0-4,2016,112,414,64,592,590,0,,
307011173,all,0-4,2016,53,322,22,400,397,0,,
307011174,all,0-4,2016,60,149,19,232,228,0,,
307011175,all,0-4,2016,62,154,22,236,238,0,,
307011176,all,0-4,2016,74,369,54,491,497,0,,
307011177,all,0-4,2016,67,250,35,354,352,0,,
307011178,all,0-4,2016,72,102,19,200,193,0,,
307021179,all,0-4,2016,149,273,27,450,449,0,,
307021180,all,0-4,2016,83,334,60,473,477,0,,
307021181,all,0-4,2016,34,110,15,162,159,0,,
307021182,all,0-4,2016,52,241,32,323,325,0,,
307021183,all,0-4,2016,238,754,101,1094,1093,0,,
307031184,all,0-4,2016,48,195,23,268,266,0,,
307031185,all,0-4,2016,41,125,16,182,182,0,,
307031186,all,0-4,2016,52,133,18,211,203,0,,
307031187,all,0-4,2016,67,148,33,247,248,0,,
307031188,all,0-4,2016,74,183,18,279,275,0,,
307031189,all,0-4,2016,269,586,90,941,945,0,,
308011190,all,0-4,2016,109,461,63,633,633,0,,
308011191,all,0-4,2016,49,427,37,515,513,0,,
308011192,all,0-4,2016,92,906,126,1124,1124,0,,
308031205,all,0-4,2016,128,259,33,419,420,0,,
308031206,all,0-4,2016,16,68,20,97,104,0,,
308031207,all,0-4,2016,95,157,37,288,289,0,,
308031208,all,0-4,2016,85,443,57,578,585,0,,
308031209,all,0-4,2016,13,168,38,224,219,0,,
308031210,all,0-4,2016,238,720,99,1058,1057,0,,
308031211,all,0-4,2016,79,242,21,342,342,0,,
308031212,all,0-4,2016,57,55,17,123,129,0,,
308031213,all,0-4,2016,118,503,63,681,684,0,,
308031214,all,0-4,2016,85,192,34,318,311,0,,
308031215,all,0-4,2016,99,325,41,461,465,0,,
308031216,all,0-4,2016,80,224,26,329,330,0,,
308031217,all,0-4,2016,60,70,9,136,139,0,,
308031218,all,0-4,2016,21,143,29,194,193,0,,
308031219,all,0-4,2016,22,114,26,163,162,0,,
308031220,all,0-4,2016,29,108,29,166,166,0,,
308031221,all,0-4,2016,0,0,0,0,0,0,,
308031222,all,0-4,2016,76,243,38,360,357,0,,
308031223,all,0-4,2016,155,697,117,964,969,0,,
308041528,all,0-4,2016,71,409,59,542,539,0,,
308041529,all,0-4,2016,40,340,31,414,411,0,,
308051530,all,0-4,2016,78,146,18,238,242,0,,
308051531,all,0-4,2016,82,514,50,647,646,0,,
308051532,all,0-4,2016,0,0,0,0,0,0,,
308051533,all,0-4,2016,203,843,105,1148,1151,0,,
308051534,all,0-4,2016,81,230,29,339,340,0,,
308051535,all,0-4,2016,111,611,90,817,812,0,,
308051536,all,0-4,2016,39,174,22,235,235,0,,
308051537,all,0-4,2016,0,0,0,0,0,0,,
308051538,all,0-4,2016,80,319,48,446,447,0,,
308051539,all,0-4,2016,75,179,26,281,280,0,,
309011224,all,0-4,2016,33,271,25,330,329,0,,
309011225,all,0-4,2016,43,271,25,338,339,0,,
309011226,all,0-4,2016,82,724,51,861,857,0,,
309011227,all,0-4,2016,88,255,25,366,368,0,,
309011228,all,0-4,2016,97,508,43,650,648,0,,
309011229,all,0-4,2016,35,266,28,325,329,0,,
309021230,all,0-4,2016,35,107,9,158,151,0,,
309021231,all,0-4,2016,85,451,34,574,570,0,,
309021232,all,0-4,2016,70,350,47,468,467,0,,
309021233,all,0-4,2016,70,534,54,657,658,0,,
309021234,all,0-4,2016,102,615,73,780,790,0,,
309031235,all,0-4,2016,78,406,30,513,514,0,,
309031236,all,0-4,2016,96,240,26,362,362,0,,
309031237,all,0-4,2016,144,358,25,523,527,0,,
309031238,all,0-4,2016,286,550,25,858,861,0,,
309031239,all,0-4,2016,45,308,37,384,390,0,,
309031240,all,0-4,2016,48,225,29,310,302,0,,
309041241,all,0-4,2016,21,183,10,216,214,0,,
309041242,all,0-4,2016,70,482,49,601,601,0,,
309051243,all,0-4,2016,37,284,35,363,356,0,,
309051244,all,0-4,2016,123,909,68,1101,1100,0,,
309051245,all,0-4,2016,42,482,38,557,562,0,,
309061246,all,0-4,2016,85,514,49,649,648,0,,
309061247,all,0-4,2016,110,355,25,494,490,0,,
309061248,all,0-4,2016,194,980,90,1263,1264,0,,
309061249,all,0-4,2016,196,1076,107,1376,1379,0,,
309061250,all,0-4,2016,21,290,28,345,339,0,,
309071251,all,0-4,2016,210,938,77,1228,1225,0,,
309071252,all,0-4,2016,97,604,58,759,759,0,,
309071253,all,0-4,2016,43,369,41,455,453,0,,
309071254,all,0-4,2016,27,135,15,171,177,0,,
309071255,all,0-4,2016,137,1319,127,1576,1583,0,,
309071256,all,0-4,2016,129,883,77,1091,1089,0,,
309071257,all,0-4,2016,238,738,63,1038,1039,0,,
309071258,all,0-4,2016,342,2170,223,2743,2735,0,,
309081259,all,0-4,2016,12,115,16,142,143,0,,
309081260,all,0-4,2016,83,316,30,423,429,0,,
309081261,all,0-4,2016,155,942,55,1154,1152,0,,
309081262,all,0-4,2016,122,640,59,823,821,0,,
309091263,all,0-4,2016,86,452,39,586,577,0,,
309091264,all,0-4,2016,54,246,23,321,323,0,,
309091265,all,0-4,2016,53,338,28,417,419,0,,
309091540,all,0-4,2016,190,332,28,550,550,0,,
309091541,all,0-4,2016,175,512,30,719,717,0,,
309101267,all,0-4,2016,56,294,18,376,368,0,,
309101268,all,0-4,2016,19,179,10,207,208,0,,
309101269,all,0-4,2016,12,70,3,86,85,0,,
309101270,all,0-4,2016,191,399,28,618,618,0,,
310011271,all,0-4,2016,83,230,23,337,336,0,,
310011272,all,0-4,2016,129,330,39,490,498,0,,
310011273,all,0-4,2016,242,1592,124,1955,1958,0,,
310011274,all,0-4,2016,578,618,118,1320,1314,0,,
310011275,all,0-4,2016,52,507,31,590,590,0,,
310011276,all,0-4,2016,78,99,14,189,191,0,,
310021277,all,0-4,2016,90,408,39,537,537,0,,
310021278,all,0-4,2016,58,145,23,226,226,0,,
310021279,all,0-4,2016,0,0,0,0,0,0,,
310021280,all,0-4,2016,260,722,100,1088,1082,0,,
310021281,all,0-4,2016,206,613,82,904,901,0,,
310021282,all,0-4,2016,98,430,43,573,571,0,,
310031283,all,0-4,2016,198,573,60,837,831,0,,
310031284,all,0-4,2016,160,354,42,557,556,0,,
310031285,all,0-4,2016,78,413,37,529,528,0,,
310031286,all,0-4,2016,87,231,25,340,343,0,,
310031287,all,0-4,2016,324,730,76,1131,1130,0,,
310031288,all,0-4,2016,36,187,23,247,246,0,,
310031289,all,0-4,2016,21,288,11,320,320,0,,
310031290,all,0-4,2016,22,288,23,334,333,0,,
310031291,all,0-4,2016,228,312,50,588,590,0,,
310031292,all,0-4,2016,90,329,24,450,443,0,,
310031293,all,0-4,2016,194,859,78,1129,1131,0,,
310031294,all,0-4,2016,37,280,34,360,351,0,,
310031295,all,0-4,2016,87,94,23,206,204,0,,
310041296,all,0-4,2016,149,1068,80,1292,1297,0,,
310041297,all,0-4,2016,129,409,35,570,573,0,,
310041298,all,0-4,2016,0,0,0,0,0,0,,
310041299,all,0-4,2016,166,450,32,647,648,0,,
310041300,all,0-4,2016,314,512,87,914,913,0,,
310041301,all,0-4,2016,0,0,0,0,0,0,,
310041302,all,0-4,2016,513,1370,163,2051,2046,0,,
310041303,all,0-4,2016,58,458,35,553,551,0,,
310041304,all,0-4,2016,164,1315,84,1567,1563,0,,
311011305,all,0-4,2016,214,436,63,713,713,0,,
311021306,all,0-4,2016,161,318,33,506,512,0,,
311021307,all,0-4,2016,381,561,65,1006,1007,0,,
311021308,all,0-4,2016,132,458,36,627,626,0,,
311021309,all,0-4,2016,66,268,18,347,352,0,,
311021310,all,0-4,2016,46,298,36,376,380,0,,
311031311,all,0-4,2016,171,532,60,769,763,0,,
311031312,all,0-4,2016,122,412,45,575,579,0,,
311031313,all,0-4,2016,58,220,25,305,303,0,,
311031314,all,0-4,2016,269,702,60,1031,1031,0,,
311031315,all,0-4,2016,0,0,0,0,0,0,,
311031316,all,0-4,2016,86,423,40,546,549,0,,
311031317,all,0-4,2016,385,821,85,1293,1291,0,,
311031318,all,0-4,2016,12,183,27,222,222,0,,
311031319,all,0-4,2016,199,934,79,1209,1212,0,,
311041320,all,0-4,2016,73,618,61,744,752,0,,
311041321,all,0-4,2016,256,1511,156,1922,1923,0,,
311041322,all,0-4,2016,14,299,32,348,345,0,,
311051323,all,0-4,2016,152,597,45,802,794,0,,
311051324,all,0-4,2016,20,351,19,397,390,0,,
311051325,all,0-4,2016,122,659,31,810,812,0,,
311051326,all,0-4,2016,162,536,53,748,751,0,,
311051327,all,0-4,2016,78,557,38,679,673,0,,
311051328,all,0-4,2016,119,363,37,516,519,0,,
311061329,all,0-4,2016,40,342,27,404,409,0,,
311061330,all,0-4,2016,240,407,74,719,721,0,,
311061331,all,0-4,2016,235,219,28,485,482,0,,
311061332,all,0-4,2016,122,931,75,1124,1128,0,,
311061333,all,0-4,2016,232,436,61,726,729,0,,
311061334,all,0-4,2016,86,433,35,547,554,0,,
311061335,all,0-4,2016,106,397,33,536,536,0,,
311061336,all,0-4,2016,460,491,79,1030,1030,0,,
312011337,all,0-4,2016,119,344,57,516,520,0,,
312011338,all,0-4,2016,51,513,45,611,609,0,,
312011339,all,0-4,2016,23,236,35,297,294,0,,
312011340,all,0-4,2016,41,108,28,171,177,0,,
312011341,all,0-4,2016,64,732,47,845,843,0,,
312021342,all,0-4,2016,187,743,150,1075,1080,0,,
312021343,all,0-4,2016,29,119,21,168,169,0,,
312021344,all,0-4,2016,206,681,182,1067,1069,0,,
312021345,all,0-4,2016,0,0,0,0,0,0,,
312021346,all,0-4,2016,43,90,17,151,150,0,,
312021347,all,0-4,2016,5,6,0,10,11,0,,
312021348,all,0-4,2016,54,463,63,581,580,0,,
312021349,all,0-4,2016,74,200,31,309,305,0,,
312021350,all,0-4,2016,34,272,40,342,346,0,,
312021351,all,0-4,2016,86,444,94,629,624,0,,
312021352,all,0-4,2016,118,416,87,622,621,0,,
312021353,all,0-4,2016,50,248,45,344,343,0,,
312021354,all,0-4,2016,96,270,71,441,437,0,,
312021355,all,0-4,2016,57,117,34,208,208,0,,
312021356,all,0-4,2016,87,237,40,364,364,0,,
312021357,all,0-4,2016,69,364,55,489,488,0,,
312021358,all,0-4,2016,65,225,58,348,348,0,,
312031359,all,0-4,2016,118,441,79,639,638,0,,
312031360,all,0-4,2016,0,0,0,0,0,0,,
312031361,all,0-4,2016,55,301,50,402,406,0,,
313011362,all,0-4,2016,139,454,56,647,649,0,,
313011363,all,0-4,2016,119,283,36,438,438,0,,
313021364,all,0-4,2016,13,181,11,203,205,0,,
313021365,all,0-4,2016,539,1147,100,1784,1786,0,,
313021366,all,0-4,2016,536,1099,104,1739,1739,0,,
313021367,all,0-4,2016,16,175,26,212,217,0,,
313021368,all,0-4,2016,145,468,50,657,663,0,,
313021369,all,0-4,2016,14,150,22,188,186,0,,
313031370,all,0-4,2016,73,196,30,291,299,0,,
313031371,all,0-4,2016,53,234,32,319,319,0,,
313041372,all,0-4,2016,141,598,59,796,798,0,,
313041373,all,0-4,2016,352,868,123,1348,1343,0,,
313041374,all,0-4,2016,14,173,24,206,211,0,,
313041375,all,0-4,2016,140,1042,93,1276,1275,0,,
313041376,all,0-4,2016,16,110,4,127,130,0,,
313051377,all,0-4,2016,80,289,43,407,412,0,,
313051378,all,0-4,2016,113,427,32,578,572,0,,
313051379,all,0-4,2016,90,251,46,384,387,0,,
313051380,all,0-4,2016,239,665,69,973,973,0,,
313051542,all,0-4,2016,62,317,45,430,424,0,,
314011382,all,0-4,2016,47,718,55,817,820,0,,
314011383,all,0-4,2016,69,1254,118,1441,1441,0,,
314011384,all,0-4,2016,24,392,31,452,447,0,,
314011385,all,0-4,2016,21,431,34,483,486,0,,
314011386,all,0-4,2016,88,1400,71,1561,1559,0,,
314011387,all,0-4,2016,24,489,46,568,559,0,,
314021388,all,0-4,2016,362,1386,120,1864,1868,0,,
314021389,all,0-4,2016,219,1201,116,1536,1536,0,,
314021390,all,0-4,2016,311,2103,198,2607,2612,0,,
314031391,all,0-4,2016,86,584,49,723,719,0,,
314031392,all,0-4,2016,66,265,39,371,370,0,,
314031393,all,0-4,2016,75,433,23,532,531,0,,
314031394,all,0-4,2016,138,591,60,795,789,0,,
315011395,all,0-4,2016,24,67,5,97,96,0,,
315011396,all,0-4,2016,193,235,68,497,496,0,,
315011397,all,0-4,2016,17,38,6,58,61,0,,
315011398,all,0-4,2016,62,78,8,145,148,0,,
315011399,all,0-4,2016,126,214,23,358,363,0,,
315011400,all,0-4,2016,42,97,24,170,163,0,,
315011401,all,0-4,2016,39,170,50,264,259,0,,
315011402,all,0-4,2016,155,257,102,508,514,0,,
315011403,all,0-4,2016,5,291,22,313,318,0,,
315021404,all,0-4,2016,120,208,65,397,393,0,,
315021405,all,0-4,2016,204,1137,110,1449,1451,0,,
315021406,all,0-4,2016,24,164,16,203,204,0,,
315021407,all,0-4,2016,43,131,26,199,200,0,,
315031408,all,0-4,2016,60,189,33,282,282,0,,
315031409,all,0-4,2016,69,181,32,286,282,0,,
315031410,all,0-4,2016,17,74,16,104,107,0,,
315031411,all,0-4,2016,49,97,29,170,175,0,,
315031412,all,0-4,2016,32,141,24,202,197,0,,
316011413,all,0-4,2016,64,603,64,729,731,0,,
316011414,all,0-4,2016,89,649,55,794,793,0,,
316011415,all,0-4,2016,96,643,54,798,793,0,,
316011416,all,0-4,2016,86,464,50,610,600,0,,
316021417,all,0-4,2016,79,425,42,547,546,0,,
316021418,all,0-4,2016,46,196,24,261,266,0,,
316021419,all,0-4,2016,47,117,12,170,176,0,,
316021420,all,0-4,2016,184,1013,112,1305,1309,0,,
316021421,all,0-4,2016,56,301,56,413,413,0,,
316021422,all,0-4,2016,63,267,26,352,356,0,,
316021423,all,0-4,2016,57,383,42,479,482,0,,
316021424,all,0-4,2016,37,329,41,415,407,0,,
316031425,all,0-4,2016,123,634,68,830,825,0,,
316031426,all,0-4,2016,93,375,43,514,511,0,,
316031427,all,0-4,2016,163,553,48,768,764,0,,
316031428,all,0-4,2016,66,286,36,384,388,0,,
316051434,all,0-4,2016,21,126,8,152,155,0,,
316051435,all,0-4,2016,50,228,27,303,305,0,,
316051437,all,0-4,2016,35,175,20,236,230,0,,
316051438,all,0-4,2016,94,296,22,413,412,0,,
316051543,all,0-4,2016,26,110,10,139,146,0,,
316051544,all,0-4,2016,59,357,52,474,468,0,,
316061439,all,0-4,2016,84,330,58,477,472,0,,
316061440,all,0-4,2016,70,169,26,266,265,0,,
316061441,all,0-4,2016,21,229,27,279,277,0,,
316061442,all,0-4,2016,90,415,47,551,552,0,,
316061443,all,0-4,2016,34,155,25,209,214,0,,
316061444,all,0-4,2016,65,374,40,480,479,0,,
316071545,all,0-4,2016,42,437,38,520,517,0,,
316071546,all,0-4,2016,14,109,15,138,138,0,,
316071547,all,0-4,2016,86,407,52,549,545,0,,
316071548,all,0-4,2016,255,839,84,1179,1178,0,,
316081549,all,0-4,2016,183,625,95,903,903,0,,
317011445,all,0-4,2016,75,395,51,517,521,0,,
317011446,all,0-4,2016,299,669,51,1015,1019,0,,
317011447,all,0-4,2016,146,387,34,561,567,0,,
317011448,all,0-4,2016,115,233,45,399,393,0,,
317011449,all,0-4,2016,55,425,47,521,527,0,,
317011450,all,0-4,2016,43,662,67,769,772,0,,
317011451,all,0-4,2016,77,462,75,620,614,0,,
317011452,all,0-4,2016,32,373,19,418,424,0,,
317011453,all,0-4,2016,155,361,23,538,539,0,,
317011454,all,0-4,2016,96,219,20,338,335,0,,
317011455,all,0-4,2016,50,352,25,426,427,0,,
317011456,all,0-4,2016,149,480,40,667,669,0,,
317011457,all,0-4,2016,68,335,43,446,446,0,,
317011458,all,0-4,2016,122,684,68,879,874,0,,
317011459,all,0-4,2016,218,505,46,767,769,0,,
318011460,all,0-4,2016,106,332,28,459,466,0,,
318011461,all,0-4,2016,68,266,30,364,364,0,,
318011462,all,0-4,2016,103,240,36,373,379,0,,
318011463,all,0-4,2016,37,129,35,196,201,0,,
318011464,all,0-4,2016,38,137,25,195,200,0,,
318011465,all,0-4,2016,36,177,19,238,232,0,,
318011466,all,0-4,2016,76,194,29,306,299,0,,
318021467,all,0-4,2016,86,164,22,271,272,0,,
318021468,all,0-4,2016,52,336,60,443,448,0,,
318021469,all,0-4,2016,9,105,13,134,127,0,,
318021470,all,0-4,2016,56,457,67,577,580,0,,
318021471,all,0-4,2016,179,459,77,715,715,0,,
318021472,all,0-4,2016,71,203,19,291,293,0,,
318021473,all,0-4,2016,314,1643,262,2213,2219,0,,
318021474,all,0-4,2016,47,301,54,409,402,0,,
318021475,all,0-4,2016,83,189,24,293,296,0,,
318021476,all,0-4,2016,118,312,49,480,479,0,,
318021477,all,0-4,2016,65,134,16,212,215,0,,
318021478,all,0-4,2016,70,201,18,286,289,0,,
318021479,all,0-4,2016,61,176,17,256,254,0,,
318021480,all,0-4,2016,216,493,74,779,783,0,,
318021481,all,0-4,2016,105,316,55,476,476,0,,
318021482,all,0-4,2016,151,765,101,1020,1017,0,,
318021483,all,0-4,2016,17,33,16,64,66,0,,
318021484,all,0-4,2016,106,595,62,764,763,0,,
318021485,all,0-4,2016,17,116,13,142,146,0,,
318021486,all,0-4,2016,61,233,58,352,352,0,,
318021487,all,0-4,2016,38,357,42,432,437,0,,
318021488,all,0-4,2016,46,170,23,246,239,0,,
318021489,all,0-4,2016,23,176,21,223,220,0,,
318021490,all,0-4,2016,43,201,26,268,270,0,,
318021491,all,0-4,2016,61,157,26,246,244,0,,
319011492,all,0-4,2016,77,222,26,323,325,0,,
319011493,all,0-4,2016,166,527,62,752,755,0,,
319011494,all,0-4,2016,42,202,20,263,264,0,,
319011495,all,0-4,2016,119,161,28,307,308,0,,
319011496,all,0-4,2016,90,197,28,311,315,0,,
319011497,all,0-4,2016,104,180,22,302,306,0,,
319011498,all,0-4,2016,93,228,31,357,352,0,,
319011499,all,0-4,2016,93,222,33,350,348,0,,
319011500,all,0-4,2016,101,242,26,365,369,0,,
319011501,all,0-4,2016,94,161,15,265,270,0,,
319011502,all,0-4,2016,187,381,30,598,598,0,,
319021503,all,0-4,2016,88,178,23,293,289,0,,
319021504,all,0-4,2016,63,98,23,185,184,0,,
319021505,all,0-4,2016,199,459,40,700,698,0,,
319021506,all,0-4,2016,221,308,45,572,574,0,,
319021507,all,0-4,2016,47,113,12,171,172,0,,
319021508,all,0-4,2016,60,91,13,172,164,0,,
319021509,all,0-4,2016,151,226,34,405,411,0,,
319021510,all,0-4,2016,0,0,0,0,0,0,,
319031511,all,0-4,2016,83,100,16,196,199,0,,
319031512,all,0-4,2016,281,498,53,830,832,0,,
319031513,all,0-4,2016,97,225,32,353,354,0,,
319031514,all,0-4,2016,200,554,89,847,843,0,,
319031515,all,0-4,2016,57,98,19,171,174,0,,
319041516,all,0-4,2016,36,126,34,188,196,0,,
319041517,all,0-4,2016,19,177,21,221,217,0,,
319041518,all,0-4,2016,179,425,48,655,652,0,,
319041519,all,0-4,2016,90,172,22,287,284,0,,
319041520,all,0-4,2016,172,376,45,592,593,0,,
319041521,all,0-4,2016,147,352,49,546,548,0,,
319051522,all,0-4,2016,130,223,39,390,392,0,,
319051523,all,0-4,2016,71,81,20,182,172,0,,
319051524,all,0-4,2016,316,514,79,907,909,0,,
319051525,all,0-4,2016,97,159,36,293,292,0,,
319051526,all,0-4,2016,59,166,17,245,242,0,,
397979799,all,0-4,2016,0,0,0,0,0,0,,
401011001,all,0-4,2016,69,195,12,279,276,0,,
401011002,all,0-4,2016,14,119,6,138,139,0,,
401021003,all,0-4,2016,24,214,27,265,265,0,,
401021004,all,0-4,2016,53,773,49,872,875,0,,
401021005,all,0-4,2016,7,158,16,185,181,0,,
401021006,all,0-4,2016,40,391,23,454,454,0,,
401021007,all,0-4,2016,162,855,83,1098,1100,0,,
401021008,all,0-4,2016,34,280,24,341,338,0,,
401021009,all,0-4,2016,56,284,22,359,362,0,,
401021010,all,0-4,2016,9,197,21,230,227,0,,
401031011,all,0-4,2016,88,700,46,836,834,0,,
401031012,all,0-4,2016,34,322,35,396,391,0,,
401031013,all,0-4,2016,80,540,35,655,655,0,,
401041014,all,0-4,2016,42,359,28,434,429,0,,
401041015,all,0-4,2016,188,795,50,1043,1033,0,,
401041016,all,0-4,2016,190,885,55,1135,1130,0,,
401051017,all,0-4,2016,60,288,14,363,362,0,,
401051018,all,0-4,2016,103,460,28,587,591,0,,
401051019,all,0-4,2016,78,519,39,636,636,0,,
401061020,all,0-4,2016,41,261,18,314,320,0,,
401061021,all,0-4,2016,101,681,45,828,827,0,,
401061022,all,0-4,2016,32,221,26,283,279,0,,
401071023,all,0-4,2016,100,665,54,822,819,0,,
401071024,all,0-4,2016,64,713,69,848,846,0,,
402011025,all,0-4,2016,63,402,52,522,517,0,,
402011026,all,0-4,2016,247,738,82,1067,1067,0,,
402011027,all,0-4,2016,31,201,38,268,270,0,,
402021028,all,0-4,2016,296,948,93,1339,1337,0,,
402021029,all,0-4,2016,752,872,152,1776,1776,0,,
402021030,all,0-4,2016,343,251,54,649,648,0,,
402021031,all,0-4,2016,321,451,64,834,836,0,,
402021032,all,0-4,2016,350,796,81,1226,1227,0,,
402021033,all,0-4,2016,6,64,13,81,83,0,,
402021034,all,0-4,2016,435,365,72,871,872,0,,
402021035,all,0-4,2016,55,172,8,229,235,0,,
402031036,all,0-4,2016,413,983,101,1493,1497,0,,
402031037,all,0-4,2016,300,1260,94,1653,1654,0,,
402031038,all,0-4,2016,261,1069,69,1404,1399,0,,
402041039,all,0-4,2016,0,0,0,0,0,0,,
402041040,all,0-4,2016,219,589,36,849,844,0,,
402041041,all,0-4,2016,223,580,71,874,874,0,,
402041042,all,0-4,2016,0,0,0,0,0,0,,
402041043,all,0-4,2016,329,792,82,1197,1203,0,,
402041044,all,0-4,2016,334,750,85,1165,1169,0,,
402041046,all,0-4,2016,430,573,88,1093,1091,0,,
402041047,all,0-4,2016,271,639,59,972,969,0,,
402041048,all,0-4,2016,479,788,83,1350,1350,0,,
402041171,all,0-4,2016,174,721,79,975,974,0,,
402041172,all,0-4,2016,121,285,44,444,450,0,,
402051049,all,0-4,2016,52,400,35,490,487,0,,
402051050,all,0-4,2016,49,388,18,456,455,0,,
402051051,all,0-4,2016,49,463,36,550,548,0,,
402051052,all,0-4,2016,177,667,39,879,883,0,,
402051053,all,0-4,2016,143,872,48,1063,1063,0,,
402051054,all,0-4,2016,112,835,54,1002,1001,0,,
402051055,all,0-4,2016,70,489,38,594,597,0,,
403011056,all,0-4,2016,51,481,34,568,566,0,,
403011057,all,0-4,2016,93,613,51,754,757,0,,
403021058,all,0-4,2016,168,562,37,764,767,0,,
403021059,all,0-4,2016,71,532,42,650,645,0,,
403021060,all,0-4,2016,54,440,31,523,525,0,,
403021061,all,0-4,2016,160,591,43,798,794,0,,
403021062,all,0-4,2016,135,595,32,764,762,0,,
403021063,all,0-4,2016,55,624,34,723,713,0,,
403021064,all,0-4,2016,159,617,49,822,825,0,,
403031065,all,0-4,2016,12,184,6,201,202,0,,
403031066,all,0-4,2016,47,242,28,320,317,0,,
403031067,all,0-4,2016,43,577,31,656,651,0,,
403031068,all,0-4,2016,83,769,48,896,900,0,,
403031069,all,0-4,2016,49,637,27,723,713,0,,
403031070,all,0-4,2016,54,327,18,411,399,0,,
403041071,all,0-4,2016,62,486,37,585,585,0,,
403041072,all,0-4,2016,280,769,71,1122,1120,0,,
403041073,all,0-4,2016,215,340,50,601,605,0,,
403041074,all,0-4,2016,160,304,36,492,500,0,,
403041075,all,0-4,2016,6,86,9,111,101,0,,
403041076,all,0-4,2016,9,248,10,271,267,0,,
403041077,all,0-4,2016,55,403,36,487,494,0,,
403041078,all,0-4,2016,88,211,8,305,307,0,,
403041079,all,0-4,2016,183,281,37,495,501,0,,
403041080,all,0-4,2016,95,633,52,777,780,0,,
403041081,all,0-4,2016,0,0,0,0,0,0,,
403041082,all,0-4,2016,0,0,0,0,0,0,,
403041083,all,0-4,2016,28,216,20,258,264,0,,
