"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
207031162,"male","18-24","2016",343
207031162,"male","18-24","2017",360
207031162,"male","18-24","2018",372
207031162,"male","18-24","2019",373
207031162,"male","18-24","2020",371
207031162,"male","18-24","2021",358
207031162,"male","18-24","2022",394
207031163,"female","18-24","2015",521
207031163,"female","18-24","2016",560
207031163,"female","18-24","2017",578
207031163,"female","18-24","2018",604
207031163,"female","18-24","2019",667
207031163,"female","18-24","2020",630
207031163,"female","18-24","2021",684
207031163,"female","18-24","2022",773
207031163,"male","18-24","2015",590
207031163,"male","18-24","2016",584
207031163,"male","18-24","2017",588
207031163,"male","18-24","2018",590
207031163,"male","18-24","2019",622
207031163,"male","18-24","2020",603
207031163,"male","18-24","2021",600
207031163,"male","18-24","2022",677
207031164,"female","18-24","2015",540
207031164,"female","18-24","2016",579
207031164,"female","18-24","2017",549
207031164,"female","18-24","2018",569
207031164,"female","18-24","2019",565
207031164,"female","18-24","2020",568
207031164,"female","18-24","2021",570
207031164,"female","18-24","2022",608
207031164,"male","18-24","2015",540
207031164,"male","18-24","2016",578
207031164,"male","18-24","2017",557
207031164,"male","18-24","2018",569
207031164,"male","18-24","2019",580
207031164,"male","18-24","2020",576
207031164,"male","18-24","2021",630
207031164,"male","18-24","2022",668
207031165,"female","18-24","2015",407
207031165,"female","18-24","2016",469
207031165,"female","18-24","2017",443
207031165,"female","18-24","2018",468
207031165,"female","18-24","2019",498
207031165,"female","18-24","2020",436
207031165,"female","18-24","2021",432
207031165,"female","18-24","2022",515
207031165,"male","18-24","2015",382
207031165,"male","18-24","2016",391
207031165,"male","18-24","2017",388
207031165,"male","18-24","2018",400
207031165,"male","18-24","2019",450
207031165,"male","18-24","2020",412
207031165,"male","18-24","2021",422
207031165,"male","18-24","2022",464
207031166,"female","18-24","2015",321
207031166,"female","18-24","2016",347
207031166,"female","18-24","2017",339
207031166,"female","18-24","2018",315
207031166,"female","18-24","2019",331
207031166,"female","18-24","2020",315
207031166,"female","18-24","2021",317
207031166,"female","18-24","2022",301
207031166,"male","18-24","2015",324
207031166,"male","18-24","2016",337
207031166,"male","18-24","2017",331
207031166,"male","18-24","2018",307
207031166,"male","18-24","2019",329
207031166,"male","18-24","2020",327
207031166,"male","18-24","2021",345
207031166,"male","18-24","2022",358
207031167,"female","18-24","2015",411
207031167,"female","18-24","2016",449
207031167,"female","18-24","2017",429
207031167,"female","18-24","2018",410
207031167,"female","18-24","2019",431
207031167,"female","18-24","2020",415
207031167,"female","18-24","2021",414
207031167,"female","18-24","2022",426
207031167,"male","18-24","2015",391
207031167,"male","18-24","2016",409
207031167,"male","18-24","2017",397
207031167,"male","18-24","2018",388
207031167,"male","18-24","2019",417
207031167,"male","18-24","2020",391
207031167,"male","18-24","2021",418
207031167,"male","18-24","2022",409
208011168,"female","18-24","2015",522
208011168,"female","18-24","2016",576
208011168,"female","18-24","2017",543
208011168,"female","18-24","2018",533
208011168,"female","18-24","2019",558
208011168,"female","18-24","2020",553
208011168,"female","18-24","2021",541
208011168,"female","18-24","2022",552
208011168,"male","18-24","2015",536
208011168,"male","18-24","2016",573
208011168,"male","18-24","2017",534
208011168,"male","18-24","2018",528
208011168,"male","18-24","2019",565
208011168,"male","18-24","2020",589
208011168,"male","18-24","2021",570
208011168,"male","18-24","2022",565
208011169,"female","18-24","2015",851
208011169,"female","18-24","2016",849
208011169,"female","18-24","2017",825
208011169,"female","18-24","2018",839
208011169,"female","18-24","2019",837
208011169,"female","18-24","2020",816
208011169,"female","18-24","2021",816
208011169,"female","18-24","2022",834
208011169,"male","18-24","2015",795
208011169,"male","18-24","2016",813
208011169,"male","18-24","2017",796
208011169,"male","18-24","2018",827
208011169,"male","18-24","2019",892
208011169,"male","18-24","2020",853
208011169,"male","18-24","2021",856
208011169,"male","18-24","2022",886
208011170,"female","18-24","2015",544
208011170,"female","18-24","2016",567
208011170,"female","18-24","2017",560
208011170,"female","18-24","2018",597
208011170,"female","18-24","2019",581
208011170,"female","18-24","2020",572
208011170,"female","18-24","2021",575
208011170,"female","18-24","2022",586
208011170,"male","18-24","2015",532
208011170,"male","18-24","2016",592
208011170,"male","18-24","2017",543
208011170,"male","18-24","2018",552
208011170,"male","18-24","2019",580
208011170,"male","18-24","2020",593
208011170,"male","18-24","2021",620
208011170,"male","18-24","2022",667
208011171,"female","18-24","2015",333
208011171,"female","18-24","2016",337
208011171,"female","18-24","2017",336
208011171,"female","18-24","2018",364
208011171,"female","18-24","2019",380
208011171,"female","18-24","2020",391
208011171,"female","18-24","2021",372
208011171,"female","18-24","2022",390
208011171,"male","18-24","2015",355
208011171,"male","18-24","2016",406
208011171,"male","18-24","2017",392
208011171,"male","18-24","2018",393
208011171,"male","18-24","2019",402
208011171,"male","18-24","2020",405
208011171,"male","18-24","2021",426
208011171,"male","18-24","2022",464
208011172,"female","18-24","2015",573
208011172,"female","18-24","2016",624
208011172,"female","18-24","2017",602
208011172,"female","18-24","2018",626
208011172,"female","18-24","2019",671
208011172,"female","18-24","2020",668
208011172,"female","18-24","2021",690
208011172,"female","18-24","2022",709
208011172,"male","18-24","2015",610
208011172,"male","18-24","2016",678
208011172,"male","18-24","2017",700
208011172,"male","18-24","2018",695
208011172,"male","18-24","2019",736
208011172,"male","18-24","2020",745
208011172,"male","18-24","2021",756
208011172,"male","18-24","2022",765
208011173,"female","18-24","2015",492
208011173,"female","18-24","2016",530
208011173,"female","18-24","2017",523
208011173,"female","18-24","2018",538
208011173,"female","18-24","2019",572
208011173,"female","18-24","2020",584
208011173,"female","18-24","2021",598
208011173,"female","18-24","2022",629
208011173,"male","18-24","2015",564
208011173,"male","18-24","2016",621
208011173,"male","18-24","2017",569
208011173,"male","18-24","2018",584
208011173,"male","18-24","2019",615
208011173,"male","18-24","2020",616
208011173,"male","18-24","2021",646
208011173,"male","18-24","2022",693
208021174,"female","18-24","2015",684
208021174,"female","18-24","2016",793
208021174,"female","18-24","2017",793
208021174,"female","18-24","2018",839
208021174,"female","18-24","2019",892
208021174,"female","18-24","2020",855
208021174,"female","18-24","2021",849
208021174,"female","18-24","2022",868
208021174,"male","18-24","2015",747
208021174,"male","18-24","2016",813
208021174,"male","18-24","2017",798
208021174,"male","18-24","2018",844
208021174,"male","18-24","2019",913
208021174,"male","18-24","2020",891
208021174,"male","18-24","2021",929
208021174,"male","18-24","2022",953
208021176,"female","18-24","2015",463
208021176,"female","18-24","2016",477
208021176,"female","18-24","2017",460
208021176,"female","18-24","2018",477
208021176,"female","18-24","2019",521
208021176,"female","18-24","2020",474
208021176,"female","18-24","2021",510
208021176,"female","18-24","2022",582
208021176,"male","18-24","2015",432
208021176,"male","18-24","2016",460
208021176,"male","18-24","2017",429
208021176,"male","18-24","2018",453
208021176,"male","18-24","2019",499
208021176,"male","18-24","2020",461
208021176,"male","18-24","2021",482
208021176,"male","18-24","2022",546
208021177,"female","18-24","2015",732
208021177,"female","18-24","2016",768
208021177,"female","18-24","2017",720
208021177,"female","18-24","2018",771
208021177,"female","18-24","2019",789
208021177,"female","18-24","2020",783
208021177,"female","18-24","2021",804
208021177,"female","18-24","2022",857
208021177,"male","18-24","2015",691
208021177,"male","18-24","2016",711
208021177,"male","18-24","2017",663
208021177,"male","18-24","2018",693
208021177,"male","18-24","2019",734
208021177,"male","18-24","2020",686
208021177,"male","18-24","2021",686
208021177,"male","18-24","2022",770
208021178,"female","18-24","2015",559
208021178,"female","18-24","2016",590
208021178,"female","18-24","2017",548
208021178,"female","18-24","2018",572
208021178,"female","18-24","2019",590
208021178,"female","18-24","2020",560
208021178,"female","18-24","2021",562
208021178,"female","18-24","2022",552
208021178,"male","18-24","2015",599
208021178,"male","18-24","2016",671
208021178,"male","18-24","2017",639
208021178,"male","18-24","2018",656
208021178,"male","18-24","2019",670
208021178,"male","18-24","2020",636
208021178,"male","18-24","2021",635
208021178,"male","18-24","2022",645
208021179,"female","18-24","2015",341
208021179,"female","18-24","2016",375
208021179,"female","18-24","2017",364
208021179,"female","18-24","2018",382
208021179,"female","18-24","2019",376
208021179,"female","18-24","2020",376
208021179,"female","18-24","2021",393
208021179,"female","18-24","2022",432
208021179,"male","18-24","2015",287
208021179,"male","18-24","2016",321
208021179,"male","18-24","2017",323
208021179,"male","18-24","2018",341
208021179,"male","18-24","2019",359
208021179,"male","18-24","2020",349
208021179,"male","18-24","2021",343
208021179,"male","18-24","2022",354
208021180,"female","18-24","2015",224
208021180,"female","18-24","2016",223
208021180,"female","18-24","2017",243
208021180,"female","18-24","2018",281
208021180,"female","18-24","2019",291
208021180,"female","18-24","2020",297
208021180,"female","18-24","2021",288
208021180,"female","18-24","2022",263
208021180,"male","18-24","2015",235
208021180,"male","18-24","2016",254
208021180,"male","18-24","2017",245
208021180,"male","18-24","2018",269
208021180,"male","18-24","2019",274
208021180,"male","18-24","2020",261
208021180,"male","18-24","2021",249
208021180,"male","18-24","2022",250
208021181,"female","18-24","2015",277
208021181,"female","18-24","2016",303
208021181,"female","18-24","2017",306
208021181,"female","18-24","2018",312
208021181,"female","18-24","2019",327
208021181,"female","18-24","2020",314
208021181,"female","18-24","2021",296
208021181,"female","18-24","2022",303
208021181,"male","18-24","2015",263
208021181,"male","18-24","2016",311
208021181,"male","18-24","2017",302
208021181,"male","18-24","2018",304
208021181,"male","18-24","2019",339
208021181,"male","18-24","2020",316
208021181,"male","18-24","2021",316
208021181,"male","18-24","2022",322
208021182,"female","18-24","2015",363
208021182,"female","18-24","2016",384
208021182,"female","18-24","2017",392
208021182,"female","18-24","2018",386
208021182,"female","18-24","2019",379
208021182,"female","18-24","2020",381
208021182,"female","18-24","2021",366
208021182,"female","18-24","2022",418
208021182,"male","18-24","2015",333
208021182,"male","18-24","2016",377
208021182,"male","18-24","2017",372
208021182,"male","18-24","2018",408
208021182,"male","18-24","2019",425
208021182,"male","18-24","2020",406
208021182,"male","18-24","2021",410
208021182,"male","18-24","2022",451
208021426,"female","18-24","2015",174
208021426,"female","18-24","2016",186
208021426,"female","18-24","2017",174
208021426,"female","18-24","2018",172
208021426,"female","18-24","2019",505
208021426,"female","18-24","2020",536
208021426,"female","18-24","2021",563
208021426,"female","18-24","2022",552
208021426,"male","18-24","2015",187
208021426,"male","18-24","2016",212
208021426,"male","18-24","2017",197
208021426,"male","18-24","2018",195
208021426,"male","18-24","2019",543
208021426,"male","18-24","2020",547
208021426,"male","18-24","2021",569
208021426,"male","18-24","2022",580
208021427,"female","18-24","2015",181
208021427,"female","18-24","2016",202
208021427,"female","18-24","2017",212
208021427,"female","18-24","2018",193
208021427,"female","18-24","2019",442
208021427,"female","18-24","2020",430
208021427,"female","18-24","2021",425
208021427,"female","18-24","2022",445
208021427,"male","18-24","2015",220
208021427,"male","18-24","2016",220
208021427,"male","18-24","2017",209
208021427,"male","18-24","2018",201
208021427,"male","18-24","2019",479
208021427,"male","18-24","2020",479
208021427,"male","18-24","2021",470
208021427,"male","18-24","2022",473
208031183,"female","18-24","2015",349
208031183,"female","18-24","2016",371
208031183,"female","18-24","2017",393
208031183,"female","18-24","2018",390
208031183,"female","18-24","2019",409
