"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
126021497,"male","18-24",2019,939,0.6
126021497,"male","18-24",2020,847,0.6
126021497,"male","18-24",2021,833,0.6
126021497,"male","18-24",2022,840,0.6
126021498,"female","18-24",2015,441,0.6
126021498,"female","18-24",2016,480,0.5
126021498,"female","18-24",2017,461,0.5
126021498,"female","18-24",2018,465,0.5
126021498,"female","18-24",2019,483,0.5
126021498,"female","18-24",2020,452,0.5
126021498,"female","18-24",2021,453,0.5
126021498,"female","18-24",2022,491,0.5
126021498,"male","18-24",2015,416,0.5
126021498,"male","18-24",2016,490,0.6
126021498,"male","18-24",2017,491,0.6
126021498,"male","18-24",2018,512,0.6
126021498,"male","18-24",2019,537,0.6
126021498,"male","18-24",2020,471,0.6
126021498,"male","18-24",2021,468,0.6
126021498,"male","18-24",2022,508,0.6
126021499,"female","18-24",2015,326,0.6
126021499,"female","18-24",2016,353,0.5
126021499,"female","18-24",2017,341,0.5
126021499,"female","18-24",2018,367,0.5
126021499,"female","18-24",2019,362,0.45
126021499,"female","18-24",2020,322,0.45
126021499,"female","18-24",2021,320,0.5
126021499,"female","18-24",2022,355,0.5
126021499,"male","18-24",2015,321,0.5
126021499,"male","18-24",2016,398,0.6
126021499,"male","18-24",2017,411,0.6
126021499,"male","18-24",2018,438,0.6
126021499,"male","18-24",2019,450,0.55
126021499,"male","18-24",2020,396,0.55
126021499,"male","18-24",2021,387,0.6
126021499,"male","18-24",2022,413,0.6
126021500,"female","18-24",2015,521,0.6
126021500,"female","18-24",2016,565,0.5
126021500,"female","18-24",2017,519,0.5
126021500,"female","18-24",2018,516,0.5
126021500,"female","18-24",2019,522,0.5
126021500,"female","18-24",2020,499,0.5
126021500,"female","18-24",2021,527,0.5
126021500,"female","18-24",2022,649,0.5
126021500,"male","18-24",2015,511,0.5
126021500,"male","18-24",2016,599,0.6
126021500,"male","18-24",2017,575,0.6
126021500,"male","18-24",2018,556,0.6
126021500,"male","18-24",2019,593,0.6
126021500,"male","18-24",2020,535,0.6
126021500,"male","18-24",2021,584,0.6
126021500,"male","18-24",2022,667,0.6
126021501,"female","18-24",2008,41,0.5
126021501,"female","18-24",2009,52,0.57
126021501,"female","18-24",2010,56,0.6
126021501,"female","18-24",2011,58,0.6
126021501,"female","18-24",2012,54,0.6
126021501,"female","18-24",2013,46,0.5
126021501,"female","18-24",2014,38,0.5
126021501,"female","18-24",2015,398,0.5
126021501,"female","18-24",2016,420,0.5
126021501,"female","18-24",2017,443,0.5
126021501,"female","18-24",2018,452,0.5
126021501,"female","18-24",2019,478,0.5
126021501,"female","18-24",2020,468,0.5
126021501,"female","18-24",2021,458,0.5
126021501,"female","18-24",2022,529,0.5
126021501,"male","18-24",2008,41,0.5
126021501,"male","18-24",2009,39,0.43
126021501,"male","18-24",2010,38,0.4
126021501,"male","18-24",2011,53,0.5
126021501,"male","18-24",2012,49,0.5
126021501,"male","18-24",2013,50,0.6
126021501,"male","18-24",2014,42,0.6
126021501,"male","18-24",2015,421,0.6
126021501,"male","18-24",2016,477,0.6
126021501,"male","18-24",2017,478,0.6
126021501,"male","18-24",2018,499,0.6
126021501,"male","18-24",2019,511,0.6
126021501,"male","18-24",2020,486,0.6
126021501,"male","18-24",2021,470,0.6
126021501,"male","18-24",2022,532,0.6
126021503,"female","18-24",2008,124,0.5
126021503,"female","18-24",2009,136,0.6
126021503,"female","18-24",2010,144,0.6
126021503,"female","18-24",2011,137,0.6
126021503,"female","18-24",2012,133,0.56
126021503,"female","18-24",2013,128,0.57
126021503,"female","18-24",2014,127,0.56
126021503,"female","18-24",2015,478,0.6
126021503,"female","18-24",2016,525,0.5
126021503,"female","18-24",2017,512,0.6
126021503,"female","18-24",2018,488,0.5
126021503,"female","18-24",2019,505,0.5
126021503,"female","18-24",2020,470,0.5
126021503,"female","18-24",2021,460,0.5
126021503,"female","18-24",2022,493,0.5
126021503,"male","18-24",2008,131,0.6
126021503,"male","18-24",2009,131,0.5
126021503,"male","18-24",2010,121,0.5
126021503,"male","18-24",2011,116,0.5
126021503,"male","18-24",2012,104,0.44
126021503,"male","18-24",2013,97,0.43
126021503,"male","18-24",2014,98,0.44
126021503,"male","18-24",2015,471,0.5
126021503,"male","18-24",2016,546,0.6
126021503,"male","18-24",2017,506,0.5
126021503,"male","18-24",2018,494,0.6
126021503,"male","18-24",2019,525,0.6
126021503,"male","18-24",2020,492,0.6
126021503,"male","18-24",2021,504,0.6
126021503,"male","18-24",2022,558,0.6
126021590,"female","18-24",2019,187,0.5
126021590,"female","18-24",2020,168,0.5
126021590,"female","18-24",2021,163,0.5
126021590,"female","18-24",2022,177,0.5
126021590,"male","18-24",2019,208,0.6
126021590,"male","18-24",2020,201,0.6
126021590,"male","18-24",2021,176,0.6
126021590,"male","18-24",2022,193,0.6
126021591,"female","18-24",2019,850,0.5
126021591,"female","18-24",2020,827,0.5
126021591,"female","18-24",2021,833,0.5
126021591,"female","18-24",2022,894,0.5
126021591,"male","18-24",2019,908,0.6
126021591,"male","18-24",2020,869,0.6
126021591,"male","18-24",2021,872,0.6
126021591,"male","18-24",2022,915,0.6
127011504,"female","18-24",2008,53,0.44
127011504,"female","18-24",2009,61,0.45
127011504,"female","18-24",2010,71,0.5
127011504,"female","18-24",2011,74,0.6
127011504,"female","18-24",2012,61,0.5
127011504,"female","18-24",2013,59,0.6
127011504,"female","18-24",2014,47,0.5
127011504,"female","18-24",2015,641,0.6
127011504,"female","18-24",2016,727,0.6
127011504,"female","18-24",2017,752,0.6
127011504,"female","18-24",2018,735,0.5
127011504,"female","18-24",2019,725,0.5
127011504,"female","18-24",2020,689,0.5
127011504,"female","18-24",2021,663,0.5
127011504,"female","18-24",2022,684,0.5
127011504,"male","18-24",2008,67,0.56
127011504,"male","18-24",2009,75,0.55
127011504,"male","18-24",2010,72,0.6
127011504,"male","18-24",2011,65,0.5
127011504,"male","18-24",2012,69,0.6
127011504,"male","18-24",2013,53,0.5
127011504,"male","18-24",2014,55,0.6
127011504,"male","18-24",2015,578,0.5
127011504,"male","18-24",2016,693,0.5
127011504,"male","18-24",2017,723,0.5
127011504,"male","18-24",2018,739,0.6
127011504,"male","18-24",2019,772,0.6
127011504,"male","18-24",2020,736,0.6
127011504,"male","18-24",2021,712,0.6
127011504,"male","18-24",2022,716,0.6
127011505,"female","18-24",2008,53,0.6
127011505,"female","18-24",2009,53,0.6
127011505,"female","18-24",2010,46,0.5
127011505,"female","18-24",2011,43,0.5
127011505,"female","18-24",2012,43,0.5
127011505,"female","18-24",2013,39,0.5
127011505,"female","18-24",2014,54,0.57
127011505,"female","18-24",2015,401,0.6
127011505,"female","18-24",2016,467,0.5
127011505,"female","18-24",2017,476,0.5
127011505,"female","18-24",2018,454,0.5
127011505,"female","18-24",2019,385,0.5
127011505,"female","18-24",2020,382,0.6
127011505,"female","18-24",2021,425,0.6
127011505,"female","18-24",2022,474,0.6
127011505,"male","18-24",2008,47,0.5
127011505,"male","18-24",2009,45,0.5
127011505,"male","18-24",2010,46,0.5
127011505,"male","18-24",2011,49,0.6
127011505,"male","18-24",2012,51,0.6
127011505,"male","18-24",2013,47,0.6
127011505,"male","18-24",2014,41,0.43
127011505,"male","18-24",2015,385,0.5
127011505,"male","18-24",2016,468,0.6
127011505,"male","18-24",2017,490,0.6
127011505,"male","18-24",2018,459,0.6
127011505,"male","18-24",2019,414,0.6
127011505,"male","18-24",2020,381,0.5
127011505,"male","18-24",2021,418,0.5
127011505,"male","18-24",2022,438,0.5
127011506,"female","18-24",2008,157,0.5
127011506,"female","18-24",2009,171,0.5
127011506,"female","18-24",2010,170,0.5
127011506,"female","18-24",2011,186,0.5
127011506,"female","18-24",2012,175,0.5
127011506,"female","18-24",2013,166,0.5
127011506,"female","18-24",2014,150,0.43
127011506,"female","18-24",2015,396,0.5
127011506,"female","18-24",2016,554,0.5
127011506,"female","18-24",2017,669,0.5
127011506,"female","18-24",2018,855,0.6
127011506,"female","18-24",2019,1144,0.6
127011506,"female","18-24",2020,1309,0.6
127011506,"female","18-24",2021,1430,0.6
127011506,"female","18-24",2022,1523,0.6
127011506,"male","18-24",2008,184,0.6
127011506,"male","18-24",2009,186,0.6
127011506,"male","18-24",2010,183,0.6
127011506,"male","18-24",2011,195,0.6
127011506,"male","18-24",2012,188,0.6
127011506,"male","18-24",2013,192,0.6
127011506,"male","18-24",2014,196,0.57
127011506,"male","18-24",2015,398,0.6
127011506,"male","18-24",2016,585,0.6
127011506,"male","18-24",2017,683,0.6
127011506,"male","18-24",2018,818,0.5
127011506,"male","18-24",2019,1078,0.5
127011506,"male","18-24",2020,1197,0.5
127011506,"male","18-24",2021,1275,0.5
127011506,"male","18-24",2022,1412,0.5
127011592,"female","18-24",2019,0,0
127011592,"female","18-24",2020,0,0
127011592,"male","18-24",2019,0,0
127011592,"male","18-24",2020,3,1
127011593,"female","18-24",2019,369,0.5
127011593,"female","18-24",2020,336,0.5
127011593,"female","18-24",2021,298,0.5
127011593,"female","18-24",2022,345,0.5
127011593,"male","18-24",2019,371,0.6
127011593,"male","18-24",2020,351,0.6
127011593,"male","18-24",2021,349,0.6
127011593,"male","18-24",2022,371,0.6
127011594,"female","18-24",2019,597,0.5
127011594,"female","18-24",2020,548,0.5
127011594,"female","18-24",2021,549,0.5
127011594,"female","18-24",2022,570,0.5
127011594,"male","18-24",2019,623,0.6
127011594,"male","18-24",2020,583,0.6
127011594,"male","18-24",2021,561,0.6
127011594,"male","18-24",2022,587,0.6
127011595,"female","18-24",2019,615,0.6
127011595,"female","18-24",2020,604,0.6
127011595,"female","18-24",2021,538,0.5
127011595,"female","18-24",2022,577,0.6
127011595,"male","18-24",2019,593,0.5
127011595,"male","18-24",2020,552,0.5
127011595,"male","18-24",2021,559,0.6
127011595,"male","18-24",2022,567,0.5
127011596,"female","18-24",2019,550,0.6
127011596,"female","18-24",2020,512,0.5
127011596,"female","18-24",2021,520,0.6
127011596,"female","18-24",2022,554,0.5
127011596,"male","18-24",2019,534,0.5
127011596,"male","18-24",2020,513,0.6
127011596,"male","18-24",2021,513,0.5
127011596,"male","18-24",2022,565,0.6
127011597,"female","18-24",2019,697,0.5
127011597,"female","18-24",2020,679,0.5
127011597,"female","18-24",2021,641,0.5
127011597,"female","18-24",2022,725,0.5
127011597,"male","18-24",2019,730,0.6
127011597,"male","18-24",2020,708,0.6
127011597,"male","18-24",2021,698,0.6
127011597,"male","18-24",2022,747,0.6
127021509,"female","18-24",2008,154,0.6
127021509,"female","18-24",2009,166,0.6
127021509,"female","18-24",2010,169,0.6
127021509,"female","18-24",2011,163,0.6
127021509,"female","18-24",2012,154,0.6
127021509,"female","18-24",2013,148,0.6
127021509,"female","18-24",2014,140,0.5
127021509,"female","18-24",2015,719,0.6
127021509,"female","18-24",2016,747,0.5
127021509,"female","18-24",2017,735,0.5
127021509,"female","18-24",2018,679,0.5
127021509,"female","18-24",2019,693,0.5
127021509,"female","18-24",2020,625,0.5
127021509,"female","18-24",2021,597,0.5
127021509,"female","18-24",2022,634,0.5
127021509,"male","18-24",2008,146,0.5
127021509,"male","18-24",2009,147,0.5
127021509,"male","18-24",2010,146,0.5
127021509,"male","18-24",2011,151,0.5
127021509,"male","18-24",2012,146,0.5
127021509,"male","18-24",2013,142,0.5
127021509,"male","18-24",2014,148,0.6
127021509,"male","18-24",2015,702,0.5
127021509,"male","18-24",2016,787,0.6
127021509,"male","18-24",2017,818,0.6
127021509,"male","18-24",2018,745,0.6
127021509,"male","18-24",2019,756,0.6
127021509,"male","18-24",2020,703,0.6
127021509,"male","18-24",2021,667,0.6
127021509,"male","18-24",2022,686,0.6
127021510,"female","18-24",2008,142,0.6
127021510,"female","18-24",2009,151,0.6
127021510,"female","18-24",2010,153,0.6
127021510,"female","18-24",2011,179,0.6
127021510,"female","18-24",2012,170,0.6
127021510,"female","18-24",2013,167,0.58
127021510,"female","18-24",2014,152,0.6
127021510,"female","18-24",2015,778,0.5
127021510,"female","18-24",2016,827,0.5
127021510,"female","18-24",2017,769,0.5
127021510,"female","18-24",2018,749,0.5
127021510,"female","18-24",2019,763,0.5
127021510,"female","18-24",2020,705,0.5
127021510,"female","18-24",2021,669,0.5
127021510,"female","18-24",2022,712,0.6
127021510,"male","18-24",2008,139,0.5
127021510,"male","18-24",2009,140,0.5
127021510,"male","18-24",2010,137,0.5
127021510,"male","18-24",2011,148,0.5
127021510,"male","18-24",2012,143,0.5
127021510,"male","18-24",2013,123,0.42
127021510,"male","18-24",2014,126,0.5
127021510,"male","18-24",2015,809,0.6
127021510,"male","18-24",2016,856,0.6
127021510,"male","18-24",2017,849,0.6
127021510,"male","18-24",2018,786,0.6
127021510,"male","18-24",2019,802,0.6
127021510,"male","18-24",2020,715,0.6
127021510,"male","18-24",2021,669,0.5
127021510,"male","18-24",2022,702,0.5
127021511,"female","18-24",2008,57,0.43
127021511,"female","18-24",2009,59,0.5
127021511,"female","18-24",2010,56,0.44
127021511,"female","18-24",2011,61,0.5
127021511,"female","18-24",2012,59,0.5
127021511,"female","18-24",2013,56,0.6
127021511,"female","18-24",2014,53,0.6
127021511,"female","18-24",2015,745,0.5
127021511,"female","18-24",2016,802,0.5
127021511,"female","18-24",2017,784,0.5
127021511,"female","18-24",2018,770,0.5
127021511,"female","18-24",2019,788,0.5
127021511,"female","18-24",2020,740,0.5
127021511,"female","18-24",2021,722,0.5
127021511,"female","18-24",2022,730,0.5
127021511,"male","18-24",2008,76,0.57
127021511,"male","18-24",2009,71,0.6
127021511,"male","18-24",2010,71,0.56
127021511,"male","18-24",2011,72,0.6
127021511,"male","18-24",2012,63,0.6
127021511,"male","18-24",2013,55,0.5
127021511,"male","18-24",2014,45,0.5
127021511,"male","18-24",2015,772,0.6
127021511,"male","18-24",2016,849,0.6
127021511,"male","18-24",2017,874,0.6
127021511,"male","18-24",2018,839,0.6
127021511,"male","18-24",2019,878,0.6
127021511,"male","18-24",2020,810,0.6
127021511,"male","18-24",2021,765,0.6
127021511,"male","18-24",2022,793,0.6
127021512,"female","18-24",2008,132,0.6
127021512,"female","18-24",2009,133,0.5
127021512,"female","18-24",2010,148,0.6
127021512,"female","18-24",2011,134,0.5
127021512,"female","18-24",2012,125,0.5
127021512,"female","18-24",2013,135,0.6
127021512,"female","18-24",2014,140,0.5
127021512,"female","18-24",2015,611,0.5
127021512,"female","18-24",2016,689,0.5
127021512,"female","18-24",2017,694,0.5
127021512,"female","18-24",2018,665,0.5
127021512,"female","18-24",2019,696,0.5
127021512,"female","18-24",2020,668,0.5
127021512,"female","18-24",2021,652,0.5
127021512,"female","18-24",2022,700,0.6
127021512,"male","18-24",2008,129,0.5
127021512,"male","18-24",2009,141,0.6
127021512,"male","18-24",2010,146,0.5
127021512,"male","18-24",2011,139,0.6
127021512,"male","18-24",2012,131,0.6
127021512,"male","18-24",2013,128,0.5
127021512,"male","18-24",2014,140,0.5
127021512,"male","18-24",2015,665,0.6
127021512,"male","18-24",2016,767,0.6
127021512,"male","18-24",2017,776,0.6
127021512,"male","18-24",2018,743,0.6
127021512,"male","18-24",2019,776,0.6
127021512,"male","18-24",2020,715,0.6
127021512,"male","18-24",2021,658,0.6
127021512,"male","18-24",2022,683,0.5
127021513,"female","18-24",2008,56,0.5
127021513,"female","18-24",2009,58,0.44
127021513,"female","18-24",2010,54,0.45
127021513,"female","18-24",2011,50,0.43
127021513,"female","18-24",2012,46,0.43
127021513,"female","18-24",2013,39,0.44
127021513,"female","18-24",2014,35,0.41
127021513,"female","18-24",2015,768,0.5
127021513,"female","18-24",2016,857,0.5
127021513,"female","18-24",2017,854,0.5
127021513,"female","18-24",2018,837,0.5
127021513,"female","18-24",2019,860,0.5
127021513,"female","18-24",2020,749,0.5
127021513,"female","18-24",2021,723,0.5
127021513,"female","18-24",2022,768,0.5
127021513,"male","18-24",2008,68,0.6
127021513,"male","18-24",2009,73,0.56
127021513,"male","18-24",2010,66,0.55
127021513,"male","18-24",2011,66,0.57
127021513,"male","18-24",2012,60,0.57
127021513,"male","18-24",2013,50,0.56
127021513,"male","18-24",2014,51,0.59
127021513,"male","18-24",2015,847,0.6
127021513,"male","18-24",2016,958,0.6
127021513,"male","18-24",2017,931,0.6
127021513,"male","18-24",2018,885,0.6
127021513,"male","18-24",2019,929,0.6
127021513,"male","18-24",2020,845,0.6
127021513,"male","18-24",2021,816,0.6
127021513,"male","18-24",2022,856,0.6
127021514,"female","18-24",2008,209,0.6
127021514,"female","18-24",2009,198,0.6
127021514,"female","18-24",2010,197,0.6
127021514,"female","18-24",2011,187,0.6
127021514,"female","18-24",2012,167,0.6
127021514,"female","18-24",2013,175,0.6
127021514,"female","18-24",2014,175,0.6
127021514,"female","18-24",2015,443,0.5
127021514,"female","18-24",2016,448,0.5
127021514,"female","18-24",2017,473,0.5
127021514,"female","18-24",2018,441,0.6
127021514,"female","18-24",2019,463,0.6
127021514,"female","18-24",2020,431,0.6
127021514,"female","18-24",2021,404,0.55
127021514,"female","18-24",2022,455,0.57
127021514,"male","18-24",2008,181,0.5
127021514,"male","18-24",2009,192,0.5
127021514,"male","18-24",2010,171,0.5
127021514,"male","18-24",2011,164,0.5
127021514,"male","18-24",2012,162,0.5
127021514,"male","18-24",2013,159,0.5
127021514,"male","18-24",2014,158,0.5
127021514,"male","18-24",2015,486,0.6
127021514,"male","18-24",2016,511,0.6
127021514,"male","18-24",2017,489,0.6
127021514,"male","18-24",2018,437,0.5
127021514,"male","18-24",2019,432,0.5
127021514,"male","18-24",2020,368,0.5
127021514,"male","18-24",2021,326,0.45
127021514,"male","18-24",2022,347,0.43
127021515,"female","18-24",2008,122,0.5
127021515,"female","18-24",2009,115,0.5
127021515,"female","18-24",2010,122,0.5
127021515,"female","18-24",2011,123,0.6
127021515,"female","18-24",2012,126,0.6
127021515,"female","18-24",2013,118,0.6
127021515,"female","18-24",2014,121,0.55
127021515,"female","18-24",2015,551,0.6
127021515,"female","18-24",2016,582,0.6
127021515,"female","18-24",2017,530,0.5
127021515,"female","18-24",2018,482,0.5
127021515,"female","18-24",2019,484,0.5
127021515,"female","18-24",2020,432,0.5
127021515,"female","18-24",2021,419,0.5
127021515,"female","18-24",2022,473,0.5
127021515,"male","18-24",2008,137,0.6
127021515,"male","18-24",2009,140,0.6
