"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
40504,"all","10-11","Year 5",2021,"Writing",452.3
40601,"all","10-11","Year 5",2011,"Writing",442.4
40601,"all","10-11","Year 5",2012,"Writing",448.1
40601,"all","10-11","Year 5",2013,"Writing",440.7
40601,"all","10-11","Year 5",2014,"Writing",428.9
40601,"all","10-11","Year 5",2015,"Writing",437.9
40601,"all","10-11","Year 5",2016,"Writing",445.7
40601,"all","10-11","Year 5",2017,"Writing",434.3
40601,"all","10-11","Year 5",2018,"Writing",421.2
40601,"all","10-11","Year 5",2019,"Writing",440
40601,"all","10-11","Year 5",2021,"Writing",434.5
40602,"all","10-11","Year 5",2011,"Writing",409.9
40602,"all","10-11","Year 5",2012,"Writing",423
40602,"all","10-11","Year 5",2013,"Writing",393.2
40602,"all","10-11","Year 5",2014,"Writing",389
40602,"all","10-11","Year 5",2015,"Writing",414.3
40602,"all","10-11","Year 5",2016,"Writing",418.4
40602,"all","10-11","Year 5",2017,"Writing",397
40602,"all","10-11","Year 5",2018,"Writing",384.8
40602,"all","10-11","Year 5",2019,"Writing",404.8
40602,"all","10-11","Year 5",2021,"Writing",420.3
40701,"all","10-11","Year 5",2011,"Writing",452.7
40701,"all","10-11","Year 5",2012,"Writing",441.9
40701,"all","10-11","Year 5",2013,"Writing",440
40701,"all","10-11","Year 5",2014,"Writing",448.1
40701,"all","10-11","Year 5",2015,"Writing",446
40701,"all","10-11","Year 5",2016,"Writing",461.1
40701,"all","10-11","Year 5",2017,"Writing",447.2
40701,"all","10-11","Year 5",2018,"Writing",433.7
40701,"all","10-11","Year 5",2019,"Writing",452.4
40701,"all","10-11","Year 5",2021,"Writing",451.3
40702,"all","10-11","Year 5",2011,"Writing",468.9
40702,"all","10-11","Year 5",2012,"Writing",461.1
40702,"all","10-11","Year 5",2013,"Writing",463.5
40702,"all","10-11","Year 5",2014,"Writing",443.4
40702,"all","10-11","Year 5",2015,"Writing",460.9
40702,"all","10-11","Year 5",2016,"Writing",458.6
40702,"all","10-11","Year 5",2017,"Writing",443.2
40702,"all","10-11","Year 5",2018,"Writing",438.3
40702,"all","10-11","Year 5",2019,"Writing",450.6
40702,"all","10-11","Year 5",2021,"Writing",445.3
40703,"all","10-11","Year 5",2011,"Writing",448.1
40703,"all","10-11","Year 5",2012,"Writing",450.6
40703,"all","10-11","Year 5",2013,"Writing",441.5
40703,"all","10-11","Year 5",2014,"Writing",435.7
40703,"all","10-11","Year 5",2015,"Writing",440.7
40703,"all","10-11","Year 5",2016,"Writing",453.8
40703,"all","10-11","Year 5",2017,"Writing",439.5
40703,"all","10-11","Year 5",2018,"Writing",424.2
40703,"all","10-11","Year 5",2019,"Writing",436.8
40703,"all","10-11","Year 5",2021,"Writing",443
50101,"all","10-11","Year 5",2011,"Writing",472.9
50101,"all","10-11","Year 5",2012,"Writing",472.7
50101,"all","10-11","Year 5",2013,"Writing",474.3
50101,"all","10-11","Year 5",2014,"Writing",466.1
50101,"all","10-11","Year 5",2015,"Writing",470.4
50101,"all","10-11","Year 5",2016,"Writing",468.2
50101,"all","10-11","Year 5",2017,"Writing",469.5
50101,"all","10-11","Year 5",2018,"Writing",451.7
50101,"all","10-11","Year 5",2019,"Writing",464.7
50101,"all","10-11","Year 5",2021,"Writing",480.4
50102,"all","10-11","Year 5",2011,"Writing",464.6
50102,"all","10-11","Year 5",2012,"Writing",464.3
50102,"all","10-11","Year 5",2013,"Writing",461.7
50102,"all","10-11","Year 5",2014,"Writing",450.9
50102,"all","10-11","Year 5",2015,"Writing",463.7
50102,"all","10-11","Year 5",2016,"Writing",463.9
50102,"all","10-11","Year 5",2017,"Writing",451.9
50102,"all","10-11","Year 5",2018,"Writing",445.5
50102,"all","10-11","Year 5",2019,"Writing",455.4
50102,"all","10-11","Year 5",2021,"Writing",465.1
50103,"all","10-11","Year 5",2011,"Writing",472.2
50103,"all","10-11","Year 5",2012,"Writing",474.7
50103,"all","10-11","Year 5",2013,"Writing",463.1
50103,"all","10-11","Year 5",2014,"Writing",455.4
50103,"all","10-11","Year 5",2015,"Writing",464.4
50103,"all","10-11","Year 5",2016,"Writing",457.5
50103,"all","10-11","Year 5",2017,"Writing",457.8
50103,"all","10-11","Year 5",2018,"Writing",450.8
50103,"all","10-11","Year 5",2019,"Writing",460.4
50103,"all","10-11","Year 5",2021,"Writing",475.7
50201,"all","10-11","Year 5",2011,"Writing",467.4
50201,"all","10-11","Year 5",2012,"Writing",463
50201,"all","10-11","Year 5",2013,"Writing",459.6
50201,"all","10-11","Year 5",2014,"Writing",456.2
50201,"all","10-11","Year 5",2015,"Writing",462.9
50201,"all","10-11","Year 5",2016,"Writing",462.2
50201,"all","10-11","Year 5",2017,"Writing",455
50201,"all","10-11","Year 5",2018,"Writing",452.8
50201,"all","10-11","Year 5",2019,"Writing",465.1
50201,"all","10-11","Year 5",2021,"Writing",464.9
50301,"all","10-11","Year 5",2011,"Writing",522.1
50301,"all","10-11","Year 5",2012,"Writing",512.9
50301,"all","10-11","Year 5",2013,"Writing",513.7
50301,"all","10-11","Year 5",2014,"Writing",506.8
50301,"all","10-11","Year 5",2015,"Writing",515.9
50301,"all","10-11","Year 5",2016,"Writing",506.1
50301,"all","10-11","Year 5",2017,"Writing",510.9
50301,"all","10-11","Year 5",2018,"Writing",505.8
50301,"all","10-11","Year 5",2019,"Writing",514.6
50301,"all","10-11","Year 5",2021,"Writing",520.9
50302,"all","10-11","Year 5",2011,"Writing",503.6
50302,"all","10-11","Year 5",2012,"Writing",507.4
50302,"all","10-11","Year 5",2013,"Writing",510.3
50302,"all","10-11","Year 5",2014,"Writing",504.4
50302,"all","10-11","Year 5",2015,"Writing",509.8
50302,"all","10-11","Year 5",2016,"Writing",500.9
50302,"all","10-11","Year 5",2017,"Writing",501.8
50302,"all","10-11","Year 5",2018,"Writing",498.1
50302,"all","10-11","Year 5",2019,"Writing",505.8
50302,"all","10-11","Year 5",2021,"Writing",517.1
50401,"all","10-11","Year 5",2011,"Writing",479.2
50401,"all","10-11","Year 5",2012,"Writing",478.6
50401,"all","10-11","Year 5",2013,"Writing",470.8
50401,"all","10-11","Year 5",2014,"Writing",474.5
50401,"all","10-11","Year 5",2015,"Writing",476.6
50401,"all","10-11","Year 5",2016,"Writing",475.7
50401,"all","10-11","Year 5",2017,"Writing",484.6
50401,"all","10-11","Year 5",2018,"Writing",465.1
50401,"all","10-11","Year 5",2019,"Writing",481.2
50401,"all","10-11","Year 5",2021,"Writing",491.4
50402,"all","10-11","Year 5",2011,"Writing",470.2
50402,"all","10-11","Year 5",2012,"Writing",458.5
50402,"all","10-11","Year 5",2013,"Writing",462.4
50402,"all","10-11","Year 5",2014,"Writing",458.7
50402,"all","10-11","Year 5",2015,"Writing",463.8
50402,"all","10-11","Year 5",2016,"Writing",464.5
50402,"all","10-11","Year 5",2017,"Writing",468.7
50402,"all","10-11","Year 5",2018,"Writing",448
50402,"all","10-11","Year 5",2019,"Writing",462.9
50402,"all","10-11","Year 5",2021,"Writing",476.7
50403,"all","10-11","Year 5",2011,"Writing",467.2
50403,"all","10-11","Year 5",2012,"Writing",468.6
50403,"all","10-11","Year 5",2013,"Writing",471.6
50403,"all","10-11","Year 5",2014,"Writing",468.6
50403,"all","10-11","Year 5",2015,"Writing",474
50403,"all","10-11","Year 5",2016,"Writing",470.2
50403,"all","10-11","Year 5",2017,"Writing",466.1
50403,"all","10-11","Year 5",2018,"Writing",461.1
50403,"all","10-11","Year 5",2019,"Writing",473.8
50403,"all","10-11","Year 5",2021,"Writing",477.2
50501,"all","10-11","Year 5",2011,"Writing",494.6
50501,"all","10-11","Year 5",2012,"Writing",489.3
50501,"all","10-11","Year 5",2013,"Writing",487.2
50501,"all","10-11","Year 5",2014,"Writing",481.6
50501,"all","10-11","Year 5",2015,"Writing",489
50501,"all","10-11","Year 5",2016,"Writing",484.3
50501,"all","10-11","Year 5",2017,"Writing",485.4
50501,"all","10-11","Year 5",2018,"Writing",477.4
50501,"all","10-11","Year 5",2019,"Writing",487.1
50501,"all","10-11","Year 5",2021,"Writing",492.1
50502,"all","10-11","Year 5",2011,"Writing",490.7
50502,"all","10-11","Year 5",2012,"Writing",493.5
50502,"all","10-11","Year 5",2013,"Writing",486.8
50502,"all","10-11","Year 5",2014,"Writing",483.1
50502,"all","10-11","Year 5",2015,"Writing",491
50502,"all","10-11","Year 5",2016,"Writing",487.9
50502,"all","10-11","Year 5",2017,"Writing",489.5
50502,"all","10-11","Year 5",2018,"Writing",481.4
50502,"all","10-11","Year 5",2019,"Writing",489.3
50502,"all","10-11","Year 5",2021,"Writing",501.8
50503,"all","10-11","Year 5",2011,"Writing",478.3
50503,"all","10-11","Year 5",2012,"Writing",470.7
50503,"all","10-11","Year 5",2013,"Writing",475.1
50503,"all","10-11","Year 5",2014,"Writing",466
50503,"all","10-11","Year 5",2015,"Writing",468.3
50503,"all","10-11","Year 5",2016,"Writing",466.8
50503,"all","10-11","Year 5",2017,"Writing",465.9
50503,"all","10-11","Year 5",2018,"Writing",454.6
50503,"all","10-11","Year 5",2019,"Writing",465.5
50503,"all","10-11","Year 5",2021,"Writing",477.9
50601,"all","10-11","Year 5",2011,"Writing",447.1
50601,"all","10-11","Year 5",2012,"Writing",452.5
50601,"all","10-11","Year 5",2013,"Writing",456.4
50601,"all","10-11","Year 5",2014,"Writing",451.5
50601,"all","10-11","Year 5",2015,"Writing",451.7
50601,"all","10-11","Year 5",2016,"Writing",461.8
50601,"all","10-11","Year 5",2017,"Writing",460.7
50601,"all","10-11","Year 5",2018,"Writing",453.7
50601,"all","10-11","Year 5",2019,"Writing",472.6
50601,"all","10-11","Year 5",2021,"Writing",480.2
50602,"all","10-11","Year 5",2011,"Writing",472.1
50602,"all","10-11","Year 5",2012,"Writing",466.9
50602,"all","10-11","Year 5",2013,"Writing",477.5
50602,"all","10-11","Year 5",2014,"Writing",467.6
50602,"all","10-11","Year 5",2015,"Writing",472.2
50602,"all","10-11","Year 5",2016,"Writing",474.5
50602,"all","10-11","Year 5",2017,"Writing",470.6
50602,"all","10-11","Year 5",2018,"Writing",467.8
50602,"all","10-11","Year 5",2019,"Writing",479.7
50602,"all","10-11","Year 5",2021,"Writing",496.6
50603,"all","10-11","Year 5",2011,"Writing",496.9
50603,"all","10-11","Year 5",2012,"Writing",489.2
50603,"all","10-11","Year 5",2013,"Writing",489.9
50603,"all","10-11","Year 5",2014,"Writing",488.6
50603,"all","10-11","Year 5",2015,"Writing",497.8
50603,"all","10-11","Year 5",2016,"Writing",490.7
50603,"all","10-11","Year 5",2017,"Writing",492.7
50603,"all","10-11","Year 5",2018,"Writing",486.3
50603,"all","10-11","Year 5",2019,"Writing",500.3
50603,"all","10-11","Year 5",2021,"Writing",507.4
50604,"all","10-11","Year 5",2011,"Writing",470.4
50604,"all","10-11","Year 5",2012,"Writing",469.7
50604,"all","10-11","Year 5",2013,"Writing",469.5
50604,"all","10-11","Year 5",2014,"Writing",462.9
50604,"all","10-11","Year 5",2015,"Writing",467.6
50604,"all","10-11","Year 5",2016,"Writing",472.1
50604,"all","10-11","Year 5",2017,"Writing",470.8
50604,"all","10-11","Year 5",2018,"Writing",460.1
50604,"all","10-11","Year 5",2019,"Writing",476.3
50604,"all","10-11","Year 5",2021,"Writing",487.7
50605,"all","10-11","Year 5",2011,"Writing",478
50605,"all","10-11","Year 5",2012,"Writing",473.4
50605,"all","10-11","Year 5",2013,"Writing",477.5
50605,"all","10-11","Year 5",2014,"Writing",460.8
50605,"all","10-11","Year 5",2015,"Writing",476.5
50605,"all","10-11","Year 5",2016,"Writing",474.2
50605,"all","10-11","Year 5",2017,"Writing",477.6
50605,"all","10-11","Year 5",2018,"Writing",468.5
50605,"all","10-11","Year 5",2019,"Writing",479.4
50605,"all","10-11","Year 5",2021,"Writing",491
50606,"all","10-11","Year 5",2011,"Writing",455.2
50606,"all","10-11","Year 5",2012,"Writing",456.7
50606,"all","10-11","Year 5",2013,"Writing",456.8
50606,"all","10-11","Year 5",2014,"Writing",455.1
50606,"all","10-11","Year 5",2015,"Writing",472.2
50606,"all","10-11","Year 5",2016,"Writing",462.1
50606,"all","10-11","Year 5",2017,"Writing",460.7
50606,"all","10-11","Year 5",2018,"Writing",444.8
50606,"all","10-11","Year 5",2019,"Writing",460.6
50606,"all","10-11","Year 5",2021,"Writing",464.4
50607,"all","10-11","Year 5",2011,"Writing",497.8
50607,"all","10-11","Year 5",2012,"Writing",492
50607,"all","10-11","Year 5",2013,"Writing",494.6
50607,"all","10-11","Year 5",2014,"Writing",490.7
50607,"all","10-11","Year 5",2015,"Writing",499.2
50607,"all","10-11","Year 5",2016,"Writing",500.2
50607,"all","10-11","Year 5",2017,"Writing",493
50607,"all","10-11","Year 5",2018,"Writing",487.6
50607,"all","10-11","Year 5",2019,"Writing",504.2
50607,"all","10-11","Year 5",2021,"Writing",506.9
50701,"all","10-11","Year 5",2011,"Writing",473.4
50701,"all","10-11","Year 5",2012,"Writing",470.3
50701,"all","10-11","Year 5",2013,"Writing",467.1
50701,"all","10-11","Year 5",2014,"Writing",472.2
50701,"all","10-11","Year 5",2015,"Writing",475.3
50701,"all","10-11","Year 5",2016,"Writing",476.7
50701,"all","10-11","Year 5",2017,"Writing",474.8
50701,"all","10-11","Year 5",2018,"Writing",463.5
50701,"all","10-11","Year 5",2019,"Writing",479.4
50701,"all","10-11","Year 5",2021,"Writing",489
50702,"all","10-11","Year 5",2011,"Writing",486.7
50702,"all","10-11","Year 5",2012,"Writing",475.4
50702,"all","10-11","Year 5",2013,"Writing",478.3
50702,"all","10-11","Year 5",2014,"Writing",484.5
50702,"all","10-11","Year 5",2015,"Writing",483.6
50702,"all","10-11","Year 5",2016,"Writing",488.2
50702,"all","10-11","Year 5",2017,"Writing",484.8
50702,"all","10-11","Year 5",2018,"Writing",480.9
50702,"all","10-11","Year 5",2019,"Writing",488.1
50702,"all","10-11","Year 5",2021,"Writing",493.7
50703,"all","10-11","Year 5",2011,"Writing",439.4
50703,"all","10-11","Year 5",2012,"Writing",444.6
50703,"all","10-11","Year 5",2013,"Writing",447.3
50703,"all","10-11","Year 5",2014,"Writing",440.2
50703,"all","10-11","Year 5",2015,"Writing",445.7
50703,"all","10-11","Year 5",2016,"Writing",451.4
50703,"all","10-11","Year 5",2017,"Writing",447.8
50703,"all","10-11","Year 5",2018,"Writing",440.3
50703,"all","10-11","Year 5",2019,"Writing",461.5
50703,"all","10-11","Year 5",2021,"Writing",465.5
50704,"all","10-11","Year 5",2011,"Writing",505.9
50704,"all","10-11","Year 5",2012,"Writing",501.4
50704,"all","10-11","Year 5",2013,"Writing",499.6
50704,"all","10-11","Year 5",2014,"Writing",496.2
50704,"all","10-11","Year 5",2015,"Writing",505.9
50704,"all","10-11","Year 5",2016,"Writing",499
50704,"all","10-11","Year 5",2017,"Writing",501.1
50704,"all","10-11","Year 5",2018,"Writing",495.3
50704,"all","10-11","Year 5",2019,"Writing",501.6
50704,"all","10-11","Year 5",2021,"Writing",514
50705,"all","10-11","Year 5",2011,"Writing",458.2
50705,"all","10-11","Year 5",2012,"Writing",455.2
50705,"all","10-11","Year 5",2013,"Writing",456.7
50705,"all","10-11","Year 5",2014,"Writing",452.1
50705,"all","10-11","Year 5",2015,"Writing",457.1
50705,"all","10-11","Year 5",2016,"Writing",458.5
50705,"all","10-11","Year 5",2017,"Writing",459.6
50705,"all","10-11","Year 5",2018,"Writing",448.2
50705,"all","10-11","Year 5",2019,"Writing",459
50705,"all","10-11","Year 5",2021,"Writing",468.4
50901,"all","10-11","Year 5",2011,"Writing",460.7
50901,"all","10-11","Year 5",2012,"Writing",457.5
50901,"all","10-11","Year 5",2013,"Writing",462
50901,"all","10-11","Year 5",2014,"Writing",447.5
50901,"all","10-11","Year 5",2015,"Writing",460.5
50901,"all","10-11","Year 5",2016,"Writing",458
50901,"all","10-11","Year 5",2017,"Writing",460.6
50901,"all","10-11","Year 5",2018,"Writing",449.2
50901,"all","10-11","Year 5",2019,"Writing",462.1
50901,"all","10-11","Year 5",2021,"Writing",469.9
50902,"all","10-11","Year 5",2011,"Writing",452.5
50902,"all","10-11","Year 5",2012,"Writing",452.9
50902,"all","10-11","Year 5",2013,"Writing",455.7
50902,"all","10-11","Year 5",2014,"Writing",444.5
50902,"all","10-11","Year 5",2015,"Writing",453.3
50902,"all","10-11","Year 5",2016,"Writing",454.3
50902,"all","10-11","Year 5",2017,"Writing",448.6
50902,"all","10-11","Year 5",2018,"Writing",431.8
50902,"all","10-11","Year 5",2019,"Writing",450.5
50902,"all","10-11","Year 5",2021,"Writing",453.2
50903,"all","10-11","Year 5",2011,"Writing",466.7
50903,"all","10-11","Year 5",2012,"Writing",466.6
50903,"all","10-11","Year 5",2013,"Writing",455
50903,"all","10-11","Year 5",2014,"Writing",448.1
50903,"all","10-11","Year 5",2015,"Writing",469.9
50903,"all","10-11","Year 5",2016,"Writing",460.2
50903,"all","10-11","Year 5",2017,"Writing",449.2
50903,"all","10-11","Year 5",2018,"Writing",436.3
50903,"all","10-11","Year 5",2019,"Writing",448.9
50903,"all","10-11","Year 5",2021,"Writing",460.8
51001,"all","10-11","Year 5",2011,"Writing",369.1
51001,"all","10-11","Year 5",2012,"Writing",392.2
51001,"all","10-11","Year 5",2013,"Writing",391
51001,"all","10-11","Year 5",2014,"Writing",365.7
51001,"all","10-11","Year 5",2015,"Writing",389.1
51001,"all","10-11","Year 5",2016,"Writing",384.1
51001,"all","10-11","Year 5",2017,"Writing",387
51001,"all","10-11","Year 5",2018,"Writing",378.7
51001,"all","10-11","Year 5",2019,"Writing",393.6
51001,"all","10-11","Year 5",2021,"Writing",398.2
51002,"all","10-11","Year 5",2011,"Writing",426.1
51002,"all","10-11","Year 5",2012,"Writing",416.7
51002,"all","10-11","Year 5",2013,"Writing",426.7
51002,"all","10-11","Year 5",2014,"Writing",419.7
51002,"all","10-11","Year 5",2015,"Writing",415.5
51002,"all","10-11","Year 5",2016,"Writing",423.6
51002,"all","10-11","Year 5",2017,"Writing",425.1
51002,"all","10-11","Year 5",2018,"Writing",398.1
51002,"all","10-11","Year 5",2019,"Writing",435.9
51002,"all","10-11","Year 5",2021,"Writing",422.7
51003,"all","10-11","Year 5",2011,"Writing",442.5
51003,"all","10-11","Year 5",2012,"Writing",439
51003,"all","10-11","Year 5",2013,"Writing",447.5
51003,"all","10-11","Year 5",2014,"Writing",431.8
51003,"all","10-11","Year 5",2015,"Writing",432.1
51003,"all","10-11","Year 5",2016,"Writing",446.3
51003,"all","10-11","Year 5",2017,"Writing",447.5
51003,"all","10-11","Year 5",2018,"Writing",430.2
51003,"all","10-11","Year 5",2019,"Writing",440.5
51003,"all","10-11","Year 5",2021,"Writing",462.5
51101,"all","10-11","Year 5",2011,"Writing",454.9
51101,"all","10-11","Year 5",2012,"Writing",457.2
51101,"all","10-11","Year 5",2013,"Writing",457.1
51101,"all","10-11","Year 5",2014,"Writing",452.3
51101,"all","10-11","Year 5",2015,"Writing",466.3
51101,"all","10-11","Year 5",2016,"Writing",461.4
51101,"all","10-11","Year 5",2017,"Writing",451
51101,"all","10-11","Year 5",2018,"Writing",447.7
51101,"all","10-11","Year 5",2019,"Writing",455.2
51101,"all","10-11","Year 5",2021,"Writing",451.3
51102,"all","10-11","Year 5",2011,"Writing",428.9
51102,"all","10-11","Year 5",2012,"Writing",391.5
51102,"all","10-11","Year 5",2013,"Writing",412.9
51102,"all","10-11","Year 5",2014,"Writing",428.6
51102,"all","10-11","Year 5",2015,"Writing",405.1
51102,"all","10-11","Year 5",2016,"Writing",438.9
51102,"all","10-11","Year 5",2017,"Writing",416.2
51102,"all","10-11","Year 5",2018,"Writing",403
51102,"all","10-11","Year 5",2019,"Writing",421.2
51102,"all","10-11","Year 5",2021,"Writing",452.9
51103,"all","10-11","Year 5",2011,"Writing",443
51103,"all","10-11","Year 5",2012,"Writing",439.2
51103,"all","10-11","Year 5",2013,"Writing",443.1
51103,"all","10-11","Year 5",2014,"Writing",430.2
51103,"all","10-11","Year 5",2015,"Writing",437.8
51103,"all","10-11","Year 5",2016,"Writing",439.1
51103,"all","10-11","Year 5",2017,"Writing",424.3
51103,"all","10-11","Year 5",2018,"Writing",419.4
51103,"all","10-11","Year 5",2019,"Writing",428.3
51103,"all","10-11","Year 5",2021,"Writing",447.7
51104,"all","10-11","Year 5",2011,"Writing",434.6
51104,"all","10-11","Year 5",2012,"Writing",443
51104,"all","10-11","Year 5",2013,"Writing",437.7
51104,"all","10-11","Year 5",2014,"Writing",432
51104,"all","10-11","Year 5",2015,"Writing",440.9
51104,"all","10-11","Year 5",2016,"Writing",443.4
51104,"all","10-11","Year 5",2017,"Writing",436.2
51104,"all","10-11","Year 5",2018,"Writing",424.9
51104,"all","10-11","Year 5",2019,"Writing",444
51104,"all","10-11","Year 5",2021,"Writing",453.2
60101,"all","10-11","Year 5",2011,"Writing",438.5
60101,"all","10-11","Year 5",2012,"Writing",433.9
60101,"all","10-11","Year 5",2013,"Writing",416.2
60101,"all","10-11","Year 5",2014,"Writing",420.4
60101,"all","10-11","Year 5",2015,"Writing",426.1
60101,"all","10-11","Year 5",2016,"Writing",428.2
60101,"all","10-11","Year 5",2017,"Writing",408.6
60101,"all","10-11","Year 5",2018,"Writing",402.6
60101,"all","10-11","Year 5",2019,"Writing",428
60101,"all","10-11","Year 5",2021,"Writing",429.9
60102,"all","10-11","Year 5",2011,"Writing",467.1
60102,"all","10-11","Year 5",2012,"Writing",474.7
60102,"all","10-11","Year 5",2013,"Writing",468.3
60102,"all","10-11","Year 5",2014,"Writing",462.4
60102,"all","10-11","Year 5",2015,"Writing",473
60102,"all","10-11","Year 5",2016,"Writing",469.1
60102,"all","10-11","Year 5",2017,"Writing",466.9
60102,"all","10-11","Year 5",2018,"Writing",452.7
60102,"all","10-11","Year 5",2019,"Writing",464
60102,"all","10-11","Year 5",2021,"Writing",474.2
60103,"all","10-11","Year 5",2011,"Writing",444.5
60103,"all","10-11","Year 5",2012,"Writing",451.8
60103,"all","10-11","Year 5",2013,"Writing",446.8
60103,"all","10-11","Year 5",2014,"Writing",439
60103,"all","10-11","Year 5",2015,"Writing",451.5
60103,"all","10-11","Year 5",2016,"Writing",453.3
60103,"all","10-11","Year 5",2017,"Writing",441.1
60103,"all","10-11","Year 5",2018,"Writing",431.6
60103,"all","10-11","Year 5",2019,"Writing",446.3
60103,"all","10-11","Year 5",2021,"Writing",455.1
60104,"all","10-11","Year 5",2011,"Writing",482
60104,"all","10-11","Year 5",2012,"Writing",477.5
60104,"all","10-11","Year 5",2013,"Writing",479.8
60104,"all","10-11","Year 5",2014,"Writing",470.2
60104,"all","10-11","Year 5",2015,"Writing",479.4
60104,"all","10-11","Year 5",2016,"Writing",487.2
60104,"all","10-11","Year 5",2017,"Writing",476.6
60104,"all","10-11","Year 5",2018,"Writing",460.6
60104,"all","10-11","Year 5",2019,"Writing",475.8
60104,"all","10-11","Year 5",2021,"Writing",478.2
60105,"all","10-11","Year 5",2011,"Writing",497.9
60105,"all","10-11","Year 5",2012,"Writing",498.2
60105,"all","10-11","Year 5",2013,"Writing",496.7
60105,"all","10-11","Year 5",2014,"Writing",492.7
60105,"all","10-11","Year 5",2015,"Writing",497.4
60105,"all","10-11","Year 5",2016,"Writing",503.2
60105,"all","10-11","Year 5",2017,"Writing",494
60105,"all","10-11","Year 5",2018,"Writing",471.2
60105,"all","10-11","Year 5",2019,"Writing",487
60105,"all","10-11","Year 5",2021,"Writing",498.7
60106,"all","10-11","Year 5",2011,"Writing",471.1
60106,"all","10-11","Year 5",2012,"Writing",471.7
60106,"all","10-11","Year 5",2013,"Writing",455.2
60106,"all","10-11","Year 5",2014,"Writing",445.3
60106,"all","10-11","Year 5",2015,"Writing",463.3
60106,"all","10-11","Year 5",2016,"Writing",465
60106,"all","10-11","Year 5",2017,"Writing",445.8
60106,"all","10-11","Year 5",2018,"Writing",435.7
60106,"all","10-11","Year 5",2019,"Writing",447.8
60106,"all","10-11","Year 5",2021,"Writing",446.1
60201,"all","10-11","Year 5",2011,"Writing",473.6
60201,"all","10-11","Year 5",2012,"Writing",486.9
60201,"all","10-11","Year 5",2013,"Writing",480.7
60201,"all","10-11","Year 5",2014,"Writing",472.3
60201,"all","10-11","Year 5",2015,"Writing",478.3
60201,"all","10-11","Year 5",2016,"Writing",482.5
60201,"all","10-11","Year 5",2017,"Writing",478
60201,"all","10-11","Year 5",2018,"Writing",458.2
60201,"all","10-11","Year 5",2019,"Writing",470.6
60201,"all","10-11","Year 5",2021,"Writing",479.1
60202,"all","10-11","Year 5",2011,"Writing",463.3
60202,"all","10-11","Year 5",2012,"Writing",460.4
60202,"all","10-11","Year 5",2013,"Writing",463.1
60202,"all","10-11","Year 5",2014,"Writing",454.5
60202,"all","10-11","Year 5",2015,"Writing",476.4
60202,"all","10-11","Year 5",2016,"Writing",464.6
60202,"all","10-11","Year 5",2017,"Writing",458.9
60202,"all","10-11","Year 5",2018,"Writing",443.8
60202,"all","10-11","Year 5",2019,"Writing",453.5
60202,"all","10-11","Year 5",2021,"Writing",452.4
60203,"all","10-11","Year 5",2011,"Writing",452.5
60203,"all","10-11","Year 5",2012,"Writing",469.7
60203,"all","10-11","Year 5",2013,"Writing",454.8
60203,"all","10-11","Year 5",2014,"Writing",454.6
60203,"all","10-11","Year 5",2015,"Writing",461.6
60203,"all","10-11","Year 5",2016,"Writing",467.3
60203,"all","10-11","Year 5",2017,"Writing",455.1
60203,"all","10-11","Year 5",2018,"Writing",435
60203,"all","10-11","Year 5",2019,"Writing",450.3
60203,"all","10-11","Year 5",2021,"Writing",450.5
60301,"all","10-11","Year 5",2011,"Writing",421
60301,"all","10-11","Year 5",2012,"Writing",433.2
60301,"all","10-11","Year 5",2013,"Writing",425.8
60301,"all","10-11","Year 5",2014,"Writing",427.6
60301,"all","10-11","Year 5",2015,"Writing",414
60301,"all","10-11","Year 5",2016,"Writing",431.2
60301,"all","10-11","Year 5",2017,"Writing",434
60301,"all","10-11","Year 5",2018,"Writing",411.8
60301,"all","10-11","Year 5",2019,"Writing",436.7
60301,"all","10-11","Year 5",2021,"Writing",437.5
60302,"all","10-11","Year 5",2011,"Writing",446.2
60302,"all","10-11","Year 5",2012,"Writing",459.1
60302,"all","10-11","Year 5",2013,"Writing",436.4
60302,"all","10-11","Year 5",2014,"Writing",434.8
60302,"all","10-11","Year 5",2015,"Writing",455.5
60302,"all","10-11","Year 5",2016,"Writing",447.8
60302,"all","10-11","Year 5",2017,"Writing",454.6
60302,"all","10-11","Year 5",2018,"Writing",426.2
60302,"all","10-11","Year 5",2019,"Writing",463.9
60302,"all","10-11","Year 5",2021,"Writing",458.3
60303,"all","10-11","Year 5",2011,"Writing",459.6
60303,"all","10-11","Year 5",2012,"Writing",461.5
60303,"all","10-11","Year 5",2013,"Writing",462.1
60303,"all","10-11","Year 5",2014,"Writing",455.7
60303,"all","10-11","Year 5",2015,"Writing",457.8
60303,"all","10-11","Year 5",2016,"Writing",438.1
60303,"all","10-11","Year 5",2017,"Writing",432.7
60303,"all","10-11","Year 5",2018,"Writing",433.5
60303,"all","10-11","Year 5",2019,"Writing",443.5
60303,"all","10-11","Year 5",2021,"Writing",443.4
60401,"all","10-11","Year 5",2011,"Writing",450.1
60401,"all","10-11","Year 5",2012,"Writing",452.4
60401,"all","10-11","Year 5",2013,"Writing",455.5
60401,"all","10-11","Year 5",2014,"Writing",450.3
60401,"all","10-11","Year 5",2015,"Writing",457
60401,"all","10-11","Year 5",2016,"Writing",457.5
60401,"all","10-11","Year 5",2017,"Writing",458.7
60401,"all","10-11","Year 5",2018,"Writing",433.6
60401,"all","10-11","Year 5",2019,"Writing",445.2
