"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
40601,"all","12-13","Year 7",2019,"Writing",486.6
40601,"all","12-13","Year 7",2021,"Writing",493.5
40602,"all","12-13","Year 7",2011,"Writing",443.2
40602,"all","12-13","Year 7",2012,"Writing",470.3
40602,"all","12-13","Year 7",2013,"Writing",453.8
40602,"all","12-13","Year 7",2014,"Writing",467.2
40602,"all","12-13","Year 7",2015,"Writing",438.5
40602,"all","12-13","Year 7",2016,"Writing",459.8
40602,"all","12-13","Year 7",2017,"Writing",448.2
40602,"all","12-13","Year 7",2018,"Writing",438.8
40602,"all","12-13","Year 7",2019,"Writing",438.6
40602,"all","12-13","Year 7",2021,"Writing",462
40701,"all","12-13","Year 7",2011,"Writing",515.1
40701,"all","12-13","Year 7",2012,"Writing",506.4
40701,"all","12-13","Year 7",2013,"Writing",489
40701,"all","12-13","Year 7",2014,"Writing",487.9
40701,"all","12-13","Year 7",2015,"Writing",487.4
40701,"all","12-13","Year 7",2016,"Writing",503
40701,"all","12-13","Year 7",2017,"Writing",485.3
40701,"all","12-13","Year 7",2018,"Writing",484.8
40701,"all","12-13","Year 7",2019,"Writing",505.9
40701,"all","12-13","Year 7",2021,"Writing",508.8
40702,"all","12-13","Year 7",2011,"Writing",519.7
40702,"all","12-13","Year 7",2012,"Writing",510
40702,"all","12-13","Year 7",2013,"Writing",512.4
40702,"all","12-13","Year 7",2014,"Writing",495.7
40702,"all","12-13","Year 7",2015,"Writing",498
40702,"all","12-13","Year 7",2016,"Writing",503.7
40702,"all","12-13","Year 7",2017,"Writing",500.8
40702,"all","12-13","Year 7",2018,"Writing",493.4
40702,"all","12-13","Year 7",2019,"Writing",505.6
40702,"all","12-13","Year 7",2021,"Writing",502.3
40703,"all","12-13","Year 7",2011,"Writing",500.6
40703,"all","12-13","Year 7",2012,"Writing",501.7
40703,"all","12-13","Year 7",2013,"Writing",497
40703,"all","12-13","Year 7",2014,"Writing",487.7
40703,"all","12-13","Year 7",2015,"Writing",484.1
40703,"all","12-13","Year 7",2016,"Writing",499.8
40703,"all","12-13","Year 7",2017,"Writing",488.1
40703,"all","12-13","Year 7",2018,"Writing",479.7
40703,"all","12-13","Year 7",2019,"Writing",487.4
40703,"all","12-13","Year 7",2021,"Writing",492.8
50101,"all","12-13","Year 7",2011,"Writing",533.6
50101,"all","12-13","Year 7",2012,"Writing",521.5
50101,"all","12-13","Year 7",2013,"Writing",518
50101,"all","12-13","Year 7",2014,"Writing",515.7
50101,"all","12-13","Year 7",2015,"Writing",508.1
50101,"all","12-13","Year 7",2016,"Writing",515.3
50101,"all","12-13","Year 7",2017,"Writing",498.4
50101,"all","12-13","Year 7",2018,"Writing",506
50101,"all","12-13","Year 7",2019,"Writing",516.1
50101,"all","12-13","Year 7",2021,"Writing",529.3
50102,"all","12-13","Year 7",2011,"Writing",522.7
50102,"all","12-13","Year 7",2012,"Writing",515
50102,"all","12-13","Year 7",2013,"Writing",512.5
50102,"all","12-13","Year 7",2014,"Writing",508
50102,"all","12-13","Year 7",2015,"Writing",491.3
50102,"all","12-13","Year 7",2016,"Writing",500.3
50102,"all","12-13","Year 7",2017,"Writing",492.7
50102,"all","12-13","Year 7",2018,"Writing",495.2
50102,"all","12-13","Year 7",2019,"Writing",500.3
50102,"all","12-13","Year 7",2021,"Writing",514.9
50103,"all","12-13","Year 7",2011,"Writing",526.4
50103,"all","12-13","Year 7",2012,"Writing",520.2
50103,"all","12-13","Year 7",2013,"Writing",510
50103,"all","12-13","Year 7",2014,"Writing",513.4
50103,"all","12-13","Year 7",2015,"Writing",509.8
50103,"all","12-13","Year 7",2016,"Writing",508.8
50103,"all","12-13","Year 7",2017,"Writing",502.3
50103,"all","12-13","Year 7",2018,"Writing",483.8
50103,"all","12-13","Year 7",2019,"Writing",494.9
50103,"all","12-13","Year 7",2021,"Writing",512.6
50201,"all","12-13","Year 7",2011,"Writing",520.4
50201,"all","12-13","Year 7",2012,"Writing",519.4
50201,"all","12-13","Year 7",2013,"Writing",511.8
50201,"all","12-13","Year 7",2014,"Writing",511.1
50201,"all","12-13","Year 7",2015,"Writing",501.3
50201,"all","12-13","Year 7",2016,"Writing",499.2
50201,"all","12-13","Year 7",2017,"Writing",494.4
50201,"all","12-13","Year 7",2018,"Writing",495.4
50201,"all","12-13","Year 7",2019,"Writing",501.2
50201,"all","12-13","Year 7",2021,"Writing",516.6
50301,"all","12-13","Year 7",2011,"Writing",584.1
50301,"all","12-13","Year 7",2012,"Writing",576
50301,"all","12-13","Year 7",2013,"Writing",562
50301,"all","12-13","Year 7",2014,"Writing",563
50301,"all","12-13","Year 7",2015,"Writing",560.7
50301,"all","12-13","Year 7",2016,"Writing",558.7
50301,"all","12-13","Year 7",2017,"Writing",568.8
50301,"all","12-13","Year 7",2018,"Writing",556.3
50301,"all","12-13","Year 7",2019,"Writing",558.5
50301,"all","12-13","Year 7",2021,"Writing",568.1
50302,"all","12-13","Year 7",2011,"Writing",570
50302,"all","12-13","Year 7",2012,"Writing",555.8
50302,"all","12-13","Year 7",2013,"Writing",552.4
50302,"all","12-13","Year 7",2014,"Writing",548.6
50302,"all","12-13","Year 7",2015,"Writing",557
50302,"all","12-13","Year 7",2016,"Writing",556.3
50302,"all","12-13","Year 7",2017,"Writing",559.3
50302,"all","12-13","Year 7",2018,"Writing",553.7
50302,"all","12-13","Year 7",2019,"Writing",565.1
50302,"all","12-13","Year 7",2021,"Writing",570.3
50401,"all","12-13","Year 7",2011,"Writing",536.1
50401,"all","12-13","Year 7",2012,"Writing",526.6
50401,"all","12-13","Year 7",2013,"Writing",524.8
50401,"all","12-13","Year 7",2014,"Writing",523
50401,"all","12-13","Year 7",2015,"Writing",513
50401,"all","12-13","Year 7",2016,"Writing",524.8
50401,"all","12-13","Year 7",2017,"Writing",525.8
50401,"all","12-13","Year 7",2018,"Writing",519.1
50401,"all","12-13","Year 7",2019,"Writing",528.2
50401,"all","12-13","Year 7",2021,"Writing",539.7
50402,"all","12-13","Year 7",2011,"Writing",509.6
50402,"all","12-13","Year 7",2012,"Writing",516.3
50402,"all","12-13","Year 7",2013,"Writing",517.6
50402,"all","12-13","Year 7",2014,"Writing",504.9
50402,"all","12-13","Year 7",2015,"Writing",491
50402,"all","12-13","Year 7",2016,"Writing",500.9
50402,"all","12-13","Year 7",2017,"Writing",499.5
50402,"all","12-13","Year 7",2018,"Writing",497.6
50402,"all","12-13","Year 7",2019,"Writing",513.3
50402,"all","12-13","Year 7",2021,"Writing",508
50403,"all","12-13","Year 7",2011,"Writing",522.1
50403,"all","12-13","Year 7",2012,"Writing",503.2
50403,"all","12-13","Year 7",2013,"Writing",507.5
50403,"all","12-13","Year 7",2014,"Writing",507.2
50403,"all","12-13","Year 7",2015,"Writing",499.7
50403,"all","12-13","Year 7",2016,"Writing",504.8
50403,"all","12-13","Year 7",2017,"Writing",502.6
50403,"all","12-13","Year 7",2018,"Writing",498.4
50403,"all","12-13","Year 7",2019,"Writing",503.4
50403,"all","12-13","Year 7",2021,"Writing",517
50501,"all","12-13","Year 7",2011,"Writing",552.3
50501,"all","12-13","Year 7",2012,"Writing",537.2
50501,"all","12-13","Year 7",2013,"Writing",535.1
50501,"all","12-13","Year 7",2014,"Writing",531.2
50501,"all","12-13","Year 7",2015,"Writing",519.9
50501,"all","12-13","Year 7",2016,"Writing",526.3
50501,"all","12-13","Year 7",2017,"Writing",522.4
50501,"all","12-13","Year 7",2018,"Writing",516.5
50501,"all","12-13","Year 7",2019,"Writing",532
50501,"all","12-13","Year 7",2021,"Writing",542.5
50502,"all","12-13","Year 7",2011,"Writing",547
50502,"all","12-13","Year 7",2012,"Writing",538.5
50502,"all","12-13","Year 7",2013,"Writing",539.8
50502,"all","12-13","Year 7",2014,"Writing",539.8
50502,"all","12-13","Year 7",2015,"Writing",526.9
50502,"all","12-13","Year 7",2016,"Writing",535.6
50502,"all","12-13","Year 7",2017,"Writing",538.6
50502,"all","12-13","Year 7",2018,"Writing",529.5
50502,"all","12-13","Year 7",2019,"Writing",538.1
50502,"all","12-13","Year 7",2021,"Writing",545.8
50503,"all","12-13","Year 7",2011,"Writing",522.1
50503,"all","12-13","Year 7",2012,"Writing",514
50503,"all","12-13","Year 7",2013,"Writing",515.4
50503,"all","12-13","Year 7",2014,"Writing",515.5
50503,"all","12-13","Year 7",2015,"Writing",498.8
50503,"all","12-13","Year 7",2016,"Writing",507.8
50503,"all","12-13","Year 7",2017,"Writing",503.4
50503,"all","12-13","Year 7",2018,"Writing",498.7
50503,"all","12-13","Year 7",2019,"Writing",508.7
50503,"all","12-13","Year 7",2021,"Writing",520.1
50601,"all","12-13","Year 7",2011,"Writing",512.9
50601,"all","12-13","Year 7",2012,"Writing",504.2
50601,"all","12-13","Year 7",2013,"Writing",507.3
50601,"all","12-13","Year 7",2014,"Writing",503.9
50601,"all","12-13","Year 7",2015,"Writing",503.4
50601,"all","12-13","Year 7",2016,"Writing",506.4
50601,"all","12-13","Year 7",2017,"Writing",489.6
50601,"all","12-13","Year 7",2018,"Writing",499.8
50601,"all","12-13","Year 7",2019,"Writing",509.2
50601,"all","12-13","Year 7",2021,"Writing",528.3
50602,"all","12-13","Year 7",2011,"Writing",525.6
50602,"all","12-13","Year 7",2012,"Writing",520.2
50602,"all","12-13","Year 7",2013,"Writing",517.1
50602,"all","12-13","Year 7",2014,"Writing",521.2
50602,"all","12-13","Year 7",2015,"Writing",504.5
50602,"all","12-13","Year 7",2016,"Writing",511.6
50602,"all","12-13","Year 7",2017,"Writing",513.8
50602,"all","12-13","Year 7",2018,"Writing",499
50602,"all","12-13","Year 7",2019,"Writing",525.4
50602,"all","12-13","Year 7",2021,"Writing",535.8
50603,"all","12-13","Year 7",2011,"Writing",548.7
50603,"all","12-13","Year 7",2012,"Writing",540.7
50603,"all","12-13","Year 7",2013,"Writing",538.4
50603,"all","12-13","Year 7",2014,"Writing",534.4
50603,"all","12-13","Year 7",2015,"Writing",513.7
50603,"all","12-13","Year 7",2016,"Writing",525.8
50603,"all","12-13","Year 7",2017,"Writing",519.8
50603,"all","12-13","Year 7",2018,"Writing",521.1
50603,"all","12-13","Year 7",2019,"Writing",533.8
50603,"all","12-13","Year 7",2021,"Writing",551.4
50604,"all","12-13","Year 7",2011,"Writing",518.9
50604,"all","12-13","Year 7",2012,"Writing",514.1
50604,"all","12-13","Year 7",2013,"Writing",514.7
50604,"all","12-13","Year 7",2014,"Writing",503.7
50604,"all","12-13","Year 7",2015,"Writing",493.9
50604,"all","12-13","Year 7",2016,"Writing",498.4
50604,"all","12-13","Year 7",2017,"Writing",497.2
50604,"all","12-13","Year 7",2018,"Writing",490.4
50604,"all","12-13","Year 7",2019,"Writing",504.7
50604,"all","12-13","Year 7",2021,"Writing",528.4
50605,"all","12-13","Year 7",2011,"Writing",529.3
50605,"all","12-13","Year 7",2012,"Writing",519
50605,"all","12-13","Year 7",2013,"Writing",523.9
50605,"all","12-13","Year 7",2014,"Writing",512.5
50605,"all","12-13","Year 7",2015,"Writing",505.3
50605,"all","12-13","Year 7",2016,"Writing",513.3
50605,"all","12-13","Year 7",2017,"Writing",506.5
50605,"all","12-13","Year 7",2018,"Writing",501.1
50605,"all","12-13","Year 7",2019,"Writing",511.8
50605,"all","12-13","Year 7",2021,"Writing",529.9
50606,"all","12-13","Year 7",2011,"Writing",533.4
50606,"all","12-13","Year 7",2012,"Writing",509.5
50606,"all","12-13","Year 7",2013,"Writing",498.5
50606,"all","12-13","Year 7",2014,"Writing",494.4
50606,"all","12-13","Year 7",2015,"Writing",485.4
50606,"all","12-13","Year 7",2016,"Writing",497
50606,"all","12-13","Year 7",2017,"Writing",484
50606,"all","12-13","Year 7",2018,"Writing",481.4
50606,"all","12-13","Year 7",2019,"Writing",501.3
50606,"all","12-13","Year 7",2021,"Writing",518.9
50607,"all","12-13","Year 7",2011,"Writing",561.2
50607,"all","12-13","Year 7",2012,"Writing",547.1
50607,"all","12-13","Year 7",2013,"Writing",546.1
50607,"all","12-13","Year 7",2014,"Writing",544.2
50607,"all","12-13","Year 7",2015,"Writing",519.3
50607,"all","12-13","Year 7",2016,"Writing",526.6
50607,"all","12-13","Year 7",2017,"Writing",525.3
50607,"all","12-13","Year 7",2018,"Writing",519.4
50607,"all","12-13","Year 7",2019,"Writing",521.1
50607,"all","12-13","Year 7",2021,"Writing",542.8
50701,"all","12-13","Year 7",2011,"Writing",521.6
50701,"all","12-13","Year 7",2012,"Writing",518.7
50701,"all","12-13","Year 7",2013,"Writing",508.7
50701,"all","12-13","Year 7",2014,"Writing",501.1
50701,"all","12-13","Year 7",2015,"Writing",488.1
50701,"all","12-13","Year 7",2016,"Writing",502.8
50701,"all","12-13","Year 7",2017,"Writing",491.3
50701,"all","12-13","Year 7",2018,"Writing",493
50701,"all","12-13","Year 7",2019,"Writing",519.6
50701,"all","12-13","Year 7",2021,"Writing",525.9
50702,"all","12-13","Year 7",2011,"Writing",543.2
50702,"all","12-13","Year 7",2012,"Writing",532.1
50702,"all","12-13","Year 7",2013,"Writing",522.6
50702,"all","12-13","Year 7",2014,"Writing",527.9
50702,"all","12-13","Year 7",2015,"Writing",527
50702,"all","12-13","Year 7",2016,"Writing",529.5
50702,"all","12-13","Year 7",2017,"Writing",529.3
50702,"all","12-13","Year 7",2018,"Writing",513.9
50702,"all","12-13","Year 7",2019,"Writing",528.7
50702,"all","12-13","Year 7",2021,"Writing",547.7
50703,"all","12-13","Year 7",2011,"Writing",479.2
50703,"all","12-13","Year 7",2012,"Writing",475.4
50703,"all","12-13","Year 7",2013,"Writing",459.7
50703,"all","12-13","Year 7",2014,"Writing",485.1
50703,"all","12-13","Year 7",2015,"Writing",479.1
50703,"all","12-13","Year 7",2016,"Writing",480.7
50703,"all","12-13","Year 7",2017,"Writing",486
50703,"all","12-13","Year 7",2018,"Writing",476.8
50703,"all","12-13","Year 7",2019,"Writing",496.8
50703,"all","12-13","Year 7",2021,"Writing",498.6
50704,"all","12-13","Year 7",2011,"Writing",559
50704,"all","12-13","Year 7",2012,"Writing",553.1
50704,"all","12-13","Year 7",2013,"Writing",550
50704,"all","12-13","Year 7",2014,"Writing",549.5
50704,"all","12-13","Year 7",2015,"Writing",541.7
50704,"all","12-13","Year 7",2016,"Writing",541.7
50704,"all","12-13","Year 7",2017,"Writing",547.2
50704,"all","12-13","Year 7",2018,"Writing",539.9
50704,"all","12-13","Year 7",2019,"Writing",549.5
50704,"all","12-13","Year 7",2021,"Writing",563.1
50705,"all","12-13","Year 7",2011,"Writing",519.6
50705,"all","12-13","Year 7",2012,"Writing",514.1
50705,"all","12-13","Year 7",2013,"Writing",505.2
50705,"all","12-13","Year 7",2014,"Writing",503.2
50705,"all","12-13","Year 7",2015,"Writing",486
50705,"all","12-13","Year 7",2016,"Writing",499.8
50705,"all","12-13","Year 7",2017,"Writing",480.9
50705,"all","12-13","Year 7",2018,"Writing",487.9
50705,"all","12-13","Year 7",2019,"Writing",494.3
50705,"all","12-13","Year 7",2021,"Writing",509.9
50901,"all","12-13","Year 7",2011,"Writing",523.5
50901,"all","12-13","Year 7",2012,"Writing",509.9
50901,"all","12-13","Year 7",2013,"Writing",510.3
50901,"all","12-13","Year 7",2014,"Writing",499.2
50901,"all","12-13","Year 7",2015,"Writing",495.1
50901,"all","12-13","Year 7",2016,"Writing",501.2
50901,"all","12-13","Year 7",2017,"Writing",496.1
50901,"all","12-13","Year 7",2018,"Writing",479.3
50901,"all","12-13","Year 7",2019,"Writing",507.5
50901,"all","12-13","Year 7",2021,"Writing",518.4
50902,"all","12-13","Year 7",2011,"Writing",509.5
50902,"all","12-13","Year 7",2012,"Writing",502.3
50902,"all","12-13","Year 7",2013,"Writing",493.9
50902,"all","12-13","Year 7",2014,"Writing",490.6
50902,"all","12-13","Year 7",2015,"Writing",480.8
50902,"all","12-13","Year 7",2016,"Writing",468.1
50902,"all","12-13","Year 7",2017,"Writing",473.5
50902,"all","12-13","Year 7",2018,"Writing",480.9
50902,"all","12-13","Year 7",2019,"Writing",476.9
50902,"all","12-13","Year 7",2021,"Writing",501.7
50903,"all","12-13","Year 7",2011,"Writing",518.2
50903,"all","12-13","Year 7",2012,"Writing",521.8
50903,"all","12-13","Year 7",2013,"Writing",501.3
50903,"all","12-13","Year 7",2014,"Writing",507.2
50903,"all","12-13","Year 7",2015,"Writing",482.2
50903,"all","12-13","Year 7",2016,"Writing",483.8
50903,"all","12-13","Year 7",2017,"Writing",494.6
50903,"all","12-13","Year 7",2018,"Writing",475.7
50903,"all","12-13","Year 7",2019,"Writing",481.4
50903,"all","12-13","Year 7",2021,"Writing",497.8
51001,"all","12-13","Year 7",2011,"Writing",440.2
51001,"all","12-13","Year 7",2012,"Writing",453.5
51001,"all","12-13","Year 7",2013,"Writing",426.9
51001,"all","12-13","Year 7",2014,"Writing",419.7
51001,"all","12-13","Year 7",2015,"Writing",411.2
51001,"all","12-13","Year 7",2016,"Writing",428.5
51001,"all","12-13","Year 7",2017,"Writing",415.1
51001,"all","12-13","Year 7",2018,"Writing",403.7
51001,"all","12-13","Year 7",2019,"Writing",421.6
51001,"all","12-13","Year 7",2021,"Writing",454.9
51002,"all","12-13","Year 7",2011,"Writing",491.9
51002,"all","12-13","Year 7",2012,"Writing",483.5
51002,"all","12-13","Year 7",2013,"Writing",476.4
51002,"all","12-13","Year 7",2014,"Writing",459
51002,"all","12-13","Year 7",2015,"Writing",455.1
51002,"all","12-13","Year 7",2016,"Writing",472.7
51002,"all","12-13","Year 7",2017,"Writing",449.9
51002,"all","12-13","Year 7",2018,"Writing",449
51002,"all","12-13","Year 7",2019,"Writing",489.1
51002,"all","12-13","Year 7",2021,"Writing",490.7
51003,"all","12-13","Year 7",2011,"Writing",492.5
51003,"all","12-13","Year 7",2012,"Writing",489.9
51003,"all","12-13","Year 7",2013,"Writing",487.1
51003,"all","12-13","Year 7",2014,"Writing",481.5
51003,"all","12-13","Year 7",2015,"Writing",475.7
51003,"all","12-13","Year 7",2016,"Writing",482.4
51003,"all","12-13","Year 7",2017,"Writing",469.4
51003,"all","12-13","Year 7",2018,"Writing",472.5
51003,"all","12-13","Year 7",2019,"Writing",480.9
51003,"all","12-13","Year 7",2021,"Writing",498.8
51101,"all","12-13","Year 7",2011,"Writing",526
51101,"all","12-13","Year 7",2012,"Writing",511.7
51101,"all","12-13","Year 7",2013,"Writing",517.2
51101,"all","12-13","Year 7",2014,"Writing",501.6
51101,"all","12-13","Year 7",2015,"Writing",492.4
51101,"all","12-13","Year 7",2016,"Writing",491.2
51101,"all","12-13","Year 7",2017,"Writing",494.7
51101,"all","12-13","Year 7",2018,"Writing",487.6
51101,"all","12-13","Year 7",2019,"Writing",491.6
51101,"all","12-13","Year 7",2021,"Writing",510.2
51102,"all","12-13","Year 7",2011,"Writing",487.1
51102,"all","12-13","Year 7",2012,"Writing",481.3
51102,"all","12-13","Year 7",2013,"Writing",473.2
51102,"all","12-13","Year 7",2014,"Writing",428.3
51102,"all","12-13","Year 7",2015,"Writing",442.4
51102,"all","12-13","Year 7",2016,"Writing",481.9
51102,"all","12-13","Year 7",2017,"Writing",464.8
51102,"all","12-13","Year 7",2018,"Writing",470.1
51102,"all","12-13","Year 7",2019,"Writing",462
51102,"all","12-13","Year 7",2021,"Writing",487.6
51103,"all","12-13","Year 7",2011,"Writing",505.6
51103,"all","12-13","Year 7",2012,"Writing",495.2
51103,"all","12-13","Year 7",2013,"Writing",486
51103,"all","12-13","Year 7",2014,"Writing",470.1
51103,"all","12-13","Year 7",2015,"Writing",468.5
51103,"all","12-13","Year 7",2016,"Writing",462.2
51103,"all","12-13","Year 7",2017,"Writing",472.5
51103,"all","12-13","Year 7",2018,"Writing",457.6
51103,"all","12-13","Year 7",2019,"Writing",462.5
51103,"all","12-13","Year 7",2021,"Writing",485.7
51104,"all","12-13","Year 7",2011,"Writing",500.4
51104,"all","12-13","Year 7",2012,"Writing",484.7
51104,"all","12-13","Year 7",2013,"Writing",481.7
51104,"all","12-13","Year 7",2014,"Writing",481.4
51104,"all","12-13","Year 7",2015,"Writing",465.7
51104,"all","12-13","Year 7",2016,"Writing",480.4
51104,"all","12-13","Year 7",2017,"Writing",466.7
51104,"all","12-13","Year 7",2018,"Writing",477.7
51104,"all","12-13","Year 7",2019,"Writing",481.6
51104,"all","12-13","Year 7",2021,"Writing",500.8
60101,"all","12-13","Year 7",2012,"Writing",432.4
60101,"all","12-13","Year 7",2013,"Writing",435.6
60101,"all","12-13","Year 7",2014,"Writing",421.8
60101,"all","12-13","Year 7",2015,"Writing",429.9
60101,"all","12-13","Year 7",2016,"Writing",386.7
60101,"all","12-13","Year 7",2017,"Writing",431.7
60101,"all","12-13","Year 7",2018,"Writing",418.7
60101,"all","12-13","Year 7",2019,"Writing",384.3
60101,"all","12-13","Year 7",2021,"Writing",414.6
60102,"all","12-13","Year 7",2011,"Writing",507.2
60102,"all","12-13","Year 7",2012,"Writing",508.3
60102,"all","12-13","Year 7",2013,"Writing",500.9
60102,"all","12-13","Year 7",2014,"Writing",493
60102,"all","12-13","Year 7",2015,"Writing",497.7
60102,"all","12-13","Year 7",2016,"Writing",509.1
60102,"all","12-13","Year 7",2017,"Writing",494
60102,"all","12-13","Year 7",2018,"Writing",477.2
60102,"all","12-13","Year 7",2019,"Writing",504
60102,"all","12-13","Year 7",2021,"Writing",511
60103,"all","12-13","Year 7",2011,"Writing",464.8
60103,"all","12-13","Year 7",2012,"Writing",489.2
60103,"all","12-13","Year 7",2013,"Writing",484.6
60103,"all","12-13","Year 7",2014,"Writing",489
60103,"all","12-13","Year 7",2015,"Writing",481.6
60103,"all","12-13","Year 7",2016,"Writing",494.6
60103,"all","12-13","Year 7",2017,"Writing",475.6
60103,"all","12-13","Year 7",2018,"Writing",468.2
60103,"all","12-13","Year 7",2019,"Writing",484.8
60103,"all","12-13","Year 7",2021,"Writing",499.2
60104,"all","12-13","Year 7",2011,"Writing",543.8
60104,"all","12-13","Year 7",2012,"Writing",532.3
60104,"all","12-13","Year 7",2013,"Writing",511.3
60104,"all","12-13","Year 7",2014,"Writing",514.9
60104,"all","12-13","Year 7",2015,"Writing",531.1
60104,"all","12-13","Year 7",2016,"Writing",534.4
60104,"all","12-13","Year 7",2017,"Writing",527
60104,"all","12-13","Year 7",2018,"Writing",516.9
60104,"all","12-13","Year 7",2019,"Writing",521.8
60104,"all","12-13","Year 7",2021,"Writing",533.8
60105,"all","12-13","Year 7",2011,"Writing",541.3
60105,"all","12-13","Year 7",2012,"Writing",539.4
60105,"all","12-13","Year 7",2013,"Writing",536.1
60105,"all","12-13","Year 7",2014,"Writing",522.8
60105,"all","12-13","Year 7",2015,"Writing",521.5
60105,"all","12-13","Year 7",2016,"Writing",536.7
60105,"all","12-13","Year 7",2017,"Writing",523.2
60105,"all","12-13","Year 7",2018,"Writing",515.1
60105,"all","12-13","Year 7",2019,"Writing",525.6
60105,"all","12-13","Year 7",2021,"Writing",531.7
60106,"all","12-13","Year 7",2011,"Writing",453.9
60106,"all","12-13","Year 7",2012,"Writing",470
60106,"all","12-13","Year 7",2013,"Writing",477.8
60106,"all","12-13","Year 7",2014,"Writing",453.3
60106,"all","12-13","Year 7",2015,"Writing",476.1
60106,"all","12-13","Year 7",2016,"Writing",489.4
60106,"all","12-13","Year 7",2017,"Writing",457.6
60106,"all","12-13","Year 7",2018,"Writing",457.8
60106,"all","12-13","Year 7",2019,"Writing",455.7
60106,"all","12-13","Year 7",2021,"Writing",460.9
60201,"all","12-13","Year 7",2011,"Writing",514.4
60201,"all","12-13","Year 7",2012,"Writing",510.8
60201,"all","12-13","Year 7",2013,"Writing",512.7
60201,"all","12-13","Year 7",2014,"Writing",515.4
60201,"all","12-13","Year 7",2015,"Writing",513.7
60201,"all","12-13","Year 7",2016,"Writing",518
60201,"all","12-13","Year 7",2017,"Writing",522.3
60201,"all","12-13","Year 7",2018,"Writing",501
60201,"all","12-13","Year 7",2019,"Writing",510.1
60201,"all","12-13","Year 7",2021,"Writing",516.8
60202,"all","12-13","Year 7",2011,"Writing",500.4
60202,"all","12-13","Year 7",2012,"Writing",500.6
60202,"all","12-13","Year 7",2013,"Writing",482.3
60202,"all","12-13","Year 7",2014,"Writing",489.2
60202,"all","12-13","Year 7",2015,"Writing",487.8
60202,"all","12-13","Year 7",2016,"Writing",502.4
60202,"all","12-13","Year 7",2017,"Writing",503.9
60202,"all","12-13","Year 7",2018,"Writing",465.4
60202,"all","12-13","Year 7",2019,"Writing",479.7
60202,"all","12-13","Year 7",2021,"Writing",476.8
60203,"all","12-13","Year 7",2011,"Writing",491.3
60203,"all","12-13","Year 7",2012,"Writing",498.1
60203,"all","12-13","Year 7",2013,"Writing",488.6
60203,"all","12-13","Year 7",2014,"Writing",496.4
60203,"all","12-13","Year 7",2015,"Writing",479.6
60203,"all","12-13","Year 7",2016,"Writing",497.9
60203,"all","12-13","Year 7",2017,"Writing",493.3
60203,"all","12-13","Year 7",2018,"Writing",484.2
60203,"all","12-13","Year 7",2019,"Writing",485.6
60203,"all","12-13","Year 7",2021,"Writing",485.9
60301,"all","12-13","Year 7",2011,"Writing",457.4
60301,"all","12-13","Year 7",2012,"Writing",460.4
60301,"all","12-13","Year 7",2013,"Writing",475.8
60301,"all","12-13","Year 7",2014,"Writing",455.1
60301,"all","12-13","Year 7",2015,"Writing",424.2
60301,"all","12-13","Year 7",2016,"Writing",468.7
60301,"all","12-13","Year 7",2017,"Writing",422.7
60301,"all","12-13","Year 7",2018,"Writing",432.8
60301,"all","12-13","Year 7",2019,"Writing",466.3
60301,"all","12-13","Year 7",2021,"Writing",484.4
60302,"all","12-13","Year 7",2011,"Writing",473
60302,"all","12-13","Year 7",2012,"Writing",474.2
60302,"all","12-13","Year 7",2013,"Writing",481.3
60302,"all","12-13","Year 7",2014,"Writing",467.8
60302,"all","12-13","Year 7",2015,"Writing",479.3
60302,"all","12-13","Year 7",2016,"Writing",484
60302,"all","12-13","Year 7",2017,"Writing",483.9
60302,"all","12-13","Year 7",2018,"Writing",456.6
60302,"all","12-13","Year 7",2019,"Writing",485.8
60302,"all","12-13","Year 7",2021,"Writing",495.5
60303,"all","12-13","Year 7",2011,"Writing",470.8
60303,"all","12-13","Year 7",2012,"Writing",500.7
60303,"all","12-13","Year 7",2013,"Writing",502.3
60303,"all","12-13","Year 7",2014,"Writing",495.2
60303,"all","12-13","Year 7",2015,"Writing",466.8
60303,"all","12-13","Year 7",2016,"Writing",490.2
60303,"all","12-13","Year 7",2017,"Writing",481.4
60303,"all","12-13","Year 7",2018,"Writing",477.7
60303,"all","12-13","Year 7",2019,"Writing",437.9
60303,"all","12-13","Year 7",2021,"Writing",475.9
60401,"all","12-13","Year 7",2011,"Writing",499.4
60401,"all","12-13","Year 7",2012,"Writing",499.8
60401,"all","12-13","Year 7",2013,"Writing",493.6
60401,"all","12-13","Year 7",2014,"Writing",495.2
60401,"all","12-13","Year 7",2015,"Writing",497.2
60401,"all","12-13","Year 7",2016,"Writing",499.3
60401,"all","12-13","Year 7",2017,"Writing",496.1
60401,"all","12-13","Year 7",2018,"Writing",485.7
60401,"all","12-13","Year 7",2019,"Writing",503
60401,"all","12-13","Year 7",2021,"Writing",498.7
60402,"all","12-13","Year 7",2011,"Writing",508
60402,"all","12-13","Year 7",2012,"Writing",499
60402,"all","12-13","Year 7",2013,"Writing",510.8
60402,"all","12-13","Year 7",2014,"Writing",499.6
60402,"all","12-13","Year 7",2015,"Writing",497.4
60402,"all","12-13","Year 7",2016,"Writing",511.9
60402,"all","12-13","Year 7",2017,"Writing",501.8
60402,"all","12-13","Year 7",2018,"Writing",494.1
60402,"all","12-13","Year 7",2019,"Writing",496.3
