"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
20804,"all","8-9","Year 3",2012,"Spelling",446.2
20804,"all","8-9","Year 3",2013,"Spelling",445.8
20804,"all","8-9","Year 3",2014,"Spelling",443.4
20804,"all","8-9","Year 3",2015,"Spelling",446.1
20804,"all","8-9","Year 3",2016,"Spelling",457.8
20804,"all","8-9","Year 3",2017,"Spelling",442.2
20804,"all","8-9","Year 3",2018,"Spelling",451.5
20804,"all","8-9","Year 3",2019,"Spelling",458.5
20804,"all","8-9","Year 3",2021,"Spelling",460
20901,"all","8-9","Year 3",2008,"Spelling",426.5
20901,"all","8-9","Year 3",2009,"Spelling",432.6
20901,"all","8-9","Year 3",2010,"Spelling",422.6
20901,"all","8-9","Year 3",2011,"Spelling",424.5
20901,"all","8-9","Year 3",2012,"Spelling",433.8
20901,"all","8-9","Year 3",2013,"Spelling",430.1
20901,"all","8-9","Year 3",2014,"Spelling",431.5
20901,"all","8-9","Year 3",2015,"Spelling",437.4
20901,"all","8-9","Year 3",2016,"Spelling",446.3
20901,"all","8-9","Year 3",2017,"Spelling",437
20901,"all","8-9","Year 3",2018,"Spelling",441
20901,"all","8-9","Year 3",2019,"Spelling",445.5
20901,"all","8-9","Year 3",2021,"Spelling",446.2
20902,"all","8-9","Year 3",2008,"Spelling",426.3
20902,"all","8-9","Year 3",2009,"Spelling",425.1
20902,"all","8-9","Year 3",2010,"Spelling",415.8
20902,"all","8-9","Year 3",2011,"Spelling",421
20902,"all","8-9","Year 3",2012,"Spelling",427.3
20902,"all","8-9","Year 3",2013,"Spelling",426.6
20902,"all","8-9","Year 3",2014,"Spelling",424
20902,"all","8-9","Year 3",2015,"Spelling",425.1
20902,"all","8-9","Year 3",2016,"Spelling",434.4
20902,"all","8-9","Year 3",2017,"Spelling",430.5
20902,"all","8-9","Year 3",2018,"Spelling",430.1
20902,"all","8-9","Year 3",2019,"Spelling",437.2
20902,"all","8-9","Year 3",2021,"Spelling",437.3
20903,"all","8-9","Year 3",2008,"Spelling",423.3
20903,"all","8-9","Year 3",2009,"Spelling",423.3
20903,"all","8-9","Year 3",2010,"Spelling",419.1
20903,"all","8-9","Year 3",2011,"Spelling",427.5
20903,"all","8-9","Year 3",2012,"Spelling",434.5
20903,"all","8-9","Year 3",2013,"Spelling",432.5
20903,"all","8-9","Year 3",2014,"Spelling",434
20903,"all","8-9","Year 3",2015,"Spelling",428.3
20903,"all","8-9","Year 3",2016,"Spelling",444.8
20903,"all","8-9","Year 3",2017,"Spelling",433.3
20903,"all","8-9","Year 3",2018,"Spelling",432.5
20903,"all","8-9","Year 3",2019,"Spelling",432
20903,"all","8-9","Year 3",2021,"Spelling",434.6
20904,"all","8-9","Year 3",2008,"Spelling",416
20904,"all","8-9","Year 3",2009,"Spelling",419.1
20904,"all","8-9","Year 3",2010,"Spelling",412.6
20904,"all","8-9","Year 3",2011,"Spelling",410.9
20904,"all","8-9","Year 3",2012,"Spelling",420.8
20904,"all","8-9","Year 3",2013,"Spelling",421.3
20904,"all","8-9","Year 3",2014,"Spelling",415
20904,"all","8-9","Year 3",2015,"Spelling",416.8
20904,"all","8-9","Year 3",2016,"Spelling",422.5
20904,"all","8-9","Year 3",2017,"Spelling",422.2
20904,"all","8-9","Year 3",2018,"Spelling",420.7
20904,"all","8-9","Year 3",2019,"Spelling",422.1
20904,"all","8-9","Year 3",2021,"Spelling",427.8
21001,"all","8-9","Year 3",2008,"Spelling",427.4
21001,"all","8-9","Year 3",2009,"Spelling",429
21001,"all","8-9","Year 3",2010,"Spelling",425.8
21001,"all","8-9","Year 3",2011,"Spelling",422.2
21001,"all","8-9","Year 3",2012,"Spelling",431.4
21001,"all","8-9","Year 3",2013,"Spelling",426.5
21001,"all","8-9","Year 3",2014,"Spelling",424.6
21001,"all","8-9","Year 3",2015,"Spelling",432.8
21001,"all","8-9","Year 3",2016,"Spelling",442.2
21001,"all","8-9","Year 3",2017,"Spelling",426.9
21001,"all","8-9","Year 3",2018,"Spelling",433.8
21001,"all","8-9","Year 3",2019,"Spelling",435.9
21001,"all","8-9","Year 3",2021,"Spelling",449
21002,"all","8-9","Year 3",2008,"Spelling",407.9
21002,"all","8-9","Year 3",2009,"Spelling",416.6
21002,"all","8-9","Year 3",2010,"Spelling",413.1
21002,"all","8-9","Year 3",2011,"Spelling",406.2
21002,"all","8-9","Year 3",2012,"Spelling",414.3
21002,"all","8-9","Year 3",2013,"Spelling",409
21002,"all","8-9","Year 3",2014,"Spelling",410.5
21002,"all","8-9","Year 3",2015,"Spelling",408.9
21002,"all","8-9","Year 3",2016,"Spelling",418.6
21002,"all","8-9","Year 3",2017,"Spelling",416
21002,"all","8-9","Year 3",2018,"Spelling",410.6
21002,"all","8-9","Year 3",2019,"Spelling",413.1
21002,"all","8-9","Year 3",2021,"Spelling",416.1
21003,"all","8-9","Year 3",2008,"Spelling",410.2
21003,"all","8-9","Year 3",2009,"Spelling",424.5
21003,"all","8-9","Year 3",2010,"Spelling",415.2
21003,"all","8-9","Year 3",2011,"Spelling",416
21003,"all","8-9","Year 3",2012,"Spelling",424
21003,"all","8-9","Year 3",2013,"Spelling",430.7
21003,"all","8-9","Year 3",2014,"Spelling",422.9
21003,"all","8-9","Year 3",2015,"Spelling",414.1
21003,"all","8-9","Year 3",2016,"Spelling",423.2
21003,"all","8-9","Year 3",2017,"Spelling",430.7
21003,"all","8-9","Year 3",2018,"Spelling",425
21003,"all","8-9","Year 3",2019,"Spelling",433
21003,"all","8-9","Year 3",2021,"Spelling",440.8
21004,"all","8-9","Year 3",2008,"Spelling",408
21004,"all","8-9","Year 3",2009,"Spelling",408
21004,"all","8-9","Year 3",2010,"Spelling",401.6
21004,"all","8-9","Year 3",2011,"Spelling",403.3
21004,"all","8-9","Year 3",2012,"Spelling",404.8
21004,"all","8-9","Year 3",2013,"Spelling",402
21004,"all","8-9","Year 3",2014,"Spelling",406.5
21004,"all","8-9","Year 3",2015,"Spelling",410
21004,"all","8-9","Year 3",2016,"Spelling",414.5
21004,"all","8-9","Year 3",2017,"Spelling",414.9
21004,"all","8-9","Year 3",2018,"Spelling",407.2
21004,"all","8-9","Year 3",2019,"Spelling",400.6
21004,"all","8-9","Year 3",2021,"Spelling",404.8
21005,"all","8-9","Year 3",2008,"Spelling",407.5
21005,"all","8-9","Year 3",2009,"Spelling",418.4
21005,"all","8-9","Year 3",2010,"Spelling",411.2
21005,"all","8-9","Year 3",2011,"Spelling",404.1
21005,"all","8-9","Year 3",2012,"Spelling",410.6
21005,"all","8-9","Year 3",2013,"Spelling",405
21005,"all","8-9","Year 3",2014,"Spelling",406.3
21005,"all","8-9","Year 3",2015,"Spelling",403.3
21005,"all","8-9","Year 3",2016,"Spelling",409.1
21005,"all","8-9","Year 3",2017,"Spelling",412.1
21005,"all","8-9","Year 3",2018,"Spelling",409
21005,"all","8-9","Year 3",2019,"Spelling",417.3
21005,"all","8-9","Year 3",2021,"Spelling",412.2
21101,"all","8-9","Year 3",2008,"Spelling",424.8
21101,"all","8-9","Year 3",2009,"Spelling",427.8
21101,"all","8-9","Year 3",2010,"Spelling",412.3
21101,"all","8-9","Year 3",2011,"Spelling",425.4
21101,"all","8-9","Year 3",2012,"Spelling",429.6
21101,"all","8-9","Year 3",2013,"Spelling",427.6
21101,"all","8-9","Year 3",2014,"Spelling",431.2
21101,"all","8-9","Year 3",2015,"Spelling",430.8
21101,"all","8-9","Year 3",2016,"Spelling",437.2
21101,"all","8-9","Year 3",2017,"Spelling",436.2
21101,"all","8-9","Year 3",2018,"Spelling",441
21101,"all","8-9","Year 3",2019,"Spelling",438.4
21101,"all","8-9","Year 3",2021,"Spelling",441.8
21102,"all","8-9","Year 3",2008,"Spelling",434.1
21102,"all","8-9","Year 3",2009,"Spelling",433.2
21102,"all","8-9","Year 3",2010,"Spelling",431.2
21102,"all","8-9","Year 3",2011,"Spelling",436.9
21102,"all","8-9","Year 3",2012,"Spelling",441.9
21102,"all","8-9","Year 3",2013,"Spelling",437.4
21102,"all","8-9","Year 3",2014,"Spelling",434.5
21102,"all","8-9","Year 3",2015,"Spelling",439.4
21102,"all","8-9","Year 3",2016,"Spelling",450.3
21102,"all","8-9","Year 3",2017,"Spelling",442
21102,"all","8-9","Year 3",2018,"Spelling",449.9
21102,"all","8-9","Year 3",2019,"Spelling",450.1
21102,"all","8-9","Year 3",2021,"Spelling",457.7
21103,"all","8-9","Year 3",2008,"Spelling",424.4
21103,"all","8-9","Year 3",2009,"Spelling",421.9
21103,"all","8-9","Year 3",2010,"Spelling",415
21103,"all","8-9","Year 3",2011,"Spelling",417.7
21103,"all","8-9","Year 3",2012,"Spelling",427.7
21103,"all","8-9","Year 3",2013,"Spelling",420.8
21103,"all","8-9","Year 3",2014,"Spelling",419.4
21103,"all","8-9","Year 3",2015,"Spelling",425.7
21103,"all","8-9","Year 3",2016,"Spelling",432.7
21103,"all","8-9","Year 3",2017,"Spelling",434.1
21103,"all","8-9","Year 3",2018,"Spelling",433.4
21103,"all","8-9","Year 3",2019,"Spelling",435.3
21103,"all","8-9","Year 3",2021,"Spelling",443.3
21104,"all","8-9","Year 3",2008,"Spelling",434.8
21104,"all","8-9","Year 3",2009,"Spelling",436.6
21104,"all","8-9","Year 3",2010,"Spelling",425.2
21104,"all","8-9","Year 3",2011,"Spelling",433.7
21104,"all","8-9","Year 3",2012,"Spelling",448.5
21104,"all","8-9","Year 3",2013,"Spelling",446.7
21104,"all","8-9","Year 3",2014,"Spelling",442.9
21104,"all","8-9","Year 3",2015,"Spelling",450.7
21104,"all","8-9","Year 3",2016,"Spelling",464.1
21104,"all","8-9","Year 3",2017,"Spelling",453.2
21104,"all","8-9","Year 3",2018,"Spelling",456.1
21104,"all","8-9","Year 3",2019,"Spelling",457.7
21104,"all","8-9","Year 3",2021,"Spelling",471.4
21105,"all","8-9","Year 3",2008,"Spelling",400.2
21105,"all","8-9","Year 3",2009,"Spelling",404.1
21105,"all","8-9","Year 3",2010,"Spelling",403.3
21105,"all","8-9","Year 3",2011,"Spelling",404.8
21105,"all","8-9","Year 3",2012,"Spelling",406.1
21105,"all","8-9","Year 3",2013,"Spelling",403.2
21105,"all","8-9","Year 3",2014,"Spelling",406.8
21105,"all","8-9","Year 3",2015,"Spelling",407.2
21105,"all","8-9","Year 3",2016,"Spelling",410.8
21105,"all","8-9","Year 3",2017,"Spelling",408.4
21105,"all","8-9","Year 3",2018,"Spelling",413.5
21105,"all","8-9","Year 3",2019,"Spelling",413.8
21105,"all","8-9","Year 3",2021,"Spelling",412.5
21201,"all","8-9","Year 3",2008,"Spelling",406
21201,"all","8-9","Year 3",2009,"Spelling",402.6
21201,"all","8-9","Year 3",2010,"Spelling",391.9
21201,"all","8-9","Year 3",2011,"Spelling",406.9
21201,"all","8-9","Year 3",2012,"Spelling",409.4
21201,"all","8-9","Year 3",2013,"Spelling",407.6
21201,"all","8-9","Year 3",2014,"Spelling",408.2
21201,"all","8-9","Year 3",2015,"Spelling",406.9
21201,"all","8-9","Year 3",2016,"Spelling",407.2
21201,"all","8-9","Year 3",2017,"Spelling",403.6
21201,"all","8-9","Year 3",2018,"Spelling",402.9
21201,"all","8-9","Year 3",2019,"Spelling",410.4
21201,"all","8-9","Year 3",2021,"Spelling",414.8
21202,"all","8-9","Year 3",2008,"Spelling",416
21202,"all","8-9","Year 3",2009,"Spelling",421.2
21202,"all","8-9","Year 3",2010,"Spelling",413.8
21202,"all","8-9","Year 3",2011,"Spelling",421
21202,"all","8-9","Year 3",2012,"Spelling",427.1
21202,"all","8-9","Year 3",2013,"Spelling",423.4
21202,"all","8-9","Year 3",2014,"Spelling",424
21202,"all","8-9","Year 3",2015,"Spelling",423.6
21202,"all","8-9","Year 3",2016,"Spelling",429.1
21202,"all","8-9","Year 3",2017,"Spelling",428.5
21202,"all","8-9","Year 3",2018,"Spelling",427.7
21202,"all","8-9","Year 3",2019,"Spelling",436.2
21202,"all","8-9","Year 3",2021,"Spelling",442.4
21203,"all","8-9","Year 3",2008,"Spelling",402.5
21203,"all","8-9","Year 3",2009,"Spelling",403.5
21203,"all","8-9","Year 3",2010,"Spelling",401.1
21203,"all","8-9","Year 3",2011,"Spelling",409.9
21203,"all","8-9","Year 3",2012,"Spelling",415.4
21203,"all","8-9","Year 3",2013,"Spelling",424.5
21203,"all","8-9","Year 3",2014,"Spelling",420
21203,"all","8-9","Year 3",2015,"Spelling",419.3
21203,"all","8-9","Year 3",2016,"Spelling",421.8
21203,"all","8-9","Year 3",2017,"Spelling",420.6
21203,"all","8-9","Year 3",2018,"Spelling",427
21203,"all","8-9","Year 3",2019,"Spelling",427.3
21203,"all","8-9","Year 3",2021,"Spelling",432
21204,"all","8-9","Year 3",2008,"Spelling",419.8
21204,"all","8-9","Year 3",2009,"Spelling",428.6
21204,"all","8-9","Year 3",2010,"Spelling",422.9
21204,"all","8-9","Year 3",2011,"Spelling",424.1
21204,"all","8-9","Year 3",2012,"Spelling",432.4
21204,"all","8-9","Year 3",2013,"Spelling",426.9
21204,"all","8-9","Year 3",2014,"Spelling",429.4
21204,"all","8-9","Year 3",2015,"Spelling",426.4
21204,"all","8-9","Year 3",2016,"Spelling",433.2
21204,"all","8-9","Year 3",2017,"Spelling",432
21204,"all","8-9","Year 3",2018,"Spelling",432
21204,"all","8-9","Year 3",2019,"Spelling",436.8
21204,"all","8-9","Year 3",2021,"Spelling",440.6
21205,"all","8-9","Year 3",2008,"Spelling",446.9
21205,"all","8-9","Year 3",2009,"Spelling",451
21205,"all","8-9","Year 3",2010,"Spelling",447.4
21205,"all","8-9","Year 3",2011,"Spelling",451
21205,"all","8-9","Year 3",2012,"Spelling",459.3
21205,"all","8-9","Year 3",2013,"Spelling",452.1
21205,"all","8-9","Year 3",2014,"Spelling",459.4
21205,"all","8-9","Year 3",2015,"Spelling",463.6
21205,"all","8-9","Year 3",2016,"Spelling",470.1
21205,"all","8-9","Year 3",2017,"Spelling",466.8
21205,"all","8-9","Year 3",2018,"Spelling",466.8
21205,"all","8-9","Year 3",2019,"Spelling",470.4
21205,"all","8-9","Year 3",2021,"Spelling",475.2
21301,"all","8-9","Year 3",2008,"Spelling",419
21301,"all","8-9","Year 3",2009,"Spelling",421.4
21301,"all","8-9","Year 3",2010,"Spelling",414.6
21301,"all","8-9","Year 3",2011,"Spelling",418
21301,"all","8-9","Year 3",2012,"Spelling",425.5
21301,"all","8-9","Year 3",2013,"Spelling",419.4
21301,"all","8-9","Year 3",2014,"Spelling",420.7
21301,"all","8-9","Year 3",2015,"Spelling",413.2
21301,"all","8-9","Year 3",2016,"Spelling",420.8
21301,"all","8-9","Year 3",2017,"Spelling",419.4
21301,"all","8-9","Year 3",2018,"Spelling",423.3
21301,"all","8-9","Year 3",2019,"Spelling",426.1
21301,"all","8-9","Year 3",2021,"Spelling",432.6
21302,"all","8-9","Year 3",2008,"Spelling",416.8
21302,"all","8-9","Year 3",2009,"Spelling",427.5
21302,"all","8-9","Year 3",2010,"Spelling",411.6
21302,"all","8-9","Year 3",2011,"Spelling",416
21302,"all","8-9","Year 3",2012,"Spelling",432.9
21302,"all","8-9","Year 3",2013,"Spelling",426.6
21302,"all","8-9","Year 3",2014,"Spelling",428.7
21302,"all","8-9","Year 3",2015,"Spelling",436.1
21302,"all","8-9","Year 3",2016,"Spelling",443.5
21302,"all","8-9","Year 3",2017,"Spelling",434.3
21302,"all","8-9","Year 3",2018,"Spelling",437
21302,"all","8-9","Year 3",2019,"Spelling",436.2
21302,"all","8-9","Year 3",2021,"Spelling",435.9
21303,"all","8-9","Year 3",2008,"Spelling",415.4
21303,"all","8-9","Year 3",2009,"Spelling",429.9
21303,"all","8-9","Year 3",2010,"Spelling",418.1
21303,"all","8-9","Year 3",2011,"Spelling",424.9
21303,"all","8-9","Year 3",2012,"Spelling",442.8
21303,"all","8-9","Year 3",2013,"Spelling",430.8
21303,"all","8-9","Year 3",2014,"Spelling",438.5
21303,"all","8-9","Year 3",2015,"Spelling",429.4
21303,"all","8-9","Year 3",2016,"Spelling",441.6
21303,"all","8-9","Year 3",2017,"Spelling",436.4
21303,"all","8-9","Year 3",2018,"Spelling",434
21303,"all","8-9","Year 3",2019,"Spelling",440.7
21303,"all","8-9","Year 3",2021,"Spelling",438.9
21304,"all","8-9","Year 3",2008,"Spelling",407.7
21304,"all","8-9","Year 3",2009,"Spelling",415.9
21304,"all","8-9","Year 3",2010,"Spelling",407.4
21304,"all","8-9","Year 3",2011,"Spelling",406.2
21304,"all","8-9","Year 3",2012,"Spelling",415.9
21304,"all","8-9","Year 3",2013,"Spelling",406.8
21304,"all","8-9","Year 3",2014,"Spelling",408.6
21304,"all","8-9","Year 3",2015,"Spelling",402.3
21304,"all","8-9","Year 3",2016,"Spelling",411
21304,"all","8-9","Year 3",2017,"Spelling",405.8
21304,"all","8-9","Year 3",2018,"Spelling",414.5
21304,"all","8-9","Year 3",2019,"Spelling",418.2
21304,"all","8-9","Year 3",2021,"Spelling",423.4
21305,"all","8-9","Year 3",2008,"Spelling",405.4
21305,"all","8-9","Year 3",2009,"Spelling",410.9
21305,"all","8-9","Year 3",2010,"Spelling",399.4
21305,"all","8-9","Year 3",2011,"Spelling",404.9
21305,"all","8-9","Year 3",2012,"Spelling",412.5
21305,"all","8-9","Year 3",2013,"Spelling",411.3
21305,"all","8-9","Year 3",2014,"Spelling",412.7
21305,"all","8-9","Year 3",2015,"Spelling",411.2
21305,"all","8-9","Year 3",2016,"Spelling",421.8
21305,"all","8-9","Year 3",2017,"Spelling",420.9
21305,"all","8-9","Year 3",2018,"Spelling",428.1
21305,"all","8-9","Year 3",2019,"Spelling",433.9
21305,"all","8-9","Year 3",2021,"Spelling",437
21401,"all","8-9","Year 3",2008,"Spelling",401.4
21401,"all","8-9","Year 3",2009,"Spelling",411
21401,"all","8-9","Year 3",2010,"Spelling",403.8
21401,"all","8-9","Year 3",2011,"Spelling",407.7
21401,"all","8-9","Year 3",2012,"Spelling",414.3
21401,"all","8-9","Year 3",2013,"Spelling",410
21401,"all","8-9","Year 3",2014,"Spelling",413.8
21401,"all","8-9","Year 3",2015,"Spelling",411.4
21401,"all","8-9","Year 3",2016,"Spelling",418.3
21401,"all","8-9","Year 3",2017,"Spelling",413.9
21401,"all","8-9","Year 3",2018,"Spelling",418.1
21401,"all","8-9","Year 3",2019,"Spelling",420.5
21401,"all","8-9","Year 3",2021,"Spelling",421.4
21402,"all","8-9","Year 3",2008,"Spelling",407.1
21402,"all","8-9","Year 3",2009,"Spelling",410
21402,"all","8-9","Year 3",2010,"Spelling",405.3
21402,"all","8-9","Year 3",2011,"Spelling",412.1
21402,"all","8-9","Year 3",2012,"Spelling",417.4
21402,"all","8-9","Year 3",2013,"Spelling",414.6
21402,"all","8-9","Year 3",2014,"Spelling",410.7
21402,"all","8-9","Year 3",2015,"Spelling",414.7
21402,"all","8-9","Year 3",2016,"Spelling",423.9
21402,"all","8-9","Year 3",2017,"Spelling",418.5
21402,"all","8-9","Year 3",2018,"Spelling",420.7
21402,"all","8-9","Year 3",2019,"Spelling",417.8
21402,"all","8-9","Year 3",2021,"Spelling",416.3
21501,"all","8-9","Year 3",2008,"Spelling",396.7
21501,"all","8-9","Year 3",2009,"Spelling",400.7
21501,"all","8-9","Year 3",2010,"Spelling",390.5
21501,"all","8-9","Year 3",2011,"Spelling",396.3
21501,"all","8-9","Year 3",2012,"Spelling",399.6
21501,"all","8-9","Year 3",2013,"Spelling",398.1
21501,"all","8-9","Year 3",2014,"Spelling",396.9
21501,"all","8-9","Year 3",2015,"Spelling",400.7
21501,"all","8-9","Year 3",2016,"Spelling",412.3
21501,"all","8-9","Year 3",2017,"Spelling",398.7
21501,"all","8-9","Year 3",2018,"Spelling",396.7
21501,"all","8-9","Year 3",2019,"Spelling",403.8
21501,"all","8-9","Year 3",2021,"Spelling",397.7
21502,"all","8-9","Year 3",2008,"Spelling",392.2
21502,"all","8-9","Year 3",2009,"Spelling",396.8
21502,"all","8-9","Year 3",2010,"Spelling",390
21502,"all","8-9","Year 3",2011,"Spelling",397.8
21502,"all","8-9","Year 3",2012,"Spelling",397.3
21502,"all","8-9","Year 3",2013,"Spelling",401.7
21502,"all","8-9","Year 3",2014,"Spelling",393.6
21502,"all","8-9","Year 3",2015,"Spelling",405.1
21502,"all","8-9","Year 3",2016,"Spelling",408.1
21502,"all","8-9","Year 3",2017,"Spelling",405.4
21502,"all","8-9","Year 3",2018,"Spelling",402.5
21502,"all","8-9","Year 3",2019,"Spelling",409
21502,"all","8-9","Year 3",2021,"Spelling",401
21503,"all","8-9","Year 3",2008,"Spelling",389.8
21503,"all","8-9","Year 3",2009,"Spelling",403.2
21503,"all","8-9","Year 3",2010,"Spelling",383.8
21503,"all","8-9","Year 3",2011,"Spelling",396.2
21503,"all","8-9","Year 3",2012,"Spelling",409.7
21503,"all","8-9","Year 3",2013,"Spelling",406.6
21503,"all","8-9","Year 3",2014,"Spelling",396.7
21503,"all","8-9","Year 3",2015,"Spelling",413.9
21503,"all","8-9","Year 3",2016,"Spelling",401.7
21503,"all","8-9","Year 3",2017,"Spelling",407.5
21503,"all","8-9","Year 3",2018,"Spelling",408.7
21503,"all","8-9","Year 3",2019,"Spelling",407.6
21503,"all","8-9","Year 3",2021,"Spelling",409.6
21601,"all","8-9","Year 3",2008,"Spelling",391.2
21601,"all","8-9","Year 3",2009,"Spelling",394.2
21601,"all","8-9","Year 3",2010,"Spelling",386.6
21601,"all","8-9","Year 3",2011,"Spelling",392.8
21601,"all","8-9","Year 3",2012,"Spelling",403.3
21601,"all","8-9","Year 3",2013,"Spelling",396.3
21601,"all","8-9","Year 3",2014,"Spelling",390.8
21601,"all","8-9","Year 3",2015,"Spelling",401.8
21601,"all","8-9","Year 3",2016,"Spelling",408.1
21601,"all","8-9","Year 3",2017,"Spelling",401.4
21601,"all","8-9","Year 3",2018,"Spelling",398.9
21601,"all","8-9","Year 3",2019,"Spelling",400.6
21601,"all","8-9","Year 3",2021,"Spelling",395.9
21602,"all","8-9","Year 3",2008,"Spelling",387.9
21602,"all","8-9","Year 3",2009,"Spelling",396.2
21602,"all","8-9","Year 3",2010,"Spelling",397
21602,"all","8-9","Year 3",2011,"Spelling",383.5
21602,"all","8-9","Year 3",2012,"Spelling",398.1
21602,"all","8-9","Year 3",2013,"Spelling",391.3
21602,"all","8-9","Year 3",2014,"Spelling",388.8
21602,"all","8-9","Year 3",2015,"Spelling",391.1
21602,"all","8-9","Year 3",2016,"Spelling",396.6
21602,"all","8-9","Year 3",2017,"Spelling",396
21602,"all","8-9","Year 3",2018,"Spelling",400.2
21602,"all","8-9","Year 3",2019,"Spelling",393.3
21602,"all","8-9","Year 3",2021,"Spelling",405.8
21603,"all","8-9","Year 3",2008,"Spelling",399.5
21603,"all","8-9","Year 3",2009,"Spelling",391.8
21603,"all","8-9","Year 3",2010,"Spelling",393.3
21603,"all","8-9","Year 3",2011,"Spelling",394
21603,"all","8-9","Year 3",2012,"Spelling",398.6
21603,"all","8-9","Year 3",2013,"Spelling",392.8
21603,"all","8-9","Year 3",2014,"Spelling",387
21603,"all","8-9","Year 3",2015,"Spelling",389.5
21603,"all","8-9","Year 3",2016,"Spelling",393.1
