"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
40504,"all","8-9","Year 3",2021,"Writing",393.8
40601,"all","8-9","Year 3",2011,"Writing",378.2
40601,"all","8-9","Year 3",2012,"Writing",386.8
40601,"all","8-9","Year 3",2013,"Writing",370.7
40601,"all","8-9","Year 3",2014,"Writing",368.4
40601,"all","8-9","Year 3",2015,"Writing",381.1
40601,"all","8-9","Year 3",2016,"Writing",392
40601,"all","8-9","Year 3",2017,"Writing",366.7
40601,"all","8-9","Year 3",2018,"Writing",357.4
40601,"all","8-9","Year 3",2019,"Writing",383.4
40601,"all","8-9","Year 3",2021,"Writing",385.8
40602,"all","8-9","Year 3",2011,"Writing",355
40602,"all","8-9","Year 3",2012,"Writing",359.1
40602,"all","8-9","Year 3",2013,"Writing",343.2
40602,"all","8-9","Year 3",2014,"Writing",325.2
40602,"all","8-9","Year 3",2015,"Writing",341.3
40602,"all","8-9","Year 3",2016,"Writing",364.5
40602,"all","8-9","Year 3",2017,"Writing",339
40602,"all","8-9","Year 3",2018,"Writing",318.7
40602,"all","8-9","Year 3",2019,"Writing",362.7
40602,"all","8-9","Year 3",2021,"Writing",372.5
40701,"all","8-9","Year 3",2011,"Writing",389.3
40701,"all","8-9","Year 3",2012,"Writing",388.2
40701,"all","8-9","Year 3",2013,"Writing",392.7
40701,"all","8-9","Year 3",2014,"Writing",375.5
40701,"all","8-9","Year 3",2015,"Writing",398.5
40701,"all","8-9","Year 3",2016,"Writing",405.9
40701,"all","8-9","Year 3",2017,"Writing",380.6
40701,"all","8-9","Year 3",2018,"Writing",372.2
40701,"all","8-9","Year 3",2019,"Writing",397.7
40701,"all","8-9","Year 3",2021,"Writing",400.7
40702,"all","8-9","Year 3",2011,"Writing",400.3
40702,"all","8-9","Year 3",2012,"Writing",400.5
40702,"all","8-9","Year 3",2013,"Writing",404.9
40702,"all","8-9","Year 3",2014,"Writing",378.1
40702,"all","8-9","Year 3",2015,"Writing",392.8
40702,"all","8-9","Year 3",2016,"Writing",405.4
40702,"all","8-9","Year 3",2017,"Writing",380.1
40702,"all","8-9","Year 3",2018,"Writing",371.3
40702,"all","8-9","Year 3",2019,"Writing",399.2
40702,"all","8-9","Year 3",2021,"Writing",400
40703,"all","8-9","Year 3",2011,"Writing",381.9
40703,"all","8-9","Year 3",2012,"Writing",391.1
40703,"all","8-9","Year 3",2013,"Writing",375.9
40703,"all","8-9","Year 3",2014,"Writing",360.5
40703,"all","8-9","Year 3",2015,"Writing",379.7
40703,"all","8-9","Year 3",2016,"Writing",392
40703,"all","8-9","Year 3",2017,"Writing",371.8
40703,"all","8-9","Year 3",2018,"Writing",368.1
40703,"all","8-9","Year 3",2019,"Writing",385.9
40703,"all","8-9","Year 3",2021,"Writing",395.3
50101,"all","8-9","Year 3",2011,"Writing",411.4
50101,"all","8-9","Year 3",2012,"Writing",414.1
50101,"all","8-9","Year 3",2013,"Writing",410
50101,"all","8-9","Year 3",2014,"Writing",400.3
50101,"all","8-9","Year 3",2015,"Writing",411.6
50101,"all","8-9","Year 3",2016,"Writing",414.8
50101,"all","8-9","Year 3",2017,"Writing",409.2
50101,"all","8-9","Year 3",2018,"Writing",398.8
50101,"all","8-9","Year 3",2019,"Writing",418.4
50101,"all","8-9","Year 3",2021,"Writing",429.6
50102,"all","8-9","Year 3",2011,"Writing",397.6
50102,"all","8-9","Year 3",2012,"Writing",399.4
50102,"all","8-9","Year 3",2013,"Writing",394.7
50102,"all","8-9","Year 3",2014,"Writing",386.2
50102,"all","8-9","Year 3",2015,"Writing",394.8
50102,"all","8-9","Year 3",2016,"Writing",402.5
50102,"all","8-9","Year 3",2017,"Writing",396.9
50102,"all","8-9","Year 3",2018,"Writing",381.4
50102,"all","8-9","Year 3",2019,"Writing",403.7
50102,"all","8-9","Year 3",2021,"Writing",408.6
50103,"all","8-9","Year 3",2011,"Writing",398.3
50103,"all","8-9","Year 3",2012,"Writing",405.2
50103,"all","8-9","Year 3",2013,"Writing",399.6
50103,"all","8-9","Year 3",2014,"Writing",381.7
50103,"all","8-9","Year 3",2015,"Writing",401.1
50103,"all","8-9","Year 3",2016,"Writing",403.6
50103,"all","8-9","Year 3",2017,"Writing",399.4
50103,"all","8-9","Year 3",2018,"Writing",388
50103,"all","8-9","Year 3",2019,"Writing",418.6
50103,"all","8-9","Year 3",2021,"Writing",414.4
50201,"all","8-9","Year 3",2011,"Writing",395.8
50201,"all","8-9","Year 3",2012,"Writing",401.5
50201,"all","8-9","Year 3",2013,"Writing",398.2
50201,"all","8-9","Year 3",2014,"Writing",389.4
50201,"all","8-9","Year 3",2015,"Writing",394.6
50201,"all","8-9","Year 3",2016,"Writing",407.3
50201,"all","8-9","Year 3",2017,"Writing",400.2
50201,"all","8-9","Year 3",2018,"Writing",385
50201,"all","8-9","Year 3",2019,"Writing",403.4
50201,"all","8-9","Year 3",2021,"Writing",417.7
50301,"all","8-9","Year 3",2011,"Writing",440.8
50301,"all","8-9","Year 3",2012,"Writing",445.4
50301,"all","8-9","Year 3",2013,"Writing",446.2
50301,"all","8-9","Year 3",2014,"Writing",436
50301,"all","8-9","Year 3",2015,"Writing",450.3
50301,"all","8-9","Year 3",2016,"Writing",452.9
50301,"all","8-9","Year 3",2017,"Writing",452.1
50301,"all","8-9","Year 3",2018,"Writing",446.1
50301,"all","8-9","Year 3",2019,"Writing",456.1
50301,"all","8-9","Year 3",2021,"Writing",463.4
50302,"all","8-9","Year 3",2011,"Writing",438
50302,"all","8-9","Year 3",2012,"Writing",440.5
50302,"all","8-9","Year 3",2013,"Writing",441.8
50302,"all","8-9","Year 3",2014,"Writing",437.1
50302,"all","8-9","Year 3",2015,"Writing",442.4
50302,"all","8-9","Year 3",2016,"Writing",446.5
50302,"all","8-9","Year 3",2017,"Writing",444.8
50302,"all","8-9","Year 3",2018,"Writing",441.3
50302,"all","8-9","Year 3",2019,"Writing",453.2
50302,"all","8-9","Year 3",2021,"Writing",461.3
50401,"all","8-9","Year 3",2011,"Writing",411.1
50401,"all","8-9","Year 3",2012,"Writing",415.2
50401,"all","8-9","Year 3",2013,"Writing",420.9
50401,"all","8-9","Year 3",2014,"Writing",405.8
50401,"all","8-9","Year 3",2015,"Writing",427
50401,"all","8-9","Year 3",2016,"Writing",424.8
50401,"all","8-9","Year 3",2017,"Writing",422.6
50401,"all","8-9","Year 3",2018,"Writing",414
50401,"all","8-9","Year 3",2019,"Writing",429.1
50401,"all","8-9","Year 3",2021,"Writing",432.6
50402,"all","8-9","Year 3",2011,"Writing",400.5
50402,"all","8-9","Year 3",2012,"Writing",397.1
50402,"all","8-9","Year 3",2013,"Writing",403.6
50402,"all","8-9","Year 3",2014,"Writing",384.3
50402,"all","8-9","Year 3",2015,"Writing",397.8
50402,"all","8-9","Year 3",2016,"Writing",404.8
50402,"all","8-9","Year 3",2017,"Writing",401.3
50402,"all","8-9","Year 3",2018,"Writing",389.3
50402,"all","8-9","Year 3",2019,"Writing",407.7
50402,"all","8-9","Year 3",2021,"Writing",415.8
50403,"all","8-9","Year 3",2011,"Writing",402.5
50403,"all","8-9","Year 3",2012,"Writing",408.9
50403,"all","8-9","Year 3",2013,"Writing",408.3
50403,"all","8-9","Year 3",2014,"Writing",404.4
50403,"all","8-9","Year 3",2015,"Writing",414.9
50403,"all","8-9","Year 3",2016,"Writing",419
50403,"all","8-9","Year 3",2017,"Writing",407.5
50403,"all","8-9","Year 3",2018,"Writing",401.8
50403,"all","8-9","Year 3",2019,"Writing",417.7
50403,"all","8-9","Year 3",2021,"Writing",427.4
50501,"all","8-9","Year 3",2011,"Writing",424.5
50501,"all","8-9","Year 3",2012,"Writing",428.2
50501,"all","8-9","Year 3",2013,"Writing",425.5
50501,"all","8-9","Year 3",2014,"Writing",419.7
50501,"all","8-9","Year 3",2015,"Writing",430.1
50501,"all","8-9","Year 3",2016,"Writing",433.1
50501,"all","8-9","Year 3",2017,"Writing",432.2
50501,"all","8-9","Year 3",2018,"Writing",421.5
50501,"all","8-9","Year 3",2019,"Writing",435.6
50501,"all","8-9","Year 3",2021,"Writing",440
50502,"all","8-9","Year 3",2011,"Writing",421.4
50502,"all","8-9","Year 3",2012,"Writing",427.5
50502,"all","8-9","Year 3",2013,"Writing",425.9
50502,"all","8-9","Year 3",2014,"Writing",420.5
50502,"all","8-9","Year 3",2015,"Writing",434.6
50502,"all","8-9","Year 3",2016,"Writing",434.3
50502,"all","8-9","Year 3",2017,"Writing",430
50502,"all","8-9","Year 3",2018,"Writing",419.9
50502,"all","8-9","Year 3",2019,"Writing",438.5
50502,"all","8-9","Year 3",2021,"Writing",442.5
50503,"all","8-9","Year 3",2011,"Writing",403.6
50503,"all","8-9","Year 3",2012,"Writing",409
50503,"all","8-9","Year 3",2013,"Writing",407.5
50503,"all","8-9","Year 3",2014,"Writing",397.7
50503,"all","8-9","Year 3",2015,"Writing",405.2
50503,"all","8-9","Year 3",2016,"Writing",411.8
50503,"all","8-9","Year 3",2017,"Writing",408
50503,"all","8-9","Year 3",2018,"Writing",400.3
50503,"all","8-9","Year 3",2019,"Writing",417.6
50503,"all","8-9","Year 3",2021,"Writing",420.9
50601,"all","8-9","Year 3",2011,"Writing",387.1
50601,"all","8-9","Year 3",2012,"Writing",394.4
50601,"all","8-9","Year 3",2013,"Writing",385.2
50601,"all","8-9","Year 3",2014,"Writing",384.9
50601,"all","8-9","Year 3",2015,"Writing",399.5
50601,"all","8-9","Year 3",2016,"Writing",407.1
50601,"all","8-9","Year 3",2017,"Writing",405.2
50601,"all","8-9","Year 3",2018,"Writing",391.5
50601,"all","8-9","Year 3",2019,"Writing",411.4
50601,"all","8-9","Year 3",2021,"Writing",429.6
50602,"all","8-9","Year 3",2011,"Writing",401.1
50602,"all","8-9","Year 3",2012,"Writing",402.7
50602,"all","8-9","Year 3",2013,"Writing",402.6
50602,"all","8-9","Year 3",2014,"Writing",400.6
50602,"all","8-9","Year 3",2015,"Writing",407.4
50602,"all","8-9","Year 3",2016,"Writing",422.6
50602,"all","8-9","Year 3",2017,"Writing",417.2
50602,"all","8-9","Year 3",2018,"Writing",399.7
50602,"all","8-9","Year 3",2019,"Writing",427.9
50602,"all","8-9","Year 3",2021,"Writing",437.6
50603,"all","8-9","Year 3",2011,"Writing",426.5
50603,"all","8-9","Year 3",2012,"Writing",431.6
50603,"all","8-9","Year 3",2013,"Writing",424.6
50603,"all","8-9","Year 3",2014,"Writing",416.3
50603,"all","8-9","Year 3",2015,"Writing",431.7
50603,"all","8-9","Year 3",2016,"Writing",434.6
50603,"all","8-9","Year 3",2017,"Writing",434.5
50603,"all","8-9","Year 3",2018,"Writing",425.5
50603,"all","8-9","Year 3",2019,"Writing",442.9
50603,"all","8-9","Year 3",2021,"Writing",454.2
50604,"all","8-9","Year 3",2011,"Writing",403.1
50604,"all","8-9","Year 3",2012,"Writing",404.2
50604,"all","8-9","Year 3",2013,"Writing",402.8
50604,"all","8-9","Year 3",2014,"Writing",396.3
50604,"all","8-9","Year 3",2015,"Writing",406.5
50604,"all","8-9","Year 3",2016,"Writing",412
50604,"all","8-9","Year 3",2017,"Writing",408.8
50604,"all","8-9","Year 3",2018,"Writing",401.8
50604,"all","8-9","Year 3",2019,"Writing",425.5
50604,"all","8-9","Year 3",2021,"Writing",435.2
50605,"all","8-9","Year 3",2011,"Writing",399.8
50605,"all","8-9","Year 3",2012,"Writing",407
50605,"all","8-9","Year 3",2013,"Writing",409.6
50605,"all","8-9","Year 3",2014,"Writing",404
50605,"all","8-9","Year 3",2015,"Writing",412.2
50605,"all","8-9","Year 3",2016,"Writing",422.5
50605,"all","8-9","Year 3",2017,"Writing",416.8
50605,"all","8-9","Year 3",2018,"Writing",412.8
50605,"all","8-9","Year 3",2019,"Writing",425.9
50605,"all","8-9","Year 3",2021,"Writing",427.4
50606,"all","8-9","Year 3",2011,"Writing",387.1
50606,"all","8-9","Year 3",2012,"Writing",404.7
50606,"all","8-9","Year 3",2013,"Writing",384.9
50606,"all","8-9","Year 3",2014,"Writing",384.9
50606,"all","8-9","Year 3",2015,"Writing",402.8
50606,"all","8-9","Year 3",2016,"Writing",402.8
50606,"all","8-9","Year 3",2017,"Writing",400.3
50606,"all","8-9","Year 3",2018,"Writing",382.9
50606,"all","8-9","Year 3",2019,"Writing",397.6
50606,"all","8-9","Year 3",2021,"Writing",419.4
50607,"all","8-9","Year 3",2011,"Writing",429.7
50607,"all","8-9","Year 3",2012,"Writing",428.1
50607,"all","8-9","Year 3",2013,"Writing",434
50607,"all","8-9","Year 3",2014,"Writing",428.9
50607,"all","8-9","Year 3",2015,"Writing",440.6
50607,"all","8-9","Year 3",2016,"Writing",439.7
50607,"all","8-9","Year 3",2017,"Writing",438.5
50607,"all","8-9","Year 3",2018,"Writing",425.8
50607,"all","8-9","Year 3",2019,"Writing",447.5
50607,"all","8-9","Year 3",2021,"Writing",450.4
50701,"all","8-9","Year 3",2011,"Writing",407.6
50701,"all","8-9","Year 3",2012,"Writing",410.1
50701,"all","8-9","Year 3",2013,"Writing",414.2
50701,"all","8-9","Year 3",2014,"Writing",406.8
50701,"all","8-9","Year 3",2015,"Writing",418.4
50701,"all","8-9","Year 3",2016,"Writing",417.4
50701,"all","8-9","Year 3",2017,"Writing",418.8
50701,"all","8-9","Year 3",2018,"Writing",408
50701,"all","8-9","Year 3",2019,"Writing",427.8
50701,"all","8-9","Year 3",2021,"Writing",436.1
50702,"all","8-9","Year 3",2011,"Writing",412.8
50702,"all","8-9","Year 3",2012,"Writing",426.1
50702,"all","8-9","Year 3",2013,"Writing",422.5
50702,"all","8-9","Year 3",2014,"Writing",430.3
50702,"all","8-9","Year 3",2015,"Writing",434.3
50702,"all","8-9","Year 3",2016,"Writing",435.2
50702,"all","8-9","Year 3",2017,"Writing",422.5
50702,"all","8-9","Year 3",2018,"Writing",418.5
50702,"all","8-9","Year 3",2019,"Writing",439.6
50702,"all","8-9","Year 3",2021,"Writing",447.8
50703,"all","8-9","Year 3",2011,"Writing",382.6
50703,"all","8-9","Year 3",2012,"Writing",380.5
50703,"all","8-9","Year 3",2013,"Writing",377.5
50703,"all","8-9","Year 3",2014,"Writing",365.6
50703,"all","8-9","Year 3",2015,"Writing",386.3
50703,"all","8-9","Year 3",2016,"Writing",396.6
50703,"all","8-9","Year 3",2017,"Writing",396.9
50703,"all","8-9","Year 3",2018,"Writing",388.7
50703,"all","8-9","Year 3",2019,"Writing",413.2
50703,"all","8-9","Year 3",2021,"Writing",413.3
50704,"all","8-9","Year 3",2011,"Writing",428.6
50704,"all","8-9","Year 3",2012,"Writing",427.5
50704,"all","8-9","Year 3",2013,"Writing",431.9
50704,"all","8-9","Year 3",2014,"Writing",424.7
50704,"all","8-9","Year 3",2015,"Writing",437.6
50704,"all","8-9","Year 3",2016,"Writing",442.2
50704,"all","8-9","Year 3",2017,"Writing",441.1
50704,"all","8-9","Year 3",2018,"Writing",432.4
50704,"all","8-9","Year 3",2019,"Writing",448.2
50704,"all","8-9","Year 3",2021,"Writing",454.5
50705,"all","8-9","Year 3",2011,"Writing",391.4
50705,"all","8-9","Year 3",2012,"Writing",394.1
50705,"all","8-9","Year 3",2013,"Writing",393.5
50705,"all","8-9","Year 3",2014,"Writing",392.3
50705,"all","8-9","Year 3",2015,"Writing",391.6
50705,"all","8-9","Year 3",2016,"Writing",399.9
50705,"all","8-9","Year 3",2017,"Writing",391.5
50705,"all","8-9","Year 3",2018,"Writing",383.9
50705,"all","8-9","Year 3",2019,"Writing",406.8
50705,"all","8-9","Year 3",2021,"Writing",403.8
50901,"all","8-9","Year 3",2011,"Writing",391.6
50901,"all","8-9","Year 3",2012,"Writing",394.4
50901,"all","8-9","Year 3",2013,"Writing",393.8
50901,"all","8-9","Year 3",2014,"Writing",379.9
50901,"all","8-9","Year 3",2015,"Writing",397.5
50901,"all","8-9","Year 3",2016,"Writing",409.8
50901,"all","8-9","Year 3",2017,"Writing",397.8
50901,"all","8-9","Year 3",2018,"Writing",390.7
50901,"all","8-9","Year 3",2019,"Writing",409.4
50901,"all","8-9","Year 3",2021,"Writing",415.5
50902,"all","8-9","Year 3",2011,"Writing",386.9
50902,"all","8-9","Year 3",2012,"Writing",388.1
50902,"all","8-9","Year 3",2013,"Writing",389.8
50902,"all","8-9","Year 3",2014,"Writing",378.2
50902,"all","8-9","Year 3",2015,"Writing",381.1
50902,"all","8-9","Year 3",2016,"Writing",390.8
50902,"all","8-9","Year 3",2017,"Writing",389.4
50902,"all","8-9","Year 3",2018,"Writing",375
50902,"all","8-9","Year 3",2019,"Writing",398.9
50902,"all","8-9","Year 3",2021,"Writing",411.4
50903,"all","8-9","Year 3",2011,"Writing",403.6
50903,"all","8-9","Year 3",2012,"Writing",390.9
50903,"all","8-9","Year 3",2013,"Writing",406.1
50903,"all","8-9","Year 3",2014,"Writing",375.6
50903,"all","8-9","Year 3",2015,"Writing",390.4
50903,"all","8-9","Year 3",2016,"Writing",389.2
50903,"all","8-9","Year 3",2017,"Writing",392.9
50903,"all","8-9","Year 3",2018,"Writing",386.9
50903,"all","8-9","Year 3",2019,"Writing",405.3
50903,"all","8-9","Year 3",2021,"Writing",411.2
51001,"all","8-9","Year 3",2011,"Writing",316.9
51001,"all","8-9","Year 3",2012,"Writing",324.7
51001,"all","8-9","Year 3",2013,"Writing",328.1
51001,"all","8-9","Year 3",2014,"Writing",296.7
51001,"all","8-9","Year 3",2015,"Writing",320.9
51001,"all","8-9","Year 3",2016,"Writing",334.2
51001,"all","8-9","Year 3",2017,"Writing",331.8
51001,"all","8-9","Year 3",2018,"Writing",315.5
51001,"all","8-9","Year 3",2019,"Writing",344.4
51001,"all","8-9","Year 3",2021,"Writing",354.8
51002,"all","8-9","Year 3",2011,"Writing",354.5
51002,"all","8-9","Year 3",2012,"Writing",365.3
51002,"all","8-9","Year 3",2013,"Writing",361.2
51002,"all","8-9","Year 3",2014,"Writing",345.8
51002,"all","8-9","Year 3",2015,"Writing",362
51002,"all","8-9","Year 3",2016,"Writing",376.2
51002,"all","8-9","Year 3",2017,"Writing",375.8
51002,"all","8-9","Year 3",2018,"Writing",331.4
51002,"all","8-9","Year 3",2019,"Writing",370.2
51002,"all","8-9","Year 3",2021,"Writing",379
51003,"all","8-9","Year 3",2011,"Writing",376.1
51003,"all","8-9","Year 3",2012,"Writing",382.1
51003,"all","8-9","Year 3",2013,"Writing",376.3
51003,"all","8-9","Year 3",2014,"Writing",360.7
51003,"all","8-9","Year 3",2015,"Writing",384.4
51003,"all","8-9","Year 3",2016,"Writing",379.8
51003,"all","8-9","Year 3",2017,"Writing",379.6
51003,"all","8-9","Year 3",2018,"Writing",363.6
51003,"all","8-9","Year 3",2019,"Writing",398.1
51003,"all","8-9","Year 3",2021,"Writing",412.3
51101,"all","8-9","Year 3",2011,"Writing",387.1
51101,"all","8-9","Year 3",2012,"Writing",390.4
51101,"all","8-9","Year 3",2013,"Writing",398.2
51101,"all","8-9","Year 3",2014,"Writing",378
51101,"all","8-9","Year 3",2015,"Writing",385.7
51101,"all","8-9","Year 3",2016,"Writing",411.9
51101,"all","8-9","Year 3",2017,"Writing",394.4
51101,"all","8-9","Year 3",2018,"Writing",385.8
51101,"all","8-9","Year 3",2019,"Writing",406.9
51101,"all","8-9","Year 3",2021,"Writing",414.5
51102,"all","8-9","Year 3",2011,"Writing",370.8
51102,"all","8-9","Year 3",2012,"Writing",381.7
51102,"all","8-9","Year 3",2013,"Writing",359.7
51102,"all","8-9","Year 3",2014,"Writing",334.5
51102,"all","8-9","Year 3",2015,"Writing",349.7
51102,"all","8-9","Year 3",2016,"Writing",356.8
51102,"all","8-9","Year 3",2017,"Writing",355.6
51102,"all","8-9","Year 3",2018,"Writing",350.7
51102,"all","8-9","Year 3",2019,"Writing",377.4
51102,"all","8-9","Year 3",2021,"Writing",387.1
51103,"all","8-9","Year 3",2011,"Writing",385
51103,"all","8-9","Year 3",2012,"Writing",378.9
51103,"all","8-9","Year 3",2013,"Writing",378.5
51103,"all","8-9","Year 3",2014,"Writing",363.8
51103,"all","8-9","Year 3",2015,"Writing",357.5
51103,"all","8-9","Year 3",2016,"Writing",387.6
51103,"all","8-9","Year 3",2017,"Writing",367.7
51103,"all","8-9","Year 3",2018,"Writing",356.3
51103,"all","8-9","Year 3",2019,"Writing",384.7
51103,"all","8-9","Year 3",2021,"Writing",394.5
51104,"all","8-9","Year 3",2011,"Writing",373.2
51104,"all","8-9","Year 3",2012,"Writing",369.7
51104,"all","8-9","Year 3",2013,"Writing",359.2
51104,"all","8-9","Year 3",2014,"Writing",366.3
51104,"all","8-9","Year 3",2015,"Writing",373.1
51104,"all","8-9","Year 3",2016,"Writing",388.5
51104,"all","8-9","Year 3",2017,"Writing",369.1
51104,"all","8-9","Year 3",2018,"Writing",358.3
51104,"all","8-9","Year 3",2019,"Writing",389
51104,"all","8-9","Year 3",2021,"Writing",394.1
60101,"all","8-9","Year 3",2011,"Writing",352.6
60101,"all","8-9","Year 3",2012,"Writing",372.6
60101,"all","8-9","Year 3",2013,"Writing",353.3
60101,"all","8-9","Year 3",2014,"Writing",353.6
60101,"all","8-9","Year 3",2015,"Writing",357.1
60101,"all","8-9","Year 3",2016,"Writing",370.1
60101,"all","8-9","Year 3",2017,"Writing",351.8
60101,"all","8-9","Year 3",2018,"Writing",339
60101,"all","8-9","Year 3",2019,"Writing",376.4
60101,"all","8-9","Year 3",2021,"Writing",365.4
60102,"all","8-9","Year 3",2011,"Writing",409.3
60102,"all","8-9","Year 3",2012,"Writing",411.2
60102,"all","8-9","Year 3",2013,"Writing",413.9
60102,"all","8-9","Year 3",2014,"Writing",396.3
60102,"all","8-9","Year 3",2015,"Writing",412.4
60102,"all","8-9","Year 3",2016,"Writing",418
60102,"all","8-9","Year 3",2017,"Writing",413.9
60102,"all","8-9","Year 3",2018,"Writing",401.7
60102,"all","8-9","Year 3",2019,"Writing",424
60102,"all","8-9","Year 3",2021,"Writing",422.1
60103,"all","8-9","Year 3",2011,"Writing",385.8
60103,"all","8-9","Year 3",2012,"Writing",396.4
60103,"all","8-9","Year 3",2013,"Writing",388.5
60103,"all","8-9","Year 3",2014,"Writing",385
60103,"all","8-9","Year 3",2015,"Writing",391.1
60103,"all","8-9","Year 3",2016,"Writing",399.9
60103,"all","8-9","Year 3",2017,"Writing",393.8
60103,"all","8-9","Year 3",2018,"Writing",372.4
60103,"all","8-9","Year 3",2019,"Writing",404.2
60103,"all","8-9","Year 3",2021,"Writing",404.9
60104,"all","8-9","Year 3",2011,"Writing",421.3
60104,"all","8-9","Year 3",2012,"Writing",416.8
60104,"all","8-9","Year 3",2013,"Writing",405.8
60104,"all","8-9","Year 3",2014,"Writing",400.9
60104,"all","8-9","Year 3",2015,"Writing",418.6
60104,"all","8-9","Year 3",2016,"Writing",425.4
60104,"all","8-9","Year 3",2017,"Writing",412.7
60104,"all","8-9","Year 3",2018,"Writing",411.1
60104,"all","8-9","Year 3",2019,"Writing",430.1
60104,"all","8-9","Year 3",2021,"Writing",427.6
60105,"all","8-9","Year 3",2011,"Writing",430.8
60105,"all","8-9","Year 3",2012,"Writing",442
60105,"all","8-9","Year 3",2013,"Writing",427.5
60105,"all","8-9","Year 3",2014,"Writing",418
60105,"all","8-9","Year 3",2015,"Writing",436.6
60105,"all","8-9","Year 3",2016,"Writing",439.7
60105,"all","8-9","Year 3",2017,"Writing",428.8
60105,"all","8-9","Year 3",2018,"Writing",425.8
60105,"all","8-9","Year 3",2019,"Writing",445.9
60105,"all","8-9","Year 3",2021,"Writing",443.3
60106,"all","8-9","Year 3",2011,"Writing",381.3
60106,"all","8-9","Year 3",2012,"Writing",400.3
60106,"all","8-9","Year 3",2013,"Writing",404.2
60106,"all","8-9","Year 3",2014,"Writing",390.4
60106,"all","8-9","Year 3",2015,"Writing",403
60106,"all","8-9","Year 3",2016,"Writing",407.8
60106,"all","8-9","Year 3",2017,"Writing",387.3
60106,"all","8-9","Year 3",2018,"Writing",397.6
60106,"all","8-9","Year 3",2019,"Writing",411.4
60106,"all","8-9","Year 3",2021,"Writing",408.8
60201,"all","8-9","Year 3",2011,"Writing",407
60201,"all","8-9","Year 3",2012,"Writing",424.9
60201,"all","8-9","Year 3",2013,"Writing",423.7
60201,"all","8-9","Year 3",2014,"Writing",412.3
60201,"all","8-9","Year 3",2015,"Writing",421.5
60201,"all","8-9","Year 3",2016,"Writing",422.4
60201,"all","8-9","Year 3",2017,"Writing",415.9
60201,"all","8-9","Year 3",2018,"Writing",403.8
60201,"all","8-9","Year 3",2019,"Writing",425.4
60201,"all","8-9","Year 3",2021,"Writing",428.5
60202,"all","8-9","Year 3",2011,"Writing",393.9
60202,"all","8-9","Year 3",2012,"Writing",405.4
60202,"all","8-9","Year 3",2013,"Writing",405.7
60202,"all","8-9","Year 3",2014,"Writing",396.5
60202,"all","8-9","Year 3",2015,"Writing",398.5
60202,"all","8-9","Year 3",2016,"Writing",411.7
60202,"all","8-9","Year 3",2017,"Writing",396.4
60202,"all","8-9","Year 3",2018,"Writing",381.8
60202,"all","8-9","Year 3",2019,"Writing",403.2
60202,"all","8-9","Year 3",2021,"Writing",402
60203,"all","8-9","Year 3",2011,"Writing",395.4
60203,"all","8-9","Year 3",2012,"Writing",408.9
60203,"all","8-9","Year 3",2013,"Writing",400
60203,"all","8-9","Year 3",2014,"Writing",392.5
60203,"all","8-9","Year 3",2015,"Writing",399.8
60203,"all","8-9","Year 3",2016,"Writing",396.9
60203,"all","8-9","Year 3",2017,"Writing",385
60203,"all","8-9","Year 3",2018,"Writing",372.4
60203,"all","8-9","Year 3",2019,"Writing",401.4
60203,"all","8-9","Year 3",2021,"Writing",391.3
60301,"all","8-9","Year 3",2011,"Writing",368.3
60301,"all","8-9","Year 3",2012,"Writing",375.5
60301,"all","8-9","Year 3",2013,"Writing",346.3
60301,"all","8-9","Year 3",2014,"Writing",361.5
60301,"all","8-9","Year 3",2015,"Writing",366.9
60301,"all","8-9","Year 3",2016,"Writing",391.7
60301,"all","8-9","Year 3",2017,"Writing",376.5
60301,"all","8-9","Year 3",2018,"Writing",368.9
60301,"all","8-9","Year 3",2019,"Writing",406.4
60301,"all","8-9","Year 3",2021,"Writing",379.9
60302,"all","8-9","Year 3",2011,"Writing",380
60302,"all","8-9","Year 3",2012,"Writing",385.4
60302,"all","8-9","Year 3",2013,"Writing",382.2
60302,"all","8-9","Year 3",2014,"Writing",366.9
60302,"all","8-9","Year 3",2015,"Writing",392.7
60302,"all","8-9","Year 3",2016,"Writing",393.2
60302,"all","8-9","Year 3",2017,"Writing",394.5
60302,"all","8-9","Year 3",2018,"Writing",384.5
60302,"all","8-9","Year 3",2019,"Writing",409.1
60302,"all","8-9","Year 3",2021,"Writing",408.3
60303,"all","8-9","Year 3",2011,"Writing",384.3
60303,"all","8-9","Year 3",2012,"Writing",399.4
60303,"all","8-9","Year 3",2013,"Writing",404.4
60303,"all","8-9","Year 3",2014,"Writing",389.5
60303,"all","8-9","Year 3",2015,"Writing",388
60303,"all","8-9","Year 3",2016,"Writing",407.5
60303,"all","8-9","Year 3",2017,"Writing",398
60303,"all","8-9","Year 3",2018,"Writing",365
60303,"all","8-9","Year 3",2019,"Writing",395.2
60303,"all","8-9","Year 3",2021,"Writing",375.8
60401,"all","8-9","Year 3",2011,"Writing",395.6
60401,"all","8-9","Year 3",2012,"Writing",398
60401,"all","8-9","Year 3",2013,"Writing",386.9
60401,"all","8-9","Year 3",2014,"Writing",381
60401,"all","8-9","Year 3",2015,"Writing",398
60401,"all","8-9","Year 3",2016,"Writing",403.4
60401,"all","8-9","Year 3",2017,"Writing",389.5
60401,"all","8-9","Year 3",2018,"Writing",381.4
60401,"all","8-9","Year 3",2019,"Writing",417.5
