"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"120021389",2016,"all","0-0",223,"2016_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,223,"Good"
"120021389",2014,"all","0-0",274,"2014_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,274,"Good"
"120021389",2021,"all","0-0",214,"2021_all_0-0",120021389,"Lilyfield - Rozelle","Lilyfield - Rozelle",1,"Good","Good",0,214,"Good"
"120021674",2014,"all","0-0",131,"2014_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,427,"Good"
"120021674",2013,"all","0-0",151,"2013_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,525,"Good"
"120021674",2015,"all","0-0",143,"2015_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,443,"Good"
"120021674",2018,"all","0-0",151,"2018_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,464,"Good"
"120021674",2021,"all","0-0",139,"2021_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,398,"Good"
"120021674",2017,"all","0-0",139,"2017_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,442,"Good"
"120021674",2019,"all","0-0",112,"2019_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,370,"Good"
"120021674",2020,"all","0-0",112,"2020_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,329,"Good"
"120021674",2016,"all","0-0",147,"2016_all_0-0",120021388,"Leichhardt - Annandale","Annandale (NSW)",0.3557375,"Poor","Good",0,413,"Good"
"120021675",2018,"all","0-0",313,"2018_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,464,"Good"
"120021675",2021,"all","0-0",259,"2021_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,398,"Good"
"120021675",2017,"all","0-0",303,"2017_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,442,"Good"
"120021675",2013,"all","0-0",374,"2013_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,525,"Good"
"120021675",2014,"all","0-0",296,"2014_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,427,"Good"
"120021675",2015,"all","0-0",300,"2015_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,443,"Good"
"120021675",2019,"all","0-0",258,"2019_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,370,"Good"
"120021675",2020,"all","0-0",217,"2020_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,329,"Good"
"120021675",2016,"all","0-0",266,"2016_all_0-0",120021388,"Leichhardt - Annandale","Leichhardt",0.6442625,"Poor","Good",0,413,"Good"
"120031392",2017,"all","0-0",132,"2017_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,132,"Good"
"120031392",2018,"all","0-0",159,"2018_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,159,"Good"
"120031392",2021,"all","0-0",156,"2021_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,156,"Good"
"120031392",2014,"all","0-0",102,"2014_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,102,"Good"
"120031392",2016,"all","0-0",117,"2016_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,117,"Good"
"120031392",2013,"all","0-0",121,"2013_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,121,"Good"
"120031392",2015,"all","0-0",139,"2015_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,139,"Good"
"120031392",2019,"all","0-0",118,"2019_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,118,"Good"
"120031392",2020,"all","0-0",159,"2020_all_0-0",120031392,"Canterbury (North) - Ashbury","Canterbury (North) - Ashbury",1,"Good","Good",0,159,"Good"
"120031393",2017,"all","0-0",231,"2017_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,231,"Good"
"120031393",2013,"all","0-0",245,"2013_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,245,"Good"
"120031393",2021,"all","0-0",185,"2021_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,185,"Good"
"120031393",2014,"all","0-0",212,"2014_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,212,"Good"
"120031393",2016,"all","0-0",207,"2016_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,207,"Good"
"120031393",2018,"all","0-0",222,"2018_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,222,"Good"
"120031393",2015,"all","0-0",235,"2015_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,235,"Good"
"120031393",2020,"all","0-0",201,"2020_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,201,"Good"
"120031393",2019,"all","0-0",175,"2019_all_0-0",120031393,"Croydon Park - Enfield","Croydon Park - Enfield",1,"Good","Good",0,175,"Good"
"120031394",2013,"all","0-0",266,"2013_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,266,"Good"
"120031394",2015,"all","0-0",207,"2015_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,207,"Good"
"120031394",2017,"all","0-0",221,"2017_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,221,"Good"
"120031394",2020,"all","0-0",214,"2020_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,214,"Good"
"120031394",2019,"all","0-0",219,"2019_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,219,"Good"
"120031394",2018,"all","0-0",252,"2018_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,252,"Good"
"120031394",2016,"all","0-0",228,"2016_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,228,"Good"
"120031394",2014,"all","0-0",254,"2014_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,254,"Good"
"120031394",2021,"all","0-0",253,"2021_all_0-0",120031394,"Dulwich Hill - Lewisham","Dulwich Hill - Lewisham",1,"Good","Good",0,253,"Good"
"120031395",2013,"all","0-0",184,"2013_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,184,"Good"
"120031395",2019,"all","0-0",123,"2019_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,123,"Good"
"120031395",2018,"all","0-0",141,"2018_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,141,"Good"
"120031395",2016,"all","0-0",129,"2016_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,129,"Good"
"120031395",2014,"all","0-0",149,"2014_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,149,"Good"
"120031395",2015,"all","0-0",154,"2015_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,154,"Good"
"120031395",2017,"all","0-0",144,"2017_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,144,"Good"
"120031395",2021,"all","0-0",140,"2021_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,140,"Good"
"120031395",2020,"all","0-0",126,"2020_all_0-0",120031395,"Haberfield - Summer Hill","Haberfield - Summer Hill",1,"Good","Good",0,126,"Good"
"120031396",2013,"all","0-0",281,"2013_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,281,"Good"
"120031396",2019,"all","0-0",304,"2019_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,304,"Good"
"120031396",2016,"all","0-0",311,"2016_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,311,"Good"
"120031396",2017,"all","0-0",298,"2017_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,298,"Good"
"120031396",2021,"all","0-0",331,"2021_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,331,"Good"
"120031396",2014,"all","0-0",274,"2014_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,274,"Good"
"120031396",2018,"all","0-0",320,"2018_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,320,"Good"
"120031396",2020,"all","0-0",332,"2020_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,332,"Good"
"120031396",2015,"all","0-0",291,"2015_all_0-0",120031396,"Homebush","Homebush",1,"Good","Good",0,291,"Good"
"120031576",2018,"all","0-0",39,"2018_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,39,"Good"
"120031576",2017,"all","0-0",38,"2017_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,38,"Good"
"120031576",2020,"all","0-0",34,"2020_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,34,"Good"
"120031576",2013,"all","0-0",50,"2013_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,50,"Good"
"120031576",2021,"all","0-0",35,"2021_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,35,"Good"
"120031576",2019,"all","0-0",42,"2019_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,42,"Good"
"120031576",2015,"all","0-0",41,"2015_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,41,"Good"
"120031576",2016,"all","0-0",34,"2016_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,34,"Good"
"120031576",2014,"all","0-0",35,"2014_all_0-0",120031576,"Strathfield South","Strathfield South",1,"Good","Good",0,35,"Good"
"120031676",2013,"all","0-0",222,"2013_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,386,"Good"
"120031676",2018,"all","0-0",190,"2018_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,322,"Good"
"120031676",2019,"all","0-0",173,"2019_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,299,"Good"
"120031676",2020,"all","0-0",154,"2020_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,263,"Good"
"120031676",2017,"all","0-0",196,"2017_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,321,"Good"
"120031676",2016,"all","0-0",199,"2016_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,320,"Good"
"120031676",2014,"all","0-0",204,"2014_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,330,"Good"
"120031676",2015,"all","0-0",214,"2015_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,353,"Good"
"120031676",2021,"all","0-0",132,"2021_all_0-0",120031390,"Ashfield","Ashfield - North",0.5325969,"Poor","Good",0,265,"Good"
"120031677",2019,"all","0-0",126,"2019_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,299,"Good"
"120031677",2013,"all","0-0",164,"2013_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,386,"Good"
"120031677",2017,"all","0-0",125,"2017_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,321,"Good"
"120031677",2020,"all","0-0",109,"2020_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,263,"Good"
"120031677",2018,"all","0-0",132,"2018_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,322,"Good"
"120031677",2021,"all","0-0",133,"2021_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,265,"Good"
"120031677",2014,"all","0-0",126,"2014_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,330,"Good"
"120031677",2015,"all","0-0",139,"2015_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,353,"Good"
"120031677",2016,"all","0-0",121,"2016_all_0-0",120031390,"Ashfield","Ashfield - South",0.4674031,"Poor","Good",0,320,"Good"
"120031678",2013,"all","0-0",163,"2013_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,277,"Good"
"120031678",2018,"all","0-0",140,"2018_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,244,"Good"
"120031678",2017,"all","0-0",139,"2017_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,251,"Good"
"120031678",2016,"all","0-0",165,"2016_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,281,"Good"
"120031678",2020,"all","0-0",144,"2020_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,230,"Good"
"120031678",2015,"all","0-0",158,"2015_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,287,"Good"
"120031678",2021,"all","0-0",127,"2021_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,225,"Good"
"120031678",2019,"all","0-0",142,"2019_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,234,"Good"
"120031678",2014,"all","0-0",160,"2014_all_0-0",120031391,"Burwood - Croydon","Burwood (NSW)",0.5493864,"Poor","Good",0,270,"Good"
"120031679",2013,"all","0-0",114,"2013_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,277,"Good"
"120031679",2017,"all","0-0",112,"2017_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,251,"Good"
"120031679",2019,"all","0-0",92,"2019_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,234,"Good"
"120031679",2015,"all","0-0",129,"2015_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,287,"Good"
"120031679",2016,"all","0-0",116,"2016_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,281,"Good"
"120031679",2014,"all","0-0",110,"2014_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,270,"Good"
"120031679",2018,"all","0-0",104,"2018_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,244,"Good"
"120031679",2020,"all","0-0",86,"2020_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,230,"Good"
"120031679",2021,"all","0-0",98,"2021_all_0-0",120031391,"Burwood - Croydon","Croydon",0.4506136,"Poor","Good",0,225,"Good"
"120031680",2013,"all","0-0",202,"2013_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,267,"Good"
"120031680",2016,"all","0-0",162,"2016_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,227,"Good"
"120031680",2019,"all","0-0",158,"2019_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,237,"Good"
"120031680",2015,"all","0-0",206,"2015_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,281,"Good"
"120031680",2018,"all","0-0",174,"2018_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,243,"Good"
"120031680",2017,"all","0-0",170,"2017_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,237,"Good"
"120031680",2020,"all","0-0",125,"2020_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,181,"Good"
"120031680",2014,"all","0-0",184,"2014_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,250,"Good"
"120031680",2021,"all","0-0",139,"2021_all_0-0",120031575,"Strathfield","Strathfield - East",0.6647257,"Poor","Good",0,218,"Good"
"120031681",2018,"all","0-0",69,"2018_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,243,"Good"
"120031681",2013,"all","0-0",65,"2013_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,267,"Good"
"120031681",2015,"all","0-0",75,"2015_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,281,"Good"
"120031681",2021,"all","0-0",79,"2021_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,218,"Good"
"120031681",2014,"all","0-0",66,"2014_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,250,"Good"
"120031681",2017,"all","0-0",67,"2017_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,237,"Good"
"120031681",2019,"all","0-0",79,"2019_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,237,"Good"
"120031681",2020,"all","0-0",56,"2020_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,181,"Good"
"120031681",2016,"all","0-0",65,"2016_all_0-0",120031575,"Strathfield","Strathfield - West",0.3352743,"Poor","Good",0,227,"Good"
"121011399",2013,"all","0-0",276,"2013_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,276,"Good"
"121011399",2018,"all","0-0",326,"2018_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,326,"Good"
"121011399",2014,"all","0-0",269,"2014_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,269,"Good"
"121011399",2020,"all","0-0",254,"2020_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,254,"Good"
"121011399",2015,"all","0-0",319,"2015_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,319,"Good"
"121011399",2017,"all","0-0",336,"2017_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,336,"Good"
"121011399",2016,"all","0-0",324,"2016_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,324,"Good"
"121011399",2019,"all","0-0",300,"2019_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,300,"Good"
"121011399",2021,"all","0-0",318,"2021_all_0-0",121011399,"Chatswood (West) - Lane Cove North","Chatswood (West) - Lane Cove North",1,"Good","Good",0,318,"Good"
"121011401",2013,"all","0-0",210,"2013_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,210,"Good"
"121011401",2014,"all","0-0",169,"2014_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,169,"Good"
"121011401",2016,"all","0-0",178,"2016_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,178,"Good"
"121011401",2020,"all","0-0",204,"2020_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,204,"Good"
"121011401",2015,"all","0-0",203,"2015_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,203,"Good"
"121011401",2018,"all","0-0",202,"2018_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,202,"Good"
"121011401",2019,"all","0-0",191,"2019_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,191,"Good"
"121011401",2017,"all","0-0",196,"2017_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,196,"Good"
"121011401",2021,"all","0-0",196,"2021_all_0-0",121011401,"St Leonards - Naremburn","St Leonards - Naremburn",1,"Good","Good",0,196,"Good"
"121011682",2013,"all","0-0",132,"2013_all_0-0",121011398,"Chatswood (East) - Artarmon","Artarmon",0.3320511,"Poor","Good",0,358,"Good"
"121011682",2020,"all","0-0",113,"2020_all_0-0",121011398,"Chatswood (East) - Artarmon","Artarmon",0.3320511,"Poor","Good",0,303,"Good"
"121011682",2019,"all","0-0",125,"2019_all_0-0",121011398,"Chatswood (East) - Artarmon","Artarmon",0.3320511,"Poor","Good",0,339,"Good"
"121011682",2016,"all","0-0",132,"2016_all_0-0",121011398,"Chatswood (East) - Artarmon","Artarmon",0.3320511,"Poor","Good",0,408,"Good"
