"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
202011018,"all","8-9","Year 3",2012,"Grammar and Punctuation",432.1
202011018,"all","8-9","Year 3",2013,"Grammar and Punctuation",425.2
202011018,"all","8-9","Year 3",2014,"Grammar and Punctuation",432.3
202011018,"all","8-9","Year 3",2015,"Grammar and Punctuation",426.7
202011018,"all","8-9","Year 3",2016,"Grammar and Punctuation",431.6
202011018,"all","8-9","Year 3",2017,"Grammar and Punctuation",417.8
202011018,"all","8-9","Year 3",2018,"Grammar and Punctuation",406.9
202011018,"all","8-9","Year 3",2019,"Grammar and Punctuation",431.6
202011018,"all","8-9","Year 3",2021,"Grammar and Punctuation",429.8
202011019,"all","8-9","Year 3",2008,"Grammar and Punctuation",397.1
202011019,"all","8-9","Year 3",2009,"Grammar and Punctuation",407.5
202011019,"all","8-9","Year 3",2010,"Grammar and Punctuation",371.9
202011019,"all","8-9","Year 3",2011,"Grammar and Punctuation",407.7
202011019,"all","8-9","Year 3",2012,"Grammar and Punctuation",402.4
202011019,"all","8-9","Year 3",2013,"Grammar and Punctuation",401.1
202011019,"all","8-9","Year 3",2014,"Grammar and Punctuation",384.9
202011019,"all","8-9","Year 3",2015,"Grammar and Punctuation",414.3
202011019,"all","8-9","Year 3",2016,"Grammar and Punctuation",407.7
202011019,"all","8-9","Year 3",2017,"Grammar and Punctuation",407.4
202011019,"all","8-9","Year 3",2018,"Grammar and Punctuation",390.3
202011019,"all","8-9","Year 3",2019,"Grammar and Punctuation",404.9
202011019,"all","8-9","Year 3",2021,"Grammar and Punctuation",420.3
202011020,"all","8-9","Year 3",2008,"Grammar and Punctuation",447.8
202011020,"all","8-9","Year 3",2009,"Grammar and Punctuation",440.1
202011020,"all","8-9","Year 3",2010,"Grammar and Punctuation",422.4
202011020,"all","8-9","Year 3",2011,"Grammar and Punctuation",438
202011020,"all","8-9","Year 3",2012,"Grammar and Punctuation",427.6
202011020,"all","8-9","Year 3",2013,"Grammar and Punctuation",443.7
202011020,"all","8-9","Year 3",2014,"Grammar and Punctuation",419.7
202011020,"all","8-9","Year 3",2015,"Grammar and Punctuation",448.9
202011020,"all","8-9","Year 3",2016,"Grammar and Punctuation",449.4
202011020,"all","8-9","Year 3",2017,"Grammar and Punctuation",448.5
202011020,"all","8-9","Year 3",2018,"Grammar and Punctuation",439.4
202011020,"all","8-9","Year 3",2019,"Grammar and Punctuation",445.9
202011020,"all","8-9","Year 3",2021,"Grammar and Punctuation",438.4
202011021,"all","8-9","Year 3",2008,"Grammar and Punctuation",445.5
202011021,"all","8-9","Year 3",2009,"Grammar and Punctuation",441.6
202011021,"all","8-9","Year 3",2010,"Grammar and Punctuation",416.8
202011021,"all","8-9","Year 3",2011,"Grammar and Punctuation",423.2
202011021,"all","8-9","Year 3",2012,"Grammar and Punctuation",438.1
202011021,"all","8-9","Year 3",2013,"Grammar and Punctuation",436.6
202011021,"all","8-9","Year 3",2014,"Grammar and Punctuation",425.3
202011021,"all","8-9","Year 3",2015,"Grammar and Punctuation",443.9
202011021,"all","8-9","Year 3",2016,"Grammar and Punctuation",437.9
202011021,"all","8-9","Year 3",2017,"Grammar and Punctuation",433.5
202011021,"all","8-9","Year 3",2018,"Grammar and Punctuation",448.8
202011021,"all","8-9","Year 3",2019,"Grammar and Punctuation",458.1
202011021,"all","8-9","Year 3",2021,"Grammar and Punctuation",451.5
202011022,"all","8-9","Year 3",2008,"Grammar and Punctuation",408.4
202011022,"all","8-9","Year 3",2009,"Grammar and Punctuation",411.1
202011022,"all","8-9","Year 3",2010,"Grammar and Punctuation",408.9
202011022,"all","8-9","Year 3",2011,"Grammar and Punctuation",429.4
202011022,"all","8-9","Year 3",2012,"Grammar and Punctuation",404.3
202011022,"all","8-9","Year 3",2013,"Grammar and Punctuation",419.5
202011022,"all","8-9","Year 3",2014,"Grammar and Punctuation",397.8
202011022,"all","8-9","Year 3",2015,"Grammar and Punctuation",399.8
202011022,"all","8-9","Year 3",2016,"Grammar and Punctuation",428.7
202011022,"all","8-9","Year 3",2017,"Grammar and Punctuation",416.3
202011022,"all","8-9","Year 3",2018,"Grammar and Punctuation",403.7
202011022,"all","8-9","Year 3",2019,"Grammar and Punctuation",425.7
202011022,"all","8-9","Year 3",2021,"Grammar and Punctuation",410.8
202011023,"all","8-9","Year 3",2008,"Grammar and Punctuation",430.9
202011023,"all","8-9","Year 3",2009,"Grammar and Punctuation",464.7
202011023,"all","8-9","Year 3",2010,"Grammar and Punctuation",453.2
202011023,"all","8-9","Year 3",2011,"Grammar and Punctuation",462.1
202011023,"all","8-9","Year 3",2012,"Grammar and Punctuation",444.9
202011023,"all","8-9","Year 3",2013,"Grammar and Punctuation",464.9
202011023,"all","8-9","Year 3",2014,"Grammar and Punctuation",436.7
202011023,"all","8-9","Year 3",2015,"Grammar and Punctuation",446.7
202011023,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.2
202011023,"all","8-9","Year 3",2017,"Grammar and Punctuation",430.5
202011023,"all","8-9","Year 3",2018,"Grammar and Punctuation",442.9
202011023,"all","8-9","Year 3",2019,"Grammar and Punctuation",429.5
202011023,"all","8-9","Year 3",2021,"Grammar and Punctuation",436.4
202011024,"all","8-9","Year 3",2008,"Grammar and Punctuation",443.9
202011024,"all","8-9","Year 3",2009,"Grammar and Punctuation",449.5
202011024,"all","8-9","Year 3",2010,"Grammar and Punctuation",426.8
202011024,"all","8-9","Year 3",2011,"Grammar and Punctuation",429.5
202011024,"all","8-9","Year 3",2012,"Grammar and Punctuation",438.4
202011024,"all","8-9","Year 3",2013,"Grammar and Punctuation",448.2
202011024,"all","8-9","Year 3",2014,"Grammar and Punctuation",425
202011024,"all","8-9","Year 3",2015,"Grammar and Punctuation",432.8
202011024,"all","8-9","Year 3",2016,"Grammar and Punctuation",432
202011024,"all","8-9","Year 3",2017,"Grammar and Punctuation",457.4
202011024,"all","8-9","Year 3",2018,"Grammar and Punctuation",430.4
202011024,"all","8-9","Year 3",2019,"Grammar and Punctuation",478.5
202011024,"all","8-9","Year 3",2021,"Grammar and Punctuation",441
202011025,"all","8-9","Year 3",2008,"Grammar and Punctuation",415.6
202011025,"all","8-9","Year 3",2009,"Grammar and Punctuation",418.3
202011025,"all","8-9","Year 3",2010,"Grammar and Punctuation",418.2
202011025,"all","8-9","Year 3",2011,"Grammar and Punctuation",431.4
202011025,"all","8-9","Year 3",2012,"Grammar and Punctuation",411.5
202011025,"all","8-9","Year 3",2013,"Grammar and Punctuation",417.7
202011025,"all","8-9","Year 3",2014,"Grammar and Punctuation",403.9
202011025,"all","8-9","Year 3",2015,"Grammar and Punctuation",399.1
202011025,"all","8-9","Year 3",2016,"Grammar and Punctuation",427.1
202011025,"all","8-9","Year 3",2017,"Grammar and Punctuation",414.5
202011025,"all","8-9","Year 3",2018,"Grammar and Punctuation",389.5
202011025,"all","8-9","Year 3",2019,"Grammar and Punctuation",406
202011025,"all","8-9","Year 3",2021,"Grammar and Punctuation",405.3
202021026,"all","8-9","Year 3",2008,"Grammar and Punctuation",395.1
202021026,"all","8-9","Year 3",2009,"Grammar and Punctuation",405.6
202021026,"all","8-9","Year 3",2010,"Grammar and Punctuation",419.4
202021026,"all","8-9","Year 3",2011,"Grammar and Punctuation",416.5
202021026,"all","8-9","Year 3",2012,"Grammar and Punctuation",422.1
202021026,"all","8-9","Year 3",2013,"Grammar and Punctuation",432
202021026,"all","8-9","Year 3",2014,"Grammar and Punctuation",415.5
202021026,"all","8-9","Year 3",2015,"Grammar and Punctuation",405.1
202021026,"all","8-9","Year 3",2016,"Grammar and Punctuation",410.5
202021026,"all","8-9","Year 3",2017,"Grammar and Punctuation",405.9
202021026,"all","8-9","Year 3",2018,"Grammar and Punctuation",408.4
202021026,"all","8-9","Year 3",2019,"Grammar and Punctuation",418.7
202021026,"all","8-9","Year 3",2021,"Grammar and Punctuation",410.2
202021027,"all","8-9","Year 3",2008,"Grammar and Punctuation",413.8
202021027,"all","8-9","Year 3",2009,"Grammar and Punctuation",437.4
202021027,"all","8-9","Year 3",2010,"Grammar and Punctuation",418.7
202021027,"all","8-9","Year 3",2011,"Grammar and Punctuation",434.7
202021027,"all","8-9","Year 3",2012,"Grammar and Punctuation",421.1
202021027,"all","8-9","Year 3",2013,"Grammar and Punctuation",433
202021027,"all","8-9","Year 3",2014,"Grammar and Punctuation",421.6
202021027,"all","8-9","Year 3",2015,"Grammar and Punctuation",441.7
202021027,"all","8-9","Year 3",2016,"Grammar and Punctuation",457.8
202021027,"all","8-9","Year 3",2017,"Grammar and Punctuation",443.9
202021027,"all","8-9","Year 3",2018,"Grammar and Punctuation",451.6
202021027,"all","8-9","Year 3",2019,"Grammar and Punctuation",456.6
202021027,"all","8-9","Year 3",2021,"Grammar and Punctuation",421.4
202021028,"all","8-9","Year 3",2008,"Grammar and Punctuation",421.9
202021028,"all","8-9","Year 3",2009,"Grammar and Punctuation",420.9
202021028,"all","8-9","Year 3",2010,"Grammar and Punctuation",426.7
202021028,"all","8-9","Year 3",2011,"Grammar and Punctuation",410.3
202021028,"all","8-9","Year 3",2012,"Grammar and Punctuation",439.3
202021028,"all","8-9","Year 3",2013,"Grammar and Punctuation",415.3
202021028,"all","8-9","Year 3",2014,"Grammar and Punctuation",416
202021028,"all","8-9","Year 3",2015,"Grammar and Punctuation",432.9
202021028,"all","8-9","Year 3",2016,"Grammar and Punctuation",455.8
202021028,"all","8-9","Year 3",2017,"Grammar and Punctuation",443.1
202021028,"all","8-9","Year 3",2018,"Grammar and Punctuation",402.6
202021028,"all","8-9","Year 3",2019,"Grammar and Punctuation",442.5
202021028,"all","8-9","Year 3",2021,"Grammar and Punctuation",460.7
202021029,"all","8-9","Year 3",2008,"Grammar and Punctuation",391.5
202021029,"all","8-9","Year 3",2009,"Grammar and Punctuation",402.4
202021029,"all","8-9","Year 3",2010,"Grammar and Punctuation",424.4
202021029,"all","8-9","Year 3",2011,"Grammar and Punctuation",435.7
202021029,"all","8-9","Year 3",2012,"Grammar and Punctuation",373.9
202021029,"all","8-9","Year 3",2013,"Grammar and Punctuation",420.5
202021029,"all","8-9","Year 3",2014,"Grammar and Punctuation",404.2
202021029,"all","8-9","Year 3",2015,"Grammar and Punctuation",414.8
202021029,"all","8-9","Year 3",2016,"Grammar and Punctuation",404.6
202021029,"all","8-9","Year 3",2017,"Grammar and Punctuation",408.9
202021029,"all","8-9","Year 3",2018,"Grammar and Punctuation",422.2
202021029,"all","8-9","Year 3",2019,"Grammar and Punctuation",411.3
202021029,"all","8-9","Year 3",2021,"Grammar and Punctuation",402.4
202021030,"all","8-9","Year 3",2008,"Grammar and Punctuation",404
202021030,"all","8-9","Year 3",2009,"Grammar and Punctuation",414.6
202021030,"all","8-9","Year 3",2010,"Grammar and Punctuation",416.8
202021030,"all","8-9","Year 3",2011,"Grammar and Punctuation",419.1
202021030,"all","8-9","Year 3",2012,"Grammar and Punctuation",439.2
202021030,"all","8-9","Year 3",2013,"Grammar and Punctuation",433.6
202021030,"all","8-9","Year 3",2014,"Grammar and Punctuation",424.6
202021030,"all","8-9","Year 3",2015,"Grammar and Punctuation",445.7
202021030,"all","8-9","Year 3",2016,"Grammar and Punctuation",443.3
202021030,"all","8-9","Year 3",2017,"Grammar and Punctuation",467.2
202021030,"all","8-9","Year 3",2018,"Grammar and Punctuation",442
202021030,"all","8-9","Year 3",2019,"Grammar and Punctuation",461.5
202021030,"all","8-9","Year 3",2021,"Grammar and Punctuation",461.8
202021031,"all","8-9","Year 3",2008,"Grammar and Punctuation",444.7
202021031,"all","8-9","Year 3",2009,"Grammar and Punctuation",455.9
202021031,"all","8-9","Year 3",2010,"Grammar and Punctuation",463.2
202021031,"all","8-9","Year 3",2011,"Grammar and Punctuation",432.4
202021031,"all","8-9","Year 3",2012,"Grammar and Punctuation",440
202021031,"all","8-9","Year 3",2013,"Grammar and Punctuation",437.3
202021031,"all","8-9","Year 3",2014,"Grammar and Punctuation",443.8
202021031,"all","8-9","Year 3",2015,"Grammar and Punctuation",453.8
202021031,"all","8-9","Year 3",2016,"Grammar and Punctuation",453.8
202021031,"all","8-9","Year 3",2017,"Grammar and Punctuation",464.5
202021031,"all","8-9","Year 3",2018,"Grammar and Punctuation",468.1
202021031,"all","8-9","Year 3",2019,"Grammar and Punctuation",466.8
202021031,"all","8-9","Year 3",2021,"Grammar and Punctuation",457.4
202031032,"all","8-9","Year 3",2008,"Grammar and Punctuation",460.6
202031032,"all","8-9","Year 3",2009,"Grammar and Punctuation",433.6
202031032,"all","8-9","Year 3",2010,"Grammar and Punctuation",436.9
202031032,"all","8-9","Year 3",2011,"Grammar and Punctuation",367.1
202031032,"all","8-9","Year 3",2012,"Grammar and Punctuation",437.5
202031032,"all","8-9","Year 3",2013,"Grammar and Punctuation",376.6
202031032,"all","8-9","Year 3",2014,"Grammar and Punctuation",391.1
202031032,"all","8-9","Year 3",2015,"Grammar and Punctuation",433.9
202031032,"all","8-9","Year 3",2016,"Grammar and Punctuation",416
202031032,"all","8-9","Year 3",2017,"Grammar and Punctuation",420.8
202031032,"all","8-9","Year 3",2018,"Grammar and Punctuation",405
202031032,"all","8-9","Year 3",2019,"Grammar and Punctuation",426
202031032,"all","8-9","Year 3",2021,"Grammar and Punctuation",444.6
202031033,"all","8-9","Year 3",2008,"Grammar and Punctuation",438.7
202031033,"all","8-9","Year 3",2009,"Grammar and Punctuation",449.2
202031033,"all","8-9","Year 3",2010,"Grammar and Punctuation",438.3
202031033,"all","8-9","Year 3",2011,"Grammar and Punctuation",420.1
202031033,"all","8-9","Year 3",2012,"Grammar and Punctuation",438.3
202031033,"all","8-9","Year 3",2013,"Grammar and Punctuation",415
202031033,"all","8-9","Year 3",2014,"Grammar and Punctuation",414.3
202031033,"all","8-9","Year 3",2015,"Grammar and Punctuation",404.3
202031033,"all","8-9","Year 3",2016,"Grammar and Punctuation",423.2
202031033,"all","8-9","Year 3",2017,"Grammar and Punctuation",410.6
202031033,"all","8-9","Year 3",2018,"Grammar and Punctuation",410.8
202031033,"all","8-9","Year 3",2019,"Grammar and Punctuation",422.7
202031033,"all","8-9","Year 3",2021,"Grammar and Punctuation",400.1
203011034,"all","8-9","Year 3",2008,"Grammar and Punctuation",433.2
203011034,"all","8-9","Year 3",2009,"Grammar and Punctuation",422.7
203011034,"all","8-9","Year 3",2010,"Grammar and Punctuation",441.2
203011034,"all","8-9","Year 3",2011,"Grammar and Punctuation",440.2
203011034,"all","8-9","Year 3",2012,"Grammar and Punctuation",432.3
203011034,"all","8-9","Year 3",2013,"Grammar and Punctuation",410.3
203011034,"all","8-9","Year 3",2014,"Grammar and Punctuation",378.1
203011034,"all","8-9","Year 3",2015,"Grammar and Punctuation",410
203011034,"all","8-9","Year 3",2016,"Grammar and Punctuation",413.1
203011034,"all","8-9","Year 3",2017,"Grammar and Punctuation",469.5
203011034,"all","8-9","Year 3",2018,"Grammar and Punctuation",390.7
203011034,"all","8-9","Year 3",2019,"Grammar and Punctuation",411.3
203011034,"all","8-9","Year 3",2021,"Grammar and Punctuation",405.1
203011035,"all","8-9","Year 3",2008,"Grammar and Punctuation",434.6
203011035,"all","8-9","Year 3",2009,"Grammar and Punctuation",421.3
203011035,"all","8-9","Year 3",2010,"Grammar and Punctuation",437.4
203011035,"all","8-9","Year 3",2011,"Grammar and Punctuation",433.1
203011035,"all","8-9","Year 3",2012,"Grammar and Punctuation",435.3
203011035,"all","8-9","Year 3",2013,"Grammar and Punctuation",442.3
203011035,"all","8-9","Year 3",2014,"Grammar and Punctuation",428.6
203011035,"all","8-9","Year 3",2015,"Grammar and Punctuation",446.1
203011035,"all","8-9","Year 3",2016,"Grammar and Punctuation",457.1
203011035,"all","8-9","Year 3",2017,"Grammar and Punctuation",473.2
203011035,"all","8-9","Year 3",2018,"Grammar and Punctuation",427.6
203011035,"all","8-9","Year 3",2019,"Grammar and Punctuation",454.2
203011035,"all","8-9","Year 3",2021,"Grammar and Punctuation",440.8
203011036,"all","8-9","Year 3",2008,"Grammar and Punctuation",424
203011036,"all","8-9","Year 3",2009,"Grammar and Punctuation",399.9
203011036,"all","8-9","Year 3",2010,"Grammar and Punctuation",426.1
203011036,"all","8-9","Year 3",2011,"Grammar and Punctuation",443
203011036,"all","8-9","Year 3",2012,"Grammar and Punctuation",433
203011036,"all","8-9","Year 3",2013,"Grammar and Punctuation",431.4
203011036,"all","8-9","Year 3",2014,"Grammar and Punctuation",439.3
203011036,"all","8-9","Year 3",2015,"Grammar and Punctuation",403.2
203011036,"all","8-9","Year 3",2016,"Grammar and Punctuation",433.6
203011036,"all","8-9","Year 3",2017,"Grammar and Punctuation",421.3
203011036,"all","8-9","Year 3",2018,"Grammar and Punctuation",420.1
203011036,"all","8-9","Year 3",2019,"Grammar and Punctuation",431.3
203011036,"all","8-9","Year 3",2021,"Grammar and Punctuation",398.3
203021037,"all","8-9","Year 3",2008,"Grammar and Punctuation",422.2
203021037,"all","8-9","Year 3",2009,"Grammar and Punctuation",445.5
203021037,"all","8-9","Year 3",2010,"Grammar and Punctuation",442
203021037,"all","8-9","Year 3",2011,"Grammar and Punctuation",444.1
203021037,"all","8-9","Year 3",2012,"Grammar and Punctuation",450.6
203021037,"all","8-9","Year 3",2013,"Grammar and Punctuation",447.6
203021037,"all","8-9","Year 3",2014,"Grammar and Punctuation",458.3
203021037,"all","8-9","Year 3",2015,"Grammar and Punctuation",441.1
203021037,"all","8-9","Year 3",2016,"Grammar and Punctuation",462.1
203021037,"all","8-9","Year 3",2017,"Grammar and Punctuation",465.6
203021037,"all","8-9","Year 3",2018,"Grammar and Punctuation",449
203021037,"all","8-9","Year 3",2019,"Grammar and Punctuation",470.7
203021037,"all","8-9","Year 3",2021,"Grammar and Punctuation",444
203021038,"all","8-9","Year 3",2008,"Grammar and Punctuation",381.4
203021038,"all","8-9","Year 3",2009,"Grammar and Punctuation",379.3
203021038,"all","8-9","Year 3",2010,"Grammar and Punctuation",375.5
203021038,"all","8-9","Year 3",2011,"Grammar and Punctuation",384.6
203021038,"all","8-9","Year 3",2012,"Grammar and Punctuation",373.5
203021038,"all","8-9","Year 3",2013,"Grammar and Punctuation",384.7
203021038,"all","8-9","Year 3",2014,"Grammar and Punctuation",354.9
