"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
202011021,"all","10-11","Year 5",2009,"Numeracy",503.1
202011021,"all","10-11","Year 5",2010,"Numeracy",506.6
202011021,"all","10-11","Year 5",2011,"Numeracy",499.9
202011021,"all","10-11","Year 5",2012,"Numeracy",497.9
202011021,"all","10-11","Year 5",2013,"Numeracy",469.1
202011021,"all","10-11","Year 5",2014,"Numeracy",493.1
202011021,"all","10-11","Year 5",2015,"Numeracy",492.3
202011021,"all","10-11","Year 5",2016,"Numeracy",498.7
202011021,"all","10-11","Year 5",2017,"Numeracy",491.1
202011021,"all","10-11","Year 5",2018,"Numeracy",497
202011021,"all","10-11","Year 5",2019,"Numeracy",488.8
202011021,"all","10-11","Year 5",2021,"Numeracy",493.5
202011022,"all","10-11","Year 5",2008,"Numeracy",479.3
202011022,"all","10-11","Year 5",2009,"Numeracy",487.5
202011022,"all","10-11","Year 5",2010,"Numeracy",488.4
202011022,"all","10-11","Year 5",2011,"Numeracy",482.8
202011022,"all","10-11","Year 5",2012,"Numeracy",477.2
202011022,"all","10-11","Year 5",2013,"Numeracy",480.7
202011022,"all","10-11","Year 5",2014,"Numeracy",477.3
202011022,"all","10-11","Year 5",2015,"Numeracy",486.5
202011022,"all","10-11","Year 5",2016,"Numeracy",475
202011022,"all","10-11","Year 5",2017,"Numeracy",483.1
202011022,"all","10-11","Year 5",2018,"Numeracy",486.6
202011022,"all","10-11","Year 5",2019,"Numeracy",478.6
202011022,"all","10-11","Year 5",2021,"Numeracy",487
202011023,"all","10-11","Year 5",2008,"Numeracy",502.8
202011023,"all","10-11","Year 5",2009,"Numeracy",509.3
202011023,"all","10-11","Year 5",2010,"Numeracy",533.3
202011023,"all","10-11","Year 5",2011,"Numeracy",521.6
202011023,"all","10-11","Year 5",2012,"Numeracy",495.1
202011023,"all","10-11","Year 5",2013,"Numeracy",544.5
202011023,"all","10-11","Year 5",2014,"Numeracy",517.6
202011023,"all","10-11","Year 5",2015,"Numeracy",532.1
202011023,"all","10-11","Year 5",2016,"Numeracy",484.6
202011023,"all","10-11","Year 5",2017,"Numeracy",510
202011023,"all","10-11","Year 5",2018,"Numeracy",505.6
202011023,"all","10-11","Year 5",2019,"Numeracy",515.7
202011023,"all","10-11","Year 5",2021,"Numeracy",490.5
202011024,"all","10-11","Year 5",2008,"Numeracy",480.6
202011024,"all","10-11","Year 5",2009,"Numeracy",476.6
202011024,"all","10-11","Year 5",2010,"Numeracy",492.9
202011024,"all","10-11","Year 5",2011,"Numeracy",506.1
202011024,"all","10-11","Year 5",2012,"Numeracy",487.4
202011024,"all","10-11","Year 5",2013,"Numeracy",479.6
202011024,"all","10-11","Year 5",2014,"Numeracy",479.2
202011024,"all","10-11","Year 5",2015,"Numeracy",489.8
202011024,"all","10-11","Year 5",2016,"Numeracy",495.8
202011024,"all","10-11","Year 5",2017,"Numeracy",489.6
202011024,"all","10-11","Year 5",2018,"Numeracy",494.5
202011024,"all","10-11","Year 5",2019,"Numeracy",506
202011024,"all","10-11","Year 5",2021,"Numeracy",505.2
202011025,"all","10-11","Year 5",2008,"Numeracy",483.1
202011025,"all","10-11","Year 5",2009,"Numeracy",468.9
202011025,"all","10-11","Year 5",2010,"Numeracy",483.2
202011025,"all","10-11","Year 5",2011,"Numeracy",473.2
202011025,"all","10-11","Year 5",2012,"Numeracy",486.5
202011025,"all","10-11","Year 5",2013,"Numeracy",484.9
202011025,"all","10-11","Year 5",2014,"Numeracy",465.2
202011025,"all","10-11","Year 5",2015,"Numeracy",476.7
202011025,"all","10-11","Year 5",2016,"Numeracy",482.5
202011025,"all","10-11","Year 5",2017,"Numeracy",477.3
202011025,"all","10-11","Year 5",2018,"Numeracy",483.7
202011025,"all","10-11","Year 5",2019,"Numeracy",473.7
202011025,"all","10-11","Year 5",2021,"Numeracy",475.1
202021026,"all","10-11","Year 5",2008,"Numeracy",469.9
202021026,"all","10-11","Year 5",2009,"Numeracy",497.8
202021026,"all","10-11","Year 5",2010,"Numeracy",488.9
202021026,"all","10-11","Year 5",2011,"Numeracy",496
202021026,"all","10-11","Year 5",2012,"Numeracy",472.5
202021026,"all","10-11","Year 5",2013,"Numeracy",479.3
202021026,"all","10-11","Year 5",2014,"Numeracy",470.1
202021026,"all","10-11","Year 5",2015,"Numeracy",492.2
202021026,"all","10-11","Year 5",2016,"Numeracy",484.5
202021026,"all","10-11","Year 5",2017,"Numeracy",460.2
202021026,"all","10-11","Year 5",2018,"Numeracy",483.5
202021026,"all","10-11","Year 5",2019,"Numeracy",467.4
202021026,"all","10-11","Year 5",2021,"Numeracy",475.6
202021027,"all","10-11","Year 5",2008,"Numeracy",496.8
202021027,"all","10-11","Year 5",2009,"Numeracy",487.6
202021027,"all","10-11","Year 5",2010,"Numeracy",499
202021027,"all","10-11","Year 5",2011,"Numeracy",483.8
202021027,"all","10-11","Year 5",2012,"Numeracy",505.4
202021027,"all","10-11","Year 5",2013,"Numeracy",481.4
202021027,"all","10-11","Year 5",2014,"Numeracy",489.8
202021027,"all","10-11","Year 5",2015,"Numeracy",497.7
202021027,"all","10-11","Year 5",2016,"Numeracy",498.6
202021027,"all","10-11","Year 5",2017,"Numeracy",494.8
202021027,"all","10-11","Year 5",2018,"Numeracy",497.6
202021027,"all","10-11","Year 5",2019,"Numeracy",506.4
202021027,"all","10-11","Year 5",2021,"Numeracy",498.5
202021028,"all","10-11","Year 5",2008,"Numeracy",476.6
202021028,"all","10-11","Year 5",2009,"Numeracy",498.4
202021028,"all","10-11","Year 5",2010,"Numeracy",500.7
202021028,"all","10-11","Year 5",2011,"Numeracy",488.8
202021028,"all","10-11","Year 5",2012,"Numeracy",480.2
202021028,"all","10-11","Year 5",2013,"Numeracy",472.5
202021028,"all","10-11","Year 5",2014,"Numeracy",510.6
202021028,"all","10-11","Year 5",2015,"Numeracy",498.5
202021028,"all","10-11","Year 5",2016,"Numeracy",479.3
202021028,"all","10-11","Year 5",2017,"Numeracy",509.3
202021028,"all","10-11","Year 5",2018,"Numeracy",492.2
202021028,"all","10-11","Year 5",2019,"Numeracy",503.2
202021028,"all","10-11","Year 5",2021,"Numeracy",517.1
202021029,"all","10-11","Year 5",2008,"Numeracy",449.1
202021029,"all","10-11","Year 5",2009,"Numeracy",483.3
202021029,"all","10-11","Year 5",2010,"Numeracy",448.9
202021029,"all","10-11","Year 5",2011,"Numeracy",501.1
202021029,"all","10-11","Year 5",2012,"Numeracy",466.3
202021029,"all","10-11","Year 5",2013,"Numeracy",435.9
202021029,"all","10-11","Year 5",2014,"Numeracy",480.1
202021029,"all","10-11","Year 5",2015,"Numeracy",481.9
202021029,"all","10-11","Year 5",2016,"Numeracy",468.8
202021029,"all","10-11","Year 5",2017,"Numeracy",459.8
202021029,"all","10-11","Year 5",2018,"Numeracy",477
202021029,"all","10-11","Year 5",2019,"Numeracy",465.2
202021029,"all","10-11","Year 5",2021,"Numeracy",472.5
202021030,"all","10-11","Year 5",2008,"Numeracy",476.8
202021030,"all","10-11","Year 5",2009,"Numeracy",496.8
202021030,"all","10-11","Year 5",2010,"Numeracy",480
202021030,"all","10-11","Year 5",2011,"Numeracy",478.8
202021030,"all","10-11","Year 5",2012,"Numeracy",488.9
202021030,"all","10-11","Year 5",2013,"Numeracy",501.8
202021030,"all","10-11","Year 5",2014,"Numeracy",491.9
202021030,"all","10-11","Year 5",2015,"Numeracy",489.2
202021030,"all","10-11","Year 5",2016,"Numeracy",495.7
202021030,"all","10-11","Year 5",2017,"Numeracy",500.1
202021030,"all","10-11","Year 5",2018,"Numeracy",483
202021030,"all","10-11","Year 5",2019,"Numeracy",508.2
202021030,"all","10-11","Year 5",2021,"Numeracy",500.5
202021031,"all","10-11","Year 5",2008,"Numeracy",495.2
202021031,"all","10-11","Year 5",2009,"Numeracy",486.7
202021031,"all","10-11","Year 5",2010,"Numeracy",502.9
202021031,"all","10-11","Year 5",2011,"Numeracy",516.1
202021031,"all","10-11","Year 5",2012,"Numeracy",516.6
202021031,"all","10-11","Year 5",2013,"Numeracy",484.1
202021031,"all","10-11","Year 5",2014,"Numeracy",513.9
202021031,"all","10-11","Year 5",2015,"Numeracy",504.9
202021031,"all","10-11","Year 5",2016,"Numeracy",506
202021031,"all","10-11","Year 5",2017,"Numeracy",501.8
202021031,"all","10-11","Year 5",2018,"Numeracy",486
202021031,"all","10-11","Year 5",2019,"Numeracy",513.2
202021031,"all","10-11","Year 5",2021,"Numeracy",511.9
202031032,"all","10-11","Year 5",2008,"Numeracy",464.6
202031032,"all","10-11","Year 5",2009,"Numeracy",488
202031032,"all","10-11","Year 5",2010,"Numeracy",486.3
202031032,"all","10-11","Year 5",2011,"Numeracy",489.2
202031032,"all","10-11","Year 5",2012,"Numeracy",493.3
202031032,"all","10-11","Year 5",2013,"Numeracy",481.1
202031032,"all","10-11","Year 5",2014,"Numeracy",483.9
202031032,"all","10-11","Year 5",2015,"Numeracy",482.2
202031032,"all","10-11","Year 5",2016,"Numeracy",484.7
202031032,"all","10-11","Year 5",2017,"Numeracy",476
202031032,"all","10-11","Year 5",2018,"Numeracy",466.2
202031032,"all","10-11","Year 5",2019,"Numeracy",477.5
202031032,"all","10-11","Year 5",2021,"Numeracy",513.5
202031033,"all","10-11","Year 5",2008,"Numeracy",492.5
202031033,"all","10-11","Year 5",2009,"Numeracy",490.1
202031033,"all","10-11","Year 5",2010,"Numeracy",496.3
202031033,"all","10-11","Year 5",2011,"Numeracy",498.3
202031033,"all","10-11","Year 5",2012,"Numeracy",502.3
202031033,"all","10-11","Year 5",2013,"Numeracy",469.1
202031033,"all","10-11","Year 5",2014,"Numeracy",490.6
202031033,"all","10-11","Year 5",2015,"Numeracy",483.7
202031033,"all","10-11","Year 5",2016,"Numeracy",490.7
202031033,"all","10-11","Year 5",2017,"Numeracy",482.7
202031033,"all","10-11","Year 5",2018,"Numeracy",492
202031033,"all","10-11","Year 5",2019,"Numeracy",483.2
202031033,"all","10-11","Year 5",2021,"Numeracy",482.9
203011034,"all","10-11","Year 5",2008,"Numeracy",487.2
203011034,"all","10-11","Year 5",2009,"Numeracy",506.8
203011034,"all","10-11","Year 5",2010,"Numeracy",489.4
203011034,"all","10-11","Year 5",2011,"Numeracy",489.4
203011034,"all","10-11","Year 5",2012,"Numeracy",477.9
203011034,"all","10-11","Year 5",2013,"Numeracy",465.5
203011034,"all","10-11","Year 5",2014,"Numeracy",474.4
203011034,"all","10-11","Year 5",2015,"Numeracy",483.9
203011034,"all","10-11","Year 5",2016,"Numeracy",475.7
203011034,"all","10-11","Year 5",2017,"Numeracy",481.7
203011034,"all","10-11","Year 5",2018,"Numeracy",473.8
203011034,"all","10-11","Year 5",2019,"Numeracy",492.4
203011034,"all","10-11","Year 5",2021,"Numeracy",472.8
203011035,"all","10-11","Year 5",2008,"Numeracy",499.1
203011035,"all","10-11","Year 5",2009,"Numeracy",513.7
203011035,"all","10-11","Year 5",2010,"Numeracy",519.3
203011035,"all","10-11","Year 5",2011,"Numeracy",501.9
203011035,"all","10-11","Year 5",2012,"Numeracy",514.5
203011035,"all","10-11","Year 5",2013,"Numeracy",487.1
203011035,"all","10-11","Year 5",2014,"Numeracy",503.9
203011035,"all","10-11","Year 5",2015,"Numeracy",508.9
203011035,"all","10-11","Year 5",2016,"Numeracy",486.7
203011035,"all","10-11","Year 5",2017,"Numeracy",506.3
203011035,"all","10-11","Year 5",2018,"Numeracy",500.2
203011035,"all","10-11","Year 5",2019,"Numeracy",518.9
203011035,"all","10-11","Year 5",2021,"Numeracy",497.6
203011036,"all","10-11","Year 5",2008,"Numeracy",471.9
203011036,"all","10-11","Year 5",2009,"Numeracy",495.5
203011036,"all","10-11","Year 5",2010,"Numeracy",487.2
203011036,"all","10-11","Year 5",2011,"Numeracy",498.1
203011036,"all","10-11","Year 5",2012,"Numeracy",509.3
203011036,"all","10-11","Year 5",2013,"Numeracy",504.9
203011036,"all","10-11","Year 5",2014,"Numeracy",503.2
203011036,"all","10-11","Year 5",2015,"Numeracy",470.5
203011036,"all","10-11","Year 5",2016,"Numeracy",491.8
203011036,"all","10-11","Year 5",2017,"Numeracy",474.2
203011036,"all","10-11","Year 5",2018,"Numeracy",484.8
203011036,"all","10-11","Year 5",2019,"Numeracy",475.7
203011036,"all","10-11","Year 5",2021,"Numeracy",462.3
203021037,"all","10-11","Year 5",2008,"Numeracy",483.5
203021037,"all","10-11","Year 5",2009,"Numeracy",500.4
203021037,"all","10-11","Year 5",2010,"Numeracy",518.6
203021037,"all","10-11","Year 5",2011,"Numeracy",499.1
203021037,"all","10-11","Year 5",2012,"Numeracy",498.4
203021037,"all","10-11","Year 5",2013,"Numeracy",491.2
203021037,"all","10-11","Year 5",2014,"Numeracy",496.8
203021037,"all","10-11","Year 5",2015,"Numeracy",499.9
203021037,"all","10-11","Year 5",2016,"Numeracy",509.1
203021037,"all","10-11","Year 5",2017,"Numeracy",497.7
203021037,"all","10-11","Year 5",2018,"Numeracy",503.1
203021037,"all","10-11","Year 5",2019,"Numeracy",506.4
203021037,"all","10-11","Year 5",2021,"Numeracy",501
203021038,"all","10-11","Year 5",2008,"Numeracy",449.6
203021038,"all","10-11","Year 5",2009,"Numeracy",456.6
203021038,"all","10-11","Year 5",2010,"Numeracy",460.3
203021038,"all","10-11","Year 5",2011,"Numeracy",452.5
203021038,"all","10-11","Year 5",2012,"Numeracy",460.2
203021038,"all","10-11","Year 5",2013,"Numeracy",458.8
203021038,"all","10-11","Year 5",2014,"Numeracy",456.4
203021038,"all","10-11","Year 5",2015,"Numeracy",463.8
203021038,"all","10-11","Year 5",2016,"Numeracy",458.4
203021038,"all","10-11","Year 5",2017,"Numeracy",456.2
203021038,"all","10-11","Year 5",2018,"Numeracy",462.3
203021038,"all","10-11","Year 5",2019,"Numeracy",466.7
203021038,"all","10-11","Year 5",2021,"Numeracy",478.1
203021039,"all","10-11","Year 5",2008,"Numeracy",457
203021039,"all","10-11","Year 5",2009,"Numeracy",475
203021039,"all","10-11","Year 5",2010,"Numeracy",480.3
203021039,"all","10-11","Year 5",2011,"Numeracy",479.5
203021039,"all","10-11","Year 5",2012,"Numeracy",478.9
203021039,"all","10-11","Year 5",2013,"Numeracy",474.6
203021039,"all","10-11","Year 5",2014,"Numeracy",471.1
203021039,"all","10-11","Year 5",2015,"Numeracy",484.9
203021039,"all","10-11","Year 5",2016,"Numeracy",484.1
203021039,"all","10-11","Year 5",2017,"Numeracy",493.1
203021039,"all","10-11","Year 5",2018,"Numeracy",494.4
203021039,"all","10-11","Year 5",2019,"Numeracy",492.8
203021039,"all","10-11","Year 5",2021,"Numeracy",493.7
203021040,"all","10-11","Year 5",2008,"Numeracy",497.1
203021040,"all","10-11","Year 5",2009,"Numeracy",495.4
203021040,"all","10-11","Year 5",2010,"Numeracy",501.3
203021040,"all","10-11","Year 5",2011,"Numeracy",493.4
203021040,"all","10-11","Year 5",2012,"Numeracy",493.5
203021040,"all","10-11","Year 5",2013,"Numeracy",487.6
203021040,"all","10-11","Year 5",2014,"Numeracy",489
203021040,"all","10-11","Year 5",2015,"Numeracy",492.3
203021040,"all","10-11","Year 5",2016,"Numeracy",495.9
203021040,"all","10-11","Year 5",2017,"Numeracy",498.5
203021040,"all","10-11","Year 5",2018,"Numeracy",483.2
203021040,"all","10-11","Year 5",2019,"Numeracy",495.7
203021040,"all","10-11","Year 5",2021,"Numeracy",488.9
203021041,"all","10-11","Year 5",2008,"Numeracy",484.3
203021041,"all","10-11","Year 5",2009,"Numeracy",491.8
203021041,"all","10-11","Year 5",2010,"Numeracy",486.4
203021041,"all","10-11","Year 5",2011,"Numeracy",493.1
203021041,"all","10-11","Year 5",2012,"Numeracy",494.5
203021041,"all","10-11","Year 5",2013,"Numeracy",493
203021041,"all","10-11","Year 5",2014,"Numeracy",499.8
203021041,"all","10-11","Year 5",2015,"Numeracy",500.1
203021041,"all","10-11","Year 5",2016,"Numeracy",501.6
203021041,"all","10-11","Year 5",2017,"Numeracy",499.6
203021041,"all","10-11","Year 5",2018,"Numeracy",492.2
203021041,"all","10-11","Year 5",2019,"Numeracy",501.1
203021041,"all","10-11","Year 5",2021,"Numeracy",491.4
203021042,"all","10-11","Year 5",2008,"Numeracy",493.9
203021042,"all","10-11","Year 5",2009,"Numeracy",504.6
203021042,"all","10-11","Year 5",2010,"Numeracy",506
203021042,"all","10-11","Year 5",2011,"Numeracy",507.7
203021042,"all","10-11","Year 5",2012,"Numeracy",501.7
203021042,"all","10-11","Year 5",2013,"Numeracy",496.4
203021042,"all","10-11","Year 5",2014,"Numeracy",506.1
203021042,"all","10-11","Year 5",2015,"Numeracy",505.8
203021042,"all","10-11","Year 5",2016,"Numeracy",512.1
203021042,"all","10-11","Year 5",2017,"Numeracy",504
203021042,"all","10-11","Year 5",2018,"Numeracy",509.5
203021042,"all","10-11","Year 5",2019,"Numeracy",516.5
203021042,"all","10-11","Year 5",2021,"Numeracy",511.8
203021043,"all","10-11","Year 5",2008,"Numeracy",464.8
203021043,"all","10-11","Year 5",2009,"Numeracy",501.9
203021043,"all","10-11","Year 5",2010,"Numeracy",480.6
203021043,"all","10-11","Year 5",2011,"Numeracy",481.2
203021043,"all","10-11","Year 5",2012,"Numeracy",478.5
203021043,"all","10-11","Year 5",2013,"Numeracy",483.5
203021043,"all","10-11","Year 5",2014,"Numeracy",488.4
203021043,"all","10-11","Year 5",2015,"Numeracy",493.5
203021043,"all","10-11","Year 5",2016,"Numeracy",493.1
203021043,"all","10-11","Year 5",2017,"Numeracy",489
203021043,"all","10-11","Year 5",2018,"Numeracy",488.4
203021043,"all","10-11","Year 5",2019,"Numeracy",498.9
203021043,"all","10-11","Year 5",2021,"Numeracy",493.1
203021044,"all","10-11","Year 5",2008,"Numeracy",502.6
203021044,"all","10-11","Year 5",2009,"Numeracy",473.7
203021044,"all","10-11","Year 5",2010,"Numeracy",488.7
203021044,"all","10-11","Year 5",2011,"Numeracy",500.2
203021044,"all","10-11","Year 5",2012,"Numeracy",487.2
203021044,"all","10-11","Year 5",2013,"Numeracy",497.3
203021044,"all","10-11","Year 5",2014,"Numeracy",485.1
203021044,"all","10-11","Year 5",2015,"Numeracy",508.3
203021044,"all","10-11","Year 5",2016,"Numeracy",490.9
203021044,"all","10-11","Year 5",2017,"Numeracy",514.8
203021044,"all","10-11","Year 5",2018,"Numeracy",497.5
203021044,"all","10-11","Year 5",2019,"Numeracy",505.4
203021044,"all","10-11","Year 5",2021,"Numeracy",488.3
203021045,"all","10-11","Year 5",2008,"Numeracy",474
203021045,"all","10-11","Year 5",2009,"Numeracy",475.3
203021045,"all","10-11","Year 5",2010,"Numeracy",481.3
203021045,"all","10-11","Year 5",2011,"Numeracy",464.3
203021045,"all","10-11","Year 5",2012,"Numeracy",471.6
203021045,"all","10-11","Year 5",2013,"Numeracy",472.9
203021045,"all","10-11","Year 5",2014,"Numeracy",483
203021045,"all","10-11","Year 5",2015,"Numeracy",495.2
203021045,"all","10-11","Year 5",2016,"Numeracy",487.5
203021045,"all","10-11","Year 5",2017,"Numeracy",488.5
203021045,"all","10-11","Year 5",2018,"Numeracy",477.2
203021045,"all","10-11","Year 5",2019,"Numeracy",485.1
203021045,"all","10-11","Year 5",2021,"Numeracy",473.4
203021046,"all","10-11","Year 5",2008,"Numeracy",513.1
203021046,"all","10-11","Year 5",2009,"Numeracy",519.2
203021046,"all","10-11","Year 5",2010,"Numeracy",530.5
203021046,"all","10-11","Year 5",2011,"Numeracy",513.8
203021046,"all","10-11","Year 5",2012,"Numeracy",527.3
203021046,"all","10-11","Year 5",2013,"Numeracy",508
203021046,"all","10-11","Year 5",2014,"Numeracy",517.2
203021046,"all","10-11","Year 5",2015,"Numeracy",518.5
203021046,"all","10-11","Year 5",2016,"Numeracy",524.3
203021046,"all","10-11","Year 5",2017,"Numeracy",515.5
203021046,"all","10-11","Year 5",2018,"Numeracy",525.4
203021046,"all","10-11","Year 5",2019,"Numeracy",525.8
203021046,"all","10-11","Year 5",2021,"Numeracy",518
203021047,"all","10-11","Year 5",2008,"Numeracy",489.2
203021047,"all","10-11","Year 5",2009,"Numeracy",486
203021047,"all","10-11","Year 5",2010,"Numeracy",489.1
203021047,"all","10-11","Year 5",2011,"Numeracy",484.6
203021047,"all","10-11","Year 5",2012,"Numeracy",494
203021047,"all","10-11","Year 5",2013,"Numeracy",489
203021047,"all","10-11","Year 5",2014,"Numeracy",497.2
203021047,"all","10-11","Year 5",2015,"Numeracy",495.6
203021047,"all","10-11","Year 5",2016,"Numeracy",484.8
203021047,"all","10-11","Year 5",2017,"Numeracy",491.7
203021047,"all","10-11","Year 5",2018,"Numeracy",481.2
203021047,"all","10-11","Year 5",2019,"Numeracy",480.1
203021047,"all","10-11","Year 5",2021,"Numeracy",483
203031048,"all","10-11","Year 5",2008,"Numeracy",490.4
203031048,"all","10-11","Year 5",2009,"Numeracy",488.1
203031048,"all","10-11","Year 5",2010,"Numeracy",525.3
