"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
127011505,"all","14-15","Year 9",2021,"Reading",578.8
127011506,"all","14-15","Year 9",2008,"Reading",615
127011506,"all","14-15","Year 9",2009,"Reading",613.9
127011506,"all","14-15","Year 9",2010,"Reading",611.5
127011506,"all","14-15","Year 9",2011,"Reading",612.3
127011506,"all","14-15","Year 9",2012,"Reading",614.2
127011506,"all","14-15","Year 9",2013,"Reading",593.5
127011506,"all","14-15","Year 9",2014,"Reading",612.6
127011506,"all","14-15","Year 9",2015,"Reading",593
127011506,"all","14-15","Year 9",2016,"Reading",593.6
127011506,"all","14-15","Year 9",2017,"Reading",596.9
127011506,"all","14-15","Year 9",2018,"Reading",596.6
127011506,"all","14-15","Year 9",2019,"Reading",602.3
127011506,"all","14-15","Year 9",2021,"Reading",582.2
127011593,"all","14-15","Year 9",2008,"Reading",562.7
127011593,"all","14-15","Year 9",2009,"Reading",578
127011593,"all","14-15","Year 9",2010,"Reading",554.6
127011593,"all","14-15","Year 9",2011,"Reading",561.6
127011593,"all","14-15","Year 9",2012,"Reading",563.7
127011593,"all","14-15","Year 9",2013,"Reading",566.1
127011593,"all","14-15","Year 9",2014,"Reading",559.3
127011593,"all","14-15","Year 9",2015,"Reading",567.7
127011593,"all","14-15","Year 9",2016,"Reading",559.7
127011593,"all","14-15","Year 9",2017,"Reading",561.2
127011593,"all","14-15","Year 9",2018,"Reading",567.5
127011593,"all","14-15","Year 9",2019,"Reading",562.3
127011593,"all","14-15","Year 9",2021,"Reading",567.8
127011594,"all","14-15","Year 9",2008,"Reading",530
127011594,"all","14-15","Year 9",2009,"Reading",534.8
127011594,"all","14-15","Year 9",2010,"Reading",524.4
127011594,"all","14-15","Year 9",2011,"Reading",532.3
127011594,"all","14-15","Year 9",2012,"Reading",524.9
127011594,"all","14-15","Year 9",2013,"Reading",551
127011594,"all","14-15","Year 9",2014,"Reading",544.7
127011594,"all","14-15","Year 9",2015,"Reading",554
127011594,"all","14-15","Year 9",2016,"Reading",537.8
127011594,"all","14-15","Year 9",2017,"Reading",546.7
127011594,"all","14-15","Year 9",2018,"Reading",551.8
127011594,"all","14-15","Year 9",2019,"Reading",556.1
127011594,"all","14-15","Year 9",2021,"Reading",542.3
127011595,"all","14-15","Year 9",2008,"Reading",537
127011595,"all","14-15","Year 9",2009,"Reading",549.6
127011595,"all","14-15","Year 9",2010,"Reading",536.9
127011595,"all","14-15","Year 9",2011,"Reading",542
127011595,"all","14-15","Year 9",2012,"Reading",523.7
127011595,"all","14-15","Year 9",2013,"Reading",545.2
127011595,"all","14-15","Year 9",2014,"Reading",548.9
127011595,"all","14-15","Year 9",2015,"Reading",539.5
127011595,"all","14-15","Year 9",2016,"Reading",534.7
127011595,"all","14-15","Year 9",2017,"Reading",543.1
127011595,"all","14-15","Year 9",2018,"Reading",557.8
127011595,"all","14-15","Year 9",2019,"Reading",544.2
127011595,"all","14-15","Year 9",2021,"Reading",545
127011596,"all","14-15","Year 9",2008,"Reading",564.4
127011596,"all","14-15","Year 9",2009,"Reading",576.8
127011596,"all","14-15","Year 9",2010,"Reading",565
127011596,"all","14-15","Year 9",2011,"Reading",562
127011596,"all","14-15","Year 9",2012,"Reading",552.9
127011596,"all","14-15","Year 9",2013,"Reading",567.5
127011596,"all","14-15","Year 9",2014,"Reading",570.3
127011596,"all","14-15","Year 9",2015,"Reading",562.5
127011596,"all","14-15","Year 9",2016,"Reading",558.8
127011596,"all","14-15","Year 9",2017,"Reading",567
127011596,"all","14-15","Year 9",2018,"Reading",569.8
127011596,"all","14-15","Year 9",2019,"Reading",569.7
127011596,"all","14-15","Year 9",2021,"Reading",562.3
127011597,"all","14-15","Year 9",2008,"Reading",570.3
127011597,"all","14-15","Year 9",2009,"Reading",592.8
127011597,"all","14-15","Year 9",2010,"Reading",583
127011597,"all","14-15","Year 9",2011,"Reading",583.8
127011597,"all","14-15","Year 9",2012,"Reading",573.8
127011597,"all","14-15","Year 9",2013,"Reading",585.6
127011597,"all","14-15","Year 9",2014,"Reading",586.1
127011597,"all","14-15","Year 9",2015,"Reading",583.9
127011597,"all","14-15","Year 9",2016,"Reading",577.3
127011597,"all","14-15","Year 9",2017,"Reading",586.2
127011597,"all","14-15","Year 9",2018,"Reading",589.4
127011597,"all","14-15","Year 9",2019,"Reading",586.3
127011597,"all","14-15","Year 9",2021,"Reading",592.5
127021509,"all","14-15","Year 9",2008,"Reading",579.3
127021509,"all","14-15","Year 9",2009,"Reading",582.5
127021509,"all","14-15","Year 9",2010,"Reading",565.1
127021509,"all","14-15","Year 9",2011,"Reading",571.6
127021509,"all","14-15","Year 9",2012,"Reading",572.1
127021509,"all","14-15","Year 9",2013,"Reading",587.4
127021509,"all","14-15","Year 9",2014,"Reading",587
127021509,"all","14-15","Year 9",2015,"Reading",584.9
127021509,"all","14-15","Year 9",2016,"Reading",576.5
127021509,"all","14-15","Year 9",2017,"Reading",588.2
127021509,"all","14-15","Year 9",2018,"Reading",584.2
127021509,"all","14-15","Year 9",2019,"Reading",586
127021509,"all","14-15","Year 9",2021,"Reading",584.8
127021510,"all","14-15","Year 9",2008,"Reading",559
127021510,"all","14-15","Year 9",2009,"Reading",565.2
127021510,"all","14-15","Year 9",2010,"Reading",549.6
127021510,"all","14-15","Year 9",2011,"Reading",551.1
127021510,"all","14-15","Year 9",2012,"Reading",553.6
127021510,"all","14-15","Year 9",2013,"Reading",559.7
127021510,"all","14-15","Year 9",2014,"Reading",569.5
127021510,"all","14-15","Year 9",2015,"Reading",561.6
127021510,"all","14-15","Year 9",2016,"Reading",561.5
127021510,"all","14-15","Year 9",2017,"Reading",568.9
127021510,"all","14-15","Year 9",2018,"Reading",570.4
127021510,"all","14-15","Year 9",2019,"Reading",562.4
127021510,"all","14-15","Year 9",2021,"Reading",558.5
127021511,"all","14-15","Year 9",2008,"Reading",547.1
127021511,"all","14-15","Year 9",2009,"Reading",552.3
127021511,"all","14-15","Year 9",2010,"Reading",532.7
127021511,"all","14-15","Year 9",2011,"Reading",555.5
127021511,"all","14-15","Year 9",2012,"Reading",536.3
127021511,"all","14-15","Year 9",2013,"Reading",555.3
127021511,"all","14-15","Year 9",2014,"Reading",554.3
127021511,"all","14-15","Year 9",2015,"Reading",558
127021511,"all","14-15","Year 9",2016,"Reading",542.4
127021511,"all","14-15","Year 9",2017,"Reading",561.1
127021511,"all","14-15","Year 9",2018,"Reading",561.7
127021511,"all","14-15","Year 9",2019,"Reading",546.3
127021511,"all","14-15","Year 9",2021,"Reading",541.3
127021513,"all","14-15","Year 9",2008,"Reading",574.2
127021513,"all","14-15","Year 9",2009,"Reading",572.9
127021513,"all","14-15","Year 9",2010,"Reading",564.7
127021513,"all","14-15","Year 9",2011,"Reading",567.2
127021513,"all","14-15","Year 9",2012,"Reading",567.4
127021513,"all","14-15","Year 9",2013,"Reading",584
127021513,"all","14-15","Year 9",2014,"Reading",588.6
127021513,"all","14-15","Year 9",2015,"Reading",582.8
127021513,"all","14-15","Year 9",2016,"Reading",566.9
127021513,"all","14-15","Year 9",2017,"Reading",583.1
127021513,"all","14-15","Year 9",2018,"Reading",589.6
127021513,"all","14-15","Year 9",2019,"Reading",588.8
127021513,"all","14-15","Year 9",2021,"Reading",581.8
127021515,"all","14-15","Year 9",2008,"Reading",524.4
127021515,"all","14-15","Year 9",2009,"Reading",523.6
127021515,"all","14-15","Year 9",2010,"Reading",513.2
127021515,"all","14-15","Year 9",2011,"Reading",511.8
127021515,"all","14-15","Year 9",2012,"Reading",505.9
127021515,"all","14-15","Year 9",2013,"Reading",519.3
127021515,"all","14-15","Year 9",2014,"Reading",521.9
127021515,"all","14-15","Year 9",2015,"Reading",511.9
127021515,"all","14-15","Year 9",2016,"Reading",517.5
127021515,"all","14-15","Year 9",2017,"Reading",502.9
127021515,"all","14-15","Year 9",2018,"Reading",518.6
127021515,"all","14-15","Year 9",2019,"Reading",504.7
127021515,"all","14-15","Year 9",2021,"Reading",508.6
127021516,"all","14-15","Year 9",2008,"Reading",557.4
127021516,"all","14-15","Year 9",2009,"Reading",555.3
127021516,"all","14-15","Year 9",2010,"Reading",545
127021516,"all","14-15","Year 9",2011,"Reading",558.7
127021516,"all","14-15","Year 9",2012,"Reading",544.8
127021516,"all","14-15","Year 9",2013,"Reading",560.8
127021516,"all","14-15","Year 9",2014,"Reading",555.1
127021516,"all","14-15","Year 9",2015,"Reading",556.5
127021516,"all","14-15","Year 9",2016,"Reading",554.7
127021516,"all","14-15","Year 9",2017,"Reading",562
127021516,"all","14-15","Year 9",2018,"Reading",568.1
127021516,"all","14-15","Year 9",2019,"Reading",560.2
127021516,"all","14-15","Year 9",2021,"Reading",546.9
127021517,"all","14-15","Year 9",2008,"Reading",554.2
127021517,"all","14-15","Year 9",2009,"Reading",550.6
127021517,"all","14-15","Year 9",2010,"Reading",546.8
127021517,"all","14-15","Year 9",2011,"Reading",549.9
127021517,"all","14-15","Year 9",2012,"Reading",550.1
127021517,"all","14-15","Year 9",2013,"Reading",567.4
127021517,"all","14-15","Year 9",2014,"Reading",565.3
127021517,"all","14-15","Year 9",2015,"Reading",565.3
127021517,"all","14-15","Year 9",2016,"Reading",551.4
127021517,"all","14-15","Year 9",2017,"Reading",563.2
127021517,"all","14-15","Year 9",2018,"Reading",567.7
127021517,"all","14-15","Year 9",2019,"Reading",562.7
127021517,"all","14-15","Year 9",2021,"Reading",551.9
127021518,"all","14-15","Year 9",2008,"Reading",568.3
127021518,"all","14-15","Year 9",2009,"Reading",574.6
127021518,"all","14-15","Year 9",2010,"Reading",567.3
127021518,"all","14-15","Year 9",2011,"Reading",569.4
127021518,"all","14-15","Year 9",2012,"Reading",564.9
127021518,"all","14-15","Year 9",2013,"Reading",581.2
127021518,"all","14-15","Year 9",2014,"Reading",579.4
127021518,"all","14-15","Year 9",2015,"Reading",564.7
127021518,"all","14-15","Year 9",2016,"Reading",561.1
127021518,"all","14-15","Year 9",2017,"Reading",569.3
127021518,"all","14-15","Year 9",2018,"Reading",568
127021518,"all","14-15","Year 9",2019,"Reading",556.3
127021518,"all","14-15","Year 9",2021,"Reading",553.6
127021519,"all","14-15","Year 9",2011,"Reading",531
127021519,"all","14-15","Year 9",2013,"Reading",517.1
127021519,"all","14-15","Year 9",2014,"Reading",505.4
127021519,"all","14-15","Year 9",2015,"Reading",573.1
127021519,"all","14-15","Year 9",2016,"Reading",527.5
127021519,"all","14-15","Year 9",2017,"Reading",457.5
127021519,"all","14-15","Year 9",2018,"Reading",488.6
127021519,"all","14-15","Year 9",2019,"Reading",538
127021519,"all","14-15","Year 9",2021,"Reading",529.9
127021520,"all","14-15","Year 9",2008,"Reading",572
127021520,"all","14-15","Year 9",2009,"Reading",581.9
127021520,"all","14-15","Year 9",2010,"Reading",567.9
127021520,"all","14-15","Year 9",2011,"Reading",564.5
127021520,"all","14-15","Year 9",2012,"Reading",573.4
127021520,"all","14-15","Year 9",2013,"Reading",580.7
127021520,"all","14-15","Year 9",2014,"Reading",575.4
127021520,"all","14-15","Year 9",2015,"Reading",582.2
127021520,"all","14-15","Year 9",2016,"Reading",555.2
127021520,"all","14-15","Year 9",2017,"Reading",582.2
127021520,"all","14-15","Year 9",2018,"Reading",570.3
127021520,"all","14-15","Year 9",2019,"Reading",562.4
127021520,"all","14-15","Year 9",2021,"Reading",551.3
127031522,"all","14-15","Year 9",2008,"Reading",548.9
127031522,"all","14-15","Year 9",2009,"Reading",533.7
127031522,"all","14-15","Year 9",2010,"Reading",525.1
127031522,"all","14-15","Year 9",2011,"Reading",538
127031522,"all","14-15","Year 9",2012,"Reading",535.9
127031522,"all","14-15","Year 9",2013,"Reading",543.7
127031522,"all","14-15","Year 9",2014,"Reading",547.9
127031522,"all","14-15","Year 9",2015,"Reading",549.1
127031522,"all","14-15","Year 9",2016,"Reading",533.1
127031522,"all","14-15","Year 9",2017,"Reading",543.6
127031522,"all","14-15","Year 9",2018,"Reading",554.4
127031522,"all","14-15","Year 9",2019,"Reading",546.1
127031522,"all","14-15","Year 9",2021,"Reading",537.9
127031523,"all","14-15","Year 9",2008,"Reading",560.6
127031523,"all","14-15","Year 9",2009,"Reading",567.2
127031523,"all","14-15","Year 9",2010,"Reading",558.5
127031523,"all","14-15","Year 9",2011,"Reading",568.8
127031523,"all","14-15","Year 9",2012,"Reading",577.2
127031523,"all","14-15","Year 9",2013,"Reading",591.2
127031523,"all","14-15","Year 9",2014,"Reading",595.7
127031523,"all","14-15","Year 9",2015,"Reading",585.4
127031523,"all","14-15","Year 9",2016,"Reading",581.3
127031523,"all","14-15","Year 9",2017,"Reading",587.7
127031523,"all","14-15","Year 9",2018,"Reading",589.1
127031523,"all","14-15","Year 9",2019,"Reading",593.1
127031523,"all","14-15","Year 9",2021,"Reading",576.4
127031524,"all","14-15","Year 9",2008,"Reading",563.7
127031524,"all","14-15","Year 9",2009,"Reading",570.3
127031524,"all","14-15","Year 9",2010,"Reading",546.6
127031524,"all","14-15","Year 9",2011,"Reading",565.5
127031524,"all","14-15","Year 9",2012,"Reading",562.7
127031524,"all","14-15","Year 9",2013,"Reading",566.9
127031524,"all","14-15","Year 9",2014,"Reading",559.7
127031524,"all","14-15","Year 9",2015,"Reading",558.5
127031524,"all","14-15","Year 9",2016,"Reading",566.9
127031524,"all","14-15","Year 9",2017,"Reading",578.8
127031524,"all","14-15","Year 9",2018,"Reading",571.9
127031524,"all","14-15","Year 9",2019,"Reading",573.5
127031524,"all","14-15","Year 9",2021,"Reading",557.7
127031598,"all","14-15","Year 9",2008,"Reading",563.7
127031598,"all","14-15","Year 9",2009,"Reading",565.5
127031598,"all","14-15","Year 9",2010,"Reading",557.4
127031598,"all","14-15","Year 9",2011,"Reading",563
127031598,"all","14-15","Year 9",2012,"Reading",554
127031598,"all","14-15","Year 9",2013,"Reading",562.8
127031598,"all","14-15","Year 9",2014,"Reading",562.8
127031598,"all","14-15","Year 9",2015,"Reading",562.9
127031598,"all","14-15","Year 9",2016,"Reading",551.9
127031598,"all","14-15","Year 9",2017,"Reading",552.4
127031598,"all","14-15","Year 9",2018,"Reading",569.5
127031598,"all","14-15","Year 9",2019,"Reading",565.7
127031598,"all","14-15","Year 9",2021,"Reading",566.9
127031599,"all","14-15","Year 9",2008,"Reading",518.2
127031599,"all","14-15","Year 9",2009,"Reading",520.1
127031599,"all","14-15","Year 9",2010,"Reading",510
127031599,"all","14-15","Year 9",2011,"Reading",516.1
127031599,"all","14-15","Year 9",2012,"Reading",513.4
127031599,"all","14-15","Year 9",2013,"Reading",506.4
127031599,"all","14-15","Year 9",2014,"Reading",515.4
127031599,"all","14-15","Year 9",2015,"Reading",505.4
127031599,"all","14-15","Year 9",2016,"Reading",518.8
127031599,"all","14-15","Year 9",2017,"Reading",513.9
127031599,"all","14-15","Year 9",2018,"Reading",511.6
127031599,"all","14-15","Year 9",2019,"Reading",506
127031599,"all","14-15","Year 9",2021,"Reading",487.4
127031600,"all","14-15","Year 9",2008,"Reading",583.9
127031600,"all","14-15","Year 9",2009,"Reading",584.4
127031600,"all","14-15","Year 9",2010,"Reading",579.9
127031600,"all","14-15","Year 9",2011,"Reading",586.4
127031600,"all","14-15","Year 9",2012,"Reading",587.8
127031600,"all","14-15","Year 9",2013,"Reading",598.6
127031600,"all","14-15","Year 9",2014,"Reading",596.1
127031600,"all","14-15","Year 9",2015,"Reading",592.2
127031600,"all","14-15","Year 9",2016,"Reading",586.1
127031600,"all","14-15","Year 9",2017,"Reading",602.6
127031600,"all","14-15","Year 9",2018,"Reading",604.3
127031600,"all","14-15","Year 9",2019,"Reading",598.9
127031600,"all","14-15","Year 9",2021,"Reading",597.1
127031601,"all","14-15","Year 9",2008,"Reading",492.1
127031601,"all","14-15","Year 9",2009,"Reading",440.9
127031601,"all","14-15","Year 9",2011,"Reading",483
127031601,"all","14-15","Year 9",2012,"Reading",449
127031601,"all","14-15","Year 9",2013,"Reading",468.1
127031601,"all","14-15","Year 9",2014,"Reading",478.3
127031601,"all","14-15","Year 9",2015,"Reading",443.2
127031601,"all","14-15","Year 9",2017,"Reading",461.7
127031601,"all","14-15","Year 9",2021,"Reading",406.3
128011529,"all","14-15","Year 9",2008,"Reading",580.1
128011529,"all","14-15","Year 9",2009,"Reading",583.4
128011529,"all","14-15","Year 9",2010,"Reading",569
128011529,"all","14-15","Year 9",2011,"Reading",571.4
128011529,"all","14-15","Year 9",2012,"Reading",571.6
128011529,"all","14-15","Year 9",2013,"Reading",593.2
128011529,"all","14-15","Year 9",2014,"Reading",576
128011529,"all","14-15","Year 9",2015,"Reading",580
128011529,"all","14-15","Year 9",2016,"Reading",596
128011529,"all","14-15","Year 9",2017,"Reading",591.5
128011529,"all","14-15","Year 9",2018,"Reading",583.9
128011529,"all","14-15","Year 9",2019,"Reading",582.6
128011529,"all","14-15","Year 9",2021,"Reading",595.7
128011530,"all","14-15","Year 9",2008,"Reading",586.1
128011530,"all","14-15","Year 9",2009,"Reading",596.3
128011530,"all","14-15","Year 9",2010,"Reading",576.8
128011530,"all","14-15","Year 9",2011,"Reading",593.7
128011530,"all","14-15","Year 9",2012,"Reading",592.4
128011530,"all","14-15","Year 9",2013,"Reading",602.2
128011530,"all","14-15","Year 9",2014,"Reading",603.6
128011530,"all","14-15","Year 9",2015,"Reading",584.3
128011530,"all","14-15","Year 9",2016,"Reading",592.4
128011530,"all","14-15","Year 9",2017,"Reading",599.2
128011530,"all","14-15","Year 9",2018,"Reading",594.8
128011530,"all","14-15","Year 9",2019,"Reading",596.1
128011530,"all","14-15","Year 9",2021,"Reading",593.1
128011531,"all","14-15","Year 9",2008,"Reading",585.3
128011531,"all","14-15","Year 9",2009,"Reading",575
128011531,"all","14-15","Year 9",2010,"Reading",571.1
128011531,"all","14-15","Year 9",2011,"Reading",584.8
128011531,"all","14-15","Year 9",2012,"Reading",583
128011531,"all","14-15","Year 9",2013,"Reading",587
128011531,"all","14-15","Year 9",2014,"Reading",577.4
128011531,"all","14-15","Year 9",2015,"Reading",558.5
128011531,"all","14-15","Year 9",2016,"Reading",574.3
128011531,"all","14-15","Year 9",2017,"Reading",591.1
128011531,"all","14-15","Year 9",2018,"Reading",581.3
128011531,"all","14-15","Year 9",2019,"Reading",572.6
128011531,"all","14-15","Year 9",2021,"Reading",576.8
128011602,"all","14-15","Year 9",2008,"Reading",607.1
128011602,"all","14-15","Year 9",2009,"Reading",611.4
128011602,"all","14-15","Year 9",2010,"Reading",606.5
128011602,"all","14-15","Year 9",2011,"Reading",603.7
128011602,"all","14-15","Year 9",2012,"Reading",597.5
