"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
204011059,"all","8-9","Year 3",2021,"Spelling",363.2
204011060,"all","8-9","Year 3",2008,"Spelling",388.9
204011060,"all","8-9","Year 3",2009,"Spelling",417.4
204011060,"all","8-9","Year 3",2010,"Spelling",390.7
204011060,"all","8-9","Year 3",2011,"Spelling",398
204011060,"all","8-9","Year 3",2012,"Spelling",411.9
204011060,"all","8-9","Year 3",2013,"Spelling",397.8
204011060,"all","8-9","Year 3",2014,"Spelling",378.7
204011060,"all","8-9","Year 3",2015,"Spelling",418.6
204011060,"all","8-9","Year 3",2016,"Spelling",396.4
204011060,"all","8-9","Year 3",2017,"Spelling",405.4
204011060,"all","8-9","Year 3",2018,"Spelling",399.1
204011060,"all","8-9","Year 3",2019,"Spelling",391.9
204011060,"all","8-9","Year 3",2021,"Spelling",409.2
204011062,"all","8-9","Year 3",2008,"Spelling",374.7
204011062,"all","8-9","Year 3",2009,"Spelling",363.7
204011062,"all","8-9","Year 3",2010,"Spelling",377.4
204011062,"all","8-9","Year 3",2011,"Spelling",390.7
204011062,"all","8-9","Year 3",2012,"Spelling",380.6
204011062,"all","8-9","Year 3",2013,"Spelling",410
204011062,"all","8-9","Year 3",2014,"Spelling",385.9
204011062,"all","8-9","Year 3",2015,"Spelling",402
204011062,"all","8-9","Year 3",2016,"Spelling",391.6
204011062,"all","8-9","Year 3",2017,"Spelling",392.9
204011062,"all","8-9","Year 3",2018,"Spelling",430.8
204011062,"all","8-9","Year 3",2019,"Spelling",423.3
204011062,"all","8-9","Year 3",2021,"Spelling",411
204021063,"all","8-9","Year 3",2008,"Spelling",407
204021063,"all","8-9","Year 3",2009,"Spelling",405.9
204021063,"all","8-9","Year 3",2010,"Spelling",403.4
204021063,"all","8-9","Year 3",2011,"Spelling",408.3
204021063,"all","8-9","Year 3",2012,"Spelling",399.9
204021063,"all","8-9","Year 3",2013,"Spelling",395.2
204021063,"all","8-9","Year 3",2014,"Spelling",393.6
204021063,"all","8-9","Year 3",2015,"Spelling",392.1
204021063,"all","8-9","Year 3",2016,"Spelling",397.7
204021063,"all","8-9","Year 3",2017,"Spelling",384.3
204021063,"all","8-9","Year 3",2018,"Spelling",385.6
204021063,"all","8-9","Year 3",2019,"Spelling",392.9
204021063,"all","8-9","Year 3",2021,"Spelling",415.4
204021064,"all","8-9","Year 3",2008,"Spelling",373.6
204021064,"all","8-9","Year 3",2009,"Spelling",400.3
204021064,"all","8-9","Year 3",2010,"Spelling",413.1
204021064,"all","8-9","Year 3",2011,"Spelling",407.3
204021064,"all","8-9","Year 3",2012,"Spelling",425.2
204021064,"all","8-9","Year 3",2013,"Spelling",394.1
204021064,"all","8-9","Year 3",2014,"Spelling",395.1
204021064,"all","8-9","Year 3",2015,"Spelling",375.9
204021064,"all","8-9","Year 3",2016,"Spelling",351.4
204021064,"all","8-9","Year 3",2017,"Spelling",389.2
204021064,"all","8-9","Year 3",2018,"Spelling",414.2
204021064,"all","8-9","Year 3",2019,"Spelling",386.2
204021065,"all","8-9","Year 3",2008,"Spelling",409.1
204021065,"all","8-9","Year 3",2009,"Spelling",448.7
204021065,"all","8-9","Year 3",2010,"Spelling",407.3
204021065,"all","8-9","Year 3",2011,"Spelling",425.2
204021065,"all","8-9","Year 3",2012,"Spelling",426.1
204021065,"all","8-9","Year 3",2013,"Spelling",406.6
204021065,"all","8-9","Year 3",2014,"Spelling",380.7
204021065,"all","8-9","Year 3",2015,"Spelling",363.1
204021065,"all","8-9","Year 3",2016,"Spelling",374.2
204021065,"all","8-9","Year 3",2017,"Spelling",385.5
204021065,"all","8-9","Year 3",2018,"Spelling",371.7
204021065,"all","8-9","Year 3",2019,"Spelling",348.6
204021065,"all","8-9","Year 3",2021,"Spelling",373.1
204021066,"all","8-9","Year 3",2008,"Spelling",400.9
204021066,"all","8-9","Year 3",2009,"Spelling",387.2
204021066,"all","8-9","Year 3",2010,"Spelling",407.9
204021066,"all","8-9","Year 3",2011,"Spelling",389.2
204021066,"all","8-9","Year 3",2012,"Spelling",399.5
204021066,"all","8-9","Year 3",2013,"Spelling",387.6
204021066,"all","8-9","Year 3",2014,"Spelling",392.9
204021066,"all","8-9","Year 3",2015,"Spelling",397.5
204021066,"all","8-9","Year 3",2016,"Spelling",400.2
204021066,"all","8-9","Year 3",2017,"Spelling",398.8
204021066,"all","8-9","Year 3",2018,"Spelling",396.7
204021066,"all","8-9","Year 3",2019,"Spelling",409.3
204021066,"all","8-9","Year 3",2021,"Spelling",402.9
204021067,"all","8-9","Year 3",2008,"Spelling",422.4
204021067,"all","8-9","Year 3",2009,"Spelling",435.5
204021067,"all","8-9","Year 3",2010,"Spelling",406
204021067,"all","8-9","Year 3",2011,"Spelling",405.4
204021067,"all","8-9","Year 3",2012,"Spelling",415.3
204021067,"all","8-9","Year 3",2013,"Spelling",387.9
204021067,"all","8-9","Year 3",2014,"Spelling",388.3
204021067,"all","8-9","Year 3",2015,"Spelling",394.5
204021067,"all","8-9","Year 3",2016,"Spelling",410.3
204021067,"all","8-9","Year 3",2017,"Spelling",370.1
204021067,"all","8-9","Year 3",2018,"Spelling",398.8
204021067,"all","8-9","Year 3",2019,"Spelling",374.6
204021067,"all","8-9","Year 3",2021,"Spelling",418.8
204031068,"all","8-9","Year 3",2008,"Spelling",386
204031068,"all","8-9","Year 3",2009,"Spelling",383.6
204031068,"all","8-9","Year 3",2010,"Spelling",378.8
204031068,"all","8-9","Year 3",2011,"Spelling",402.1
204031068,"all","8-9","Year 3",2012,"Spelling",416.9
204031068,"all","8-9","Year 3",2013,"Spelling",395.4
204031068,"all","8-9","Year 3",2014,"Spelling",421.9
204031068,"all","8-9","Year 3",2015,"Spelling",412.3
204031068,"all","8-9","Year 3",2016,"Spelling",406
204031068,"all","8-9","Year 3",2017,"Spelling",406.2
204031068,"all","8-9","Year 3",2018,"Spelling",424.2
204031068,"all","8-9","Year 3",2019,"Spelling",391.4
204031068,"all","8-9","Year 3",2021,"Spelling",417
204031069,"all","8-9","Year 3",2008,"Spelling",401
204031069,"all","8-9","Year 3",2009,"Spelling",418.3
204031069,"all","8-9","Year 3",2010,"Spelling",396.7
204031069,"all","8-9","Year 3",2011,"Spelling",409.6
204031069,"all","8-9","Year 3",2012,"Spelling",408.3
204031069,"all","8-9","Year 3",2013,"Spelling",397.3
204031069,"all","8-9","Year 3",2014,"Spelling",408.9
204031069,"all","8-9","Year 3",2015,"Spelling",423.5
204031069,"all","8-9","Year 3",2016,"Spelling",418.1
204031069,"all","8-9","Year 3",2017,"Spelling",389.8
204031069,"all","8-9","Year 3",2018,"Spelling",414.8
204031069,"all","8-9","Year 3",2019,"Spelling",418.6
204031069,"all","8-9","Year 3",2021,"Spelling",423.4
204031070,"all","8-9","Year 3",2008,"Spelling",390.3
204031070,"all","8-9","Year 3",2009,"Spelling",385.8
204031070,"all","8-9","Year 3",2010,"Spelling",374.4
204031070,"all","8-9","Year 3",2011,"Spelling",349.1
204031070,"all","8-9","Year 3",2012,"Spelling",371.9
204031070,"all","8-9","Year 3",2013,"Spelling",405
204031070,"all","8-9","Year 3",2014,"Spelling",404.1
204031070,"all","8-9","Year 3",2015,"Spelling",374.3
204031070,"all","8-9","Year 3",2016,"Spelling",386.5
204031070,"all","8-9","Year 3",2017,"Spelling",406.4
204031070,"all","8-9","Year 3",2018,"Spelling",398.6
204031070,"all","8-9","Year 3",2019,"Spelling",440.3
204031070,"all","8-9","Year 3",2021,"Spelling",401.3
204031071,"all","8-9","Year 3",2008,"Spelling",404.7
204031071,"all","8-9","Year 3",2009,"Spelling",396.3
204031071,"all","8-9","Year 3",2010,"Spelling",378.4
204031071,"all","8-9","Year 3",2011,"Spelling",383.5
204031071,"all","8-9","Year 3",2012,"Spelling",361.5
204031071,"all","8-9","Year 3",2013,"Spelling",370.7
204031071,"all","8-9","Year 3",2014,"Spelling",412.8
204031071,"all","8-9","Year 3",2015,"Spelling",366.2
204031071,"all","8-9","Year 3",2016,"Spelling",372.5
204031071,"all","8-9","Year 3",2017,"Spelling",394.3
204031071,"all","8-9","Year 3",2018,"Spelling",395.1
204031071,"all","8-9","Year 3",2019,"Spelling",411
204031071,"all","8-9","Year 3",2021,"Spelling",416.6
204031072,"all","8-9","Year 3",2008,"Spelling",378.1
204031072,"all","8-9","Year 3",2009,"Spelling",390.2
204031072,"all","8-9","Year 3",2010,"Spelling",401.2
204031072,"all","8-9","Year 3",2011,"Spelling",387.9
204031072,"all","8-9","Year 3",2012,"Spelling",429.4
204031072,"all","8-9","Year 3",2013,"Spelling",377.7
204031072,"all","8-9","Year 3",2014,"Spelling",399.8
204031072,"all","8-9","Year 3",2015,"Spelling",384.1
204031072,"all","8-9","Year 3",2016,"Spelling",401.4
204031072,"all","8-9","Year 3",2017,"Spelling",386.9
204031072,"all","8-9","Year 3",2018,"Spelling",373.8
204031072,"all","8-9","Year 3",2019,"Spelling",383.8
204031072,"all","8-9","Year 3",2021,"Spelling",406.6
204031073,"all","8-9","Year 3",2008,"Spelling",409.5
204031073,"all","8-9","Year 3",2009,"Spelling",422.8
204031073,"all","8-9","Year 3",2010,"Spelling",402.4
204031073,"all","8-9","Year 3",2011,"Spelling",413.9
204031073,"all","8-9","Year 3",2012,"Spelling",417.3
204031073,"all","8-9","Year 3",2013,"Spelling",398.1
204031073,"all","8-9","Year 3",2014,"Spelling",389.5
204031073,"all","8-9","Year 3",2015,"Spelling",410.7
204031073,"all","8-9","Year 3",2016,"Spelling",398.1
204031073,"all","8-9","Year 3",2017,"Spelling",384.1
204031073,"all","8-9","Year 3",2018,"Spelling",404.4
204031073,"all","8-9","Year 3",2019,"Spelling",405.9
204031073,"all","8-9","Year 3",2021,"Spelling",415.2
204031074,"all","8-9","Year 3",2008,"Spelling",395.8
204031074,"all","8-9","Year 3",2009,"Spelling",398.6
204031074,"all","8-9","Year 3",2010,"Spelling",388
204031074,"all","8-9","Year 3",2011,"Spelling",392.9
204031074,"all","8-9","Year 3",2012,"Spelling",396.6
204031074,"all","8-9","Year 3",2013,"Spelling",389.9
204031074,"all","8-9","Year 3",2014,"Spelling",389
204031074,"all","8-9","Year 3",2015,"Spelling",386.9
204031074,"all","8-9","Year 3",2016,"Spelling",390.8
204031074,"all","8-9","Year 3",2017,"Spelling",385.9
204031074,"all","8-9","Year 3",2018,"Spelling",397.5
204031074,"all","8-9","Year 3",2019,"Spelling",393.7
204031074,"all","8-9","Year 3",2021,"Spelling",395.7
204031075,"all","8-9","Year 3",2008,"Spelling",406
204031075,"all","8-9","Year 3",2009,"Spelling",403.9
204031075,"all","8-9","Year 3",2010,"Spelling",405.2
204031075,"all","8-9","Year 3",2011,"Spelling",406.9
204031075,"all","8-9","Year 3",2012,"Spelling",404.8
204031075,"all","8-9","Year 3",2013,"Spelling",394.7
204031075,"all","8-9","Year 3",2014,"Spelling",373.2
204031075,"all","8-9","Year 3",2015,"Spelling",391.9
204031075,"all","8-9","Year 3",2016,"Spelling",390.6
204031075,"all","8-9","Year 3",2017,"Spelling",385.1
204031075,"all","8-9","Year 3",2018,"Spelling",390.6
204031075,"all","8-9","Year 3",2019,"Spelling",408.7
204031075,"all","8-9","Year 3",2021,"Spelling",407.4
205011076,"all","8-9","Year 3",2008,"Spelling",382.8
205011076,"all","8-9","Year 3",2009,"Spelling",384.5
205011076,"all","8-9","Year 3",2010,"Spelling",380
205011076,"all","8-9","Year 3",2011,"Spelling",387.1
205011076,"all","8-9","Year 3",2012,"Spelling",414.8
205011076,"all","8-9","Year 3",2013,"Spelling",406.2
205011076,"all","8-9","Year 3",2014,"Spelling",394.6
205011076,"all","8-9","Year 3",2015,"Spelling",393
205011076,"all","8-9","Year 3",2016,"Spelling",392.7
205011076,"all","8-9","Year 3",2017,"Spelling",390.3
205011076,"all","8-9","Year 3",2018,"Spelling",395.7
205011076,"all","8-9","Year 3",2019,"Spelling",395.8
205011076,"all","8-9","Year 3",2021,"Spelling",404.8
205011077,"all","8-9","Year 3",2008,"Spelling",388.8
205011077,"all","8-9","Year 3",2009,"Spelling",416.3
205011077,"all","8-9","Year 3",2010,"Spelling",388.2
205011077,"all","8-9","Year 3",2011,"Spelling",397.4
205011077,"all","8-9","Year 3",2012,"Spelling",429.9
205011077,"all","8-9","Year 3",2013,"Spelling",422.8
205011077,"all","8-9","Year 3",2014,"Spelling",389.5
205011077,"all","8-9","Year 3",2015,"Spelling",395.8
205011077,"all","8-9","Year 3",2016,"Spelling",403.4
205011077,"all","8-9","Year 3",2017,"Spelling",403.8
205011077,"all","8-9","Year 3",2018,"Spelling",394.9
205011077,"all","8-9","Year 3",2019,"Spelling",413.2
205011077,"all","8-9","Year 3",2021,"Spelling",385.1
205011078,"all","8-9","Year 3",2008,"Spelling",409.7
205011078,"all","8-9","Year 3",2009,"Spelling",402
205011078,"all","8-9","Year 3",2010,"Spelling",420.7
205011078,"all","8-9","Year 3",2011,"Spelling",399.3
205011078,"all","8-9","Year 3",2012,"Spelling",394.3
205011078,"all","8-9","Year 3",2013,"Spelling",396.5
205011078,"all","8-9","Year 3",2014,"Spelling",395.7
205011078,"all","8-9","Year 3",2015,"Spelling",387.7
205011078,"all","8-9","Year 3",2016,"Spelling",413.1
205011078,"all","8-9","Year 3",2017,"Spelling",396.8
205011078,"all","8-9","Year 3",2018,"Spelling",405.3
205011078,"all","8-9","Year 3",2019,"Spelling",387.7
205011078,"all","8-9","Year 3",2021,"Spelling",393.4
205011079,"all","8-9","Year 3",2008,"Spelling",397.5
205011079,"all","8-9","Year 3",2009,"Spelling",408.4
205011079,"all","8-9","Year 3",2010,"Spelling",393.6
205011079,"all","8-9","Year 3",2011,"Spelling",404.1
205011079,"all","8-9","Year 3",2012,"Spelling",410.3
205011079,"all","8-9","Year 3",2013,"Spelling",415.2
205011079,"all","8-9","Year 3",2014,"Spelling",406.7
205011079,"all","8-9","Year 3",2015,"Spelling",414.1
205011079,"all","8-9","Year 3",2016,"Spelling",434.1
205011079,"all","8-9","Year 3",2017,"Spelling",422.7
205011079,"all","8-9","Year 3",2018,"Spelling",419.3
205011079,"all","8-9","Year 3",2019,"Spelling",412.8
205011079,"all","8-9","Year 3",2021,"Spelling",418.4
205021081,"all","8-9","Year 3",2008,"Spelling",399.4
205021081,"all","8-9","Year 3",2009,"Spelling",402.6
205021081,"all","8-9","Year 3",2010,"Spelling",402.7
205021081,"all","8-9","Year 3",2011,"Spelling",407.5
205021081,"all","8-9","Year 3",2012,"Spelling",397.1
205021081,"all","8-9","Year 3",2013,"Spelling",399.6
205021081,"all","8-9","Year 3",2014,"Spelling",379.1
205021081,"all","8-9","Year 3",2015,"Spelling",402.7
205021081,"all","8-9","Year 3",2016,"Spelling",402.7
205021081,"all","8-9","Year 3",2017,"Spelling",400.8
205021081,"all","8-9","Year 3",2018,"Spelling",411
205021081,"all","8-9","Year 3",2019,"Spelling",408.2
205021081,"all","8-9","Year 3",2021,"Spelling",391.4
205021082,"all","8-9","Year 3",2008,"Spelling",397.2
205021082,"all","8-9","Year 3",2009,"Spelling",390.2
205021082,"all","8-9","Year 3",2010,"Spelling",387.7
205021082,"all","8-9","Year 3",2011,"Spelling",394.4
205021082,"all","8-9","Year 3",2012,"Spelling",378.7
205021082,"all","8-9","Year 3",2013,"Spelling",375.1
205021082,"all","8-9","Year 3",2014,"Spelling",382.5
205021082,"all","8-9","Year 3",2015,"Spelling",353.3
205021082,"all","8-9","Year 3",2016,"Spelling",381.4
205021082,"all","8-9","Year 3",2017,"Spelling",383.6
205021082,"all","8-9","Year 3",2018,"Spelling",396.9
205021082,"all","8-9","Year 3",2019,"Spelling",382
205021082,"all","8-9","Year 3",2021,"Spelling",410.2
205021084,"all","8-9","Year 3",2008,"Spelling",358.6
205021084,"all","8-9","Year 3",2009,"Spelling",369.4
205021084,"all","8-9","Year 3",2010,"Spelling",376.9
205021084,"all","8-9","Year 3",2011,"Spelling",372.2
205021084,"all","8-9","Year 3",2012,"Spelling",382.9
205021084,"all","8-9","Year 3",2013,"Spelling",379.2
205021084,"all","8-9","Year 3",2014,"Spelling",376.1
205021084,"all","8-9","Year 3",2015,"Spelling",374
205021084,"all","8-9","Year 3",2016,"Spelling",390.3
205021084,"all","8-9","Year 3",2017,"Spelling",387.3
205021084,"all","8-9","Year 3",2018,"Spelling",396.1
205021084,"all","8-9","Year 3",2019,"Spelling",384.6
205021084,"all","8-9","Year 3",2021,"Spelling",384.8
205021085,"all","8-9","Year 3",2008,"Spelling",370.5
205021085,"all","8-9","Year 3",2009,"Spelling",377.6
205021085,"all","8-9","Year 3",2010,"Spelling",383.4
205021085,"all","8-9","Year 3",2011,"Spelling",398.6
205021085,"all","8-9","Year 3",2012,"Spelling",379.2
205021085,"all","8-9","Year 3",2013,"Spelling",392.3
205021085,"all","8-9","Year 3",2014,"Spelling",388.6
205021085,"all","8-9","Year 3",2015,"Spelling",395.4
205021085,"all","8-9","Year 3",2016,"Spelling",383.7
205021085,"all","8-9","Year 3",2017,"Spelling",403.2
205021085,"all","8-9","Year 3",2018,"Spelling",392.2
205021085,"all","8-9","Year 3",2019,"Spelling",380.3
205021085,"all","8-9","Year 3",2021,"Spelling",403.9
205021086,"all","8-9","Year 3",2008,"Spelling",409.9
205021086,"all","8-9","Year 3",2009,"Spelling",415.7
205021086,"all","8-9","Year 3",2010,"Spelling",385.9
205021086,"all","8-9","Year 3",2011,"Spelling",392.2
205021086,"all","8-9","Year 3",2012,"Spelling",380.6
205021086,"all","8-9","Year 3",2013,"Spelling",366.1
205021086,"all","8-9","Year 3",2014,"Spelling",374.2
205021086,"all","8-9","Year 3",2015,"Spelling",423.8
205021086,"all","8-9","Year 3",2016,"Spelling",424.3
205021086,"all","8-9","Year 3",2017,"Spelling",411.2
205021086,"all","8-9","Year 3",2018,"Spelling",438.1
205021086,"all","8-9","Year 3",2019,"Spelling",405.3
205021086,"all","8-9","Year 3",2021,"Spelling",387.4
205031087,"all","8-9","Year 3",2008,"Spelling",406.4
205031087,"all","8-9","Year 3",2009,"Spelling",405.8
205031087,"all","8-9","Year 3",2010,"Spelling",383.3
205031087,"all","8-9","Year 3",2011,"Spelling",401
205031087,"all","8-9","Year 3",2012,"Spelling",425
205031087,"all","8-9","Year 3",2013,"Spelling",399.9
205031087,"all","8-9","Year 3",2014,"Spelling",408.2
205031087,"all","8-9","Year 3",2015,"Spelling",397.3
205031087,"all","8-9","Year 3",2016,"Spelling",415.9
205031087,"all","8-9","Year 3",2017,"Spelling",403.9
205031087,"all","8-9","Year 3",2018,"Spelling",385
205031087,"all","8-9","Year 3",2019,"Spelling",413
205031087,"all","8-9","Year 3",2021,"Spelling",414.1
205031088,"all","8-9","Year 3",2012,"Spelling",443.2
205031088,"all","8-9","Year 3",2014,"Spelling",459.2
205031089,"all","8-9","Year 3",2008,"Spelling",400.6
205031089,"all","8-9","Year 3",2009,"Spelling",413.5
205031089,"all","8-9","Year 3",2010,"Spelling",400
205031089,"all","8-9","Year 3",2011,"Spelling",379.9
205031089,"all","8-9","Year 3",2012,"Spelling",394.1
205031089,"all","8-9","Year 3",2013,"Spelling",395.7
205031089,"all","8-9","Year 3",2014,"Spelling",395.7
205031089,"all","8-9","Year 3",2015,"Spelling",403.4
205031089,"all","8-9","Year 3",2016,"Spelling",409.9
205031089,"all","8-9","Year 3",2017,"Spelling",409.7
205031089,"all","8-9","Year 3",2018,"Spelling",416.8
205031089,"all","8-9","Year 3",2019,"Spelling",400.2
205031089,"all","8-9","Year 3",2021,"Spelling",407.6
205031090,"all","8-9","Year 3",2008,"Spelling",395.5
205031090,"all","8-9","Year 3",2009,"Spelling",403.3
205031090,"all","8-9","Year 3",2010,"Spelling",396.5
205031090,"all","8-9","Year 3",2011,"Spelling",397.4
205031090,"all","8-9","Year 3",2012,"Spelling",398.4
205031090,"all","8-9","Year 3",2013,"Spelling",400.9
205031090,"all","8-9","Year 3",2014,"Spelling",399.6
205031090,"all","8-9","Year 3",2015,"Spelling",394.9
205031090,"all","8-9","Year 3",2016,"Spelling",413.1
205031090,"all","8-9","Year 3",2017,"Spelling",375.6
205031090,"all","8-9","Year 3",2018,"Spelling",397.5
205031090,"all","8-9","Year 3",2019,"Spelling",401.5
205031090,"all","8-9","Year 3",2021,"Spelling",376.6
205031091,"all","8-9","Year 3",2008,"Spelling",405.3
205031091,"all","8-9","Year 3",2009,"Spelling",419.1
205031091,"all","8-9","Year 3",2010,"Spelling",407.5
205031091,"all","8-9","Year 3",2011,"Spelling",422.2
205031091,"all","8-9","Year 3",2012,"Spelling",418.9
205031091,"all","8-9","Year 3",2013,"Spelling",393
205031091,"all","8-9","Year 3",2014,"Spelling",406.4
205031091,"all","8-9","Year 3",2015,"Spelling",407.2
205031091,"all","8-9","Year 3",2016,"Spelling",412.9
205031091,"all","8-9","Year 3",2017,"Spelling",400
205031091,"all","8-9","Year 3",2018,"Spelling",426.8
205031091,"all","8-9","Year 3",2019,"Spelling",406
205031091,"all","8-9","Year 3",2021,"Spelling",421.7
205031093,"all","8-9","Year 3",2008,"Spelling",402
205031093,"all","8-9","Year 3",2009,"Spelling",411.5
205031093,"all","8-9","Year 3",2010,"Spelling",397.1
