"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
117031334,"all","10-11","Year 5",2014,"Reading",543
117031334,"all","10-11","Year 5",2015,"Reading",537.8
117031334,"all","10-11","Year 5",2016,"Reading",514
117031334,"all","10-11","Year 5",2017,"Reading",549.8
117031334,"all","10-11","Year 5",2018,"Reading",549.5
117031334,"all","10-11","Year 5",2019,"Reading",559.7
117031334,"all","10-11","Year 5",2021,"Reading",552.4
117031335,"all","10-11","Year 5",2017,"Reading",413.2
117031336,"all","10-11","Year 5",2008,"Reading",490
117031336,"all","10-11","Year 5",2009,"Reading",488.4
117031336,"all","10-11","Year 5",2010,"Reading",485
117031336,"all","10-11","Year 5",2011,"Reading",511.4
117031336,"all","10-11","Year 5",2012,"Reading",526.7
117031336,"all","10-11","Year 5",2013,"Reading",543.9
117031336,"all","10-11","Year 5",2014,"Reading",520.2
117031336,"all","10-11","Year 5",2015,"Reading",530.1
117031336,"all","10-11","Year 5",2016,"Reading",520.8
117031336,"all","10-11","Year 5",2017,"Reading",537.3
117031336,"all","10-11","Year 5",2018,"Reading",540.2
117031336,"all","10-11","Year 5",2019,"Reading",551.2
117031336,"all","10-11","Year 5",2021,"Reading",529.5
117031337,"all","10-11","Year 5",2008,"Reading",523.5
117031337,"all","10-11","Year 5",2009,"Reading",544.3
117031337,"all","10-11","Year 5",2010,"Reading",507.4
117031337,"all","10-11","Year 5",2011,"Reading",504.1
117031337,"all","10-11","Year 5",2012,"Reading",529.5
117031337,"all","10-11","Year 5",2013,"Reading",534
117031337,"all","10-11","Year 5",2014,"Reading",538.8
117031337,"all","10-11","Year 5",2015,"Reading",533.4
117031337,"all","10-11","Year 5",2016,"Reading",562.5
117031337,"all","10-11","Year 5",2017,"Reading",537.5
117031337,"all","10-11","Year 5",2018,"Reading",555.2
117031337,"all","10-11","Year 5",2019,"Reading",540.8
117031337,"all","10-11","Year 5",2021,"Reading",554.7
117031338,"all","10-11","Year 5",2008,"Reading",461
117031338,"all","10-11","Year 5",2009,"Reading",459.5
117031338,"all","10-11","Year 5",2010,"Reading",473.6
117031338,"all","10-11","Year 5",2011,"Reading",462.9
117031338,"all","10-11","Year 5",2012,"Reading",491.2
117031338,"all","10-11","Year 5",2013,"Reading",482
117031338,"all","10-11","Year 5",2014,"Reading",461.8
117031338,"all","10-11","Year 5",2015,"Reading",476
117031338,"all","10-11","Year 5",2016,"Reading",474.8
117031338,"all","10-11","Year 5",2017,"Reading",472.4
117031338,"all","10-11","Year 5",2018,"Reading",463.3
117031338,"all","10-11","Year 5",2019,"Reading",498.7
117031338,"all","10-11","Year 5",2021,"Reading",518.6
118011339,"all","10-11","Year 5",2008,"Reading",532.1
118011339,"all","10-11","Year 5",2009,"Reading",535.7
118011339,"all","10-11","Year 5",2010,"Reading",543.5
118011339,"all","10-11","Year 5",2011,"Reading",541.9
118011339,"all","10-11","Year 5",2012,"Reading",542.6
118011339,"all","10-11","Year 5",2013,"Reading",529.7
118011339,"all","10-11","Year 5",2014,"Reading",528.5
118011339,"all","10-11","Year 5",2015,"Reading",547.5
118011339,"all","10-11","Year 5",2016,"Reading",547.9
118011339,"all","10-11","Year 5",2017,"Reading",546.3
118011339,"all","10-11","Year 5",2018,"Reading",563.3
118011339,"all","10-11","Year 5",2019,"Reading",551.2
118011339,"all","10-11","Year 5",2021,"Reading",542.2
118011340,"all","10-11","Year 5",2008,"Reading",529.3
118011340,"all","10-11","Year 5",2009,"Reading",542
118011340,"all","10-11","Year 5",2010,"Reading",522.8
118011340,"all","10-11","Year 5",2011,"Reading",535.8
118011340,"all","10-11","Year 5",2012,"Reading",546
118011340,"all","10-11","Year 5",2013,"Reading",545.7
118011340,"all","10-11","Year 5",2014,"Reading",541.9
118011340,"all","10-11","Year 5",2015,"Reading",556.9
118011340,"all","10-11","Year 5",2016,"Reading",529.6
118011340,"all","10-11","Year 5",2017,"Reading",561.6
118011340,"all","10-11","Year 5",2018,"Reading",544.3
118011340,"all","10-11","Year 5",2019,"Reading",529
118011340,"all","10-11","Year 5",2021,"Reading",542.9
118011341,"all","10-11","Year 5",2008,"Reading",522.7
118011341,"all","10-11","Year 5",2009,"Reading",537
118011341,"all","10-11","Year 5",2010,"Reading",531.5
118011341,"all","10-11","Year 5",2011,"Reading",527.1
118011341,"all","10-11","Year 5",2012,"Reading",540.8
118011341,"all","10-11","Year 5",2013,"Reading",535.3
118011341,"all","10-11","Year 5",2014,"Reading",540.8
118011341,"all","10-11","Year 5",2015,"Reading",538.7
118011341,"all","10-11","Year 5",2016,"Reading",539.7
118011341,"all","10-11","Year 5",2017,"Reading",536.4
118011341,"all","10-11","Year 5",2018,"Reading",547.7
118011341,"all","10-11","Year 5",2019,"Reading",543.6
118011341,"all","10-11","Year 5",2021,"Reading",545
118011343,"all","10-11","Year 5",2008,"Reading",535.8
118011343,"all","10-11","Year 5",2009,"Reading",556
118011343,"all","10-11","Year 5",2010,"Reading",552.5
118011343,"all","10-11","Year 5",2011,"Reading",546.7
118011343,"all","10-11","Year 5",2012,"Reading",541.2
118011343,"all","10-11","Year 5",2013,"Reading",550.9
118011343,"all","10-11","Year 5",2014,"Reading",553.9
118011343,"all","10-11","Year 5",2015,"Reading",554.7
118011343,"all","10-11","Year 5",2016,"Reading",553.4
118011343,"all","10-11","Year 5",2017,"Reading",571.3
118011343,"all","10-11","Year 5",2018,"Reading",577.6
118011343,"all","10-11","Year 5",2019,"Reading",562.3
118011343,"all","10-11","Year 5",2021,"Reading",561.6
118011344,"all","10-11","Year 5",2008,"Reading",527.4
118011344,"all","10-11","Year 5",2009,"Reading",527.9
118011344,"all","10-11","Year 5",2010,"Reading",573.2
118011344,"all","10-11","Year 5",2011,"Reading",518.4
118011344,"all","10-11","Year 5",2012,"Reading",557.1
118011344,"all","10-11","Year 5",2013,"Reading",542.5
118011344,"all","10-11","Year 5",2014,"Reading",520.9
118011344,"all","10-11","Year 5",2015,"Reading",532.6
118011344,"all","10-11","Year 5",2016,"Reading",554.4
118011344,"all","10-11","Year 5",2017,"Reading",539.2
118011344,"all","10-11","Year 5",2018,"Reading",518.7
118011344,"all","10-11","Year 5",2019,"Reading",533
118011344,"all","10-11","Year 5",2021,"Reading",544.8
118011345,"all","10-11","Year 5",2008,"Reading",575
118011345,"all","10-11","Year 5",2009,"Reading",584.5
118011345,"all","10-11","Year 5",2010,"Reading",574.6
118011345,"all","10-11","Year 5",2011,"Reading",595.1
118011345,"all","10-11","Year 5",2012,"Reading",591.6
118011345,"all","10-11","Year 5",2013,"Reading",578.2
118011345,"all","10-11","Year 5",2014,"Reading",599.2
118011345,"all","10-11","Year 5",2015,"Reading",623.2
118011345,"all","10-11","Year 5",2016,"Reading",583.6
118011345,"all","10-11","Year 5",2017,"Reading",591.4
118011345,"all","10-11","Year 5",2018,"Reading",611
118011345,"all","10-11","Year 5",2019,"Reading",588.5
118011345,"all","10-11","Year 5",2021,"Reading",593
118011346,"all","10-11","Year 5",2008,"Reading",532.9
118011346,"all","10-11","Year 5",2009,"Reading",549.9
118011346,"all","10-11","Year 5",2010,"Reading",556.9
118011346,"all","10-11","Year 5",2011,"Reading",558
118011346,"all","10-11","Year 5",2012,"Reading",562.6
118011346,"all","10-11","Year 5",2013,"Reading",553.4
118011346,"all","10-11","Year 5",2014,"Reading",556.9
118011346,"all","10-11","Year 5",2015,"Reading",565.7
118011346,"all","10-11","Year 5",2016,"Reading",550.2
118011346,"all","10-11","Year 5",2017,"Reading",557.8
118011346,"all","10-11","Year 5",2018,"Reading",562.4
118011346,"all","10-11","Year 5",2019,"Reading",561.1
118011346,"all","10-11","Year 5",2021,"Reading",558.2
118011347,"all","10-11","Year 5",2008,"Reading",579.6
118011347,"all","10-11","Year 5",2009,"Reading",601.5
118011347,"all","10-11","Year 5",2010,"Reading",576.5
118011347,"all","10-11","Year 5",2011,"Reading",599.9
118011347,"all","10-11","Year 5",2012,"Reading",567.7
118011347,"all","10-11","Year 5",2013,"Reading",581.7
118011347,"all","10-11","Year 5",2014,"Reading",594
118011347,"all","10-11","Year 5",2015,"Reading",588.1
118011347,"all","10-11","Year 5",2016,"Reading",578.8
118011347,"all","10-11","Year 5",2017,"Reading",598.4
118011347,"all","10-11","Year 5",2018,"Reading",585.2
118011347,"all","10-11","Year 5",2019,"Reading",577
118011347,"all","10-11","Year 5",2021,"Reading",571.3
118021348,"all","10-11","Year 5",2008,"Reading",515.8
118021348,"all","10-11","Year 5",2009,"Reading",519
118021348,"all","10-11","Year 5",2010,"Reading",526.3
118021348,"all","10-11","Year 5",2011,"Reading",528.6
118021348,"all","10-11","Year 5",2012,"Reading",528
118021348,"all","10-11","Year 5",2013,"Reading",536.2
118021348,"all","10-11","Year 5",2014,"Reading",520
118021348,"all","10-11","Year 5",2015,"Reading",533.7
118021348,"all","10-11","Year 5",2016,"Reading",548.5
118021348,"all","10-11","Year 5",2017,"Reading",537.7
118021348,"all","10-11","Year 5",2018,"Reading",543.4
118021348,"all","10-11","Year 5",2019,"Reading",542.3
118021348,"all","10-11","Year 5",2021,"Reading",529.9
118021350,"all","10-11","Year 5",2008,"Reading",497.4
118021350,"all","10-11","Year 5",2009,"Reading",502.4
118021350,"all","10-11","Year 5",2010,"Reading",489.2
118021350,"all","10-11","Year 5",2011,"Reading",495.5
118021350,"all","10-11","Year 5",2012,"Reading",491
118021350,"all","10-11","Year 5",2013,"Reading",510.6
118021350,"all","10-11","Year 5",2014,"Reading",493.9
118021350,"all","10-11","Year 5",2015,"Reading",499.6
118021350,"all","10-11","Year 5",2016,"Reading",507.6
118021350,"all","10-11","Year 5",2017,"Reading",504
118021350,"all","10-11","Year 5",2018,"Reading",504
118021350,"all","10-11","Year 5",2019,"Reading",491.6
118021350,"all","10-11","Year 5",2021,"Reading",516.1
118021564,"all","10-11","Year 5",2008,"Reading",524.5
118021564,"all","10-11","Year 5",2009,"Reading",533
118021564,"all","10-11","Year 5",2010,"Reading",525.6
118021564,"all","10-11","Year 5",2011,"Reading",535.2
118021564,"all","10-11","Year 5",2012,"Reading",523.6
118021564,"all","10-11","Year 5",2013,"Reading",535.8
118021564,"all","10-11","Year 5",2014,"Reading",540.3
118021564,"all","10-11","Year 5",2015,"Reading",536.4
118021564,"all","10-11","Year 5",2016,"Reading",526.2
118021564,"all","10-11","Year 5",2017,"Reading",557.9
118021564,"all","10-11","Year 5",2018,"Reading",543.3
118021564,"all","10-11","Year 5",2019,"Reading",545.5
118021564,"all","10-11","Year 5",2021,"Reading",546.6
118021565,"all","10-11","Year 5",2008,"Reading",516.7
118021565,"all","10-11","Year 5",2009,"Reading",513.4
118021565,"all","10-11","Year 5",2016,"Reading",518.9
118021565,"all","10-11","Year 5",2019,"Reading",531.5
118021565,"all","10-11","Year 5",2021,"Reading",521.5
118021566,"all","10-11","Year 5",2008,"Reading",501.7
118021566,"all","10-11","Year 5",2009,"Reading",508.4
118021566,"all","10-11","Year 5",2010,"Reading",523.6
118021566,"all","10-11","Year 5",2011,"Reading",520.4
118021566,"all","10-11","Year 5",2012,"Reading",542.8
118021566,"all","10-11","Year 5",2013,"Reading",529.5
118021566,"all","10-11","Year 5",2014,"Reading",513.9
118021566,"all","10-11","Year 5",2015,"Reading",543.3
118021566,"all","10-11","Year 5",2016,"Reading",533
118021566,"all","10-11","Year 5",2017,"Reading",548.4
118021566,"all","10-11","Year 5",2018,"Reading",558.6
118021566,"all","10-11","Year 5",2019,"Reading",551.5
118021566,"all","10-11","Year 5",2021,"Reading",558.9
118021567,"all","10-11","Year 5",2008,"Reading",481.9
118021567,"all","10-11","Year 5",2009,"Reading",533.6
118021567,"all","10-11","Year 5",2010,"Reading",511.8
118021567,"all","10-11","Year 5",2011,"Reading",514.6
118021567,"all","10-11","Year 5",2012,"Reading",530.9
118021567,"all","10-11","Year 5",2013,"Reading",550.8
118021567,"all","10-11","Year 5",2014,"Reading",519.2
118021567,"all","10-11","Year 5",2015,"Reading",535.7
118021567,"all","10-11","Year 5",2016,"Reading",508.3
118021567,"all","10-11","Year 5",2017,"Reading",522.4
118021567,"all","10-11","Year 5",2018,"Reading",547.1
118021567,"all","10-11","Year 5",2019,"Reading",516.3
118021567,"all","10-11","Year 5",2021,"Reading",529.6
118021568,"all","10-11","Year 5",2008,"Reading",502.9
118021568,"all","10-11","Year 5",2009,"Reading",533.6
118021568,"all","10-11","Year 5",2010,"Reading",531.3
118021568,"all","10-11","Year 5",2011,"Reading",531.8
118021568,"all","10-11","Year 5",2012,"Reading",523.8
118021568,"all","10-11","Year 5",2013,"Reading",541.4
118021568,"all","10-11","Year 5",2014,"Reading",522.6
118021568,"all","10-11","Year 5",2015,"Reading",544.6
118021568,"all","10-11","Year 5",2016,"Reading",533.1
118021568,"all","10-11","Year 5",2017,"Reading",528.8
118021568,"all","10-11","Year 5",2018,"Reading",541.1
118021568,"all","10-11","Year 5",2019,"Reading",527.2
118021568,"all","10-11","Year 5",2021,"Reading",544.9
118021569,"all","10-11","Year 5",2008,"Reading",531.4
118021569,"all","10-11","Year 5",2009,"Reading",548.5
118021569,"all","10-11","Year 5",2010,"Reading",558.3
118021569,"all","10-11","Year 5",2011,"Reading",537.1
118021569,"all","10-11","Year 5",2012,"Reading",533.7
118021569,"all","10-11","Year 5",2013,"Reading",548.7
118021569,"all","10-11","Year 5",2014,"Reading",554.1
118021569,"all","10-11","Year 5",2015,"Reading",549.7
118021569,"all","10-11","Year 5",2016,"Reading",548
118021569,"all","10-11","Year 5",2017,"Reading",562.2
118021569,"all","10-11","Year 5",2018,"Reading",575.2
118021569,"all","10-11","Year 5",2019,"Reading",568.5
118021569,"all","10-11","Year 5",2021,"Reading",559.5
118021570,"all","10-11","Year 5",2008,"Reading",546.5
118021570,"all","10-11","Year 5",2009,"Reading",554.2
118021570,"all","10-11","Year 5",2010,"Reading",536.3
118021570,"all","10-11","Year 5",2011,"Reading",532
118021570,"all","10-11","Year 5",2012,"Reading",531.1
118021570,"all","10-11","Year 5",2013,"Reading",537.6
118021570,"all","10-11","Year 5",2014,"Reading",543.8
118021570,"all","10-11","Year 5",2015,"Reading",560.3
118021570,"all","10-11","Year 5",2016,"Reading",558.5
118021570,"all","10-11","Year 5",2017,"Reading",563
118021570,"all","10-11","Year 5",2018,"Reading",549.1
118021570,"all","10-11","Year 5",2019,"Reading",551
118021570,"all","10-11","Year 5",2021,"Reading",552.1
119011354,"all","10-11","Year 5",2008,"Reading",488.3
119011354,"all","10-11","Year 5",2009,"Reading",491.6
119011354,"all","10-11","Year 5",2010,"Reading",486.9
119011354,"all","10-11","Year 5",2011,"Reading",489.5
119011354,"all","10-11","Year 5",2012,"Reading",490.5
119011354,"all","10-11","Year 5",2013,"Reading",500.8
119011354,"all","10-11","Year 5",2014,"Reading",489
119011354,"all","10-11","Year 5",2015,"Reading",487.4
119011354,"all","10-11","Year 5",2016,"Reading",491
119011354,"all","10-11","Year 5",2017,"Reading",494.1
119011354,"all","10-11","Year 5",2018,"Reading",488.8
119011354,"all","10-11","Year 5",2019,"Reading",493.1
119011354,"all","10-11","Year 5",2021,"Reading",505.7
119011356,"all","10-11","Year 5",2008,"Reading",430.9
119011356,"all","10-11","Year 5",2009,"Reading",448.5
119011356,"all","10-11","Year 5",2010,"Reading",448.2
119011356,"all","10-11","Year 5",2011,"Reading",430.7
119011356,"all","10-11","Year 5",2012,"Reading",449.5
119011356,"all","10-11","Year 5",2013,"Reading",456.9
119011356,"all","10-11","Year 5",2014,"Reading",468.6
119011356,"all","10-11","Year 5",2015,"Reading",435.9
119011356,"all","10-11","Year 5",2016,"Reading",438.9
119011356,"all","10-11","Year 5",2017,"Reading",445
119011356,"all","10-11","Year 5",2018,"Reading",453.9
119011356,"all","10-11","Year 5",2019,"Reading",471.7
119011356,"all","10-11","Year 5",2021,"Reading",482.5
119011357,"all","10-11","Year 5",2008,"Reading",477
119011357,"all","10-11","Year 5",2009,"Reading",498.1
119011357,"all","10-11","Year 5",2010,"Reading",500.2
119011357,"all","10-11","Year 5",2011,"Reading",481.5
119011357,"all","10-11","Year 5",2012,"Reading",487.4
119011357,"all","10-11","Year 5",2013,"Reading",502.2
119011357,"all","10-11","Year 5",2014,"Reading",480.9
119011357,"all","10-11","Year 5",2015,"Reading",484.8
119011357,"all","10-11","Year 5",2016,"Reading",493.1
119011357,"all","10-11","Year 5",2017,"Reading",498.2
119011357,"all","10-11","Year 5",2018,"Reading",495.5
119011357,"all","10-11","Year 5",2019,"Reading",496.6
119011357,"all","10-11","Year 5",2021,"Reading",501
119011358,"all","10-11","Year 5",2008,"Reading",493.6
119011358,"all","10-11","Year 5",2009,"Reading",498.7
119011358,"all","10-11","Year 5",2010,"Reading",478.5
119011358,"all","10-11","Year 5",2011,"Reading",488
119011358,"all","10-11","Year 5",2012,"Reading",508.5
119011358,"all","10-11","Year 5",2013,"Reading",512.1
119011358,"all","10-11","Year 5",2014,"Reading",494.7
119011358,"all","10-11","Year 5",2015,"Reading",497.4
119011358,"all","10-11","Year 5",2016,"Reading",506.4
119011358,"all","10-11","Year 5",2017,"Reading",499.2
119011358,"all","10-11","Year 5",2018,"Reading",506.2
119011358,"all","10-11","Year 5",2019,"Reading",511.5
119011358,"all","10-11","Year 5",2021,"Reading",516.8
119011359,"all","10-11","Year 5",2008,"Reading",498.2
119011359,"all","10-11","Year 5",2009,"Reading",504.2
119011359,"all","10-11","Year 5",2010,"Reading",512.5
119011359,"all","10-11","Year 5",2011,"Reading",509.7
119011359,"all","10-11","Year 5",2012,"Reading",507.1
119011359,"all","10-11","Year 5",2013,"Reading",510.2
119011359,"all","10-11","Year 5",2014,"Reading",506.9
119011359,"all","10-11","Year 5",2015,"Reading",502.2
119011359,"all","10-11","Year 5",2016,"Reading",507.2
119011359,"all","10-11","Year 5",2017,"Reading",510.6
119011359,"all","10-11","Year 5",2018,"Reading",525.5
119011359,"all","10-11","Year 5",2019,"Reading",521
119011359,"all","10-11","Year 5",2021,"Reading",511.5
119011360,"all","10-11","Year 5",2008,"Reading",496
119011360,"all","10-11","Year 5",2009,"Reading",500.3
119011360,"all","10-11","Year 5",2010,"Reading",487.7
119011360,"all","10-11","Year 5",2011,"Reading",505.9
119011360,"all","10-11","Year 5",2012,"Reading",479.6
119011360,"all","10-11","Year 5",2013,"Reading",488.9
119011360,"all","10-11","Year 5",2014,"Reading",483.8
119011360,"all","10-11","Year 5",2015,"Reading",489.4
119011360,"all","10-11","Year 5",2016,"Reading",489
119011360,"all","10-11","Year 5",2017,"Reading",495
119011360,"all","10-11","Year 5",2018,"Reading",506.5
