"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
125011587,"all","8-9","Year 3",2009,"Numeracy",405.4
125011587,"all","8-9","Year 3",2010,"Numeracy",380.8
125011587,"all","8-9","Year 3",2011,"Numeracy",398.4
125011587,"all","8-9","Year 3",2012,"Numeracy",391.5
125011587,"all","8-9","Year 3",2013,"Numeracy",389.9
125011587,"all","8-9","Year 3",2014,"Numeracy",398
125011587,"all","8-9","Year 3",2015,"Numeracy",388.7
125011587,"all","8-9","Year 3",2016,"Numeracy",392
125011587,"all","8-9","Year 3",2017,"Numeracy",402.2
125011587,"all","8-9","Year 3",2018,"Numeracy",404.3
125011587,"all","8-9","Year 3",2019,"Numeracy",415
125011587,"all","8-9","Year 3",2021,"Numeracy",403.2
125021476,"all","8-9","Year 3",2008,"Numeracy",465.8
125021476,"all","8-9","Year 3",2009,"Numeracy",460
125021476,"all","8-9","Year 3",2010,"Numeracy",455.3
125021476,"all","8-9","Year 3",2011,"Numeracy",467.3
125021476,"all","8-9","Year 3",2012,"Numeracy",466.3
125021476,"all","8-9","Year 3",2013,"Numeracy",462.1
125021476,"all","8-9","Year 3",2014,"Numeracy",468.9
125021476,"all","8-9","Year 3",2015,"Numeracy",472.2
125021476,"all","8-9","Year 3",2016,"Numeracy",474.2
125021476,"all","8-9","Year 3",2017,"Numeracy",480.8
125021476,"all","8-9","Year 3",2018,"Numeracy",469.9
125021476,"all","8-9","Year 3",2019,"Numeracy",466.8
125021476,"all","8-9","Year 3",2021,"Numeracy",477.5
125021477,"all","8-9","Year 3",2008,"Numeracy",393.6
125021477,"all","8-9","Year 3",2009,"Numeracy",410
125021477,"all","8-9","Year 3",2010,"Numeracy",412.6
125021477,"all","8-9","Year 3",2011,"Numeracy",407.8
125021477,"all","8-9","Year 3",2012,"Numeracy",404.5
125021477,"all","8-9","Year 3",2013,"Numeracy",402.6
125021477,"all","8-9","Year 3",2014,"Numeracy",412.2
125021477,"all","8-9","Year 3",2015,"Numeracy",397.5
125021477,"all","8-9","Year 3",2016,"Numeracy",398.2
125021477,"all","8-9","Year 3",2017,"Numeracy",427.7
125021477,"all","8-9","Year 3",2018,"Numeracy",414.7
125021477,"all","8-9","Year 3",2019,"Numeracy",412.9
125021477,"all","8-9","Year 3",2021,"Numeracy",416.5
125021478,"all","8-9","Year 3",2008,"Numeracy",405.4
125021478,"all","8-9","Year 3",2009,"Numeracy",402.6
125021478,"all","8-9","Year 3",2010,"Numeracy",395.4
125021478,"all","8-9","Year 3",2011,"Numeracy",396.1
125021478,"all","8-9","Year 3",2012,"Numeracy",414.1
125021478,"all","8-9","Year 3",2013,"Numeracy",395.7
125021478,"all","8-9","Year 3",2014,"Numeracy",389.2
125021478,"all","8-9","Year 3",2015,"Numeracy",414.6
125021478,"all","8-9","Year 3",2016,"Numeracy",417
125021478,"all","8-9","Year 3",2017,"Numeracy",417.1
125021478,"all","8-9","Year 3",2018,"Numeracy",411.4
125021478,"all","8-9","Year 3",2019,"Numeracy",417.6
125021478,"all","8-9","Year 3",2021,"Numeracy",436
125031479,"all","8-9","Year 3",2008,"Numeracy",368.6
125031479,"all","8-9","Year 3",2009,"Numeracy",377.4
125031479,"all","8-9","Year 3",2010,"Numeracy",359.8
125031479,"all","8-9","Year 3",2011,"Numeracy",375.3
125031479,"all","8-9","Year 3",2012,"Numeracy",374
125031479,"all","8-9","Year 3",2013,"Numeracy",370.7
125031479,"all","8-9","Year 3",2014,"Numeracy",378
125031479,"all","8-9","Year 3",2015,"Numeracy",360
125031479,"all","8-9","Year 3",2016,"Numeracy",364.5
125031479,"all","8-9","Year 3",2017,"Numeracy",384.8
125031479,"all","8-9","Year 3",2018,"Numeracy",365.6
125031479,"all","8-9","Year 3",2019,"Numeracy",366.4
125031479,"all","8-9","Year 3",2021,"Numeracy",372.6
125031480,"all","8-9","Year 3",2008,"Numeracy",373.7
125031480,"all","8-9","Year 3",2009,"Numeracy",358
125031480,"all","8-9","Year 3",2010,"Numeracy",360.7
125031480,"all","8-9","Year 3",2011,"Numeracy",366.9
125031480,"all","8-9","Year 3",2012,"Numeracy",363
125031480,"all","8-9","Year 3",2013,"Numeracy",362.5
125031480,"all","8-9","Year 3",2014,"Numeracy",351
125031480,"all","8-9","Year 3",2015,"Numeracy",355.3
125031480,"all","8-9","Year 3",2016,"Numeracy",349.3
125031480,"all","8-9","Year 3",2017,"Numeracy",368.4
125031480,"all","8-9","Year 3",2018,"Numeracy",371.7
125031480,"all","8-9","Year 3",2019,"Numeracy",364
125031480,"all","8-9","Year 3",2021,"Numeracy",357.8
125031481,"all","8-9","Year 3",2008,"Numeracy",356.1
125031481,"all","8-9","Year 3",2009,"Numeracy",357.4
125031481,"all","8-9","Year 3",2010,"Numeracy",363.8
125031481,"all","8-9","Year 3",2011,"Numeracy",359.5
125031481,"all","8-9","Year 3",2012,"Numeracy",366.9
125031481,"all","8-9","Year 3",2013,"Numeracy",363
125031481,"all","8-9","Year 3",2014,"Numeracy",358.2
125031481,"all","8-9","Year 3",2015,"Numeracy",352.4
125031481,"all","8-9","Year 3",2016,"Numeracy",351.2
125031481,"all","8-9","Year 3",2017,"Numeracy",376.9
125031481,"all","8-9","Year 3",2018,"Numeracy",363.8
125031481,"all","8-9","Year 3",2019,"Numeracy",359.3
125031481,"all","8-9","Year 3",2021,"Numeracy",354.4
125031482,"all","8-9","Year 3",2008,"Numeracy",406.9
125031482,"all","8-9","Year 3",2009,"Numeracy",407
125031482,"all","8-9","Year 3",2010,"Numeracy",383.7
125031482,"all","8-9","Year 3",2011,"Numeracy",409.4
125031482,"all","8-9","Year 3",2012,"Numeracy",400.9
125031482,"all","8-9","Year 3",2013,"Numeracy",401.3
125031482,"all","8-9","Year 3",2014,"Numeracy",408.3
125031482,"all","8-9","Year 3",2015,"Numeracy",396.8
125031482,"all","8-9","Year 3",2016,"Numeracy",412.5
125031482,"all","8-9","Year 3",2017,"Numeracy",414.8
125031482,"all","8-9","Year 3",2018,"Numeracy",409.5
125031482,"all","8-9","Year 3",2019,"Numeracy",407.4
125031482,"all","8-9","Year 3",2021,"Numeracy",406.6
125031483,"all","8-9","Year 3",2008,"Numeracy",364.7
125031483,"all","8-9","Year 3",2009,"Numeracy",359.8
125031483,"all","8-9","Year 3",2010,"Numeracy",351.1
125031483,"all","8-9","Year 3",2011,"Numeracy",369.1
125031483,"all","8-9","Year 3",2012,"Numeracy",340.1
125031483,"all","8-9","Year 3",2013,"Numeracy",341.6
125031483,"all","8-9","Year 3",2014,"Numeracy",341.8
125031483,"all","8-9","Year 3",2015,"Numeracy",339.5
125031483,"all","8-9","Year 3",2016,"Numeracy",352.2
125031483,"all","8-9","Year 3",2017,"Numeracy",365.3
125031483,"all","8-9","Year 3",2018,"Numeracy",349.2
125031483,"all","8-9","Year 3",2019,"Numeracy",354.4
125031483,"all","8-9","Year 3",2021,"Numeracy",355.3
125031484,"all","8-9","Year 3",2008,"Numeracy",410.1
125031484,"all","8-9","Year 3",2009,"Numeracy",386.9
125031484,"all","8-9","Year 3",2010,"Numeracy",377.7
125031484,"all","8-9","Year 3",2011,"Numeracy",385
125031484,"all","8-9","Year 3",2012,"Numeracy",379.5
125031484,"all","8-9","Year 3",2013,"Numeracy",371.1
125031484,"all","8-9","Year 3",2014,"Numeracy",382.9
125031484,"all","8-9","Year 3",2015,"Numeracy",364.1
125031484,"all","8-9","Year 3",2016,"Numeracy",360.2
125031484,"all","8-9","Year 3",2017,"Numeracy",364.1
125031484,"all","8-9","Year 3",2018,"Numeracy",364.3
125031484,"all","8-9","Year 3",2019,"Numeracy",369.8
125031484,"all","8-9","Year 3",2021,"Numeracy",367.3
125031485,"all","8-9","Year 3",2008,"Numeracy",384
125031485,"all","8-9","Year 3",2009,"Numeracy",384.2
125031485,"all","8-9","Year 3",2010,"Numeracy",374.2
125031485,"all","8-9","Year 3",2011,"Numeracy",379.1
125031485,"all","8-9","Year 3",2012,"Numeracy",378.3
125031485,"all","8-9","Year 3",2013,"Numeracy",375.9
125031485,"all","8-9","Year 3",2014,"Numeracy",378.7
125031485,"all","8-9","Year 3",2015,"Numeracy",357.5
125031485,"all","8-9","Year 3",2016,"Numeracy",375.1
125031485,"all","8-9","Year 3",2017,"Numeracy",387.5
125031485,"all","8-9","Year 3",2018,"Numeracy",385.4
125031485,"all","8-9","Year 3",2019,"Numeracy",377.8
125031485,"all","8-9","Year 3",2021,"Numeracy",386.8
125041489,"all","8-9","Year 3",2008,"Numeracy",423.2
125041489,"all","8-9","Year 3",2009,"Numeracy",428.8
125041489,"all","8-9","Year 3",2010,"Numeracy",435.8
125041489,"all","8-9","Year 3",2011,"Numeracy",427.3
125041489,"all","8-9","Year 3",2012,"Numeracy",432.4
125041489,"all","8-9","Year 3",2013,"Numeracy",444.2
125041489,"all","8-9","Year 3",2014,"Numeracy",441.1
125041489,"all","8-9","Year 3",2015,"Numeracy",438.2
125041489,"all","8-9","Year 3",2016,"Numeracy",442.7
125041489,"all","8-9","Year 3",2017,"Numeracy",445.3
125041489,"all","8-9","Year 3",2018,"Numeracy",447.4
125041489,"all","8-9","Year 3",2019,"Numeracy",441.4
125041489,"all","8-9","Year 3",2021,"Numeracy",428.7
125041490,"all","8-9","Year 3",2008,"Numeracy",455.8
125041490,"all","8-9","Year 3",2009,"Numeracy",429.1
125041490,"all","8-9","Year 3",2010,"Numeracy",410.7
125041490,"all","8-9","Year 3",2011,"Numeracy",414.5
125041490,"all","8-9","Year 3",2012,"Numeracy",421.5
125041490,"all","8-9","Year 3",2013,"Numeracy",430.2
125041490,"all","8-9","Year 3",2014,"Numeracy",427.4
125041490,"all","8-9","Year 3",2015,"Numeracy",427
125041490,"all","8-9","Year 3",2016,"Numeracy",428.6
125041490,"all","8-9","Year 3",2017,"Numeracy",436.7
125041490,"all","8-9","Year 3",2018,"Numeracy",452.8
125041490,"all","8-9","Year 3",2019,"Numeracy",458.1
125041490,"all","8-9","Year 3",2021,"Numeracy",446.6
125041491,"all","8-9","Year 3",2008,"Numeracy",424.4
125041491,"all","8-9","Year 3",2009,"Numeracy",409.8
125041491,"all","8-9","Year 3",2010,"Numeracy",410.7
125041491,"all","8-9","Year 3",2011,"Numeracy",380.2
125041491,"all","8-9","Year 3",2012,"Numeracy",419.3
125041491,"all","8-9","Year 3",2013,"Numeracy",420.5
125041491,"all","8-9","Year 3",2014,"Numeracy",398.3
125041491,"all","8-9","Year 3",2015,"Numeracy",415.5
125041491,"all","8-9","Year 3",2016,"Numeracy",406.1
125041491,"all","8-9","Year 3",2017,"Numeracy",431
125041491,"all","8-9","Year 3",2018,"Numeracy",422.2
125041491,"all","8-9","Year 3",2019,"Numeracy",410.8
125041491,"all","8-9","Year 3",2021,"Numeracy",407.1
125041492,"all","8-9","Year 3",2008,"Numeracy",408.2
125041492,"all","8-9","Year 3",2009,"Numeracy",402.1
125041492,"all","8-9","Year 3",2010,"Numeracy",387.8
125041492,"all","8-9","Year 3",2011,"Numeracy",392.9
125041492,"all","8-9","Year 3",2012,"Numeracy",404.9
125041492,"all","8-9","Year 3",2013,"Numeracy",404.9
125041492,"all","8-9","Year 3",2014,"Numeracy",406
125041492,"all","8-9","Year 3",2015,"Numeracy",414.8
125041492,"all","8-9","Year 3",2016,"Numeracy",413.7
125041492,"all","8-9","Year 3",2017,"Numeracy",437
125041492,"all","8-9","Year 3",2018,"Numeracy",412.9
125041492,"all","8-9","Year 3",2019,"Numeracy",411.7
125041492,"all","8-9","Year 3",2021,"Numeracy",421.7
125041493,"all","8-9","Year 3",2008,"Numeracy",397.9
125041493,"all","8-9","Year 3",2009,"Numeracy",405.4
125041493,"all","8-9","Year 3",2010,"Numeracy",402.7
125041493,"all","8-9","Year 3",2011,"Numeracy",411.5
125041493,"all","8-9","Year 3",2012,"Numeracy",407.5
125041493,"all","8-9","Year 3",2013,"Numeracy",427.6
125041493,"all","8-9","Year 3",2014,"Numeracy",406.8
125041493,"all","8-9","Year 3",2015,"Numeracy",403.7
125041493,"all","8-9","Year 3",2016,"Numeracy",417.3
125041493,"all","8-9","Year 3",2017,"Numeracy",419.3
125041493,"all","8-9","Year 3",2018,"Numeracy",416.8
125041493,"all","8-9","Year 3",2019,"Numeracy",422.8
125041493,"all","8-9","Year 3",2021,"Numeracy",419.3
125041494,"all","8-9","Year 3",2008,"Numeracy",431
125041494,"all","8-9","Year 3",2009,"Numeracy",412
125041494,"all","8-9","Year 3",2010,"Numeracy",419.2
125041494,"all","8-9","Year 3",2011,"Numeracy",419.3
125041494,"all","8-9","Year 3",2012,"Numeracy",418.8
125041494,"all","8-9","Year 3",2013,"Numeracy",405.5
125041494,"all","8-9","Year 3",2014,"Numeracy",422.2
125041494,"all","8-9","Year 3",2015,"Numeracy",419.2
125041494,"all","8-9","Year 3",2016,"Numeracy",418.5
125041494,"all","8-9","Year 3",2017,"Numeracy",429
125041494,"all","8-9","Year 3",2018,"Numeracy",421.9
125041494,"all","8-9","Year 3",2019,"Numeracy",427
125041494,"all","8-9","Year 3",2021,"Numeracy",436.4
125041588,"all","8-9","Year 3",2008,"Numeracy",413.9
125041588,"all","8-9","Year 3",2009,"Numeracy",415.1
125041588,"all","8-9","Year 3",2010,"Numeracy",421.8
125041588,"all","8-9","Year 3",2011,"Numeracy",421.9
125041588,"all","8-9","Year 3",2012,"Numeracy",423.7
125041588,"all","8-9","Year 3",2013,"Numeracy",410.9
125041588,"all","8-9","Year 3",2014,"Numeracy",427.4
125041588,"all","8-9","Year 3",2015,"Numeracy",425.3
125041588,"all","8-9","Year 3",2016,"Numeracy",436.2
125041588,"all","8-9","Year 3",2017,"Numeracy",450.8
125041588,"all","8-9","Year 3",2018,"Numeracy",443.2
125041588,"all","8-9","Year 3",2019,"Numeracy",446.7
125041588,"all","8-9","Year 3",2021,"Numeracy",447
125041589,"all","8-9","Year 3",2008,"Numeracy",437.6
125041589,"all","8-9","Year 3",2009,"Numeracy",425.4
125041589,"all","8-9","Year 3",2010,"Numeracy",415.5
125041589,"all","8-9","Year 3",2011,"Numeracy",420.3
125041589,"all","8-9","Year 3",2012,"Numeracy",447.3
125041589,"all","8-9","Year 3",2013,"Numeracy",430.2
125041589,"all","8-9","Year 3",2014,"Numeracy",428.6
125041589,"all","8-9","Year 3",2015,"Numeracy",439.8
125041589,"all","8-9","Year 3",2016,"Numeracy",425
125041589,"all","8-9","Year 3",2017,"Numeracy",442.9
125041589,"all","8-9","Year 3",2018,"Numeracy",434.6
125041589,"all","8-9","Year 3",2019,"Numeracy",434.8
125041589,"all","8-9","Year 3",2021,"Numeracy",427.5
126011495,"all","8-9","Year 3",2008,"Numeracy",465
126011495,"all","8-9","Year 3",2009,"Numeracy",473.8
126011495,"all","8-9","Year 3",2010,"Numeracy",467.2
126011495,"all","8-9","Year 3",2011,"Numeracy",455.6
126011495,"all","8-9","Year 3",2012,"Numeracy",466.4
126011495,"all","8-9","Year 3",2013,"Numeracy",470.5
126011495,"all","8-9","Year 3",2014,"Numeracy",470.7
126011495,"all","8-9","Year 3",2015,"Numeracy",473.2
126011495,"all","8-9","Year 3",2016,"Numeracy",474
126011495,"all","8-9","Year 3",2017,"Numeracy",488.6
126011495,"all","8-9","Year 3",2018,"Numeracy",473.6
126011495,"all","8-9","Year 3",2019,"Numeracy",485.2
126011495,"all","8-9","Year 3",2021,"Numeracy",474.9
126011496,"all","8-9","Year 3",2008,"Numeracy",466.5
126011496,"all","8-9","Year 3",2009,"Numeracy",456.4
126011496,"all","8-9","Year 3",2010,"Numeracy",435.9
126011496,"all","8-9","Year 3",2011,"Numeracy",460.5
126011496,"all","8-9","Year 3",2012,"Numeracy",445.9
126011496,"all","8-9","Year 3",2013,"Numeracy",446.7
126011496,"all","8-9","Year 3",2014,"Numeracy",453
126011496,"all","8-9","Year 3",2015,"Numeracy",445.6
126011496,"all","8-9","Year 3",2016,"Numeracy",461.3
126011496,"all","8-9","Year 3",2017,"Numeracy",470.9
126011496,"all","8-9","Year 3",2018,"Numeracy",457.6
126011496,"all","8-9","Year 3",2019,"Numeracy",457.8
126011496,"all","8-9","Year 3",2021,"Numeracy",471.4
126021497,"all","8-9","Year 3",2008,"Numeracy",463.5
126021497,"all","8-9","Year 3",2009,"Numeracy",453.1
126021497,"all","8-9","Year 3",2010,"Numeracy",466.5
126021497,"all","8-9","Year 3",2011,"Numeracy",462.4
126021497,"all","8-9","Year 3",2012,"Numeracy",463.9
126021497,"all","8-9","Year 3",2013,"Numeracy",454.4
126021497,"all","8-9","Year 3",2014,"Numeracy",465.8
126021497,"all","8-9","Year 3",2015,"Numeracy",464.7
126021497,"all","8-9","Year 3",2016,"Numeracy",470
126021497,"all","8-9","Year 3",2017,"Numeracy",468.1
126021497,"all","8-9","Year 3",2018,"Numeracy",465.8
126021497,"all","8-9","Year 3",2019,"Numeracy",463.2
126021497,"all","8-9","Year 3",2021,"Numeracy",469.4
126021498,"all","8-9","Year 3",2008,"Numeracy",428.7
126021498,"all","8-9","Year 3",2009,"Numeracy",452.8
126021498,"all","8-9","Year 3",2010,"Numeracy",409.9
126021498,"all","8-9","Year 3",2011,"Numeracy",442.6
126021498,"all","8-9","Year 3",2012,"Numeracy",424
126021498,"all","8-9","Year 3",2013,"Numeracy",433.8
126021498,"all","8-9","Year 3",2014,"Numeracy",441.4
126021498,"all","8-9","Year 3",2015,"Numeracy",439.7
126021498,"all","8-9","Year 3",2016,"Numeracy",446.1
126021498,"all","8-9","Year 3",2017,"Numeracy",442.1
126021498,"all","8-9","Year 3",2018,"Numeracy",456.2
126021498,"all","8-9","Year 3",2019,"Numeracy",464.4
126021498,"all","8-9","Year 3",2021,"Numeracy",440.9
126021499,"all","8-9","Year 3",2008,"Numeracy",450.9
126021499,"all","8-9","Year 3",2009,"Numeracy",457.1
126021499,"all","8-9","Year 3",2010,"Numeracy",465.3
126021499,"all","8-9","Year 3",2011,"Numeracy",448.1
126021499,"all","8-9","Year 3",2012,"Numeracy",443.8
126021499,"all","8-9","Year 3",2013,"Numeracy",448.6
126021499,"all","8-9","Year 3",2014,"Numeracy",457.3
126021499,"all","8-9","Year 3",2015,"Numeracy",439.2
126021499,"all","8-9","Year 3",2016,"Numeracy",456.9
126021499,"all","8-9","Year 3",2017,"Numeracy",452.9
126021499,"all","8-9","Year 3",2018,"Numeracy",458.8
126021499,"all","8-9","Year 3",2019,"Numeracy",452.7
126021499,"all","8-9","Year 3",2021,"Numeracy",454.2
126021500,"all","8-9","Year 3",2008,"Numeracy",428.9
126021500,"all","8-9","Year 3",2009,"Numeracy",465.8
126021500,"all","8-9","Year 3",2010,"Numeracy",432.6
126021500,"all","8-9","Year 3",2011,"Numeracy",451.9
126021500,"all","8-9","Year 3",2012,"Numeracy",468.6
126021500,"all","8-9","Year 3",2013,"Numeracy",463.8
126021500,"all","8-9","Year 3",2014,"Numeracy",451.8
126021500,"all","8-9","Year 3",2015,"Numeracy",462.2
126021500,"all","8-9","Year 3",2016,"Numeracy",443.4
126021500,"all","8-9","Year 3",2017,"Numeracy",475.9
126021500,"all","8-9","Year 3",2018,"Numeracy",454
126021500,"all","8-9","Year 3",2019,"Numeracy",453.6
126021500,"all","8-9","Year 3",2021,"Numeracy",464.2
126021501,"all","8-9","Year 3",2008,"Numeracy",432.1
126021501,"all","8-9","Year 3",2009,"Numeracy",434
126021501,"all","8-9","Year 3",2010,"Numeracy",440.1
126021501,"all","8-9","Year 3",2011,"Numeracy",443
126021501,"all","8-9","Year 3",2012,"Numeracy",425.8
126021501,"all","8-9","Year 3",2013,"Numeracy",438.9
126021501,"all","8-9","Year 3",2014,"Numeracy",435.4
126021501,"all","8-9","Year 3",2015,"Numeracy",436.8
126021501,"all","8-9","Year 3",2016,"Numeracy",435.3
126021501,"all","8-9","Year 3",2017,"Numeracy",452.4
126021501,"all","8-9","Year 3",2018,"Numeracy",457.4
126021501,"all","8-9","Year 3",2019,"Numeracy",439.4
126021501,"all","8-9","Year 3",2021,"Numeracy",454.8
126021503,"all","8-9","Year 3",2008,"Numeracy",449.3
126021503,"all","8-9","Year 3",2009,"Numeracy",425.4
126021503,"all","8-9","Year 3",2010,"Numeracy",449.8
126021503,"all","8-9","Year 3",2011,"Numeracy",445.2
126021503,"all","8-9","Year 3",2012,"Numeracy",440.1
126021503,"all","8-9","Year 3",2013,"Numeracy",429.3
126021503,"all","8-9","Year 3",2014,"Numeracy",432.5
126021503,"all","8-9","Year 3",2015,"Numeracy",428
126021503,"all","8-9","Year 3",2016,"Numeracy",440.8
126021503,"all","8-9","Year 3",2017,"Numeracy",454.5
126021503,"all","8-9","Year 3",2018,"Numeracy",443.7
126021503,"all","8-9","Year 3",2019,"Numeracy",456.1
126021503,"all","8-9","Year 3",2021,"Numeracy",452.2
126021590,"all","8-9","Year 3",2008,"Numeracy",437.5
126021590,"all","8-9","Year 3",2009,"Numeracy",427
126021590,"all","8-9","Year 3",2010,"Numeracy",439.7
126021590,"all","8-9","Year 3",2011,"Numeracy",437
126021590,"all","8-9","Year 3",2012,"Numeracy",444.3
126021590,"all","8-9","Year 3",2013,"Numeracy",425.9
126021590,"all","8-9","Year 3",2014,"Numeracy",427.9
126021590,"all","8-9","Year 3",2015,"Numeracy",434.3
126021590,"all","8-9","Year 3",2016,"Numeracy",443.7
126021590,"all","8-9","Year 3",2017,"Numeracy",447.4
126021590,"all","8-9","Year 3",2018,"Numeracy",443.5
126021590,"all","8-9","Year 3",2019,"Numeracy",444
126021590,"all","8-9","Year 3",2021,"Numeracy",421.4
126021591,"all","8-9","Year 3",2008,"Numeracy",430
126021591,"all","8-9","Year 3",2009,"Numeracy",434.8
126021591,"all","8-9","Year 3",2010,"Numeracy",437.8
126021591,"all","8-9","Year 3",2011,"Numeracy",437.7
126021591,"all","8-9","Year 3",2012,"Numeracy",426.8
126021591,"all","8-9","Year 3",2013,"Numeracy",418.8
126021591,"all","8-9","Year 3",2014,"Numeracy",441.8
126021591,"all","8-9","Year 3",2015,"Numeracy",436.8
126021591,"all","8-9","Year 3",2016,"Numeracy",438.9
126021591,"all","8-9","Year 3",2017,"Numeracy",450.5
126021591,"all","8-9","Year 3",2018,"Numeracy",453.2
126021591,"all","8-9","Year 3",2019,"Numeracy",448.2
126021591,"all","8-9","Year 3",2021,"Numeracy",454.2
127011504,"all","8-9","Year 3",2008,"Numeracy",370.4
127011504,"all","8-9","Year 3",2009,"Numeracy",353.9
127011504,"all","8-9","Year 3",2010,"Numeracy",363.1
127011504,"all","8-9","Year 3",2011,"Numeracy",354.5
127011504,"all","8-9","Year 3",2012,"Numeracy",355
127011504,"all","8-9","Year 3",2013,"Numeracy",339.3
127011504,"all","8-9","Year 3",2014,"Numeracy",353.5
127011504,"all","8-9","Year 3",2015,"Numeracy",350.7
127011504,"all","8-9","Year 3",2016,"Numeracy",352.3
127011504,"all","8-9","Year 3",2017,"Numeracy",350.9
