"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
112031252,"all","10-11","Year 5",2012,"Spelling",474.8
112031252,"all","10-11","Year 5",2013,"Spelling",465.8
112031252,"all","10-11","Year 5",2014,"Spelling",492.1
112031252,"all","10-11","Year 5",2015,"Spelling",478.1
112031252,"all","10-11","Year 5",2016,"Spelling",463.6
112031252,"all","10-11","Year 5",2017,"Spelling",475
112031252,"all","10-11","Year 5",2018,"Spelling",484.3
112031252,"all","10-11","Year 5",2019,"Spelling",472.5
112031252,"all","10-11","Year 5",2021,"Spelling",484.8
112031253,"all","10-11","Year 5",2008,"Spelling",500.7
112031253,"all","10-11","Year 5",2009,"Spelling",486.7
112031253,"all","10-11","Year 5",2010,"Spelling",508.9
112031253,"all","10-11","Year 5",2011,"Spelling",488.5
112031253,"all","10-11","Year 5",2012,"Spelling",490.6
112031253,"all","10-11","Year 5",2013,"Spelling",473.6
112031253,"all","10-11","Year 5",2014,"Spelling",498
112031253,"all","10-11","Year 5",2015,"Spelling",479.9
112031253,"all","10-11","Year 5",2016,"Spelling",477.1
112031253,"all","10-11","Year 5",2017,"Spelling",500.9
112031253,"all","10-11","Year 5",2018,"Spelling",497.2
112031253,"all","10-11","Year 5",2019,"Spelling",502.5
112031253,"all","10-11","Year 5",2021,"Spelling",501.9
112031254,"all","10-11","Year 5",2008,"Spelling",483.7
112031254,"all","10-11","Year 5",2009,"Spelling",482.7
112031254,"all","10-11","Year 5",2010,"Spelling",483.6
112031254,"all","10-11","Year 5",2011,"Spelling",483.7
112031254,"all","10-11","Year 5",2012,"Spelling",480.2
112031254,"all","10-11","Year 5",2013,"Spelling",507.6
112031254,"all","10-11","Year 5",2014,"Spelling",504.5
112031254,"all","10-11","Year 5",2015,"Spelling",497.8
112031254,"all","10-11","Year 5",2016,"Spelling",488.9
112031254,"all","10-11","Year 5",2017,"Spelling",494.2
112031254,"all","10-11","Year 5",2018,"Spelling",498.5
112031254,"all","10-11","Year 5",2019,"Spelling",487.6
112031254,"all","10-11","Year 5",2021,"Spelling",504.5
112031550,"all","10-11","Year 5",2008,"Spelling",492.7
112031550,"all","10-11","Year 5",2009,"Spelling",493.8
112031550,"all","10-11","Year 5",2010,"Spelling",501.3
112031550,"all","10-11","Year 5",2011,"Spelling",493.2
112031550,"all","10-11","Year 5",2012,"Spelling",497.2
112031550,"all","10-11","Year 5",2013,"Spelling",493.8
112031550,"all","10-11","Year 5",2014,"Spelling",494.5
112031550,"all","10-11","Year 5",2015,"Spelling",495
112031550,"all","10-11","Year 5",2016,"Spelling",486.2
112031550,"all","10-11","Year 5",2017,"Spelling",497.2
112031550,"all","10-11","Year 5",2018,"Spelling",489.4
112031550,"all","10-11","Year 5",2019,"Spelling",499.1
112031550,"all","10-11","Year 5",2021,"Spelling",503
112031551,"all","10-11","Year 5",2008,"Spelling",516.6
112031551,"all","10-11","Year 5",2009,"Spelling",499.2
112031551,"all","10-11","Year 5",2010,"Spelling",508.7
112031551,"all","10-11","Year 5",2011,"Spelling",510.7
112031551,"all","10-11","Year 5",2012,"Spelling",511.5
112031551,"all","10-11","Year 5",2013,"Spelling",513.6
112031551,"all","10-11","Year 5",2014,"Spelling",511.3
112031551,"all","10-11","Year 5",2015,"Spelling",524.2
112031551,"all","10-11","Year 5",2016,"Spelling",504.7
112031551,"all","10-11","Year 5",2017,"Spelling",520.3
112031551,"all","10-11","Year 5",2018,"Spelling",517.9
112031551,"all","10-11","Year 5",2019,"Spelling",508.8
112031551,"all","10-11","Year 5",2021,"Spelling",520.1
112031552,"all","10-11","Year 5",2008,"Spelling",453.3
112031552,"all","10-11","Year 5",2009,"Spelling",437.4
112031552,"all","10-11","Year 5",2010,"Spelling",456.5
112031552,"all","10-11","Year 5",2011,"Spelling",449.4
112031552,"all","10-11","Year 5",2012,"Spelling",467.4
112031552,"all","10-11","Year 5",2013,"Spelling",456.8
112031552,"all","10-11","Year 5",2014,"Spelling",463.4
112031552,"all","10-11","Year 5",2015,"Spelling",459.5
112031552,"all","10-11","Year 5",2016,"Spelling",464.1
112031552,"all","10-11","Year 5",2017,"Spelling",474.2
112031552,"all","10-11","Year 5",2018,"Spelling",469.9
112031552,"all","10-11","Year 5",2019,"Spelling",459.6
112031552,"all","10-11","Year 5",2021,"Spelling",467
113011256,"all","10-11","Year 5",2008,"Spelling",482.3
113011256,"all","10-11","Year 5",2009,"Spelling",495.4
113011256,"all","10-11","Year 5",2010,"Spelling",494.2
113011256,"all","10-11","Year 5",2011,"Spelling",488.3
113011256,"all","10-11","Year 5",2012,"Spelling",487.4
113011256,"all","10-11","Year 5",2013,"Spelling",497.9
113011256,"all","10-11","Year 5",2014,"Spelling",492.2
113011256,"all","10-11","Year 5",2015,"Spelling",498.6
113011256,"all","10-11","Year 5",2016,"Spelling",476.8
113011256,"all","10-11","Year 5",2017,"Spelling",493.7
113011256,"all","10-11","Year 5",2018,"Spelling",486.7
113011256,"all","10-11","Year 5",2019,"Spelling",491.5
113011256,"all","10-11","Year 5",2021,"Spelling",505.9
113011257,"all","10-11","Year 5",2008,"Spelling",480.2
113011257,"all","10-11","Year 5",2009,"Spelling",491.1
113011257,"all","10-11","Year 5",2010,"Spelling",480.3
113011257,"all","10-11","Year 5",2011,"Spelling",476.3
113011257,"all","10-11","Year 5",2012,"Spelling",482.5
113011257,"all","10-11","Year 5",2013,"Spelling",473.5
113011257,"all","10-11","Year 5",2014,"Spelling",478.2
113011257,"all","10-11","Year 5",2015,"Spelling",484.4
113011257,"all","10-11","Year 5",2016,"Spelling",462.7
113011257,"all","10-11","Year 5",2017,"Spelling",470.9
113011257,"all","10-11","Year 5",2018,"Spelling",481.4
113011257,"all","10-11","Year 5",2019,"Spelling",484.5
113011257,"all","10-11","Year 5",2021,"Spelling",479
113011258,"all","10-11","Year 5",2008,"Spelling",495.8
113011258,"all","10-11","Year 5",2009,"Spelling",493.7
113011258,"all","10-11","Year 5",2010,"Spelling",491
113011258,"all","10-11","Year 5",2011,"Spelling",490
113011258,"all","10-11","Year 5",2012,"Spelling",487.3
113011258,"all","10-11","Year 5",2013,"Spelling",484.1
113011258,"all","10-11","Year 5",2014,"Spelling",484.3
113011258,"all","10-11","Year 5",2015,"Spelling",479.8
113011258,"all","10-11","Year 5",2016,"Spelling",484.5
113011258,"all","10-11","Year 5",2017,"Spelling",475.2
113011258,"all","10-11","Year 5",2018,"Spelling",489
113011258,"all","10-11","Year 5",2019,"Spelling",466.8
113011258,"all","10-11","Year 5",2021,"Spelling",485.7
113011259,"all","10-11","Year 5",2008,"Spelling",471.4
113011259,"all","10-11","Year 5",2009,"Spelling",490.3
113011259,"all","10-11","Year 5",2010,"Spelling",468.2
113011259,"all","10-11","Year 5",2011,"Spelling",464.9
113011259,"all","10-11","Year 5",2012,"Spelling",467.3
113011259,"all","10-11","Year 5",2013,"Spelling",462.8
113011259,"all","10-11","Year 5",2014,"Spelling",461.9
113011259,"all","10-11","Year 5",2015,"Spelling",460.4
113011259,"all","10-11","Year 5",2016,"Spelling",452.1
113011259,"all","10-11","Year 5",2017,"Spelling",454.2
113011259,"all","10-11","Year 5",2018,"Spelling",463
113011259,"all","10-11","Year 5",2019,"Spelling",437.6
113011259,"all","10-11","Year 5",2021,"Spelling",461.1
113021260,"all","10-11","Year 5",2008,"Spelling",474.9
113021260,"all","10-11","Year 5",2009,"Spelling",440.6
113021260,"all","10-11","Year 5",2010,"Spelling",444.5
113021260,"all","10-11","Year 5",2011,"Spelling",459.3
113021260,"all","10-11","Year 5",2012,"Spelling",457.7
113021260,"all","10-11","Year 5",2013,"Spelling",476.9
113021260,"all","10-11","Year 5",2014,"Spelling",485.9
113021260,"all","10-11","Year 5",2015,"Spelling",465.5
113021260,"all","10-11","Year 5",2016,"Spelling",437
113021260,"all","10-11","Year 5",2017,"Spelling",455.3
113021260,"all","10-11","Year 5",2018,"Spelling",459.2
113021260,"all","10-11","Year 5",2019,"Spelling",454.9
113021260,"all","10-11","Year 5",2021,"Spelling",474.2
113021261,"all","10-11","Year 5",2008,"Spelling",479.3
113021261,"all","10-11","Year 5",2009,"Spelling",480.1
113021261,"all","10-11","Year 5",2010,"Spelling",497.6
113021261,"all","10-11","Year 5",2011,"Spelling",469.4
113021261,"all","10-11","Year 5",2012,"Spelling",486.5
113021261,"all","10-11","Year 5",2013,"Spelling",493.3
113021261,"all","10-11","Year 5",2014,"Spelling",508.4
113021261,"all","10-11","Year 5",2015,"Spelling",483.9
113021261,"all","10-11","Year 5",2016,"Spelling",481.2
113021261,"all","10-11","Year 5",2017,"Spelling",487.2
113021261,"all","10-11","Year 5",2018,"Spelling",474.4
113021261,"all","10-11","Year 5",2019,"Spelling",490.9
113021261,"all","10-11","Year 5",2021,"Spelling",487.3
113021262,"all","10-11","Year 5",2008,"Spelling",467.1
113021262,"all","10-11","Year 5",2009,"Spelling",485.6
113021262,"all","10-11","Year 5",2010,"Spelling",489.9
113021262,"all","10-11","Year 5",2011,"Spelling",475.9
113021262,"all","10-11","Year 5",2012,"Spelling",483.7
113021262,"all","10-11","Year 5",2013,"Spelling",502.9
113021262,"all","10-11","Year 5",2014,"Spelling",456.5
113021262,"all","10-11","Year 5",2015,"Spelling",462.1
113021262,"all","10-11","Year 5",2016,"Spelling",472.4
113021262,"all","10-11","Year 5",2017,"Spelling",479.4
113021262,"all","10-11","Year 5",2018,"Spelling",480.9
113021262,"all","10-11","Year 5",2019,"Spelling",464.9
113021262,"all","10-11","Year 5",2021,"Spelling",486.8
113031263,"all","10-11","Year 5",2008,"Spelling",468.2
113031263,"all","10-11","Year 5",2009,"Spelling",485.4
113031263,"all","10-11","Year 5",2010,"Spelling",493.3
113031263,"all","10-11","Year 5",2011,"Spelling",478.4
113031263,"all","10-11","Year 5",2012,"Spelling",502.9
113031263,"all","10-11","Year 5",2013,"Spelling",481.6
113031263,"all","10-11","Year 5",2014,"Spelling",488.2
113031263,"all","10-11","Year 5",2015,"Spelling",482
113031263,"all","10-11","Year 5",2016,"Spelling",456.9
113031263,"all","10-11","Year 5",2017,"Spelling",480.3
113031263,"all","10-11","Year 5",2018,"Spelling",480.5
113031263,"all","10-11","Year 5",2019,"Spelling",468
113031263,"all","10-11","Year 5",2021,"Spelling",497.8
113031264,"all","10-11","Year 5",2008,"Spelling",471.3
113031264,"all","10-11","Year 5",2009,"Spelling",490.6
113031264,"all","10-11","Year 5",2010,"Spelling",475.6
113031264,"all","10-11","Year 5",2011,"Spelling",476.3
113031264,"all","10-11","Year 5",2012,"Spelling",498.4
113031264,"all","10-11","Year 5",2013,"Spelling",492.8
113031264,"all","10-11","Year 5",2014,"Spelling",476.6
113031264,"all","10-11","Year 5",2015,"Spelling",491.4
113031264,"all","10-11","Year 5",2016,"Spelling",493.9
113031264,"all","10-11","Year 5",2017,"Spelling",455.3
113031264,"all","10-11","Year 5",2018,"Spelling",499.5
113031264,"all","10-11","Year 5",2019,"Spelling",496.5
113031264,"all","10-11","Year 5",2021,"Spelling",502.3
113031265,"all","10-11","Year 5",2008,"Spelling",444.6
113031265,"all","10-11","Year 5",2009,"Spelling",479.6
113031265,"all","10-11","Year 5",2010,"Spelling",485.3
113031265,"all","10-11","Year 5",2011,"Spelling",461.6
113031265,"all","10-11","Year 5",2012,"Spelling",473.9
113031265,"all","10-11","Year 5",2013,"Spelling",479
113031265,"all","10-11","Year 5",2014,"Spelling",476.1
113031265,"all","10-11","Year 5",2015,"Spelling",461.3
113031265,"all","10-11","Year 5",2016,"Spelling",453.5
113031265,"all","10-11","Year 5",2017,"Spelling",479
113031265,"all","10-11","Year 5",2018,"Spelling",488.8
113031265,"all","10-11","Year 5",2019,"Spelling",454.3
113031265,"all","10-11","Year 5",2021,"Spelling",494.9
113031266,"all","10-11","Year 5",2008,"Spelling",485
113031266,"all","10-11","Year 5",2009,"Spelling",501
113031266,"all","10-11","Year 5",2010,"Spelling",492.2
113031266,"all","10-11","Year 5",2011,"Spelling",482
113031266,"all","10-11","Year 5",2012,"Spelling",490.8
113031266,"all","10-11","Year 5",2013,"Spelling",492.1
113031266,"all","10-11","Year 5",2014,"Spelling",490.6
113031266,"all","10-11","Year 5",2015,"Spelling",473.1
113031266,"all","10-11","Year 5",2016,"Spelling",467.4
113031266,"all","10-11","Year 5",2017,"Spelling",471.9
113031266,"all","10-11","Year 5",2018,"Spelling",488.1
113031266,"all","10-11","Year 5",2019,"Spelling",471.1
113031266,"all","10-11","Year 5",2021,"Spelling",494.2
113031267,"all","10-11","Year 5",2008,"Spelling",492.4
113031267,"all","10-11","Year 5",2009,"Spelling",496.1
113031267,"all","10-11","Year 5",2010,"Spelling",502.3
113031267,"all","10-11","Year 5",2011,"Spelling",490.7
113031267,"all","10-11","Year 5",2012,"Spelling",509.4
113031267,"all","10-11","Year 5",2013,"Spelling",508.8
113031267,"all","10-11","Year 5",2014,"Spelling",510
113031267,"all","10-11","Year 5",2015,"Spelling",505.9
113031267,"all","10-11","Year 5",2016,"Spelling",512
113031267,"all","10-11","Year 5",2017,"Spelling",512.2
113031267,"all","10-11","Year 5",2018,"Spelling",505.1
113031267,"all","10-11","Year 5",2019,"Spelling",494.3
113031267,"all","10-11","Year 5",2021,"Spelling",508.5
113031268,"all","10-11","Year 5",2008,"Spelling",466.5
113031268,"all","10-11","Year 5",2009,"Spelling",491.7
113031268,"all","10-11","Year 5",2010,"Spelling",473.5
113031268,"all","10-11","Year 5",2011,"Spelling",502.2
113031268,"all","10-11","Year 5",2012,"Spelling",469.7
113031268,"all","10-11","Year 5",2013,"Spelling",516.3
113031268,"all","10-11","Year 5",2014,"Spelling",477.8
113031268,"all","10-11","Year 5",2015,"Spelling",498
113031268,"all","10-11","Year 5",2016,"Spelling",481.3
113031268,"all","10-11","Year 5",2017,"Spelling",486.3
113031268,"all","10-11","Year 5",2018,"Spelling",485.6
113031268,"all","10-11","Year 5",2019,"Spelling",469.9
113031268,"all","10-11","Year 5",2021,"Spelling",489.4
113031269,"all","10-11","Year 5",2008,"Spelling",455.3
113031269,"all","10-11","Year 5",2009,"Spelling",467
113031269,"all","10-11","Year 5",2010,"Spelling",448.3
113031269,"all","10-11","Year 5",2011,"Spelling",455.3
113031269,"all","10-11","Year 5",2012,"Spelling",476
113031269,"all","10-11","Year 5",2013,"Spelling",476.1
113031269,"all","10-11","Year 5",2014,"Spelling",483.4
113031269,"all","10-11","Year 5",2015,"Spelling",486.3
113031269,"all","10-11","Year 5",2016,"Spelling",468.9
113031269,"all","10-11","Year 5",2017,"Spelling",488.7
113031269,"all","10-11","Year 5",2018,"Spelling",486.2
113031269,"all","10-11","Year 5",2019,"Spelling",480.9
113031269,"all","10-11","Year 5",2021,"Spelling",483.1
113031270,"all","10-11","Year 5",2008,"Spelling",479.6
113031270,"all","10-11","Year 5",2009,"Spelling",484
113031270,"all","10-11","Year 5",2010,"Spelling",481.2
113031270,"all","10-11","Year 5",2011,"Spelling",488
113031270,"all","10-11","Year 5",2012,"Spelling",504.5
113031270,"all","10-11","Year 5",2013,"Spelling",500.1
113031270,"all","10-11","Year 5",2014,"Spelling",505.4
113031270,"all","10-11","Year 5",2015,"Spelling",500.7
113031270,"all","10-11","Year 5",2016,"Spelling",496.1
113031270,"all","10-11","Year 5",2017,"Spelling",498.1
113031270,"all","10-11","Year 5",2018,"Spelling",497.5
113031270,"all","10-11","Year 5",2019,"Spelling",499.5
113031270,"all","10-11","Year 5",2021,"Spelling",490.3
113031271,"all","10-11","Year 5",2008,"Spelling",470.7
113031271,"all","10-11","Year 5",2009,"Spelling",475.7
113031271,"all","10-11","Year 5",2010,"Spelling",481.6
113031271,"all","10-11","Year 5",2011,"Spelling",482.4
113031271,"all","10-11","Year 5",2012,"Spelling",480.6
113031271,"all","10-11","Year 5",2013,"Spelling",475.9
113031271,"all","10-11","Year 5",2014,"Spelling",484.3
113031271,"all","10-11","Year 5",2015,"Spelling",475
113031271,"all","10-11","Year 5",2016,"Spelling",473
113031271,"all","10-11","Year 5",2017,"Spelling",494.4
113031271,"all","10-11","Year 5",2018,"Spelling",485.6
113031271,"all","10-11","Year 5",2019,"Spelling",486.7
113031271,"all","10-11","Year 5",2021,"Spelling",501.4
114011272,"all","10-11","Year 5",2008,"Spelling",471.3
114011272,"all","10-11","Year 5",2009,"Spelling",496.7
114011272,"all","10-11","Year 5",2010,"Spelling",504.2
114011272,"all","10-11","Year 5",2011,"Spelling",487.3
114011272,"all","10-11","Year 5",2012,"Spelling",506.7
114011272,"all","10-11","Year 5",2013,"Spelling",499.9
114011272,"all","10-11","Year 5",2014,"Spelling",515.4
114011272,"all","10-11","Year 5",2015,"Spelling",492.6
114011272,"all","10-11","Year 5",2016,"Spelling",490.8
114011272,"all","10-11","Year 5",2017,"Spelling",519.4
114011272,"all","10-11","Year 5",2018,"Spelling",498.4
114011272,"all","10-11","Year 5",2019,"Spelling",490.4
114011272,"all","10-11","Year 5",2021,"Spelling",504.8
114011273,"all","10-11","Year 5",2008,"Spelling",486.1
114011273,"all","10-11","Year 5",2009,"Spelling",480.3
114011273,"all","10-11","Year 5",2010,"Spelling",482.5
114011273,"all","10-11","Year 5",2011,"Spelling",472.4
114011273,"all","10-11","Year 5",2012,"Spelling",474.3
114011273,"all","10-11","Year 5",2013,"Spelling",486.8
114011273,"all","10-11","Year 5",2014,"Spelling",459
114011273,"all","10-11","Year 5",2015,"Spelling",468.5
114011273,"all","10-11","Year 5",2016,"Spelling",495.4
114011273,"all","10-11","Year 5",2017,"Spelling",491.8
114011273,"all","10-11","Year 5",2018,"Spelling",500.2
114011273,"all","10-11","Year 5",2019,"Spelling",475.5
114011273,"all","10-11","Year 5",2021,"Spelling",491.4
114011274,"all","10-11","Year 5",2008,"Spelling",420.1
114011274,"all","10-11","Year 5",2009,"Spelling",468.7
114011274,"all","10-11","Year 5",2010,"Spelling",468.3
114011274,"all","10-11","Year 5",2011,"Spelling",453.2
114011274,"all","10-11","Year 5",2012,"Spelling",457.2
114011274,"all","10-11","Year 5",2013,"Spelling",465.5
114011274,"all","10-11","Year 5",2014,"Spelling",484.7
114011274,"all","10-11","Year 5",2015,"Spelling",465.1
114011274,"all","10-11","Year 5",2016,"Spelling",461.9
114011274,"all","10-11","Year 5",2017,"Spelling",478
114011274,"all","10-11","Year 5",2018,"Spelling",470.3
114011274,"all","10-11","Year 5",2019,"Spelling",479.3
114011274,"all","10-11","Year 5",2021,"Spelling",461.5
114011276,"all","10-11","Year 5",2008,"Spelling",479.3
114011276,"all","10-11","Year 5",2009,"Spelling",474.4
114011276,"all","10-11","Year 5",2010,"Spelling",483.8
114011276,"all","10-11","Year 5",2011,"Spelling",470.4
114011276,"all","10-11","Year 5",2012,"Spelling",480.8
114011276,"all","10-11","Year 5",2013,"Spelling",490.5
114011276,"all","10-11","Year 5",2014,"Spelling",502.1
114011276,"all","10-11","Year 5",2015,"Spelling",485.6
114011276,"all","10-11","Year 5",2016,"Spelling",479.2
114011276,"all","10-11","Year 5",2017,"Spelling",481
114011276,"all","10-11","Year 5",2018,"Spelling",477.5
114011276,"all","10-11","Year 5",2019,"Spelling",494.2
114011276,"all","10-11","Year 5",2021,"Spelling",477.5
114011277,"all","10-11","Year 5",2008,"Spelling",481.4
114011277,"all","10-11","Year 5",2009,"Spelling",488.5
114011277,"all","10-11","Year 5",2010,"Spelling",484.3
114011277,"all","10-11","Year 5",2011,"Spelling",485
